tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-01,Australia,Australian Capital Territory,,982,1,78696,42
2022-04-01,Australia,New South Wales,,25453,2,1843078,2100
2022-04-01,Australia,Northern Territory,,978,1,50378,35
2022-04-01,Australia,Queensland,,10703,3,776011,740
2022-04-01,Australia,South Australia,,6006,0,257567,259
2022-04-01,Australia,Tasmania,,2108,0,91352,31
2022-04-01,Australia,Victoria,,10424,6,1293047,2749
2022-04-01,Australia,Western Australia,,8731,2,182937,52
2022-04-01,Austria,,,25893,53,3831048,15865
2022-04-01,Belgium,Antwerp,,9517,0,608444,0
2022-04-01,Belgium,Brussels,,2337,0,428749,0
2022-04-01,Belgium,East Flanders,,7221,0,505555,0
2022-04-01,Belgium,Flemish Brabant,,5266,0,364656,0
2022-04-01,Belgium,Hainaut,,2721,0,431259,0
2022-04-01,Belgium,Liege,,2626,0,358278,0
2022-04-01,Belgium,Limburg,,4233,0,284756,0
2022-04-01,Belgium,Luxembourg,,1345,0,100520,0
2022-04-01,Belgium,Namur,,1531,0,167702,0
2022-04-01,Belgium,Unknown,,368,79,55433,30826
2022-04-01,Belgium,Walloon Brabant,,1205,0,141447,0
2022-04-01,Belgium,West Flanders,,5231,0,404249,0
2022-04-01,Canada,Alberta,,0,0,540733,4074
2022-04-01,Canada,British Columbia,,249,2,356501,2998
2022-04-01,Canada,Manitoba,,980,15,135214,1744
2022-04-01,Canada,New Brunswick,,0,0,48197,349
2022-04-01,Canada,Newfoundland and Labrador,,920,7,38331,110
2022-04-01,Canada,Northwest Territories,,98,0,10877,21
2022-04-01,Canada,Nova Scotia,,0,0,54812,245
2022-04-01,Canada,Nunavut,,0,0,3472,6
2022-04-01,Canada,Ontario,,3202,16,1173333,12489
2022-04-01,Canada,Prince Edward Island,,0,0,25799,18
2022-04-01,Canada,Quebec,,3319,12,967766,14365
2022-04-01,Canada,Repatriated Travellers,,0,0,13,0
2022-04-01,Canada,Saskatchewan,,0,0,131028,1209
2022-04-01,Canada,Yukon,,23,0,3821,24
2022-04-01,Chile,Antofagasta,,173,4,120868,1740
2022-04-01,Chile,Araucania,,365,11,211969,2512
2022-04-01,Chile,Arica y Parinacota,,35,0,54796,807
2022-04-01,Chile,Atacama,,99,2,64610,571
2022-04-01,Chile,Aysen,,38,2,24490,176
2022-04-01,Chile,Biobio,,771,25,345203,4166
2022-04-01,Chile,Coquimbo,,326,7,123258,1636
2022-04-01,Chile,Los Lagos,,242,7,191188,2267
2022-04-01,Chile,Los Rios,,130,5,104483,1185
2022-04-01,Chile,Magallanes,,100,1,50441,695
2022-04-01,Chile,Maule,,552,4,233951,2805
2022-04-01,Chile,Metropolitana,,2459,20,1324961,27926
2022-04-01,Chile,Nuble,,201,6,97723,1067
2022-04-01,Chile,OHiggins,,301,6,146462,2467
2022-04-01,Chile,Tarapaca,,46,2,78911,1083
2022-04-01,Chile,Unknown,,0,0,43,2
2022-04-01,Chile,Valparaiso,,673,11,297579,5475
2022-04-01,China,Anhui,,0,0,1037,6
2022-04-01,China,Beijing,,2,0,1769,9
2022-04-01,China,Chongqing,,0,0,691,6
2022-04-01,China,Fujian,,0,0,2777,1
2022-04-01,China,Gansu,,0,0,681,2
2022-04-01,China,Guangdong,,6,0,6592,8
2022-04-01,China,Guangxi,,0,0,1479,2
2022-04-01,China,Guizhou,,1,0,174,2
2022-04-01,China,Hainan,,0,0,196,6
2022-04-01,China,Hebei,,0,0,1952,7
2022-04-01,China,Heilongjiang,,0,0,2406,13
2022-04-01,China,Henan,,0,0,2829,22
2022-04-01,China,Hong Kong,,6646,119,1157415,7825
2022-04-01,China,Hubei,,0,0,68391,4512
2022-04-01,China,Hunan,,0,0,1324,4
2022-04-01,China,Inner Mongolia,,0,0,1683,1
2022-04-01,China,Jiangsu,,0,0,2011,0
2022-04-01,China,Jiangxi,,0,0,1036,1
2022-04-01,China,Jilin,,0,0,29063,5
2022-04-01,China,Liaoning,,2,0,1582,2
2022-04-01,China,Macau,,0,0,82,0
2022-04-01,China,Ningxia,,0,0,122,0
2022-04-01,China,Qinghai,,0,0,32,0
2022-04-01,China,Shaanxi,,0,0,3221,3
2022-04-01,China,Shandong,,0,0,2576,7
2022-04-01,China,Shanghai,,365,0,6454,7
2022-04-01,China,Shanxi,,0,0,310,0
2022-04-01,China,Sichuan,,20,0,1752,3
2022-04-01,China,Tianjin,,1,0,1787,3
2022-04-01,China,Tibet,,0,0,1,0
2022-04-01,China,Unknown,,8186,0,78325,0
2022-04-01,China,Xinjiang,,0,0,997,3
2022-04-01,China,Yunnan,,0,0,2066,2
2022-04-01,China,Zhejiang,,0,0,2682,1
2022-04-01,Colombia,Amazonas,,0,0,7564,264
2022-04-01,Colombia,Antioquia,,29,1,917810,18236
2022-04-01,Colombia,Arauca,,1,0,16303,531
2022-04-01,Colombia,Atlantico,,10,2,402040,10126
2022-04-01,Colombia,Bolivar,,13,2,197101,3240
2022-04-01,Colombia,Boyaca,,36,0,125152,2782
2022-04-01,Colombia,Caldas,,5,0,116904,2525
2022-04-01,Colombia,Capital District,,160,3,1766029,29338
2022-04-01,Colombia,Caqueta,,3,0,24959,1023
2022-04-01,Colombia,Casanare,,6,0,41633,998
2022-04-01,Colombia,Cauca,,2,0,72208,1790
2022-04-01,Colombia,Cesar,,1,0,106397,2668
2022-04-01,Colombia,Choco,,0,0,18584,426
2022-04-01,Colombia,Cordoba,,1,-1,118992,3930
2022-04-01,Colombia,Cundinamarca,,10,1,317964,7277
2022-04-01,Colombia,Guainia,,0,0,2764,37
2022-04-01,Colombia,Guaviare,,1,0,5586,105
2022-04-01,Colombia,Huila,,2,0,100298,3510
2022-04-01,Colombia,La Guajira,,1,0,56286,1527
2022-04-01,Colombia,Magdalena,,2,0,114797,3621
2022-04-01,Colombia,Meta,,4,0,104935,2540
2022-04-01,Colombia,Narino,,0,0,104412,3313
2022-04-01,Colombia,Norte de Santander,,5,2,119701,5088
2022-04-01,Colombia,Putumayo,,0,0,20476,775
2022-04-01,Colombia,Quindio,,0,0,70784,2053
2022-04-01,Colombia,Risaralda,,4,0,106301,2469
2022-04-01,Colombia,San Andres y Providencia,,1,0,10184,154
2022-04-01,Colombia,Santander,,32,2,283150,8159
2022-04-01,Colombia,Sucre,,2,0,65648,1714
2022-04-01,Colombia,Tolima,,6,1,124309,4004
2022-04-01,Colombia,Unknown,,0,12,0,300
2022-04-01,Colombia,Valle del Cauca,,28,1,540359,15018
2022-04-01,Colombia,Vaupes,,0,0,1888,19
2022-04-01,Colombia,Vichada,,0,0,3398,61
