tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-11,Australia,Australian Capital Territory,1196,2,114564,58
2022-05-11,Australia,New South Wales,11947,11,2395359,2907
2022-05-11,Australia,Northern Territory,333,0,66760,45
2022-05-11,Australia,Queensland,7421,10,1060169,918
2022-05-11,Australia,South Australia,4299,8,444522,386
2022-05-11,Australia,Tasmania,1030,0,146212,60
2022-05-11,Australia,Victoria,13838,17,1673533,3069
2022-05-11,Australia,Western Australia,16990,9,490899,173
2022-05-11,Austria,,4022,22,4189700,18271
2022-05-11,Belgium,Antwerp,0,0,655778,0
2022-05-11,Belgium,Brussels,0,0,447302,0
2022-05-11,Belgium,East Flanders,0,0,547431,0
2022-05-11,Belgium,Flemish Brabant,0,0,395646,0
2022-05-11,Belgium,Hainaut,0,0,454062,0
2022-05-11,Belgium,Liege,0,0,373777,0
2022-05-11,Belgium,Limburg,0,0,304848,0
2022-05-11,Belgium,Luxembourg,0,0,106558,0
2022-05-11,Belgium,Namur,0,0,176668,0
2022-05-11,Belgium,Unknown,0,0,56332,31580
2022-05-11,Belgium,Walloon Brabant,0,0,149955,0
2022-05-11,Belgium,West Flanders,0,0,433725,0
2022-05-11,Canada,Alberta,0,0,570806,4321
2022-05-11,Canada,British Columbia,0,0,365577,3226
2022-05-11,Canada,Manitoba,0,0,141973,1819
2022-05-11,Canada,New Brunswick,0,0,62148,399
2022-05-11,Canada,Newfoundland and Labrador,151,1,44892,169
2022-05-11,Canada,Northwest Territories,0,0,11988,22
2022-05-11,Canada,Nova Scotia,0,0,89262,336
2022-05-11,Canada,Nunavut,0,0,3531,7
2022-05-11,Canada,Ontario,2562,24,1293608,13039
2022-05-11,Canada,Prince Edward Island,899,0,36332,26
2022-05-11,Canada,Quebec,772,35,1053406,15178
2022-05-11,Canada,Repatriated Travellers,0,0,13,0
2022-05-11,Canada,Saskatchewan,0,0,136792,1323
2022-05-11,Canada,Yukon,4,0,4294,25
2022-05-11,Chile,Antofagasta,35,0,123567,1762
2022-05-11,Chile,Araucania,64,0,216828,2574
2022-05-11,Chile,Arica y Parinacota,4,0,55645,811
2022-05-11,Chile,Atacama,35,0,66395,585
2022-05-11,Chile,Aysen,4,0,25145,184
2022-05-11,Chile,Biobio,100,0,354861,4279
2022-05-11,Chile,Coquimbo,72,0,127655,1672
2022-05-11,Chile,Los Lagos,10,0,195608,2316
2022-05-11,Chile,Los Rios,24,0,106337,1222
2022-05-11,Chile,Magallanes,19,0,52061,703
2022-05-11,Chile,Maule,82,0,240787,2918
2022-05-11,Chile,Metropolitana,1092,3,1376534,28295
2022-05-11,Chile,Nuble,51,0,100978,1108
2022-05-11,Chile,OHiggins,59,0,150926,2520
2022-05-11,Chile,Tarapaca,10,0,79842,1086
2022-05-11,Chile,Unknown,0,0,43,2
2022-05-11,Chile,Valparaiso,192,0,310015,5605
2022-05-11,China,Anhui,0,0,1065,6
2022-05-11,China,Beijing,25,0,2597,9
2022-05-11,China,Chongqing,0,0,703,6
2022-05-11,China,Fujian,13,0,3077,1
2022-05-11,China,Gansu,0,0,681,2
2022-05-11,China,Guangdong,12,0,7230,8
2022-05-11,China,Guangxi,3,0,1600,2
2022-05-11,China,Guizhou,0,0,181,2
