tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-30,Australia,Australian Capital Territory,,0,0,114,3
2020-10-30,Australia,New South Wales,,6,0,4417,53
2020-10-30,Australia,Northern Territory,,0,0,37,0
2020-10-30,Australia,Queensland,,3,0,1172,6
2020-10-30,Australia,South Australia,,1,0,496,4
2020-10-30,Australia,Tasmania,,0,0,230,13
2020-10-30,Australia,Victoria,,3,0,20347,819
2020-10-30,Australia,Western Australia,,1,0,766,9
2020-10-30,Austria,,,4453,29,93949,1056
2020-10-30,Belgium,,,23921,138,392258,11308
2020-10-30,Canada,Alberta,,477,5,27042,318
2020-10-30,Canada,British Columbia,,234,1,14109,262
2020-10-30,Canada,Diamond Princess,,0,0,0,1
2020-10-30,Canada,Grand Princess,,0,0,13,0
2020-10-30,Canada,Manitoba,,193,1,4894,62
2020-10-30,Canada,New Brunswick,,4,0,341,6
2020-10-30,Canada,Newfoundland and Labrador,,0,0,291,4
2020-10-30,Canada,Northwest Territories,,1,0,10,0
2020-10-30,Canada,Nova Scotia,,0,0,1102,65
2020-10-30,Canada,Nunavut,,0,0,0,0
2020-10-30,Canada,Ontario,,995,11,76660,3170
2020-10-30,Canada,Prince Edward Island,,0,0,64,0
2020-10-30,Canada,Quebec,,1064,16,104958,6279
2020-10-30,Canada,Saskatchewan,,82,0,2990,25
2020-10-30,Canada,Yukon,,1,0,23,0
2020-10-30,Chile,Antofagasta,,59,3,21302,533
2020-10-30,Chile,Araucania,,177,7,12026,151
2020-10-30,Chile,Arica y Parinacota,,34,3,9517,179
2020-10-30,Chile,Atacama,,14,0,7816,84
2020-10-30,Chile,Aysen,,15,2,1011,5
2020-10-30,Chile,Biobio,,211,17,29106,473
2020-10-30,Chile,Coquimbo,,18,2,12649,242
2020-10-30,Chile,Los Lagos,,212,5,14464,128
2020-10-30,Chile,Los Rios,,35,0,3314,31
2020-10-30,Chile,Magallanes,,72,7,12093,134
2020-10-30,Chile,Maule,,115,5,18657,414
2020-10-30,Chile,Metropolitana,,333,20,296129,9814
2020-10-30,Chile,Nuble,,43,1,7359,147
2020-10-30,Chile,OHiggins,,68,3,18563,493
2020-10-30,Chile,Tarapaca,,45,1,12806,243
2020-10-30,Chile,Unknown,,0,0,50,1
2020-10-30,Chile,Valparaiso,,69,10,30188,1046
2020-10-30,China,Anhui,,0,0,991,6
2020-10-30,China,Beijing,,0,0,942,9
2020-10-30,China,Chongqing,,0,0,589,6
2020-10-30,China,Fujian,,4,0,436,1
2020-10-30,China,Gansu,,0,0,170,2
2020-10-30,China,Guangdong,,2,0,1916,8
2020-10-30,China,Guangxi,,0,0,260,2
2020-10-30,China,Guizhou,,0,0,147,2
2020-10-30,China,Hainan,,0,0,171,6
2020-10-30,China,Hebei,,0,0,372,6
2020-10-30,China,Heilongjiang,,0,0,949,13
2020-10-30,China,Henan,,0,0,1284,22
2020-10-30,China,Hong Kong,,3,0,5313,105
2020-10-30,China,Hubei,,0,0,68139,4512
2020-10-30,China,Hunan,,0,0,1019,4
2020-10-30,China,Inner Mongolia,,0,0,287,1
2020-10-30,China,Jiangsu,,0,0,672,0
2020-10-30,China,Jiangxi,,0,0,935,1
2020-10-30,China,Jilin,,0,0,157,2
2020-10-30,China,Liaoning,,0,0,283,2
2020-10-30,China,Macau,,0,0,46,0
2020-10-30,China,Ningxia,,0,0,75,0
2020-10-30,China,Qinghai,,0,0,18,0
2020-10-30,China,Shaanxi,,0,0,454,3
2020-10-30,China,Shandong,,1,0,847,7
2020-10-30,China,Shanghai,,13,0,1168,7
2020-10-30,China,Shanxi,,0,0,212,0
2020-10-30,China,Sichuan,,2,0,739,3
2020-10-30,China,Tianjin,,2,0,265,3
2020-10-30,China,Tibet,,0,0,1,0
2020-10-30,China,Unknown,,0,0,0,0
2020-10-30,China,Xinjiang,,0,0,947,3
2020-10-30,China,Yunnan,,1,0,212,2
2020-10-30,China,Zhejiang,,0,0,1283,1
2020-10-30,Colombia,Amazonas,,11,0,2903,117
2020-10-30,Colombia,Antioquia,,2665,0,164814,3108
2020-10-30,Colombia,Arauca,,49,0,3185,90
2020-10-30,Colombia,Atlantico,,0,0,71124,3123
2020-10-30,Colombia,Bolivar,,0,0,32428,839
2020-10-30,Colombia,Boyaca,,0,0,13261,285
2020-10-30,Colombia,Caldas,,326,0,12839,260
2020-10-30,Colombia,Capital District,,0,0,314687,7567
2020-10-30,Colombia,Caqueta,,0,0,11064,389
2020-10-30,Colombia,Casanare,,62,0,4884,86
2020-10-30,Colombia,Cauca,,188,0,13017,365
2020-10-30,Colombia,Cesar,,324,0,25537,801
2020-10-30,Colombia,Choco,,0,0,4162,162
2020-10-30,Colombia,Cordoba,,0,0,26058,1610
2020-10-30,Colombia,Cundinamarca,,398,0,41774,1193
2020-10-30,Colombia,Guainia,,0,0,1119,18
2020-10-30,Colombia,Guaviare,,25,0,1438,23
2020-10-30,Colombia,Huila,,419,0,21583,620
2020-10-30,Colombia,La Guajira,,0,0,9638,398
2020-10-30,Colombia,Magdalena,,0,0,17071,896
2020-10-30,Colombia,Meta,,230,0,22196,512
2020-10-30,Colombia,Narino,,64,0,21515,758
2020-10-30,Colombia,Norte de Santander,,0,0,20747,1063
2020-10-30,Colombia,Putumayo,,24,0,4335,201
2020-10-30,Colombia,Quindio,,310,0,9376,224
2020-10-30,Colombia,Risaralda,,203,0,16932,389
2020-10-30,Colombia,San Andres y Providencia,,0,0,1868,30
2020-10-30,Colombia,Santander,,480,0,41504,1658
2020-10-30,Colombia,Sucre,,30,0,15354,614
2020-10-30,Colombia,Tolima,,309,0,18828,576
2020-10-30,Colombia,Unknown,,0,173,0,173
2020-10-30,Colombia,Valle del Cauca,,0,0,80962,2757
2020-10-30,Colombia,Vaupes,,0,0,1063,12
2020-10-30,Colombia,Vichada,,2,0,789,9
2020-10-30,Costa Rica,,,1017,17,107570,1357
2020-10-30,Czechia,,,13055,187,310068,2862
2020-10-30,Denmark,,,860,1,44034,716
2020-10-30,Denmark,Faroe Islands,,0,0,494,0
2020-10-30,Denmark,Greenland,,0,0,17,0
2020-10-30,Estonia,,,81,0,4671,73
2020-10-30,Finland,,,188,0,15566,354
2020-10-30,France,,,46591,232,1290446,35728
2020-10-30,France,French Guiana,,21,0,10425,70
2020-10-30,France,French Polynesia,,0,0,7262,29
2020-10-30,France,Guadeloupe,,0,0,7605,126
2020-10-30,France,Martinique,,0,0,3552,30
2020-10-30,France,Mayotte,,0,0,4366,44
2020-10-30,France,New Caledonia,,0,0,27,0
2020-10-30,France,Reunion,,0,0,5472,22
2020-10-30,France,Saint Barthelemy,,0,0,83,0
2020-10-30,France,Saint Pierre and Miquelon,,0,0,16,0
2020-10-30,France,St Martin,,0,0,566,9
2020-10-30,Germany,Baden-Wurttemberg,,2311,10,77448,2009
2020-10-30,Germany,Bayern,,474,0,99472,2789
2020-10-30,Germany,Berlin,,1131,0,30355,253
2020-10-30,Germany,Brandenburg,,341,3,7649,197
2020-10-30,Germany,Bremen,,210,1,5104,71
2020-10-30,Germany,Hamburg,,390,0,12946,283
2020-10-30,Germany,Hessen,,1697,8,37385,637
2020-10-30,Germany,Mecklenburg-Vorpommern,,132,1,2618,23
2020-10-30,Germany,Niedersachsen,,1266,6,33895,741
2020-10-30,Germany,Nordrhein-Westfalen,,0,0,122051,2083
2020-10-30,Germany,Rheinland-Pfalz,,688,2,19093,281
2020-10-30,Germany,Saarland,,318,3,6594,187
2020-10-30,Germany,Sachsen,,1166,8,16062,300
2020-10-30,Germany,Sachsen-Anhalt,,222,1,4829,78
2020-10-30,Germany,Schleswig-Holstein,,281,3,7499,170
2020-10-30,Germany,Thuringen,,183,0,6383,203
2020-10-30,Germany,Unknown,,572,0,8971,0
2020-10-30,Greece,,,1211,12,35510,615
2020-10-30,Hungary,,,2194,56,68127,1634
2020-10-30,Iceland,,,48,0,4719,12
2020-10-30,Ireland,,,863,6,60297,1902
2020-10-30,Israel,,,644,19,313441,2525
2020-10-30,Italy,Abruzzo,,481,6,9674,540
2020-10-30,Italy,Basilicata,,86,0,1987,47
2020-10-30,Italy,Calabria,,225,2,4625,113
2020-10-30,Italy,Campania,,3103,20,48885,644
2020-10-30,Italy,Emilia-Romagna,,1544,8,52038,4601
2020-10-30,Italy,Friuli Venezia Giulia,,468,5,9610,387
2020-10-30,Italy,Lazio,,1995,15,41887,1173
2020-10-30,Italy,Liguria,,1018,9,26541,1742
2020-10-30,Italy,Lombardia,,7339,57,177865,17414
2020-10-30,Italy,Marche,,686,1,13095,1009
2020-10-30,Italy,Molise,,94,1,1498,32
2020-10-30,Italy,P.A. Bolzano,,298,2,7485,306
2020-10-30,Italy,P.A. Trento,,173,3,8526,435
2020-10-30,Italy,Piemonte,,2585,27,65030,4332
2020-10-30,Italy,Puglia,,716,7,17069,706
2020-10-30,Italy,Sardegna,,282,2,8808,207
2020-10-30,Italy,Sicilia,,789,13,19822,472
2020-10-30,Italy,Toscana,,1966,13,38958,1310
2020-10-30,Italy,Umbria,,694,5,8967,119
2020-10-30,Italy,Valle d`Aosta,,178,5,2981,162
2020-10-30,Italy,Veneto,,2109,16,51244,2371
2020-10-30,Japan,Aichi,,87,0,6086,93
2020-10-30,Japan,Akita,,0,0,61,0
2020-10-30,Japan,Aomori,,5,0,217,2
2020-10-30,Japan,Chiba,,43,0,4964,78
2020-10-30,Japan,Ehime,,0,0,116,6
2020-10-30,Japan,Fukui,,0,0,256,11
2020-10-30,Japan,Fukuoka,,-6,0,5200,101
2020-10-30,Japan,Fukushima,,0,0,387,6
2020-10-30,Japan,Gifu,,5,0,677,11
2020-10-30,Japan,Gunma,,6,0,890,19
2020-10-30,Japan,Hiroshima,,1,0,656,5
2020-10-30,Japan,Hokkaido,,53,0,2975,109
2020-10-30,Japan,Hyogo,,13,1,3202,62
2020-10-30,Japan,Ibaraki,,7,0,757,19
2020-10-30,Japan,Ishikawa,,0,0,803,49
2020-10-30,Japan,Iwate,,0,0,27,0
2020-10-30,Japan,Kagawa,,0,0,102,2
2020-10-30,Japan,Kagoshima,,4,0,468,12
2020-10-30,Japan,Kanagawa,,71,3,8599,171
2020-10-30,Japan,Kochi,,0,0,144,4
2020-10-30,Japan,Kumamoto,,4,0,786,8
2020-10-30,Japan,Kyoto,,11,0,2014,30
2020-10-30,Japan,Mie,,1,0,555,6
2020-10-30,Japan,Miyagi,,10,0,689,2
2020-10-30,Japan,Miyazaki,,0,0,367,1
2020-10-30,Japan,Nagano,,3,0,337,4
2020-10-30,Japan,Nagasaki,,0,0,244,3
2020-10-30,Japan,Nara,,4,0,635,9
2020-10-30,Japan,Niigata,,1,0,183,0
2020-10-30,Japan,Oita,,0,1,159,3
2020-10-30,Japan,Okayama,,31,1,261,4
2020-10-30,Japan,Okinawa,,31,2,3280,60
2020-10-30,Japan,Osaka,,125,0,12473,236
2020-10-30,Japan,Port Quarantine,,4,0,1161,1
2020-10-30,Japan,Saga,,0,-1,252,0
2020-10-30,Japan,Saitama,,39,0,5766,106
2020-10-30,Japan,Shiga,,4,0,546,9
2020-10-30,Japan,Shimane,,0,0,141,0
2020-10-30,Japan,Shizuoka,,16,0,636,2
2020-10-30,Japan,Tochigi,,2,0,484,1
2020-10-30,Japan,Tokushima,,0,0,164,9
2020-10-30,Japan,Tokyo,,221,10,30701,455
2020-10-30,Japan,Tottori,,0,0,38,0
2020-10-30,Japan,Toyama,,1,0,423,26
2020-10-30,Japan,Unknown,,0,0,8,0
2020-10-30,Japan,Wakayama,,0,0,273,4
2020-10-30,Japan,Yamagata,,0,0,86,1
2020-10-30,Japan,Yamaguchi,,0,0,213,2
2020-10-30,Japan,Yamanashi,,0,0,212,6
2020-10-30,Latvia,,,251,1,5395,64
2020-10-30,Lithuania,,,948,4,13090,138
2020-10-30,Luxembourg,,,697,3,16356,150
2020-10-30,Mexico,Aguascalientes,,111,6,9450,842
2020-10-30,Mexico,Baja California,,135,9,22879,3816
2020-10-30,Mexico,Baja California Sur,,120,4,12466,597
2020-10-30,Mexico,Campeche,,13,0,6465,860
2020-10-30,Mexico,Chiapas,,15,0,7517,1068
2020-10-30,Mexico,Chihuahua,,338,40,17609,1879
2020-10-30,Mexico,Ciudad de Mexico,,1162,60,159680,15047
2020-10-30,Mexico,Coahuila,,311,24,33241,2348
2020-10-30,Mexico,Colima,,21,5,6486,738
2020-10-30,Mexico,Durango,,254,1,13617,776
2020-10-30,Mexico,Guanajuato,,413,31,48272,3430
2020-10-30,Mexico,Guerrero,,44,3,22069,2145
2020-10-30,Mexico,Hidalgo,,107,5,15601,2260
2020-10-30,Mexico,Jalisco,,314,22,33857,4014
2020-10-30,Mexico,Mexico,,653,54,97469,10644
2020-10-30,Mexico,Michoacan,,73,12,24719,1978
