tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-11,Australia,Australian Capital Territory,0,0,123,3
2021-04-11,Australia,New South Wales,6,0,5330,54
2021-04-11,Australia,Northern Territory,0,0,112,0
2021-04-11,Australia,Queensland,0,0,1502,6
2021-04-11,Australia,South Australia,1,0,666,4
2021-04-11,Australia,Tasmania,0,0,234,13
2021-04-11,Australia,Victoria,0,0,20485,820
2021-04-11,Australia,Western Australia,2,0,953,9
2021-04-11,Austria,,3139,38,574755,9662
2021-04-11,Belgium,Antwerp,596,0,117171,0
2021-04-11,Belgium,Brussels,535,0,114528,0
2021-04-11,Belgium,East Flanders,652,0,105324,0
2021-04-11,Belgium,Flemish Brabant,307,0,70883,0
2021-04-11,Belgium,Hainaut,723,0,136809,0
2021-04-11,Belgium,Liege,336,0,115283,0
2021-04-11,Belgium,Limburg,333,0,48396,0
2021-04-11,Belgium,Luxembourg,176,0,26859,0
2021-04-11,Belgium,Namur,259,0,50993,0
2021-04-11,Belgium,Unknown,101,38,17322,23428
2021-04-11,Belgium,Walloon Brabant,205,0,35572,0
2021-04-11,Belgium,West Flanders,347,0,83347,0
2021-04-11,Canada,Alberta,1293,5,159719,2012
2021-04-11,Canada,British Columbia,0,0,109540,1495
2021-04-11,Canada,Manitoba,135,0,35104,949
2021-04-11,Canada,New Brunswick,19,1,1713,33
2021-04-11,Canada,Newfoundland and Labrador,4,0,1029,6
2021-04-11,Canada,Northwest Territories,0,0,49,0
2021-04-11,Canada,Nova Scotia,8,0,1764,66
2021-04-11,Canada,Nunavut,0,0,395,4
2021-04-11,Canada,Ontario,4044,17,389648,7513
2021-04-11,Canada,Prince Edward Island,0,0,160,0
2021-04-11,Canada,Quebec,1632,11,326165,10737
2021-04-11,Canada,Repatriated Travellers,0,0,13,0
2021-04-11,Canada,Saskatchewan,235,0,35983,453
2021-04-11,Canada,Yukon,0,0,74,1
2021-04-11,Chile,Antofagasta,231,5,45223,902
2021-04-11,Chile,Araucania,685,4,60101,732
2021-04-11,Chile,Arica y Parinacota,94,0,18286,360
2021-04-11,Chile,Atacama,130,1,15373,179
2021-04-11,Chile,Aysen,17,1,3763,29
2021-04-11,Chile,Biobio,711,13,103180,1696
2021-04-11,Chile,Coquimbo,142,5,28712,552
2021-04-11,Chile,Los Lagos,420,3,63911,845
2021-04-11,Chile,Los Rios,299,1,30021,333
2021-04-11,Chile,Magallanes,84,0,23562,358
2021-04-11,Chile,Maule,747,8,59590,1052
2021-04-11,Chile,Metropolitana,2920,37,447964,13225
2021-04-11,Chile,Nuble,229,1,23014,425
2021-04-11,Chile,OHiggins,420,6,41886,943
2021-04-11,Chile,Tarapaca,169,3,30614,554
2021-04-11,Chile,Unknown,0,0,46,1
2021-04-11,Chile,Valparaiso,803,17,73276,2027
2021-04-11,China,Anhui,0,0,994,6
2021-04-11,China,Beijing,1,0,1056,9
2021-04-11,China,Chongqing,0,0,591,6
2021-04-11,China,Fujian,0,0,576,1
2021-04-11,China,Gansu,0,0,193,2
2021-04-11,China,Guangdong,1,0,2296,8
2021-04-11,China,Guangxi,3,0,270,2
2021-04-11,China,Guizhou,0,0,147,2
2021-04-11,China,Hainan,0,0,171,6
2021-04-11,China,Hebei,0,0,1317,7
2021-04-11,China,Heilongjiang,0,0,1610,13
2021-04-11,China,Henan,0,0,1311,22
2021-04-11,China,Hong Kong,5,0,11568,207
2021-04-11,China,Hubei,0,0,68154,4512
2021-04-11,China,Hunan,0,0,1044,4
2021-04-11,China,Inner Mongolia,0,0,377,1
2021-04-11,China,Jiangsu,0,0,716,0
2021-04-11,China,Jiangxi,0,0,937,1
2021-04-11,China,Jilin,0,0,573,3
2021-04-11,China,Liaoning,0,0,408,2
2021-04-11,China,Macau,0,0,49,0
2021-04-11,China,Ningxia,0,0,75,0
2021-04-11,China,Qinghai,0,0,18,0
2021-04-11,China,Shaanxi,0,0,576,3
2021-04-11,China,Shandong,0,0,872,7
2021-04-11,China,Shanghai,2,0,1922,7
2021-04-11,China,Shanxi,1,0,248,0
2021-04-11,China,Sichuan,1,0,955,3
2021-04-11,China,Tianjin,1,0,376,3
2021-04-11,China,Tibet,0,0,1,0
2021-04-11,China,Unknown,0,0,0,0
2021-04-11,China,Xinjiang,0,0,980,3
2021-04-11,China,Yunnan,0,0,321,2
2021-04-11,China,Zhejiang,0,0,1325,1
2021-04-11,Colombia,Amazonas,15,1,5967,227
2021-04-11,Colombia,Antioquia,4371,85,404521,7546
2021-04-11,Colombia,Arauca,16,1,5839,176
2021-04-11,Colombia,Atlantico,3702,76,178643,5055
2021-04-11,Colombia,Bolivar,198,5,71338,1427
2021-04-11,Colombia,Boyaca,104,1,48962,1177
2021-04-11,Colombia,Caldas,495,3,51978,1041
2021-04-11,Colombia,Capital District,1706,29,706170,14650
2021-04-11,Colombia,Caqueta,7,1,17239,652
2021-04-11,Colombia,Casanare,44,0,13388,313
