tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-03-06,Australia,Australian Capital Territory,,0,0,232619,228
2023-03-06,Australia,New South Wales,,0,0,3908129,6493
2023-03-06,Australia,Northern Territory,,0,0,105021,90
2023-03-06,Australia,Queensland,,0,0,1800236,2783
2023-03-06,Australia,South Australia,,0,0,881911,1322
2023-03-06,Australia,Tasmania,,0,0,286897,253
2023-03-06,Australia,Victoria,,0,0,2877260,7338
2023-03-06,Australia,Western Australia,,0,0,1293461,952
2023-03-06,Austria,,,4269,1,5940935,21922
2023-03-06,Belgium,Antwerp,,0,0,764271,0
2023-03-06,Belgium,Brussels,,0,0,504923,0
2023-03-06,Belgium,East Flanders,,0,0,643088,0
2023-03-06,Belgium,Flemish Brabant,,0,0,463470,0
2023-03-06,Belgium,Hainaut,,0,0,518247,0
2023-03-06,Belgium,Liege,,0,0,418344,0
2023-03-06,Belgium,Limburg,,0,0,350387,0
2023-03-06,Belgium,Luxembourg,,0,0,122757,0
2023-03-06,Belgium,Namur,,0,0,202518,0
2023-03-06,Belgium,Unknown,,0,0,63274,33775
2023-03-06,Belgium,Walloon Brabant,,0,0,173585,0
2023-03-06,Belgium,West Flanders,,0,0,502931,0
2023-03-06,Canada,Alberta,,0,0,628947,5602
2023-03-06,Canada,British Columbia,,0,0,396472,5218
2023-03-06,Canada,Manitoba,,0,0,154588,2460
2023-03-06,Canada,New Brunswick,,0,0,88503,825
2023-03-06,Canada,Newfoundland and Labrador,,0,0,54583,311
2023-03-06,Canada,Northwest Territories,,0,0,11511,22
2023-03-06,Canada,Nova Scotia,,0,0,140492,786
2023-03-06,Canada,Nunavut,,0,0,3531,7
2023-03-06,Canada,Ontario,,0,0,1597894,16186
2023-03-06,Canada,Prince Edward Island,,0,0,56456,92
2023-03-06,Canada,Quebec,,293,0,1318504,18131
2023-03-06,Canada,Repatriated Travellers,,0,0,13,0
2023-03-06,Canada,Saskatchewan,,0,0,153255,1882
2023-03-06,Canada,Yukon,,0,0,4989,32
2023-03-06,Chile,Antofagasta,,77,0,183394,1960
2023-03-06,Chile,Araucania,,125,0,293127,2918
2023-03-06,Chile,Arica y Parinacota,,9,0,79669,900
2023-03-06,Chile,Atacama,,54,0,116693,718
2023-03-06,Chile,Aysen,,12,0,36246,222
2023-03-06,Chile,Biobio,,252,2,509729,4822
2023-03-06,Chile,Coquimbo,,78,2,210780,1950
2023-03-06,Chile,Los Lagos,,125,2,242600,2575
2023-03-06,Chile,Los Rios,,94,0,147858,1410
2023-03-06,Chile,Magallanes,,21,0,67563,774
2023-03-06,Chile,Maule,,160,0,346127,3349
2023-03-06,Chile,Metropolitana,,1028,2,1962245,30852
2023-03-06,Chile,Nuble,,85,0,157913,1327
2023-03-06,Chile,OHiggins,,127,0,221268,2821
2023-03-06,Chile,Tarapaca,,22,0,113443,1172
2023-03-06,Chile,Unknown,,0,0,42,2
2023-03-06,Chile,Valparaiso,,290,0,491632,6458
2023-03-06,China,Anhui,,0,0,2275,7
2023-03-06,China,Beijing,,0,0,40774,20
2023-03-06,China,Chongqing,,0,0,14715,11
2023-03-06,China,Fujian,,0,0,17122,2
2023-03-06,China,Gansu,,0,0,1742,2
2023-03-06,China,Guangdong,,0,0,103248,10
2023-03-06,China,Guangxi,,0,0,13371,2
2023-03-06,China,Guizhou,,0,0,2534,2
2023-03-06,China,Hainan,,0,0,10483,6
2023-03-06,China,Hebei,,0,0,3292,7
2023-03-06,China,Heilongjiang,,0,0,6603,18
2023-03-06,China,Henan,,0,0,9948,23
2023-03-06,China,Hong Kong,,0,1,2876106,13465
2023-03-06,China,Hubei,,0,0,72131,4515
2023-03-06,China,Hunan,,0,0,7437,4
2023-03-06,China,Inner Mongolia,,0,0,8847,1
2023-03-06,China,Jiangsu,,0,0,5075,0
2023-03-06,China,Jiangxi,,0,0,3423,2
2023-03-06,China,Jilin,,0,0,40764,5
2023-03-06,China,Liaoning,,0,0,3547,2
2023-03-06,China,Macau,,0,0,3514,121
2023-03-06,China,Ningxia,,0,0,1276,0
2023-03-06,China,Qinghai,,0,0,782,0
2023-03-06,China,Shaanxi,,0,0,7326,5
2023-03-06,China,Shandong,,0,0,5880,10
2023-03-06,China,Shanghai,,0,0,67040,595
2023-03-06,China,Shanxi,,0,0,7167,1
2023-03-06,China,Sichuan,,0,0,14567,12
2023-03-06,China,Tianjin,,0,0,4392,3
2023-03-06,China,Tibet,,0,0,1647,0
2023-03-06,China,Unknown,,0,0,1521816,82195
2023-03-06,China,Xinjiang,,0,0,3089,3
2023-03-06,China,Yunnan,,0,0,9743,4
2023-03-06,China,Zhejiang,,0,0,11848,1
2023-03-06,Colombia,Amazonas,,0,0,7850,265
2023-03-06,Colombia,Antioquia,,0,0,950686,18614
2023-03-06,Colombia,Arauca,,0,0,17119,569
2023-03-06,Colombia,Atlantico,,0,0,417875,10230
2023-03-06,Colombia,Bolivar,,0,0,203491,3276
2023-03-06,Colombia,Boyaca,,0,0,130238,2903
2023-03-06,Colombia,Caldas,,0,0,119774,2580
2023-03-06,Colombia,Capital District,,0,0,1874532,30046
2023-03-06,Colombia,Caqueta,,0,0,25700,1041
2023-03-06,Colombia,Casanare,,0,0,43076,1029
2023-03-06,Colombia,Cauca,,0,0,76780,1854
2023-03-06,Colombia,Cesar,,0,0,109395,2694
2023-03-06,Colombia,Choco,,0,0,18891,430
2023-03-06,Colombia,Cordoba,,0,0,122585,3961
2023-03-06,Colombia,Cundinamarca,,0,0,330170,7398
2023-03-06,Colombia,Guainia,,0,0,2795,37
2023-03-06,Colombia,Guaviare,,0,0,5682,105
2023-03-06,Colombia,Huila,,0,0,103335,3593
2023-03-06,Colombia,La Guajira,,0,0,58097,1548
2023-03-06,Colombia,Magdalena,,0,0,117747,3655
2023-03-06,Colombia,Meta,,0,0,107866,2609
2023-03-06,Colombia,Narino,,0,0,108540,3417
2023-03-06,Colombia,Norte de Santander,,0,0,125248,5192
2023-03-06,Colombia,Putumayo,,0,0,21995,791
2023-03-06,Colombia,Quindio,,0,0,73178,2086
2023-03-06,Colombia,Risaralda,,0,0,110010,2514
2023-03-06,Colombia,San Andres y Providencia,,0,0,10374,157
2023-03-06,Colombia,Santander,,0,0,295890,8381
2023-03-06,Colombia,Sucre,,0,0,67152,1747
2023-03-06,Colombia,Tolima,,0,0,127391,4092
2023-03-06,Colombia,Unknown,,0,0,0,0
2023-03-06,Colombia,Valle del Cauca,,0,0,569331,15428
2023-03-06,Colombia,Vaupes,,0,0,1962,22
2023-03-06,Colombia,Vichada,,0,0,3477,65
2023-03-06,Costa Rica,,,0,0,1204164,9230
2023-03-06,Czechia,,,140,1,4614022,42465
