Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-18,Australia,Australian Capital Territory,860,0,145457,74
2022-06-18,Australia,New South Wales,8095,24,2704914,3385
2022-06-18,Australia,Northern Territory,487,0,75469,52
2022-06-18,Australia,Queensland,4023,8,1245043,1171
2022-06-18,Australia,South Australia,0,0,559972,496
2022-06-18,Australia,Tasmania,850,1,176261,85
2022-06-18,Australia,Victoria,6539,29,2023704,3731
2022-06-18,Australia,Western Australia,3989,1,847823,338
2022-06-18,Austria,,7605,1,4349916,19984
2022-06-18,Belgium,Antwerp,0,0,669593,0
2022-06-18,Belgium,Brussels,0,0,455990,0
2022-06-18,Belgium,East Flanders,0,0,561153,0
2022-06-18,Belgium,Flemish Brabant,0,0,406185,0
2022-06-18,Belgium,Hainaut,0,0,462987,0
2022-06-18,Belgium,Liege,0,0,379524,0
2022-06-18,Belgium,Limburg,0,0,310058,0
2022-06-18,Belgium,Luxembourg,0,0,108314,0
2022-06-18,Belgium,Namur,0,0,180006,0
2022-06-18,Belgium,Unknown,0,0,57417,31856
2022-06-18,Belgium,Walloon Brabant,0,0,153542,0
2022-06-18,Belgium,West Flanders,0,0,443171,0
2022-06-18,Canada,Alberta,0,0,586108,4591
2022-06-18,Canada,British Columbia,0,0,373336,3682
2022-06-18,Canada,Manitoba,0,0,145123,2015
2022-06-18,Canada,New Brunswick,0,0,66345,421
2022-06-18,Canada,Newfoundland and Labrador,0,0,46647,187
2022-06-18,Canada,Northwest Territories,0,0,12135,22
2022-06-18,Canada,Nova Scotia,0,0,99514,421
2022-06-18,Canada,Nunavut,0,0,3531,7
2022-06-18,Canada,Ontario,875,4,1332281,13420
2022-06-18,Canada,Prince Edward Island,0,0,39377,35
2022-06-18,Canada,Quebec,877,5,1077256,15528
2022-06-18,Canada,Repatriated Travellers,0,0,13,0
2022-06-18,Canada,Saskatchewan,0,0,138992,1395
2022-06-18,Canada,Yukon,5,0,4430,26
2022-06-18,Chile,Antofagasta,385,0,130386,1777
2022-06-18,Chile,Araucania,329,0,222730,2589
2022-06-18,Chile,Arica y Parinacota,121,0,57319,813
2022-06-18,Chile,Atacama,392,0,72682,596
2022-06-18,Chile,Aysen,58,0,25992,186
2022-06-18,Chile,Biobio,971,3,373352,4315
2022-06-18,Chile,Coquimbo,801,0,139137,1696
2022-06-18,Chile,Los Lagos,193,0,199070,2332
2022-06-18,Chile,Los Rios,228,0,109532,1229
2022-06-18,Chile,Magallanes,75,0,54187,708
2022-06-18,Chile,Maule,675,2,255041,2950
2022-06-18,Chile,Metropolitana,5881,10,1530716,28553
2022-06-18,Chile,Nuble,267,0,107221,1122
2022-06-18,Chile,OHiggins,612,3,162393,2539
2022-06-18,Chile,Tarapaca,85,0,81795,1092
2022-06-18,Chile,Unknown,0,0,43,2
2022-06-18,Chile,Valparaiso,2031,5,349151,5695
2022-06-18,China,Anhui,0,0,1065,6
2022-06-18,China,Beijing,2,0,3646,9
2022-06-18,China,Chongqing,0,0,721,6
2022-06-18,China,Fujian,4,0,3363,1
2022-06-18,China,Gansu,0,0,681,2
2022-06-18,China,Guangdong,6,0,7367,8
2022-06-18,China,Guangxi,0,0,1649,2
2022-06-18,China,Guizhou,0,0,185,2
2022-06-18,China,Hainan,0,0,288,6
2022-06-18,China,Hebei,0,0,2007,7
2022-06-18,China,Heilongjiang,1,0,2987,13
2022-06-18,China,Henan,0,0,3183,22
2022-06-18,China,Hong Kong,1145,1,1224132,9393
2022-06-18,China,Hubei,1,0,68401,4512
