tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-02,Australia,Australian Capital Territory,,798,1,105739,52
2022-05-02,Australia,New South Wales,,7619,5,2294900,2779
2022-05-02,Australia,Northern Territory,,279,0,63568,43
2022-05-02,Australia,Queensland,,4638,0,1002257,868
2022-05-02,Australia,South Australia,,3604,3,413321,351
2022-05-02,Australia,Tasmania,,902,3,137359,54
2022-05-02,Australia,Victoria,,15530,-18,1576945,2949
2022-05-02,Australia,Western Australia,,5847,0,398270,148
2022-05-02,Austria,,,4363,5,4144906,18161
2022-05-02,Belgium,Antwerp,,0,0,648597,0
2022-05-02,Belgium,Brussels,,0,0,443564,0
2022-05-02,Belgium,East Flanders,,0,0,540085,0
2022-05-02,Belgium,Flemish Brabant,,0,0,389830,0
2022-05-02,Belgium,Hainaut,,0,0,449067,0
2022-05-02,Belgium,Liege,,0,0,370263,0
2022-05-02,Belgium,Limburg,,0,0,301732,0
2022-05-02,Belgium,Luxembourg,,0,0,105428,0
2022-05-02,Belgium,Namur,,0,0,174743,0
2022-05-02,Belgium,Unknown,,0,0,55886,31439
2022-05-02,Belgium,Walloon Brabant,,0,0,148169,0
2022-05-02,Belgium,West Flanders,,0,0,429084,0
2022-05-02,Canada,Alberta,,0,0,565052,4252
2022-05-02,Canada,British Columbia,,0,0,363302,3147
2022-05-02,Canada,Manitoba,,0,0,140931,1792
2022-05-02,Canada,New Brunswick,,0,0,60756,384
2022-05-02,Canada,Newfoundland and Labrador,,0,0,43920,162
2022-05-02,Canada,Northwest Territories,,0,0,11832,22
2022-05-02,Canada,Nova Scotia,,0,0,85847,314
2022-05-02,Canada,Nunavut,,0,0,3531,7
2022-05-02,Canada,Ontario,,1519,16,1274911,12888
2022-05-02,Canada,Prince Edward Island,,0,0,34270,25
2022-05-02,Canada,Quebec,,1100,6,1043729,15006
2022-05-02,Canada,Repatriated Travellers,,0,0,13,0
2022-05-02,Canada,Saskatchewan,,0,0,136026,1309
2022-05-02,Canada,Yukon,,0,0,4196,25
2022-05-02,Chile,Antofagasta,,50,1,123008,1760
2022-05-02,Chile,Araucania,,62,0,216084,2567
2022-05-02,Chile,Arica y Parinacota,,20,1,55459,810
2022-05-02,Chile,Atacama,,53,0,66107,585
2022-05-02,Chile,Aysen,,6,0,25014,184
2022-05-02,Chile,Biobio,,146,1,353599,4271
2022-05-02,Chile,Coquimbo,,79,0,126901,1669
2022-05-02,Chile,Los Lagos,,28,0,195269,2310
2022-05-02,Chile,Los Rios,,34,1,106072,1221
2022-05-02,Chile,Magallanes,,62,0,51776,702
2022-05-02,Chile,Maule,,104,1,239699,2910
2022-05-02,Chile,Metropolitana,,1288,2,1364268,28258
2022-05-02,Chile,Nuble,,54,0,100409,1106
2022-05-02,Chile,OHiggins,,83,4,150237,2515
2022-05-02,Chile,Tarapaca,,21,0,79644,1086
2022-05-02,Chile,Unknown,,0,0,43,2
2022-05-02,Chile,Valparaiso,,295,1,307427,5583
2022-05-02,China,Anhui,,0,0,1065,6
2022-05-02,China,Beijing,,36,0,2191,9
2022-05-02,China,Chongqing,,0,0,698,6
2022-05-02,China,Fujian,,3,0,3022,1
2022-05-02,China,Gansu,,0,0,681,2
2022-05-02,China,Guangdong,,28,0,7082,8
2022-05-02,China,Guangxi,,3,0,1587,2
2022-05-02,China,Guizhou,,0,0,179,2
2022-05-02,China,Hainan,,0,0,288,6
2022-05-02,China,Hebei,,0,0,1998,7
2022-05-02,China,Heilongjiang,,9,0,2952,13
2022-05-02,China,Henan,,1,0,2907,22
2022-05-02,China,Hong Kong,,300,5,1204510,9313
2022-05-02,China,Hubei,,0,0,68398,4512
2022-05-02,China,Hunan,,0,0,1385,4
2022-05-02,China,Inner Mongolia,,1,0,1751,1
2022-05-02,China,Jiangsu,,3,0,2206,0
2022-05-02,China,Jiangxi,,2,0,1371,1
2022-05-02,China,Jilin,,31,0,40242,5
2022-05-02,China,Liaoning,,1,0,1646,2
2022-05-02,China,Macau,,0,0,82,0
2022-05-02,China,Ningxia,,0,0,122,0
2022-05-02,China,Qinghai,,0,0,95,0
2022-05-02,China,Shaanxi,,0,0,3277,3
2022-05-02,China,Shandong,,5,0,2722,7
2022-05-02,China,Shanghai,,1518,70,59070,461
2022-05-02,China,Shanxi,,0,0,418,0
2022-05-02,China,Sichuan,,8,0,2057,3
2022-05-02,China,Tianjin,,1,0,1804,3
2022-05-02,China,Tibet,,0,0,1,0
2022-05-02,China,Unknown,,48853,-38,785467,0
2022-05-02,China,Xinjiang,,2,0,1007,3
2022-05-02,China,Yunnan,,0,0,2119,2
2022-05-02,China,Zhejiang,,2,0,3111,1
2022-05-02,Colombia,Amazonas,,0,0,7571,265
2022-05-02,Colombia,Antioquia,,0,0,918702,18262
2022-05-02,Colombia,Arauca,,0,0,16322,534
2022-05-02,Colombia,Atlantico,,0,0,402434,10129
2022-05-02,Colombia,Bolivar,,0,0,197365,3241
2022-05-02,Colombia,Boyaca,,0,0,125250,2785
2022-05-02,Colombia,Caldas,,0,0,116945,2525
2022-05-02,Colombia,Capital District,,0,0,1769216,29367
2022-05-02,Colombia,Caqueta,,0,0,24987,1026
2022-05-02,Colombia,Casanare,,0,0,41711,1002
2022-05-02,Colombia,Cauca,,0,0,72300,1792
2022-05-02,Colombia,Cesar,,0,0,106532,2672
2022-05-02,Colombia,Choco,,0,0,18586,429
2022-05-02,Colombia,Cordoba,,0,0,119073,3931
2022-05-02,Colombia,Cundinamarca,,0,0,318354,7286
2022-05-02,Colombia,Guainia,,0,0,2765,37
2022-05-02,Colombia,Guaviare,,0,0,5589,105
2022-05-02,Colombia,Huila,,0,0,100353,3514
2022-05-02,Colombia,La Guajira,,0,0,56347,1529
2022-05-02,Colombia,Magdalena,,0,0,114965,3624
2022-05-02,Colombia,Meta,,0,0,105033,2541
2022-05-02,Colombia,Narino,,0,0,104415,3315
2022-05-02,Colombia,Norte de Santander,,0,0,119810,5103
2022-05-02,Colombia,Putumayo,,0,0,20508,776
2022-05-02,Colombia,Quindio,,0,0,70826,2055
2022-05-02,Colombia,Risaralda,,0,0,106410,2469
2022-05-02,Colombia,San Andres y Providencia,,0,0,10198,155
2022-05-02,Colombia,Santander,,0,0,283686,8175
2022-05-02,Colombia,Sucre,,0,0,65701,1715
2022-05-02,Colombia,Tolima,,0,0,124505,4008
2022-05-02,Colombia,Unknown,,0,0,0,300
2022-05-02,Colombia,Valle del Cauca,,0,0,540919,15046
2022-05-02,Colombia,Vaupes,,0,0,1889,22
2022-05-02,Colombia,Vichada,,0,0,3400,62
2022-05-02,Costa Rica,,,0,0,852074,8405
2022-05-02,Czechia,,,997,9,3906098,40164
2022-05-02,Denmark,,,671,12,3117326,6170
2022-05-02,Denmark,Faroe Islands,,0,0,34658,28
2022-05-02,Denmark,Greenland,,0,0,11971,21
2022-05-02,Estonia,,,0,0,572193,2539
2022-05-02,Finland,,,0,0,1023013,3939
2022-05-02,France,,,36726,32,27916102,142771
2022-05-02,France,French Guiana,,0,0,80859,395
2022-05-02,France,French Polynesia,,0,0,72720,648
2022-05-02,France,Guadeloupe,,0,0,147607,942
2022-05-02,France,Martinique,,0,0,151972,918
2022-05-02,France,Mayotte,,0,0,37363,187
2022-05-02,France,New Caledonia,,0,0,60653,312
2022-05-02,France,Reunion,,0,0,387184,749
2022-05-02,France,Saint Barthelemy,,0,0,4544,6
2022-05-02,France,Saint Pierre and Miquelon,,0,0,2701,1
2022-05-02,France,St Martin,,0,0,10462,63
2022-05-02,France,Wallis and Futuna,,0,0,454,7
2022-05-02,Germany,Baden-Wurttemberg,,0,0,3487653,15757
2022-05-02,Germany,Bayern,,0,0,4634543,23559
2022-05-02,Germany,Berlin,,36,0,1000303,4487
2022-05-02,Germany,Brandenburg,,0,0,762694,5559
2022-05-02,Germany,Bremen,,0,0,186198,753
2022-05-02,Germany,Hamburg,,1215,0,547129,2529
2022-05-02,Germany,Hessen,,0,0,1726514,9918
2022-05-02,Germany,Mecklenburg-Vorpommern,,0,0,467650,2158
2022-05-02,Germany,Niedersachsen,,0,0,2160696,8750
2022-05-02,Germany,Nordrhein-Westfalen,,2316,0,4957902,24749
2022-05-02,Germany,Rheinland-Pfalz,,0,0,1076165,5516
2022-05-02,Germany,Saarland,,0,0,300858,1638
2022-05-02,Germany,Sachsen,,0,0,1465979,15285
2022-05-02,Germany,Sachsen-Anhalt,,213,0,691695,5254
2022-05-02,Germany,Schleswig-Holstein,,252,0,656805,2444
2022-05-02,Germany,Thuringen,,0,0,691033,7105
2022-05-02,Germany,Unknown,,0,0,0,0
2022-05-02,Greece,,,4701,22,3328623,29175
2022-05-02,Hungary,,,0,0,1901017,46201
2022-05-02,Iceland,,,0,0,185579,119
2022-05-02,Ireland,,,0,0,1517112,7087
2022-05-02,Israel,,,1752,3,4077856,10698
2022-05-02,Italy,Abruzzo,,1500,3,375636,3220
2022-05-02,Italy,Basilicata,,440,0,127974,885
2022-05-02,Italy,Calabria,,1246,2,359129,2505
2022-05-02,Italy,Campania,,4786,4,1609181,10287
2022-05-02,Italy,Emilia-Romagna,,3736,6,1415062,16631
2022-05-02,Italy,Friuli Venezia Giulia,,587,2,363896,5004
2022-05-02,Italy,Lazio,,4133,5,1487834,11117
2022-05-02,Italy,Liguria,,868,1,427791,5274
2022-05-02,Italy,Lombardia,,5254,45,2770646,39980
2022-05-02,Italy,Marche,,1382,3,445882,3840
2022-05-02,Italy,Molise,,397,0,60284,616
2022-05-02,Italy,P.A. Bolzano,,219,0,211144,1463
2022-05-02,Italy,P.A. Trento,,286,0,161473,1555
2022-05-02,Italy,Piemonte,,2108,2,1146480,13319
2022-05-02,Italy,Puglia,,2830,10,1069433,8285
2022-05-02,Italy,Sardegna,,727,0,280646,2353
2022-05-02,Italy,Sicilia,,3652,12,1115665,10599
2022-05-02,Italy,Toscana,,2424,4,1099975,9851
2022-05-02,Italy,Umbria,,814,0,269015,1834
2022-05-02,Italy,Valle d`Aosta,,59,0,35111,533
2022-05-02,Italy,Veneto,,4143,6,1672534,14461
2022-05-02,Japan,Aichi,,1428,0,486028,2018
2022-05-02,Japan,Akita,,229,0,25106,57
2022-05-02,Japan,Aomori,,300,1,48991,97
2022-05-02,Japan,Chiba,,1023,2,422395,1746
2022-05-02,Japan,Ehime,,212,1,33535,136
2022-05-02,Japan,Fukui,,134,0,27237,45
2022-05-02,Japan,Fukuoka,,1575,2,372219,1213
2022-05-02,Japan,Fukushima,,275,2,52170,214
2022-05-02,Japan,Gifu,,332,0,84912,324
2022-05-02,Japan,Gunma,,305,0,84695,308
2022-05-02,Japan,Hiroshima,,645,1,127494,465
2022-05-02,Japan,Hokkaido,,1854,0,295394,1994
2022-05-02,Japan,Hyogo,,1043,1,386021,2191
2022-05-02,Japan,Ibaraki,,634,0,144497,421
2022-05-02,Japan,Ishikawa,,143,1,43691,192
2022-05-02,Japan,Iwate,,211,0,27827,86
2022-05-02,Japan,Kagawa,,292,0,39495,120
2022-05-02,Japan,Kagoshima,,580,0,65081,179
2022-05-02,Japan,Kanagawa,,1930,0,703893,2138
2022-05-02,Japan,Kochi,,158,0,21588,104
2022-05-02,Japan,Kumamoto,,407,0,82677,281
2022-05-02,Japan,Kyoto,,512,1,181503,703
2022-05-02,Japan,Mie,,226,0,71586,285
2022-05-02,Japan,Miyagi,,289,0,74489,188
2022-05-02,Japan,Miyazaki,,281,1,40484,132
2022-05-02,Japan,Nagano,,276,0,62437,178
2022-05-02,Japan,Nagasaki,,341,0,47269,121
2022-05-02,Japan,Nara,,92,3,83617,368
2022-05-02,Japan,Niigata,,223,0,60943,91
2022-05-02,Japan,Oita,,344,0,44206,156
2022-05-02,Japan,Okayama,,333,0,80608,240
2022-05-02,Japan,Okinawa,,1554,0,162530,447
2022-05-02,Japan,Osaka,,2251,2,897400,4948
2022-05-02,Japan,Saga,,180,4,44851,102
2022-05-02,Japan,Saitama,,1202,2,513035,1451
2022-05-02,Japan,Shiga,,211,0,81236,213
2022-05-02,Japan,Shimane,,108,1,13865,15
2022-05-02,Japan,Shizuoka,,480,0,147257,402
2022-05-02,Japan,Tochigi,,342,1,81165,266
2022-05-02,Japan,Tokushima,,41,1,18834,80
2022-05-02,Japan,Tokyo,,3161,6,1441805,4334
2022-05-02,Japan,Tottori,,74,0,12329,14
2022-05-02,Japan,Toyama,,74,1,32157,92
2022-05-02,Japan,Wakayama,,177,0,36152,115
2022-05-02,Japan,Yamagata,,103,0,23362,87
2022-05-02,Japan,Yamaguchi,,172,0,36742,173
2022-05-02,Japan,Yamanashi,,123,0,28854,67
2022-05-02,Latvia,,,0,0,822013,5760
2022-05-02,Lithuania,,,236,4,1058431,9098
2022-05-02,Luxembourg,,,0,0,237856,1064
2022-05-02,Mexico,Aguascalientes,,0,0,65865,3501
2022-05-02,Mexico,Baja California,,0,0,134104,12273
2022-05-02,Mexico,Baja California Sur,,0,0,103730,2690
2022-05-02,Mexico,Campeche,,0,0,34089,2242
2022-05-02,Mexico,Chiapas,,0,0,39026,2411
2022-05-02,Mexico,Chihuahua,,0,0,131468,9954
2022-05-02,Mexico,Ciudad de Mexico,,0,0,1397401,42794
2022-05-02,Mexico,Coahuila,,0,0,145491,8790
2022-05-02,Mexico,Colima,,0,0,54741,2197
2022-05-02,Mexico,Durango,,0,0,68234,3615
2022-05-02,Mexico,Guanajuato,,0,0,282090,14883
2022-05-02,Mexico,Guerrero,,0,0,98380,6756
2022-05-02,Mexico,Hidalgo,,0,0,93410,8408
2022-05-02,Mexico,Jalisco,,0,0,245442,19594
2022-05-02,Mexico,Mexico,,0,0,572059,47211
2022-05-02,Mexico,Michoacan,,0,0,94128,8824
2022-05-02,Mexico,Morelos,,0,0,70176,5268
2022-05-02,Mexico,Nayarit,,0,0,58205,3199
2022-05-02,Mexico,Nuevo Leon,,0,0,319488,15009
2022-05-02,Mexico,Oaxaca,,0,0,119944,6196
2022-05-02,Mexico,Puebla,,0,0,169587,16452
2022-05-02,Mexico,Queretaro,,0,0,142048,6197
2022-05-02,Mexico,Quintana Roo,,0,0,91883,4379
2022-05-02,Mexico,San Luis Potosi,,0,0,186157,7484
2022-05-02,Mexico,Sinaloa,,0,0,121933,9719
2022-05-02,Mexico,Sonora,,0,0,165598,10118
2022-05-02,Mexico,Tabasco,,0,0,189782,6044
2022-05-02,Mexico,Tamaulipas,,0,0,145535,7982
2022-05-02,Mexico,Tlaxcala,,0,0,43808,3073
2022-05-02,Mexico,Unknown,,0,0,0,0
2022-05-02,Mexico,Veracruz,,0,0,179031,16413
2022-05-02,Mexico,Yucatan,,0,0,109179,6808
2022-05-02,Mexico,Zacatecas,,0,0,67668,3850
2022-05-02,Netherlands,Aruba,,0,0,34846,212
2022-05-02,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,9745,34
2022-05-02,Netherlands,Curacao,,0,0,42241,274
2022-05-02,Netherlands,Drenthe,,0,0,201836,450
2022-05-02,Netherlands,Flevoland,,0,0,182901,331
2022-05-02,Netherlands,Friesland,,0,0,277013,617
2022-05-02,Netherlands,Gelderland,,0,0,982063,2793
2022-05-02,Netherlands,Groningen,,0,0,247440,355
2022-05-02,Netherlands,Limburg,,0,0,527630,2161
2022-05-02,Netherlands,Noord-Brabant,,0,0,1232525,3690
2022-05-02,Netherlands,Noord-Holland,,0,0,1316544,3361
2022-05-02,Netherlands,Overijssel,,0,0,564162,1412
2022-05-02,Netherlands,Sint Maarten,,0,0,10036,86
2022-05-02,Netherlands,Utrecht,,0,0,661196,1535
2022-05-02,Netherlands,Zeeland,,0,0,167677,388
2022-05-02,Netherlands,Zuid-Holland,,0,0,1686087,5150
2022-05-02,New Zealand,,,6731,6,943428,713
2022-05-02,New Zealand,Cook Islands,,39,0,5070,1
