tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-13,Australia,Australian Capital Territory,,0,0,140519,68
2022-06-13,Australia,New South Wales,,4561,3,2667026,3319
2022-06-13,Australia,Northern Territory,,108,0,74317,52
2022-06-13,Australia,Queensland,,2530,1,1224031,1120
2022-06-13,Australia,South Australia,,4138,1,548777,476
2022-06-13,Australia,Tasmania,,452,0,172237,80
2022-06-13,Australia,Victoria,,4311,3,1988216,3630
2022-06-13,Australia,Western Australia,,4780,2,819864,313
2022-06-13,Austria,,,0,0,4316435,19963
2022-06-13,Belgium,Antwerp,,0,0,666436,0
2022-06-13,Belgium,Brussels,,0,0,454065,0
2022-06-13,Belgium,East Flanders,,0,0,558002,0
2022-06-13,Belgium,Flemish Brabant,,0,0,403999,0
2022-06-13,Belgium,Hainaut,,0,0,461554,0
2022-06-13,Belgium,Liege,,0,0,378655,0
2022-06-13,Belgium,Limburg,,0,0,309072,0
2022-06-13,Belgium,Luxembourg,,0,0,107917,0
2022-06-13,Belgium,Namur,,0,0,179470,0
2022-06-13,Belgium,Unknown,,0,0,57208,31816
2022-06-13,Belgium,Walloon Brabant,,0,0,152882,0
2022-06-13,Belgium,West Flanders,,0,0,440992,0
2022-06-13,Canada,Alberta,,0,0,584763,4567
2022-06-13,Canada,British Columbia,,0,0,372611,3614
2022-06-13,Canada,Manitoba,,0,0,144895,2004
2022-06-13,Canada,New Brunswick,,0,0,66345,421
2022-06-13,Canada,Newfoundland and Labrador,,0,0,46647,187
2022-06-13,Canada,Northwest Territories,,0,0,12117,22
2022-06-13,Canada,Nova Scotia,,0,0,99514,421
2022-06-13,Canada,Nunavut,,0,0,3531,7
2022-06-13,Canada,Ontario,,925,7,1328881,13397
2022-06-13,Canada,Prince Edward Island,,0,0,38686,35
2022-06-13,Canada,Quebec,,496,2,1073537,15488
2022-06-13,Canada,Repatriated Travellers,,0,0,13,0
2022-06-13,Canada,Saskatchewan,,0,0,138992,1395
2022-06-13,Canada,Yukon,,0,0,4410,26
2022-06-13,Chile,Antofagasta,,275,0,129028,1776
2022-06-13,Chile,Araucania,,247,0,221542,2588
2022-06-13,Chile,Arica y Parinacota,,60,0,56926,813
2022-06-13,Chile,Atacama,,360,1,71142,594
2022-06-13,Chile,Aysen,,40,1,25743,186
2022-06-13,Chile,Biobio,,868,1,369672,4309
2022-06-13,Chile,Coquimbo,,604,1,136259,1692
2022-06-13,Chile,Los Lagos,,171,0,198340,2332
2022-06-13,Chile,Los Rios,,147,0,108760,1229
2022-06-13,Chile,Magallanes,,75,0,53851,706
2022-06-13,Chile,Maule,,465,1,252692,2945
2022-06-13,Chile,Metropolitana,,5425,10,1507150,28499
2022-06-13,Chile,Nuble,,204,0,106061,1119
2022-06-13,Chile,OHiggins,,473,1,160113,2535
2022-06-13,Chile,Tarapaca,,56,0,81394,1092
2022-06-13,Chile,Unknown,,0,0,43,2
2022-06-13,Chile,Valparaiso,,1569,3,341293,5678
2022-06-13,China,Anhui,,0,0,1065,6
2022-06-13,China,Beijing,,29,0,3549,9
2022-06-13,China,Chongqing,,2,0,717,6
2022-06-13,China,Fujian,,3,0,3330,1
2022-06-13,China,Gansu,,0,0,681,2
2022-06-13,China,Guangdong,,3,0,7335,8
2022-06-13,China,Guangxi,,0,0,1649,2
2022-06-13,China,Guizhou,,0,0,185,2
2022-06-13,China,Hainan,,0,0,288,6
2022-06-13,China,Hebei,,0,0,2005,7
2022-06-13,China,Heilongjiang,,1,0,2986,13
2022-06-13,China,Henan,,0,0,3183,22
2022-06-13,China,Hong Kong,,814,0,1219175,9390
2022-06-13,China,Hubei,,0,0,68399,4512
2022-06-13,China,Hunan,,0,0,1394,4
2022-06-13,China,Inner Mongolia,,27,0,2025,1
2022-06-13,China,Jiangsu,,0,0,2235,0
2022-06-13,China,Jiangxi,,0,0,1383,1
2022-06-13,China,Jilin,,0,0,40293,5
2022-06-13,China,Liaoning,,0,0,1704,2
2022-06-13,China,Macau,,0,0,83,0
2022-06-13,China,Ningxia,,0,0,122,0
2022-06-13,China,Qinghai,,0,0,147,0
2022-06-13,China,Shaanxi,,5,0,3289,3
2022-06-13,China,Shandong,,0,0,2738,7
2022-06-13,China,Shanghai,,13,0,63111,595
2022-06-13,China,Shanxi,,0,0,423,0
2022-06-13,China,Sichuan,,1,0,2357,3
2022-06-13,China,Tianjin,,2,0,1981,3
2022-06-13,China,Tibet,,0,0,1,0
2022-06-13,China,Unknown,,87,0,661191,0
