tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-20,Australia,Australian Capital Territory,,14,0,2027,14
2021-11-20,Australia,New South Wales,,178,0,79646,618
2021-11-20,Australia,Northern Territory,,-1,0,252,0
2021-11-20,Australia,Queensland,,0,0,2112,7
2021-11-20,Australia,South Australia,,1,0,922,4
2021-11-20,Australia,Tasmania,,0,0,238,13
2021-11-20,Australia,Victoria,,1167,5,110662,1273
2021-11-20,Australia,Western Australia,,1,0,1118,9
2021-11-20,Austria,,,15809,48,1027274,11951
2021-11-20,Belgium,Antwerp,,3972,0,220151,0
2021-11-20,Belgium,Brussels,,1269,0,198806,0
2021-11-20,Belgium,East Flanders,,3715,0,182216,0
2021-11-20,Belgium,Flemish Brabant,,2136,0,131091,0
2021-11-20,Belgium,Hainaut,,1616,0,201707,0
2021-11-20,Belgium,Liege,,1496,0,186832,0
2021-11-20,Belgium,Limburg,,1902,0,96245,0
2021-11-20,Belgium,Luxembourg,,483,0,43335,0
2021-11-20,Belgium,Namur,,861,0,79472,0
2021-11-20,Belgium,Unknown,,155,42,28241,26568
2021-11-20,Belgium,Walloon Brabant,,578,0,61042,0
2021-11-20,Belgium,West Flanders,,3319,0,152362,0
2021-11-20,Canada,Alberta,,412,2,331626,3211
2021-11-20,Canada,British Columbia,,486,3,214636,2293
2021-11-20,Canada,Manitoba,,194,4,66378,1285
2021-11-20,Canada,New Brunswick,,90,0,7512,122
2021-11-20,Canada,Newfoundland and Labrador,,4,0,2035,17
2021-11-20,Canada,Northwest Territories,,4,0,2036,12
2021-11-20,Canada,Nova Scotia,,27,0,8012,105
2021-11-20,Canada,Nunavut,,0,0,674,4
2021-11-20,Canada,Ontario,,731,3,618558,10011
2021-11-20,Canada,Prince Edward Island,,0,0,328,0
2021-11-20,Canada,Quebec,,745,2,437548,11552
2021-11-20,Canada,Repatriated Travellers,,0,0,13,0
2021-11-20,Canada,Saskatchewan,,88,3,80025,908
2021-11-20,Canada,Yukon,,32,0,1381,12
2021-11-20,Chile,Antofagasta,,140,0,64620,1262
2021-11-20,Chile,Araucania,,93,1,100477,1520
2021-11-20,Chile,Arica y Parinacota,,25,0,28374,541
2021-11-20,Chile,Atacama,,73,1,28798,365
2021-11-20,Chile,Aysen,,42,1,9255,80
2021-11-20,Chile,Biobio,,348,2,157771,2720
2021-11-20,Chile,Coquimbo,,126,3,51728,1050
2021-11-20,Chile,Los Lagos,,212,1,92057,1423
2021-11-20,Chile,Los Rios,,78,1,51081,701
2021-11-20,Chile,Magallanes,,10,0,29540,499
2021-11-20,Chile,Maule,,123,1,106358,1808
2021-11-20,Chile,Metropolitana,,869,10,734297,19533
2021-11-20,Chile,Nuble,,57,1,37448,653
2021-11-20,Chile,OHiggins,,64,1,71519,1595
2021-11-20,Chile,Tarapaca,,114,0,43497,812
2021-11-20,Chile,Unknown,,0,0,46,0
2021-11-20,Chile,Valparaiso,,324,7,131019,3517
2021-11-20,China,Anhui,,0,0,1008,6
2021-11-20,China,Beijing,,0,0,1190,9
2021-11-20,China,Chongqing,,0,0,610,6
2021-11-20,China,Fujian,,1,0,1319,1
2021-11-20,China,Gansu,,0,0,344,2
2021-11-20,China,Guangdong,,2,0,3269,8
2021-11-20,China,Guangxi,,5,0,372,2
2021-11-20,China,Guizhou,,0,0,159,2
2021-11-20,China,Hainan,,0,0,190,6
2021-11-20,China,Hebei,,0,0,1453,7
2021-11-20,China,Heilongjiang,,0,0,1992,13
2021-11-20,China,Henan,,0,0,1634,22
2021-11-20,China,Hong Kong,,1,0,12396,213
2021-11-20,China,Hubei,,0,0,68311,4512
2021-11-20,China,Hunan,,0,0,1197,4
2021-11-20,China,Inner Mongolia,,0,0,618,1
2021-11-20,China,Jiangsu,,0,0,1617,0
2021-11-20,China,Jiangxi,,0,0,959,1
2021-11-20,China,Jilin,,1,0,582,3
2021-11-20,China,Liaoning,,2,0,762,2
2021-11-20,China,Macau,,0,0,77,0
2021-11-20,China,Ningxia,,0,0,122,0
2021-11-20,China,Qinghai,,0,0,30,0
2021-11-20,China,Shaanxi,,0,0,703,3
2021-11-20,China,Shandong,,4,0,1004,7
2021-11-20,China,Shanghai,,6,0,2814,7
2021-11-20,China,Shanxi,,0,0,264,0
2021-11-20,China,Sichuan,,0,0,1263,3
2021-11-20,China,Tianjin,,0,0,527,3
2021-11-20,China,Tibet,,0,0,1,0
2021-11-20,China,Unknown,,0,0,0,0
2021-11-20,China,Xinjiang,,0,0,981,3
2021-11-20,China,Yunnan,,2,0,1655,2
2021-11-20,China,Zhejiang,,0,0,1500,1
2021-11-20,Colombia,Amazonas,,2,0,6873,256
2021-11-20,Colombia,Antioquia,,477,20,764161,16457
2021-11-20,Colombia,Arauca,,15,1,13874,466
2021-11-20,Colombia,Atlantico,,326,10,336285,9635
2021-11-20,Colombia,Bolivar,,32,7,159613,3013
2021-11-20,Colombia,Boyaca,,17,0,106140,2572
2021-11-20,Colombia,Caldas,,13,1,101083,2279
2021-11-20,Colombia,Capital District,,355,9,1459654,27599
2021-11-20,Colombia,Caqueta,,2,0,22974,941
2021-11-20,Colombia,Casanare,,18,0,35817,933
2021-11-20,Colombia,Cauca,,28,0,56547,1580
2021-11-20,Colombia,Cesar,,35,4,91090,2517
2021-11-20,Colombia,Choco,,3,0,16476,400
2021-11-20,Colombia,Cordoba,,4,0,104451,3740
2021-11-20,Colombia,Cundinamarca,,18,4,265766,6840
2021-11-20,Colombia,Guainia,,9,0,2387,30
2021-11-20,Colombia,Guaviare,,0,0,5153,97
2021-11-20,Colombia,Huila,,16,2,88732,3151
2021-11-20,Colombia,La Guajira,,68,1,44811,1379
2021-11-20,Colombia,Magdalena,,88,3,98771,3411
2021-11-20,Colombia,Meta,,12,0,89920,2280
2021-11-20,Colombia,Narino,,29,0,90178,3034
2021-11-20,Colombia,Norte de Santander,,130,17,96475,4445
2021-11-20,Colombia,Putumayo,,4,0,16755,677
2021-11-20,Colombia,Quindio,,34,2,57589,1778
2021-11-20,Colombia,Risaralda,,12,0,88240,2240
2021-11-20,Colombia,San Andres y Providencia,,33,0,7679,139
2021-11-20,Colombia,Santander,,174,5,228502,7348
2021-11-20,Colombia,Sucre,,12,0,59592,1627
2021-11-20,Colombia,Tolima,,12,2,107962,3673
2021-11-20,Colombia,Unknown,,0,-51,0,296
2021-11-20,Colombia,Valle del Cauca,,179,13,414495,13110
2021-11-20,Colombia,Vaupes,,0,0,1794,17
2021-11-20,Colombia,Vichada,,0,0,2983,53
2021-11-20,Costa Rica,,,201,3,565548,7251
2021-11-20,Czechia,,,13416,110,1957816,31879
2021-11-20,Denmark,,,4070,5,442881,2797
2021-11-20,Denmark,Faroe Islands,,41,0,3131,11
2021-11-20,Denmark,Greenland,,13,0,1129,0
2021-11-20,Estonia,,,714,9,216081,1723
2021-11-20,Finland,,,1191,3,174823,1249
2021-11-20,France,,,20695,47,7188721,115994
2021-11-20,France,French Guiana,,35,0,45583,322
2021-11-20,France,French Polynesia,,8,0,45609,636
2021-11-20,France,Guadeloupe,,0,0,54854,822
2021-11-20,France,Martinique,,467,3,44429,703
2021-11-20,France,Mayotte,,23,0,20860,185
2021-11-20,France,New Caledonia,,41,0,11840,273
2021-11-20,France,Reunion,,0,0,57173,379
2021-11-20,France,Saint Barthelemy,,0,0,1661,6
2021-11-20,France,Saint Pierre and Miquelon,,1,0,34,0
2021-11-20,France,St Martin,,0,0,3993,56
2021-11-20,France,Wallis and Futuna,,0,0,454,7
2021-11-20,Germany,Baden-Wurttemberg,,8468,32,747380,11443
2021-11-20,Germany,Bayern,,13761,63,1012914,16924
2021-11-20,Germany,Berlin,,2398,2,255953,3779
2021-11-20,Germany,Brandenburg,,2870,15,153313,4031
2021-11-20,Germany,Bremen,,226,3,37644,541
2021-11-20,Germany,Hamburg,,558,5,107505,1865
2021-11-20,Germany,Hessen,,2320,20,389276,8038
2021-11-20,Germany,Mecklenburg-Vorpommern,,995,1,62028,1290
2021-11-20,Germany,Niedersachsen,,2408,10,351925,6235
2021-11-20,Germany,Nordrhein-Westfalen,,7421,29,1102682,18659
2021-11-20,Germany,Rheinland-Pfalz,,2201,9,214877,4212
2021-11-20,Germany,Saarland,,624,0,55530,1095
2021-11-20,Germany,Sachsen,,8066,26,411924,10631
2021-11-20,Germany,Sachsen-Anhalt,,1956,9,133756,3687
2021-11-20,Germany,Schleswig-Holstein,,807,3,90699,1772
2021-11-20,Germany,Thuringen,,2179,15,184884,4791
2021-11-20,Germany,Unknown,,44,0,16973,0
2021-11-20,Greece,,,7751,93,868868,17168
2021-11-20,Hungary,,,11289,135,998488,32780
2021-11-20,Iceland,,,192,0,16435,34
2021-11-20,Ireland,,,3133,0,518824,5609
2021-11-20,Israel,,,465,0,1339723,8154
2021-11-20,Italy,Abruzzo,,181,1,85661,2574
2021-11-20,Italy,Basilicata,,20,0,31240,624
2021-11-20,Italy,Calabria,,162,5,90581,1479
2021-11-20,Italy,Campania,,885,1,480556,8160
2021-11-20,Italy,Emilia-Romagna,,1012,7,443434,13696
2021-11-20,Italy,Friuli Venezia Giulia,,530,5,124885,3922
2021-11-20,Italy,Lazio,,1229,4,409922,8912
2021-11-20,Italy,Liguria,,351,1,118632,4445
