tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-28,Australia,Australian Capital Territory,,0,0,205128,125
2022-09-28,Australia,New South Wales,,0,0,3495306,5232
2022-09-28,Australia,Northern Territory,,0,0,97080,71
2022-09-28,Australia,Queensland,,0,0,1634219,2162
2022-09-28,Australia,South Australia,,0,0,765857,929
2022-09-28,Australia,Tasmania,,0,0,248905,186
2022-09-28,Australia,Victoria,,1630,13,2610959,5610
2022-09-28,Australia,Western Australia,,0,0,1150133,648
2022-09-28,Austria,,,10654,10,5090354,20723
2022-09-28,Belgium,Antwerp,,0,0,730490,0
2022-09-28,Belgium,Brussels,,0,0,489474,0
2022-09-28,Belgium,East Flanders,,0,0,613675,0
2022-09-28,Belgium,Flemish Brabant,,0,0,443025,0
2022-09-28,Belgium,Hainaut,,0,0,498010,0
2022-09-28,Belgium,Liege,,0,0,404857,0
2022-09-28,Belgium,Limburg,,0,0,334138,0
2022-09-28,Belgium,Luxembourg,,0,0,117780,0
2022-09-28,Belgium,Namur,,0,0,194413,0
2022-09-28,Belgium,Unknown,,0,0,61160,32659
2022-09-28,Belgium,Walloon Brabant,,0,0,166488,0
2022-09-28,Belgium,West Flanders,,0,0,479739,0
2022-09-28,Canada,Alberta,,0,0,605757,4872
2022-09-28,Canada,British Columbia,,0,0,384266,4253
2022-09-28,Canada,Manitoba,,0,0,149622,2143
2022-09-28,Canada,New Brunswick,,0,0,76902,480
2022-09-28,Canada,Newfoundland and Labrador,,0,0,51580,236
2022-09-28,Canada,Northwest Territories,,0,0,11511,22
2022-09-28,Canada,Nova Scotia,,0,0,124511,531
2022-09-28,Canada,Nunavut,,0,0,3531,7
2022-09-28,Canada,Ontario,,2240,18,1462148,14367
2022-09-28,Canada,Prince Edward Island,,0,0,51410,59
2022-09-28,Canada,Quebec,,943,9,1197701,16754
2022-09-28,Canada,Repatriated Travellers,,0,0,13,0
2022-09-28,Canada,Saskatchewan,,0,0,143747,1507
2022-09-28,Canada,Yukon,,4,0,4900,31
2022-09-28,Chile,Antofagasta,,37,0,165252,1883
2022-09-28,Chile,Araucania,,105,0,265139,2724
2022-09-28,Chile,Arica y Parinacota,,16,0,72316,861
2022-09-28,Chile,Atacama,,33,0,101234,679
2022-09-28,Chile,Aysen,,10,0,31570,200
2022-09-28,Chile,Biobio,,269,0,452051,4540
2022-09-28,Chile,Coquimbo,,72,0,186599,1831
2022-09-28,Chile,Los Lagos,,42,0,225392,2429
2022-09-28,Chile,Los Rios,,68,0,131018,1314
2022-09-28,Chile,Magallanes,,19,0,62065,747
2022-09-28,Chile,Maule,,206,0,309081,3123
2022-09-28,Chile,Metropolitana,,619,2,1748224,29650
2022-09-28,Chile,Nuble,,113,0,133749,1196
2022-09-28,Chile,OHiggins,,98,0,197211,2679
2022-09-28,Chile,Tarapaca,,24,0,102651,1139
2022-09-28,Chile,Unknown,,0,0,42,2
2022-09-28,Chile,Valparaiso,,194,0,428684,6090
2022-09-28,China,Anhui,,0,0,1506,6
2022-09-28,China,Beijing,,2,0,4210,9
2022-09-28,China,Chongqing,,3,0,1039,6
2022-09-28,China,Fujian,,19,0,4341,1
2022-09-28,China,Gansu,,0,0,1350,2
2022-09-28,China,Guangdong,,19,0,9952,8
2022-09-28,China,Guangxi,,0,0,2329,2
2022-09-28,China,Guizhou,,0,0,524,2
2022-09-28,China,Hainan,,0,0,8955,6
2022-09-28,China,Hebei,,0,0,2027,7
2022-09-28,China,Heilongjiang,,5,0,3360,13
2022-09-28,China,Henan,,1,0,3327,22
2022-09-28,China,Hong Kong,,3667,6,1753201,10134
2022-09-28,China,Hubei,,0,0,68429,4512
2022-09-28,China,Hunan,,0,0,1456,4
2022-09-28,China,Inner Mongolia,,0,0,2768,1
2022-09-28,China,Jiangsu,,6,0,2392,0
2022-09-28,China,Jiangxi,,0,0,1495,1
2022-09-28,China,Jilin,,0,0,40329,5
2022-09-28,China,Liaoning,,1,0,1891,2
2022-09-28,China,Macau,,0,0,793,6
2022-09-28,China,Ningxia,,4,0,137,0
2022-09-28,China,Qinghai,,2,0,239,0
2022-09-28,China,Shaanxi,,8,0,3739,3
2022-09-28,China,Shandong,,2,0,3090,7
2022-09-28,China,Shanghai,,14,0,64128,595
2022-09-28,China,Shanxi,,0,0,469,0
2022-09-28,China,Sichuan,,16,0,5605,3
2022-09-28,China,Tianjin,,12,0,2344,3
2022-09-28,China,Tibet,,13,0,1369,0
2022-09-28,China,Unknown,,679,0,738643,0
2022-09-28,China,Xinjiang,,0,0,1170,3
2022-09-28,China,Yunnan,,5,0,2394,2
2022-09-28,China,Zhejiang,,7,0,3420,1
2022-09-28,Colombia,Amazonas,,0,0,7812,265
2022-09-28,Colombia,Antioquia,,0,0,943349,18499
2022-09-28,Colombia,Arauca,,0,0,16981,554
2022-09-28,Colombia,Atlantico,,0,0,415844,10202
2022-09-28,Colombia,Bolivar,,0,0,202830,3265
2022-09-28,Colombia,Boyaca,,0,0,129286,2865
2022-09-28,Colombia,Caldas,,0,0,119313,2563
2022-09-28,Colombia,Capital District,,0,0,1852960,29819
2022-09-28,Colombia,Caqueta,,0,0,25587,1040
2022-09-28,Colombia,Casanare,,0,0,42825,1024
2022-09-28,Colombia,Cauca,,0,0,76141,1844
2022-09-28,Colombia,Cesar,,0,0,108822,2681
2022-09-28,Colombia,Choco,,0,0,18829,429
2022-09-28,Colombia,Cordoba,,0,0,121939,3951
2022-09-28,Colombia,Cundinamarca,,0,0,327688,7357
2022-09-28,Colombia,Guainia,,0,0,2792,37
2022-09-28,Colombia,Guaviare,,0,0,5655,105
2022-09-28,Colombia,Huila,,0,0,103008,3580
2022-09-28,Colombia,La Guajira,,0,0,57882,1543
2022-09-28,Colombia,Magdalena,,0,0,117397,3643
2022-09-28,Colombia,Meta,,0,0,107386,2593
2022-09-28,Colombia,Narino,,0,0,107660,3385
2022-09-28,Colombia,Norte de Santander,,0,0,124329,5175
2022-09-28,Colombia,Putumayo,,0,0,21762,788
2022-09-28,Colombia,Quindio,,0,0,72690,2076
2022-09-28,Colombia,Risaralda,,0,0,109458,2497
2022-09-28,Colombia,San Andres y Providencia,,0,0,10333,156
2022-09-28,Colombia,Santander,,0,0,293325,8302
2022-09-28,Colombia,Sucre,,0,0,66912,1740
2022-09-28,Colombia,Tolima,,0,0,126856,4075
2022-09-28,Colombia,Unknown,,0,0,0,300
2022-09-28,Colombia,Valle del Cauca,,0,0,563490,15330
2022-09-28,Colombia,Vaupes,,0,0,1950,22
2022-09-28,Colombia,Vichada,,0,0,3461,64
2022-09-28,Costa Rica,,,6020,37,1117989,8970
2022-09-28,Czechia,,,4229,10,4099713,41049
2022-09-28,Denmark,,,1476,4,3295332,7043
2022-09-28,Denmark,Faroe Islands,,0,0,34658,28
2022-09-28,Denmark,Greenland,,0,0,11971,21
2022-09-28,Estonia,,,1073,14,601869,2681
2022-09-28,Finland,,,0,0,1287044,5928
2022-09-28,France,,,73639,40,34261507,151489
2022-09-28,France,French Guiana,,49,0,93974,410
2022-09-28,France,French Polynesia,,11,0,76599,649
2022-09-28,France,Guadeloupe,,804,3,192801,989
2022-09-28,France,Martinique,,663,6,220192,1042
2022-09-28,France,Mayotte,,0,0,40243,187
2022-09-28,France,New Caledonia,,0,0,74275,314
2022-09-28,France,Reunion,,0,0,475948,892
2022-09-28,France,Saint Barthelemy,,22,0,5285,6
2022-09-28,France,Saint Pierre and Miquelon,,0,0,3188,1
2022-09-28,France,St Martin,,37,0,11978,63
2022-09-28,France,Wallis and Futuna,,0,0,761,7
2022-09-28,Germany,Baden-Wurttemberg,,13594,15,4490256,17280
2022-09-28,Germany,Bayern,,20746,20,6014968,25806
2022-09-28,Germany,Berlin,,2215,16,1261895,4824
2022-09-28,Germany,Brandenburg,,2483,3,952683,5909
2022-09-28,Germany,Bremen,,689,2,258832,838
2022-09-28,Germany,Hamburg,,558,0,726236,3058
2022-09-28,Germany,Hessen,,8540,7,2500235,11072
2022-09-28,Germany,Mecklenburg-Vorpommern,,2044,2,605179,2457
2022-09-28,Germany,Niedersachsen,,10454,15,3206035,10786
2022-09-28,Germany,Nordrhein-Westfalen,,15039,27,6786484,27411
2022-09-28,Germany,Rheinland-Pfalz,,6388,5,1505013,6169
2022-09-28,Germany,Saarland,,1818,1,412792,1849
2022-09-28,Germany,Sachsen,,4572,5,1759938,16027
2022-09-28,Germany,Sachsen-Anhalt,,1900,3,842048,5711
2022-09-28,Germany,Schleswig-Holstein,,2823,5,1012807,2883
2022-09-28,Germany,Thuringen,,1948,12,801742,7634
2022-09-28,Germany,Unknown,,0,0,0,0
2022-09-28,Greece,,,44977,101,4920192,33111
2022-09-28,Hungary,,,0,0,2082750,47457
2022-09-28,Iceland,,,183,0,205637,213
2022-09-28,Ireland,,,0,0,1662008,7922
2022-09-28,Israel,,,1377,0,4659133,11687
2022-09-28,Italy,Abruzzo,,1490,0,556252,3664
2022-09-28,Italy,Basilicata,,307,0,183269,985
2022-09-28,Italy,Calabria,,1219,1,555462,3004
2022-09-28,Italy,Campania,,2967,0,2224841,11213
2022-09-28,Italy,Emilia-Romagna,,1869,12,1856353,18025
2022-09-28,Italy,Friuli Venezia Giulia,,1369,2,489293,5428
2022-09-28,Italy,Lazio,,3758,4,2062965,12082
2022-09-28,Italy,Liguria,,1205,2,573263,5575
2022-09-28,Italy,Lombardia,,8978,20,3553869,42526
2022-09-28,Italy,Marche,,1469,0,619371,4110
2022-09-28,Italy,Molise,,94,0,89865,678
2022-09-28,Italy,P.A. Bolzano,,851,0,262417,1542
2022-09-28,Italy,P.A. Trento,,779,0,211892,1597
2022-09-28,Italy,Piemonte,,4561,1,1468598,13619
2022-09-28,Italy,Puglia,,1668,1,1474983,9072
2022-09-28,Italy,Sardegna,,774,2,448429,2764
2022-09-28,Italy,Sicilia,,1615,0,1646144,12196
2022-09-28,Italy,Toscana,,2573,2,1400324,10756
2022-09-28,Italy,Umbria,,850,5,375306,2119
2022-09-28,Italy,Valle d`Aosta,,84,0,44420,551
2022-09-28,Italy,Veneto,,6395,12,2261171,15470
2022-09-28,Japan,Aichi,,2713,7,1357704,2862
2022-09-28,Japan,Akita,,729,1,99413,222
2022-09-28,Japan,Aomori,,548,0,162460,293
2022-09-28,Japan,Chiba,,1663,10,942199,2550
2022-09-28,Japan,Ehime,,535,0,161324,288
2022-09-28,Japan,Fukui,,297,0,113234,98
2022-09-28,Japan,Fukuoka,,798,6,1074697,1935
2022-09-28,Japan,Fukushima,,777,0,185287,266
2022-09-28,Japan,Gifu,,653,0,288326,583
2022-09-28,Japan,Gunma,,564,2,234284,465
2022-09-28,Japan,Hiroshima,,1124,5,427565,752
2022-09-28,Japan,Hokkaido,,2560,5,740518,2580
2022-09-28,Japan,Hyogo,,997,1,1003778,2845
2022-09-28,Japan,Ibaraki,,556,4,360021,676
2022-09-28,Japan,Ishikawa,,517,1,160473,281
2022-09-28,Japan,Iwate,,420,0,107414,191
2022-09-28,Japan,Kagawa,,421,2,141496,289
2022-09-28,Japan,Kagoshima,,631,1,297668,535
2022-09-28,Japan,Kanagawa,,2571,3,1478642,2964
2022-09-28,Japan,Kochi,,319,1,99691,294
2022-09-28,Japan,Kumamoto,,637,4,329032,633
2022-09-28,Japan,Kyoto,,840,3,475063,1051
2022-09-28,Japan,Mie,,393,1,251235,524
2022-09-28,Japan,Miyagi,,820,1,257027,391
2022-09-28,Japan,Miyazaki,,391,2,194341,358
2022-09-28,Japan,Nagano,,722,0,205500,344
2022-09-28,Japan,Nagasaki,,381,3,211206,325
2022-09-28,Japan,Nara,,426,0,219788,522
2022-09-28,Japan,Niigata,,1314,0,231937,151
2022-09-28,Japan,Oita,,177,7,174828,359
2022-09-28,Japan,Okayama,,561,1,272840,404
2022-09-28,Japan,Okinawa,,568,0,498720,714
2022-09-28,Japan,Osaka,,3300,9,2086723,6412
2022-09-28,Japan,Saga,,323,1,156414,221
2022-09-28,Japan,Saitama,,2525,5,1183785,2363
2022-09-28,Japan,Shiga,,620,2,232024,317
2022-09-28,Japan,Shimane,,307,0,81827,92
2022-09-28,Japan,Shizuoka,,1447,2,490165,739
2022-09-28,Japan,Tochigi,,750,0,222467,488
2022-09-28,Japan,Tokushima,,256,0,92540,171
2022-09-28,Japan,Tokyo,,5247,6,3154675,5798
2022-09-28,Japan,Tottori,,276,1,62383,73
2022-09-28,Japan,Toyama,,495,3,127694,176
2022-09-28,Japan,Wakayama,,132,1,132327,249
2022-09-28,Japan,Yamagata,,749,1,104587,194
2022-09-28,Japan,Yamaguchi,,409,3,162288,385
2022-09-28,Japan,Yamanashi,,211,0,95387,153
2022-09-28,Latvia,,,1232,3,925883,5984
2022-09-28,Lithuania,,,2224,2,1246398,9317
2022-09-28,Luxembourg,,,390,0,290464,1127
2022-09-28,Mexico,Aguascalientes,,0,0,84436,3579
2022-09-28,Mexico,Baja California,,0,0,164300,12417
2022-09-28,Mexico,Baja California Sur,,0,0,124511,2762
2022-09-28,Mexico,Campeche,,0,0,42870,2280
2022-09-28,Mexico,Chiapas,,0,0,49948,2432
2022-09-28,Mexico,Chihuahua,,0,0,164767,10128
2022-09-28,Mexico,Ciudad de Mexico,,0,0,1737333,43557
2022-09-28,Mexico,Coahuila,,0,0,180314,8956
2022-09-28,Mexico,Colima,,0,0,67228,2241
2022-09-28,Mexico,Durango,,0,0,79285,3671
2022-09-28,Mexico,Guanajuato,,0,0,351396,15071
2022-09-28,Mexico,Guerrero,,0,0,115679,6839
2022-09-28,Mexico,Hidalgo,,0,0,119569,8542
