Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-21,Australia,Australian Capital Territory,0,0,118,3
2021-02-21,Australia,New South Wales,3,0,5149,54
2021-02-21,Australia,Northern Territory,0,0,104,0
2021-02-21,Australia,Queensland,0,0,1321,6
2021-02-21,Australia,South Australia,2,0,610,4
2021-02-21,Australia,Tasmania,0,0,234,13
2021-02-21,Australia,Victoria,0,0,20479,820
2021-02-21,Australia,Western Australia,1,0,911,9
2021-02-21,Austria,,1877,20,443536,8368
2021-02-21,Belgium,Antwerp,314,0,94338,0
2021-02-21,Belgium,Brussels,353,0,92955,0
2021-02-21,Belgium,East Flanders,416,0,80365,0
2021-02-21,Belgium,Flemish Brabant,271,0,57899,0
2021-02-21,Belgium,Hainaut,361,0,114160,0
2021-02-21,Belgium,Liege,157,0,104408,0
2021-02-21,Belgium,Limburg,147,0,37529,0
2021-02-21,Belgium,Luxembourg,94,0,21294,0
2021-02-21,Belgium,Namur,106,0,39436,0
2021-02-21,Belgium,Unknown,72,28,13688,21887
2021-02-21,Belgium,Walloon Brabant,101,0,29132,0
2021-02-21,Belgium,West Flanders,248,0,67175,0
2021-02-21,Canada,Alberta,380,6,130735,1818
2021-02-21,Canada,British Columbia,0,0,75835,1327
2021-02-21,Canada,Manitoba,94,3,31329,882
2021-02-21,Canada,New Brunswick,3,0,1420,24
2021-02-21,Canada,Newfoundland and Labrador,38,0,901,4
2021-02-21,Canada,Northwest Territories,0,0,47,0
2021-02-21,Canada,Nova Scotia,4,0,1608,65
2021-02-21,Canada,Nunavut,6,0,338,1
2021-02-21,Canada,Ontario,1170,24,297011,6848
2021-02-21,Canada,Prince Edward Island,0,0,114,0
2021-02-21,Canada,Quebec,718,14,281186,10292
2021-02-21,Canada,Repatriated Travellers,0,0,13,0
2021-02-21,Canada,Saskatchewan,193,3,27438,368
2021-02-21,Canada,Yukon,0,0,72,1
2021-02-21,Chile,Antofagasta,258,2,36150,728
2021-02-21,Chile,Araucania,359,8,37557,491
2021-02-21,Chile,Arica y Parinacota,83,0,14564,282
2021-02-21,Chile,Atacama,93,1,11460,144
2021-02-21,Chile,Aysen,28,0,2956,23
2021-02-21,Chile,Biobio,543,1,69036,1226
2021-02-21,Chile,Coquimbo,160,3,19635,384
2021-02-21,Chile,Los Lagos,336,8,49378,566
2021-02-21,Chile,Los Rios,141,2,17786,204
2021-02-21,Chile,Magallanes,68,2,21421,306
2021-02-21,Chile,Maule,283,7,41099,809
2021-02-21,Chile,Metropolitana,816,23,357924,11806
2021-02-21,Chile,Nuble,130,1,16146,314
2021-02-21,Chile,OHiggins,144,4,28992,746
2021-02-21,Chile,Tarapaca,117,2,23860,400
2021-02-21,Chile,Unknown,0,0,50,1
2021-02-21,Chile,Valparaiso,347,13,47831,1544
2021-02-21,China,Anhui,0,0,994,6
2021-02-21,China,Beijing,0,0,1046,9
2021-02-21,China,Chongqing,0,0,591,6
2021-02-21,China,Fujian,0,0,548,1
2021-02-21,China,Gansu,0,0,187,2
2021-02-21,China,Guangdong,1,0,2184,8
2021-02-21,China,Guangxi,0,0,267,2
2021-02-21,China,Guizhou,0,0,147,2
2021-02-21,China,Hainan,0,0,171,6
2021-02-21,China,Hebei,0,0,1317,7
2021-02-21,China,Heilongjiang,0,0,1610,13
2021-02-21,China,Henan,0,0,1304,22
2021-02-21,China,Hong Kong,15,0,10848,197
2021-02-21,China,Hubei,0,0,68151,4512
2021-02-21,China,Hunan,0,0,1035,4
2021-02-21,China,Inner Mongolia,0,0,367,1
2021-02-21,China,Jiangsu,0,0,703,0
