tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-24,Australia,Australian Capital Territory,0,0,118,3
2020-12-24,Australia,New South Wales,18,0,4823,53
2020-12-24,Australia,Northern Territory,2,0,73,0
2020-12-24,Australia,Queensland,2,0,1238,6
2020-12-24,Australia,South Australia,2,0,568,4
2020-12-24,Australia,Tasmania,0,0,234,13
2020-12-24,Australia,Victoria,0,0,20361,820
2020-12-24,Australia,Western Australia,1,0,847,9
2020-12-24,Austria,,2131,114,344357,5654
2020-12-24,Belgium,Antwerp,533,0,76916,0
2020-12-24,Belgium,Brussels,229,0,80362,0
2020-12-24,Belgium,East Flanders,496,0,62687,0
2020-12-24,Belgium,Flemish Brabant,230,0,48092,0
2020-12-24,Belgium,Hainaut,427,0,100491,0
2020-12-24,Belgium,Liege,237,0,95752,0
2020-12-24,Belgium,Limburg,268,0,28055,0
2020-12-24,Belgium,Luxembourg,73,0,17975,0
2020-12-24,Belgium,Namur,139,0,34800,0
2020-12-24,Belgium,Unknown,46,118,10374,18939
2020-12-24,Belgium,Walloon Brabant,83,0,24689,0
2020-12-24,Belgium,West Flanders,451,0,52128,0
2020-12-24,Canada,Alberta,1301,19,93781,890
2020-12-24,Canada,British Columbia,517,19,48027,796
2020-12-24,Canada,Manitoba,201,15,23381,605
2020-12-24,Canada,New Brunswick,5,0,585,8
2020-12-24,Canada,Newfoundland and Labrador,1,0,384,4
2020-12-24,Canada,Northwest Territories,0,0,24,0
2020-12-24,Canada,Nova Scotia,4,0,1458,65
2020-12-24,Canada,Nunavut,2,0,264,1
2020-12-24,Canada,Ontario,2484,41,166802,4248
2020-12-24,Canada,Prince Edward Island,0,0,91,0
2020-12-24,Canada,Quebec,2223,46,186221,8003
2020-12-24,Canada,Repatriated Travellers,0,0,13,0
2020-12-24,Canada,Saskatchewan,159,5,14101,130
2020-12-24,Canada,Yukon,0,0,59,1
2020-12-24,Chile,Antofagasta,43,0,23132,580
2020-12-24,Chile,Araucania,160,0,21501,278
2020-12-24,Chile,Arica y Parinacota,17,0,10610,217
2020-12-24,Chile,Atacama,14,0,8402,112
2020-12-24,Chile,Aysen,11,0,1417,15
2020-12-24,Chile,Biobio,277,0,44342,728
2020-12-24,Chile,Coquimbo,33,0,13931,290
2020-12-24,Chile,Los Lagos,188,2,24128,247
2020-12-24,Chile,Los Rios,70,0,8113,77
2020-12-24,Chile,Magallanes,45,0,16280,224
2020-12-24,Chile,Maule,153,0,23703,534
2020-12-24,Chile,Metropolitana,448,9,314583,10662
2020-12-24,Chile,Nuble,40,0,10026,202
2020-12-24,Chile,OHiggins,67,0,21026,575
2020-12-24,Chile,Tarapaca,64,0,15006,272
2020-12-24,Chile,Unknown,0,0,44,1
2020-12-24,Chile,Valparaiso,95,0,34670,1214
2020-12-24,China,Anhui,0,0,992,6
2020-12-24,China,Beijing,0,0,961,9
2020-12-24,China,Chongqing,0,0,590,6
2020-12-24,China,Fujian,0,0,507,1
2020-12-24,China,Gansu,0,0,182,2
2020-12-24,China,Guangdong,1,0,2036,8
2020-12-24,China,Guangxi,0,0,264,2
2020-12-24,China,Guizhou,0,0,147,2
2020-12-24,China,Hainan,0,0,171,6
2020-12-24,China,Hebei,0,0,373,6
2020-12-24,China,Heilongjiang,0,0,961,13
2020-12-24,China,Henan,1,0,1298,22
2020-12-24,China,Hong Kong,53,1,8353,133
2020-12-24,China,Hubei,0,0,68149,4512
2020-12-24,China,Hunan,0,0,1020,4
2020-12-24,China,Inner Mongolia,0,0,352,1
2020-12-24,China,Jiangsu,0,0,684,0
2020-12-24,China,Jiangxi,0,0,935,1
2020-12-24,China,Jilin,0,0,157,2
2020-12-24,China,Liaoning,7,0,302,2
2020-12-24,China,Macau,0,0,46,0
2020-12-24,China,Ningxia,0,0,75,0
2020-12-24,China,Qinghai,0,0,18,0
