tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-26,Australia,Australian Capital Territory,,0,0,124,3
2021-07-26,Australia,New South Wales,,151,0,7943,62
2021-07-26,Australia,Northern Territory,,0,0,192,0
2021-07-26,Australia,Queensland,,1,0,1771,7
2021-07-26,Australia,South Australia,,1,0,856,4
2021-07-26,Australia,Tasmania,,0,0,234,13
2021-07-26,Australia,Victoria,,11,0,20914,820
2021-07-26,Australia,Western Australia,,0,0,1048,9
2021-07-26,Austria,,,332,0,656270,10731
2021-07-26,Belgium,Antwerp,,0,0,146044,0
2021-07-26,Belgium,Brussels,,0,0,137950,0
2021-07-26,Belgium,East Flanders,,0,0,128195,0
2021-07-26,Belgium,Flemish Brabant,,0,0,86108,0
2021-07-26,Belgium,Hainaut,,0,0,162497,0
2021-07-26,Belgium,Liege,,0,0,133156,0
2021-07-26,Belgium,Limburg,,0,0,62710,0
2021-07-26,Belgium,Luxembourg,,0,0,31543,0
2021-07-26,Belgium,Namur,,0,0,60385,0
2021-07-26,Belgium,Unknown,,0,0,21663,25220
2021-07-26,Belgium,Walloon Brabant,,0,0,42946,0
2021-07-26,Belgium,West Flanders,,0,0,100268,0
2021-07-26,Canada,Alberta,,0,0,233160,2322
2021-07-26,Canada,British Columbia,,0,0,148842,1767
2021-07-26,Canada,Manitoba,,29,1,57446,1172
2021-07-26,Canada,New Brunswick,,0,0,2350,46
2021-07-26,Canada,Newfoundland and Labrador,,0,0,1437,7
2021-07-26,Canada,Northwest Territories,,0,0,128,0
2021-07-26,Canada,Nova Scotia,,0,0,5882,93
2021-07-26,Canada,Nunavut,,0,0,657,4
2021-07-26,Canada,Ontario,,109,0,556669,9270
2021-07-26,Canada,Prince Edward Island,,0,0,208,0
2021-07-26,Canada,Quebec,,102,1,376753,11240
2021-07-26,Canada,Repatriated Travellers,,0,0,13,0
2021-07-26,Canada,Saskatchewan,,27,0,49683,578
2021-07-26,Canada,Yukon,,0,0,551,6
2021-07-26,Chile,Antofagasta,,24,0,59482,1184
2021-07-26,Chile,Araucania,,87,3,96293,1361
2021-07-26,Chile,Arica y Parinacota,,26,0,26240,500
2021-07-26,Chile,Atacama,,42,3,26589,314
2021-07-26,Chile,Aysen,,8,0,8046,70
2021-07-26,Chile,Biobio,,130,8,147896,2487
2021-07-26,Chile,Coquimbo,,66,3,47377,912
2021-07-26,Chile,Los Lagos,,86,4,87144,1312
2021-07-26,Chile,Los Rios,,87,2,48134,604
2021-07-26,Chile,Magallanes,,0,1,29109,478
2021-07-26,Chile,Maule,,92,7,99252,1653
2021-07-26,Chile,Metropolitana,,503,23,671193,18105
2021-07-26,Chile,Nuble,,40,0,35126,613
2021-07-26,Chile,OHiggins,,73,2,67235,1451
2021-07-26,Chile,Tarapaca,,25,1,40150,772
2021-07-26,Chile,Unknown,,0,0,51,0
2021-07-26,Chile,Valparaiso,,139,11,119860,3210
2021-07-26,China,Anhui,,0,0,1008,6
2021-07-26,China,Beijing,,1,0,1086,9
2021-07-26,China,Chongqing,,0,0,601,6
2021-07-26,China,Fujian,,5,0,724,1
2021-07-26,China,Gansu,,0,0,198,2
2021-07-26,China,Guangdong,,8,0,2853,8
2021-07-26,China,Guangxi,,0,0,277,2
2021-07-26,China,Guizhou,,0,0,147,2
2021-07-26,China,Hainan,,0,0,188,6
2021-07-26,China,Hebei,,0,0,1317,7
2021-07-26,China,Heilongjiang,,0,0,1612,13
2021-07-26,China,Henan,,2,0,1330,22
2021-07-26,China,Hong Kong,,3,0,11978,212
2021-07-26,China,Hubei,,0,0,68194,4512
2021-07-26,China,Hunan,,0,0,1071,4
2021-07-26,China,Inner Mongolia,,2,0,403,1
2021-07-26,China,Jiangsu,,39,0,829,0
2021-07-26,China,Jiangxi,,0,0,937,1
2021-07-26,China,Jilin,,0,0,573,3
2021-07-26,China,Liaoning,,1,0,433,2
2021-07-26,China,Macau,,1,0,59,0
2021-07-26,China,Ningxia,,0,0,76,0
2021-07-26,China,Qinghai,,0,0,18,0
2021-07-26,China,Shaanxi,,0,0,655,3
2021-07-26,China,Shandong,,0,0,883,7
2021-07-26,China,Shanghai,,0,0,2287,7
2021-07-26,China,Shanxi,,0,0,253,0
2021-07-26,China,Sichuan,,0,0,1139,3
2021-07-26,China,Tianjin,,0,0,418,3
2021-07-26,China,Tibet,,0,0,1,0
2021-07-26,China,Unknown,,0,0,0,0
2021-07-26,China,Xinjiang,,0,0,980,3
