tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-27,Australia,Australian Capital Territory,,0,0,124,3
2021-07-27,Australia,New South Wales,,175,4,8118,66
2021-07-27,Australia,Northern Territory,,0,0,192,0
2021-07-27,Australia,Queensland,,-1,0,1770,7
2021-07-27,Australia,South Australia,,0,0,856,4
2021-07-27,Australia,Tasmania,,0,0,234,13
2021-07-27,Australia,Victoria,,10,0,20924,820
2021-07-27,Australia,Western Australia,,0,0,1048,9
2021-07-27,Austria,,,312,1,656582,10732
2021-07-27,Belgium,Antwerp,,806,0,146850,0
2021-07-27,Belgium,Brussels,,793,0,138743,0
2021-07-27,Belgium,East Flanders,,452,0,128647,0
2021-07-27,Belgium,Flemish Brabant,,544,0,86652,0
2021-07-27,Belgium,Hainaut,,347,0,162844,0
2021-07-27,Belgium,Liege,,215,0,133371,0
2021-07-27,Belgium,Limburg,,280,0,62990,0
2021-07-27,Belgium,Luxembourg,,35,0,31578,0
2021-07-27,Belgium,Namur,,76,0,60461,0
2021-07-27,Belgium,Unknown,,109,8,21772,25228
2021-07-27,Belgium,Walloon Brabant,,171,0,43117,0
2021-07-27,Belgium,West Flanders,,404,0,100672,0
2021-07-27,Canada,Alberta,,387,0,233547,2322
2021-07-27,Canada,British Columbia,,267,1,149109,1768
2021-07-27,Canada,Manitoba,,10,0,57456,1172
2021-07-27,Canada,New Brunswick,,1,0,2351,46
2021-07-27,Canada,Newfoundland and Labrador,,0,0,1437,7
2021-07-27,Canada,Northwest Territories,,0,0,128,0
2021-07-27,Canada,Nova Scotia,,1,0,5883,93
2021-07-27,Canada,Nunavut,,0,0,657,4
2021-07-27,Canada,Ontario,,261,3,556930,9273
2021-07-27,Canada,Prince Edward Island,,0,0,208,0
2021-07-27,Canada,Quebec,,75,0,376828,11240
2021-07-27,Canada,Repatriated Travellers,,0,0,13,0
2021-07-27,Canada,Saskatchewan,,44,1,49727,579
2021-07-27,Canada,Yukon,,28,0,579,6
2021-07-27,Chile,Antofagasta,,37,2,59519,1186
2021-07-27,Chile,Araucania,,86,5,96379,1366
2021-07-27,Chile,Arica y Parinacota,,16,0,26256,500
2021-07-27,Chile,Atacama,,24,1,26613,315
2021-07-27,Chile,Aysen,,3,0,8049,70
2021-07-27,Chile,Biobio,,116,9,148012,2496
2021-07-27,Chile,Coquimbo,,46,5,47423,917
2021-07-27,Chile,Los Lagos,,68,4,87212,1316
2021-07-27,Chile,Los Rios,,69,4,48203,608
2021-07-27,Chile,Magallanes,,5,3,29114,481
2021-07-27,Chile,Maule,,68,8,99320,1661
2021-07-27,Chile,Metropolitana,,414,31,671607,18136
2021-07-27,Chile,Nuble,,46,2,35172,615
2021-07-27,Chile,OHiggins,,38,3,67273,1454
2021-07-27,Chile,Tarapaca,,34,3,40184,775
2021-07-27,Chile,Unknown,,0,0,51,0
2021-07-27,Chile,Valparaiso,,98,13,119958,3223
2021-07-27,China,Anhui,,0,0,1008,6
2021-07-27,China,Beijing,,0,0,1086,9
2021-07-27,China,Chongqing,,0,0,601,6
2021-07-27,China,Fujian,,0,0,724,1
2021-07-27,China,Gansu,,0,0,198,2
2021-07-27,China,Guangdong,,13,0,2866,8
2021-07-27,China,Guangxi,,0,0,277,2
2021-07-27,China,Guizhou,,0,0,147,2
2021-07-27,China,Hainan,,0,0,188,6
2021-07-27,China,Hebei,,0,0,1317,7
2021-07-27,China,Heilongjiang,,0,0,1612,13
2021-07-27,China,Henan,,0,0,1330,22
2021-07-27,China,Hong Kong,,0,0,11978,212
2021-07-27,China,Hubei,,0,0,68194,4512
2021-07-27,China,Hunan,,0,0,1071,4
2021-07-27,China,Inner Mongolia,,0,0,403,1
2021-07-27,China,Jiangsu,,34,0,863,0
2021-07-27,China,Jiangxi,,0,0,937,1
2021-07-27,China,Jilin,,0,0,573,3
2021-07-27,China,Liaoning,,0,0,433,2
2021-07-27,China,Macau,,0,0,59,0
2021-07-27,China,Ningxia,,0,0,76,0
2021-07-27,China,Qinghai,,0,0,18,0
2021-07-27,China,Shaanxi,,0,0,655,3
2021-07-27,China,Shandong,,0,0,883,7
2021-07-27,China,Shanghai,,4,0,2291,7
2021-07-27,China,Shanxi,,0,0,253,0
2021-07-27,China,Sichuan,,1,0,1140,3
2021-07-27,China,Tianjin,,0,0,418,3
2021-07-27,China,Tibet,,0,0,1,0
2021-07-27,China,Unknown,,0,0,0,0
2021-07-27,China,Xinjiang,,0,0,980,3
2021-07-27,China,Yunnan,,19,0,740,2
2021-07-27,China,Zhejiang,,0,0,1393,1
2021-07-27,Colombia,Amazonas,,4,0,6578,249
2021-07-27,Colombia,Antioquia,,1554,26,707109,15103
2021-07-27,Colombia,Arauca,,27,7,12525,397
2021-07-27,Colombia,Atlantico,,306,5,305719,9175
2021-07-27,Colombia,Bolivar,,329,3,149208,2812
2021-07-27,Colombia,Boyaca,,244,9,101751,2411
2021-07-27,Colombia,Caldas,,179,14,97531,2144
2021-07-27,Colombia,Capital District,,1765,52,1400870,26350
2021-07-27,Colombia,Caqueta,,73,2,21909,869
2021-07-27,Colombia,Casanare,,68,4,33603,837
2021-07-27,Colombia,Cauca,,95,7,50476,1319
2021-07-27,Colombia,Cesar,,129,1,85907,2379
2021-07-27,Colombia,Choco,,13,1,15817,381
2021-07-27,Colombia,Cordoba,,221,13,97755,3442
2021-07-27,Colombia,Cundinamarca,,454,18,254046,6469
2021-07-27,Colombia,Guainia,,0,0,2208,29
2021-07-27,Colombia,Guaviare,,4,0,4970,87
2021-07-27,Colombia,Huila,,192,11,84225,2864
2021-07-27,Colombia,La Guajira,,23,3,41214,1293
2021-07-27,Colombia,Magdalena,,172,8,87629,3155
2021-07-27,Colombia,Meta,,208,13,84571,2066
2021-07-27,Colombia,Narino,,125,3,85828,2844
2021-07-27,Colombia,Norte de Santander,,177,11,85213,3945
2021-07-27,Colombia,Putumayo,,44,4,15152,618
2021-07-27,Colombia,Quindio,,142,5,53833,1629
2021-07-27,Colombia,Risaralda,,188,11,84616,2108
2021-07-27,Colombia,San Andres y Providencia,,2,0,6705,133
2021-07-27,Colombia,Santander,,597,20,216263,6907
2021-07-27,Colombia,Sucre,,166,3,56918,1536
2021-07-27,Colombia,Tolima,,252,13,103877,3397
2021-07-27,Colombia,Unknown,,0,0,0,296
2021-07-27,Colombia,Valle del Cauca,,746,47,377814,11876
2021-07-27,Colombia,Vaupes,,0,0,1716,17
2021-07-27,Colombia,Vichada,,4,0,2793,45
2021-07-27,Costa Rica,,,0,0,398608,4941
2021-07-27,Czechia,,,138,0,1672547,30357
2021-07-27,Denmark,,,772,1,312292,2543
2021-07-27,Denmark,Faroe Islands,,0,0,970,1
2021-07-27,Denmark,Greenland,,0,0,92,0
2021-07-27,Estonia,,,66,0,132524,1271
2021-07-27,Finland,,,267,1,103239,981
2021-07-27,France,,,2602,36,5919170,110661
2021-07-27,France,French Guiana,,114,4,29533,174
2021-07-27,France,French Polynesia,,107,1,19392,146
2021-07-27,France,Guadeloupe,,331,2,18313,280
2021-07-27,France,Martinique,,2251,2,17215,104
2021-07-27,France,Mayotte,,9,0,19474,174
2021-07-27,France,New Caledonia,,0,0,131,0
2021-07-27,France,Reunion,,0,0,34615,266
2021-07-27,France,Saint Barthelemy,,0,0,1005,1
2021-07-27,France,Saint Pierre and Miquelon,,0,0,28,0
2021-07-27,France,St Martin,,0,0,2481,38
2021-07-27,France,Wallis and Futuna,,0,0,445,7
2021-07-27,Germany,Baden-Wurttemberg,,100,6,504422,10383
2021-07-27,Germany,Bayern,,165,1,652270,15322
2021-07-27,Germany,Berlin,,253,3,181973,3581
2021-07-27,Germany,Brandenburg,,18,0,109080,3817
2021-07-27,Germany,Bremen,,10,0,27755,493
2021-07-27,Germany,Hamburg,,99,0,78545,1607
2021-07-27,Germany,Hessen,,65,3,293833,7579
2021-07-27,Germany,Mecklenburg-Vorpommern,,5,0,44330,1176
2021-07-27,Germany,Niedersachsen,,101,4,263940,5812
2021-07-27,Germany,Nordrhein-Westfalen,,407,7,823725,17281
2021-07-27,Germany,Rheinland-Pfalz,,111,0,156912,3904
2021-07-27,Germany,Saarland,,14,0,41935,1029
2021-07-27,Germany,Sachsen,,25,0,286436,10128
2021-07-27,Germany,Sachsen-Anhalt,,21,0,99480,3454
2021-07-27,Germany,Schleswig-Holstein,,100,2,64864,1631
2021-07-27,Germany,Thuringen,,45,13,129129,4376
2021-07-27,Germany,Unknown,,-116,0,5812,0
2021-07-27,Greece,,,2056,5,477975,12879
2021-07-27,Hungary,,,161,0,809262,30020
2021-07-27,Iceland,,,71,0,7304,30
2021-07-27,Ireland,,,1276,0,294272,5026
2021-07-27,Israel,,,2065,1,862717,6461
2021-07-27,Italy,Abruzzo,,5,0,75777,2514
2021-07-27,Italy,Basilicata,,1,0,27224,591
2021-07-27,Italy,Calabria,,88,9,70287,1253
2021-07-27,Italy,Campania,,115,1,429276,7580
2021-07-27,Italy,Emilia-Romagna,,469,4,391891,13277
2021-07-27,Italy,Friuli Venezia Giulia,,19,0,107592,3789
2021-07-27,Italy,Lazio,,550,2,354846,8394
2021-07-27,Italy,Liguria,,63,0,104651,4359
2021-07-27,Italy,Lombardia,,177,1,849493,33817
2021-07-27,Italy,Marche,,54,0,104916,3039
2021-07-27,Italy,Molise,,0,0,13879,492
2021-07-27,Italy,P.A. Bolzano,,1,0,73653,1183
2021-07-27,Italy,P.A. Trento,,17,0,46217,1363
2021-07-27,Italy,Piemonte,,59,0,364655,11699
2021-07-27,Italy,Puglia,,56,3,255105,6667
2021-07-27,Italy,Sardegna,,209,0,60315,1497
2021-07-27,Italy,Sicilia,,457,0,239553,6024
2021-07-27,Italy,Toscana,,361,1,248932,6904
2021-07-27,Italy,Umbria,,7,0,57702,1424
2021-07-27,Italy,Valle d`Aosta,,0,0,11743,473
2021-07-27,Italy,Veneto,,407,1,432823,11632
2021-07-27,Japan,Aichi,,70,2,52943,986
2021-07-27,Japan,Akita,,2,0,996,20
2021-07-27,Japan,Aomori,,3,0,2619,30
2021-07-27,Japan,Chiba,,509,1,46035,728
2021-07-27,Japan,Ehime,,12,0,2855,76
2021-07-27,Japan,Fukui,,18,0,1491,36
2021-07-27,Japan,Fukuoka,,172,1,37427,533
2021-07-27,Japan,Fukushima,,52,0,5379,159
2021-07-27,Japan,Gifu,,15,0,9465,183
2021-07-27,Japan,Gunma,,26,0,8331,156
2021-07-27,Japan,Hiroshima,,31,0,11872,177
2021-07-27,Japan,Hokkaido,,137,1,43259,1423
2021-07-27,Japan,Hyogo,,75,0,42761,1313
2021-07-27,Japan,Ibaraki,,86,0,11622,166
2021-07-27,Japan,Ishikawa,,79,0,4626,117
2021-07-27,Japan,Iwate,,11,0,1923,47
2021-07-27,Japan,Kagawa,,2,0,2163,31
2021-07-27,Japan,Kagoshima,,13,0,3860,41
2021-07-27,Japan,Kanagawa,,540,2,77448,980
2021-07-27,Japan,Kochi,,5,0,2003,29
2021-07-27,Japan,Kumamoto,,34,0,6679,122
2021-07-27,Japan,Kyoto,,76,0,17546,246
2021-07-27,Japan,Mie,,16,1,5593,115
2021-07-27,Japan,Miyagi,,10,0,9732,91
2021-07-27,Japan,Miyazaki,,2,0,3160,26
2021-07-27,Japan,Nagano,,13,0,5149,93
2021-07-27,Japan,Nagasaki,,8,0,3341,69
2021-07-27,Japan,Nara,,23,0,8657,134
2021-07-27,Japan,Niigata,,25,0,3779,53
2021-07-27,Japan,Oita,,6,0,3580,64
2021-07-27,Japan,Okayama,,23,0,7891,127
2021-07-27,Japan,Okinawa,,116,2,22929,234
2021-07-27,Japan,Osaka,,374,1,109749,2715
2021-07-27,Japan,Port Quarantine,,31,0,3448,4
2021-07-27,Japan,Saga,,3,0,2654,25
2021-07-27,Japan,Saitama,,449,0,52784,847
2021-07-27,Japan,Shiga,,25,1,5812,93
2021-07-27,Japan,Shimane,,8,0,695,2
2021-07-27,Japan,Shizuoka,,58,0,10280,152
2021-07-27,Japan,Tochigi,,53,0,7694,84
2021-07-27,Japan,Tokushima,,3,0,1741,62
2021-07-27,Japan,Tokyo,,1429,0,200788,2260
2021-07-27,Japan,Tottori,,14,0,674,2
2021-07-27,Japan,Toyama,,15,0,2179,38
2021-07-27,Japan,Unknown,,0,0,8,0
2021-07-27,Japan,Wakayama,,9,0,2814,46
2021-07-27,Japan,Yamagata,,0,0,2122,48
2021-07-27,Japan,Yamaguchi,,7,0,3221,80
2021-07-27,Japan,Yamanashi,,11,0,2282,21
2021-07-27,Latvia,,,23,0,138504,2550
2021-07-27,Lithuania,,,97,0,281063,4410
2021-07-27,Luxembourg,,,139,1,73551,822
2021-07-27,Mexico,Aguascalientes,,1,0,27422,2485
2021-07-27,Mexico,Baja California,,14,0,52153,8870
2021-07-27,Mexico,Baja California Sur,,60,0,47539,1901
2021-07-27,Mexico,Campeche,,79,1,13980,1430
2021-07-27,Mexico,Chiapas,,50,2,13582,1727
2021-07-27,Mexico,Chihuahua,,24,1,59501,7632
2021-07-27,Mexico,Ciudad de Mexico,,1757,36,760440,35428
2021-07-27,Mexico,Coahuila,,39,0,71777,6521
2021-07-27,Mexico,Colima,,123,2,14393,1252
2021-07-27,Mexico,Durango,,57,0,36369,2526
2021-07-27,Mexico,Guanajuato,,46,5,136803,11150
2021-07-27,Mexico,Guerrero,,170,6,48250,4694
2021-07-27,Mexico,Hidalgo,,107,4,42757,6373
2021-07-27,Mexico,Jalisco,,325,9,100190,12954
2021-07-27,Mexico,Mexico,,554,20,282067,37982
2021-07-27,Mexico,Michoacan,,65,3,52021,6112
