tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-11,Australia,Australian Capital Territory,0,0,118,3
2021-01-11,Australia,New South Wales,11,0,5018,54
2021-01-11,Australia,Northern Territory,0,0,90,0
2021-01-11,Australia,Queensland,4,0,1278,6
2021-01-11,Australia,South Australia,1,0,588,4
2021-01-11,Australia,Tasmania,0,0,234,13
2021-01-11,Australia,Victoria,1,0,20411,820
2021-01-11,Australia,Western Australia,2,0,877,9
2021-01-11,Austria,,1651,36,380722,6723
2021-01-11,Belgium,Antwerp,235,0,82041,0
2021-01-11,Belgium,Brussels,269,0,83471,0
2021-01-11,Belgium,East Flanders,230,0,67492,0
2021-01-11,Belgium,Flemish Brabant,116,0,50529,0
2021-01-11,Belgium,Hainaut,204,0,103911,0
2021-01-11,Belgium,Liege,91,0,98275,0
2021-01-11,Belgium,Limburg,77,0,30515,0
2021-01-11,Belgium,Luxembourg,32,0,18862,0
2021-01-11,Belgium,Namur,33,0,36067,0
2021-01-11,Belgium,Unknown,59,40,11114,20078
2021-01-11,Belgium,Walloon Brabant,71,0,25719,0
2021-01-11,Belgium,West Flanders,152,0,56267,0
2021-01-11,Canada,Alberta,811,12,111452,1284
2021-01-11,Canada,British Columbia,0,0,56632,988
2021-01-11,Canada,Manitoba,150,5,26316,738
2021-01-11,Canada,New Brunswick,14,0,779,9
2021-01-11,Canada,Newfoundland and Labrador,1,0,393,4
2021-01-11,Canada,Northwest Territories,0,0,24,0
2021-01-11,Canada,Nova Scotia,-1,0,1528,65
2021-01-11,Canada,Nunavut,0,0,266,1
2021-01-11,Canada,Ontario,3720,35,220394,4992
2021-01-11,Canada,Prince Edward Island,0,0,102,0
2021-01-11,Canada,Quebec,2033,38,230590,8800
2021-01-11,Canada,Repatriated Travellers,0,0,13,0
2021-01-11,Canada,Saskatchewan,0,0,17803,191
2021-01-11,Canada,Yukon,0,0,70,1
2021-01-11,Chile,Antofagasta,237,2,25430,594
2021-01-11,Chile,Araucania,322,4,25493,336
2021-01-11,Chile,Arica y Parinacota,47,0,11243,231
2021-01-11,Chile,Atacama,52,0,8826,115
2021-01-11,Chile,Aysen,35,0,1812,18
2021-01-11,Chile,Biobio,505,13,51665,881
2021-01-11,Chile,Coquimbo,66,0,14785,310
2021-01-11,Chile,Los Lagos,531,2,29677,281
2021-01-11,Chile,Los Rios,236,5,10462,110
2021-01-11,Chile,Magallanes,106,4,17916,241
2021-01-11,Chile,Maule,313,3,28341,592
2021-01-11,Chile,Metropolitana,885,14,326465,10961
2021-01-11,Chile,Nuble,124,0,11552,228
2021-01-11,Chile,OHiggins,159,2,22705,604
2021-01-11,Chile,Tarapaca,185,3,17340,303
2021-01-11,Chile,Unknown,-2,0,53,1
2021-01-11,Chile,Valparaiso,380,7,38158,1290
2021-01-11,China,Anhui,0,0,993,6
2021-01-11,China,Beijing,1,0,997,9
2021-01-11,China,Chongqing,0,0,590,6
2021-01-11,China,Fujian,1,0,527,1
2021-01-11,China,Gansu,0,0,182,2
2021-01-11,China,Guangdong,7,0,2075,8
2021-01-11,China,Guangxi,0,0,264,2
2021-01-11,China,Guizhou,0,0,147,2
2021-01-11,China,Hainan,0,0,171,6
2021-01-11,China,Hebei,82,0,640,6
2021-01-11,China,Heilongjiang,0,0,971,13
2021-01-11,China,Henan,0,0,1301,22
2021-01-11,China,Hong Kong,31,1,9242,158
2021-01-11,China,Hubei,0,0,68149,4512
2021-01-11,China,Hunan,0,0,1022,4
2021-01-11,China,Inner Mongolia,0,0,366,1
