tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-18,Australia,Australian Capital Territory,,0,0,23761,19
2022-01-18,Australia,New South Wales,,29830,36,832520,919
2022-01-18,Australia,Northern Territory,,909,0,7318,2
2022-01-18,Australia,Queensland,,0,0,214577,29
2022-01-18,Australia,South Australia,,0,0,75222,42
2022-01-18,Australia,Tasmania,,1310,0,20361,13
2022-01-18,Australia,Victoria,,21238,22,664238,1717
2022-01-18,Australia,Western Australia,,12,0,1309,9
2022-01-18,Austria,,,15717,2,1459306,13922
2022-01-18,Belgium,Antwerp,,11533,0,358901,0
2022-01-18,Belgium,Brussels,,11247,0,309827,0
2022-01-18,Belgium,East Flanders,,9571,0,310075,0
2022-01-18,Belgium,Flemish Brabant,,7346,0,225915,0
2022-01-18,Belgium,Hainaut,,7349,0,291793,0
2022-01-18,Belgium,Liege,,5163,0,257040,0
2022-01-18,Belgium,Limburg,,4909,0,163804,0
2022-01-18,Belgium,Luxembourg,,1276,0,63278,0
2022-01-18,Belgium,Namur,,2474,0,113220,0
2022-01-18,Belgium,Unknown,,1052,49,40989,28661
2022-01-18,Belgium,Walloon Brabant,,2767,0,96405,0
2022-01-18,Belgium,West Flanders,,8609,0,252780,0
2022-01-18,Canada,Alberta,,15886,23,452381,3403
2022-01-18,Canada,British Columbia,,5625,22,299146,2490
2022-01-18,Canada,Manitoba,,2755,20,110593,1463
2022-01-18,Canada,New Brunswick,,405,2,23173,189
2022-01-18,Canada,Newfoundland and Labrador,,940,2,13032,26
2022-01-18,Canada,Northwest Territories,,314,1,4055,13
2022-01-18,Canada,Nova Scotia,,2214,0,30950,117
2022-01-18,Canada,Nunavut,,0,0,1055,4
2022-01-18,Canada,Ontario,,14061,52,971033,10702
2022-01-18,Canada,Prince Edward Island,,0,0,3861,0
2022-01-18,Canada,Quebec,,5400,54,801152,12364
2022-01-18,Canada,Repatriated Travellers,,0,0,13,0
2022-01-18,Canada,Saskatchewan,,1364,0,101537,961
2022-01-18,Canada,Yukon,,0,0,2638,15
