tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-05,Australia,Australian Capital Territory,,0,0,123,3
2021-04-05,Australia,New South Wales,,3,0,5303,54
2021-04-05,Australia,Northern Territory,,0,0,112,0
2021-04-05,Australia,Queensland,,3,0,1492,6
2021-04-05,Australia,South Australia,,2,0,661,4
2021-04-05,Australia,Tasmania,,0,0,234,13
2021-04-05,Australia,Victoria,,0,0,20484,820
2021-04-05,Australia,Western Australia,,1,0,948,9
2021-04-05,Austria,,,2743,15,558755,9449
2021-04-05,Belgium,Antwerp,,494,0,114374,0
2021-04-05,Belgium,Brussels,,490,0,111938,0
2021-04-05,Belgium,East Flanders,,473,0,102367,0
2021-04-05,Belgium,Flemish Brabant,,247,0,69350,0
2021-04-05,Belgium,Hainaut,,525,0,133887,0
2021-04-05,Belgium,Liege,,287,0,113694,0
2021-04-05,Belgium,Limburg,,272,0,46812,0
2021-04-05,Belgium,Luxembourg,,104,0,25947,0
2021-04-05,Belgium,Namur,,188,0,49575,0
2021-04-05,Belgium,Unknown,,77,39,16884,23169
2021-04-05,Belgium,Walloon Brabant,,103,0,34780,0
2021-04-05,Belgium,West Flanders,,262,0,81388,0
2021-04-05,Canada,Alberta,,0,0,150307,1994
2021-04-05,Canada,British Columbia,,0,0,100880,1463
2021-04-05,Canada,Manitoba,,0,0,34352,938
2021-04-05,Canada,New Brunswick,,11,0,1652,30
2021-04-05,Canada,Newfoundland and Labrador,,0,0,1020,6
2021-04-05,Canada,Northwest Territories,,0,0,47,0
2021-04-05,Canada,Nova Scotia,,7,0,1739,66
2021-04-05,Canada,Nunavut,,0,0,395,4
2021-04-05,Canada,Ontario,,2119,10,367501,7425
2021-04-05,Canada,Prince Edward Island,,0,0,159,0
2021-04-05,Canada,Quebec,,1136,9,316776,10693
2021-04-05,Canada,Repatriated Travellers,,0,0,13,0
2021-04-05,Canada,Saskatchewan,,221,3,34544,439
2021-04-05,Canada,Yukon,,0,0,74,1
2021-04-05,Chile,Antofagasta,,215,7,44100,884
2021-04-05,Chile,Araucania,,480,4,56960,707
2021-04-05,Chile,Arica y Parinacota,,87,1,17772,355
2021-04-05,Chile,Atacama,,115,0,14668,175
2021-04-05,Chile,Aysen,,23,0,3622,28
2021-04-05,Chile,Biobio,,795,9,98962,1627
2021-04-05,Chile,Coquimbo,,220,4,27801,534
2021-04-05,Chile,Los Lagos,,365,6,62281,821
2021-04-05,Chile,Los Rios,,233,4,28675,321
2021-04-05,Chile,Magallanes,,39,2,23265,353
2021-04-05,Chile,Maule,,566,10,56329,1018
2021-04-05,Chile,Metropolitana,,2780,45,431597,13001
2021-04-05,Chile,Nuble,,125,4,22042,415
2021-04-05,Chile,OHiggins,,378,6,39927,912
2021-04-05,Chile,Tarapaca,,160,6,29521,530
2021-04-05,Chile,Unknown,,0,0,46,1
2021-04-05,Chile,Valparaiso,,726,12,69217,1962
2021-04-05,China,Anhui,,0,0,994,6
2021-04-05,China,Beijing,,2,0,1052,9
2021-04-05,China,Chongqing,,0,0,591,6
2021-04-05,China,Fujian,,1,0,572,1
2021-04-05,China,Gansu,,0,0,193,2
2021-04-05,China,Guangdong,,0,0,2287,8
2021-04-05,China,Guangxi,,0,0,267,2
2021-04-05,China,Guizhou,,0,0,147,2
2021-04-05,China,Hainan,,0,0,171,6
2021-04-05,China,Hebei,,0,0,1317,7
2021-04-05,China,Heilongjiang,,0,0,1610,13
2021-04-05,China,Henan,,0,0,1311,22
2021-04-05,China,Hong Kong,,7,0,11508,205
2021-04-05,China,Hubei,,0,0,68152,4512
2021-04-05,China,Hunan,,0,0,1043,4
2021-04-05,China,Inner Mongolia,,1,0,376,1
2021-04-05,China,Jiangsu,,2,0,713,0
2021-04-05,China,Jiangxi,,0,0,937,1
2021-04-05,China,Jilin,,0,0,573,3
2021-04-05,China,Liaoning,,0,0,407,2
2021-04-05,China,Macau,,0,0,48,0
2021-04-05,China,Ningxia,,0,0,75,0
2021-04-05,China,Qinghai,,0,0,18,0
2021-04-05,China,Shaanxi,,4,0,572,3
2021-04-05,China,Shandong,,0,0,870,7
