Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-05,Australia,Australian Capital Territory,857,1,81821,43
2022-04-05,Australia,New South Wales,19075,12,1914764,2473
2022-04-05,Australia,Northern Territory,526,0,51849,36
2022-04-05,Australia,Queensland,9933,8,811525,755
2022-04-05,Australia,South Australia,11218,4,284451,268
2022-04-05,Australia,Tasmania,2432,0,99042,31
2022-04-05,Australia,Victoria,11503,8,1332181,2763
2022-04-05,Australia,Western Australia,0,0,196781,56
2022-04-05,Austria,,12305,17,3899660,16002
2022-04-05,Belgium,Antwerp,6578,0,615022,0
2022-04-05,Belgium,Brussels,2277,0,431026,0
2022-04-05,Belgium,East Flanders,5183,0,510738,0
2022-04-05,Belgium,Flemish Brabant,3852,0,368508,0
2022-04-05,Belgium,Hainaut,1894,0,433153,0
2022-04-05,Belgium,Liege,1319,0,359597,0
2022-04-05,Belgium,Limburg,2767,0,287523,0
2022-04-05,Belgium,Luxembourg,695,0,101215,0
2022-04-05,Belgium,Namur,744,0,168446,0
2022-04-05,Belgium,Unknown,288,82,55721,30908
2022-04-05,Belgium,Walloon Brabant,1002,0,142449,0
2022-04-05,Belgium,West Flanders,3876,0,408125,0
2022-04-05,Canada,Alberta,0,0,540733,4074
2022-04-05,Canada,British Columbia,86,0,356858,3002
2022-04-05,Canada,Manitoba,0,0,135214,1744
2022-04-05,Canada,New Brunswick,0,0,48197,349
2022-04-05,Canada,Newfoundland and Labrador,389,6,39019,116
2022-04-05,Canada,Northwest Territories,56,0,11552,21
2022-04-05,Canada,Nova Scotia,0,0,59000,255
2022-04-05,Canada,Nunavut,0,0,3472,6
2022-04-05,Canada,Ontario,0,0,1176866,12498
2022-04-05,Canada,Prince Edward Island,0,0,25799,18
2022-04-05,Canada,Quebec,0,7,976590,14411
2022-04-05,Canada,Repatriated Travellers,0,0,13,0
2022-04-05,Canada,Saskatchewan,0,0,132224,1229
2022-04-05,Canada,Yukon,32,0,3876,24
2022-04-05,Chile,Antofagasta,65,0,121321,1742
2022-04-05,Chile,Araucania,172,2,213082,2521
2022-04-05,Chile,Arica y Parinacota,12,0,54912,807
2022-04-05,Chile,Atacama,56,1,64938,575
2022-04-05,Chile,Aysen,13,1,24605,178
2022-04-05,Chile,Biobio,356,4,347376,4192
2022-04-05,Chile,Coquimbo,136,1,124090,1645
2022-04-05,Chile,Los Lagos,114,2,191905,2276
2022-04-05,Chile,Los Rios,78,0,104913,1192
2022-04-05,Chile,Magallanes,44,1,50674,697
2022-04-05,Chile,Maule,233,6,235316,2833
2022-04-05,Chile,Metropolitana,1401,16,1332520,28001
2022-04-05,Chile,Nuble,111,3,98394,1075
2022-04-05,Chile,OHiggins,142,5,147335,2477
2022-04-05,Chile,Tarapaca,31,1,79049,1084
2022-04-05,Chile,Unknown,0,0,43,2
2022-04-05,Chile,Valparaiso,296,5,299440,5501
2022-04-05,China,Anhui,1,0,1047,6
2022-04-05,China,Beijing,10,0,1791,9
2022-04-05,China,Chongqing,0,0,691,6
2022-04-05,China,Fujian,9,0,2836,1
2022-04-05,China,Gansu,0,0,681,2
2022-04-05,China,Guangdong,9,0,6630,8
2022-04-05,China,Guangxi,7,0,1494,2
2022-04-05,China,Guizhou,1,0,177,2
2022-04-05,China,Hainan,1,0,216,6
2022-04-05,China,Hebei,6,0,1966,7
2022-04-05,China,Heilongjiang,17,0,2480,13
2022-04-05,China,Henan,3,0,2838,22
2022-04-05,China,Hong Kong,3138,90,1174560,8262
2022-04-05,China,Hubei,0,0,68391,4512
2022-04-05,China,Hunan,0,0,1332,4
2022-04-05,China,Inner Mongolia,1,0,1684,1
2022-04-05,China,Jiangsu,7,0,2054,0
2022-04-05,China,Jiangxi,2,0,1048,1
2022-04-05,China,Jilin,792,0,34740,5
2022-04-05,China,Liaoning,3,0,1592,2
2022-04-05,China,Macau,0,0,82,0
2022-04-05,China,Ningxia,0,0,122,0
2022-04-05,China,Qinghai,9,0,43,0
2022-04-05,China,Shaanxi,0,0,3225,3
2022-04-05,China,Shandong,20,0,2623,7
2022-04-05,China,Shanghai,271,0,7864,7
2022-04-05,China,Shanxi,4,0,319,0
2022-04-05,China,Sichuan,46,0,1882,3
2022-04-05,China,Tianjin,3,0,1792,3
2022-04-05,China,Tibet,0,0,1,0
2022-04-05,China,Unknown,26917,0,130170,0
2022-04-05,China,Xinjiang,1,0,999,3
2022-04-05,China,Yunnan,2,0,2072,2
2022-04-05,China,Zhejiang,17,0,2748,1
2022-04-05,Colombia,Amazonas,2,0,7567,264
2022-04-05,Colombia,Antioquia,11,1,917919,18239
2022-04-05,Colombia,Arauca,0,1,16309,532
2022-04-05,Colombia,Atlantico,20,0,402088,10126
2022-04-05,Colombia,Bolivar,21,0,197148,3240
2022-04-05,Colombia,Boyaca,8,0,125168,2782
2022-04-05,Colombia,Caldas,3,0,116909,2525
2022-04-05,Colombia,Capital District,112,2,1766607,29346
2022-04-05,Colombia,Caqueta,3,0,24970,1024
2022-04-05,Colombia,Casanare,3,1,41648,1001
2022-04-05,Colombia,Cauca,3,1,72218,1791
2022-04-05,Colombia,Cesar,9,0,106434,2669
2022-04-05,Colombia,Choco,1,2,18586,428
2022-04-05,Colombia,Cordoba,11,0,119011,3930
2022-04-05,Colombia,Cundinamarca,16,0,318034,7279
2022-04-05,Colombia,Guainia,0,0,2764,37
2022-04-05,Colombia,Guaviare,0,0,5586,105
2022-04-05,Colombia,Huila,2,1,100306,3513
2022-04-05,Colombia,La Guajira,9,0,56308,1527
2022-04-05,Colombia,Magdalena,6,0,114808,3621
2022-04-05,Colombia,Meta,5,0,104946,2540
2022-04-05,Colombia,Narino,2,0,104404,3313
2022-04-05,Colombia,Norte de Santander,5,3,119729,5096
2022-04-05,Colombia,Putumayo,0,0,20484,775
2022-04-05,Colombia,Quindio,2,0,70788,2054
2022-04-05,Colombia,Risaralda,3,0,106313,2469
2022-04-05,Colombia,San Andres y Providencia,4,1,10188,155
2022-04-05,Colombia,Santander,19,4,283265,8165
2022-04-05,Colombia,Sucre,2,0,65650,1714
2022-04-05,Colombia,Tolima,3,0,124329,4004
2022-04-05,Colombia,Unknown,0,-10,0,300
2022-04-05,Colombia,Valle del Cauca,21,3,540462,15025
2022-04-05,Colombia,Vaupes,0,0,1888,20
2022-04-05,Colombia,Vichada,1,0,3399,61
2022-04-05,Costa Rica,,0,0,839368,8308
2022-04-05,Czechia,,6579,32,3838868,39755
2022-04-05,Denmark,,2266,15,3068971,5777
2022-04-05,Denmark,Faroe Islands,0,0,34658,28
2022-04-05,Denmark,Greenland,0,0,11971,21
2022-04-05,Estonia,,427,1,559133,2469
2022-04-05,Finland,,11710,74,901336,3252
2022-04-05,France,,27648,149,25330573,139520
2022-04-05,France,French Guiana,396,0,79075,394
2022-04-05,France,French Polynesia,68,1,72386,647
2022-04-05,France,Guadeloupe,3535,7,139516,938
2022-04-05,France,Martinique,459,2,145966,916
2022-04-05,France,Mayotte,0,0,36891,187
2022-04-05,France,New Caledonia,12,0,60425,311
2022-04-05,France,Reunion,0,0,336945,709
2022-04-05,France,Saint Barthelemy,0,0,4150,6
2022-04-05,France,Saint Pierre and Miquelon,0,0,2236,1
2022-04-05,France,St Martin,0,0,10107,63
2022-04-05,France,Wallis and Futuna,0,0,454,7
2022-04-05,Germany,Baden-Wurttemberg,0,0,3085646,15141
2022-04-05,Germany,Bayern,0,0,4125841,22658
2022-04-05,Germany,Berlin,0,0,918266,4386
2022-04-05,Germany,Brandenburg,0,0,695181,5432
2022-04-05,Germany,Bremen,0,0,158889,716
2022-04-05,Germany,Hamburg,0,0,457073,2396
2022-04-05,Germany,Hessen,0,0,1477536,9640
2022-04-05,Germany,Mecklenburg-Vorpommern,0,0,410256,2018
2022-04-05,Germany,Niedersachsen,0,0,1743355,8122
2022-04-05,Germany,Nordrhein-Westfalen,0,0,4331395,23768
2022-04-05,Germany,Rheinland-Pfalz,0,0,909305,5279
2022-04-05,Germany,Saarland,0,0,256668,1541
2022-04-05,Germany,Sachsen,0,0,1341930,14765
2022-04-05,Germany,Sachsen-Anhalt,0,0,618276,5028
2022-04-05,Germany,Schleswig-Holstein,0,0,521375,2309
2022-04-05,Germany,Thuringen,0,0,617685,6853
2022-04-05,Greece,,18424,62,3096135,27746
2022-04-05,Hungary,,0,0,1854198,45510
2022-04-05,Iceland,,0,0,181830,101
2022-04-05,Ireland,,9224,13,1474374,6799
2022-04-05,Israel,,11204,24,3957492,10554
2022-04-05,Italy,Abruzzo,762,9,321720,3112
2022-04-05,Italy,Basilicata,505,5,109481,838
2022-04-05,Italy,Calabria,1997,6,305242,2334
2022-04-05,Italy,Campania,3384,6,1425500,10053
2022-04-05,Italy,Emilia-Romagna,3195,18,1298517,16303
2022-04-05,Italy,Friuli Venezia Giulia,282,1,337816,4923
2022-04-05,Italy,Lazio,3834,9,1314888,10804
2022-04-05,Italy,Liguria,523,1,389964,5207
2022-04-05,Italy,Lombardia,2512,14,2563985,39329
2022-04-05,Italy,Marche,860,8,397797,3724
2022-04-05,Italy,Molise,166,3,50379,597
2022-04-05,Italy,P.A. Bolzano,242,1,199755,1452
2022-04-05,Italy,P.A. Trento,163,1,150849,1543
2022-04-05,Italy,Piemonte,2566,2,1060434,13208
2022-04-05,Italy,Puglia,2683,6,938980,8005
2022-04-05,Italy,Sardegna,760,4,235169,2252
2022-04-05,Italy,Sicilia,2692,5,993857,10142
2022-04-05,Italy,Toscana,1640,22,999397,9546
2022-04-05,Italy,Umbria,500,3,238798,1818
2022-04-05,Italy,Valle d`Aosta,15,0,32831,526
2022-04-05,Italy,Veneto,2048,1,1511785,14193
2022-04-05,Japan,Aichi,1074,4,423116,1977
