tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-11,Australia,Australian Capital Territory,,975,0,139894,68
2022-06-11,Australia,New South Wales,,6229,22,2657087,3311
2022-06-11,Australia,Northern Territory,,381,0,74046,52
2022-06-11,Australia,Queensland,,3344,7,1219134,1118
2022-06-11,Australia,South Australia,,2482,10,544639,475
2022-06-11,Australia,Tasmania,,589,0,171322,80
2022-06-11,Australia,Victoria,,6009,23,1981367,3611
2022-06-11,Australia,Western Australia,,6076,3,810225,309
2022-06-11,Austria,,,5319,3,4316435,19963
2022-06-11,Belgium,Antwerp,,0,0,666436,0
2022-06-11,Belgium,Brussels,,0,0,454065,0
2022-06-11,Belgium,East Flanders,,0,0,558002,0
2022-06-11,Belgium,Flemish Brabant,,0,0,403999,0
2022-06-11,Belgium,Hainaut,,0,0,461554,0
2022-06-11,Belgium,Liege,,0,0,378655,0
2022-06-11,Belgium,Limburg,,0,0,309072,0
2022-06-11,Belgium,Luxembourg,,0,0,107917,0
2022-06-11,Belgium,Namur,,0,0,179470,0
2022-06-11,Belgium,Unknown,,0,0,57208,31816
2022-06-11,Belgium,Walloon Brabant,,0,0,152882,0
2022-06-11,Belgium,West Flanders,,0,0,440992,0
2022-06-11,Canada,Alberta,,0,0,584763,4567
2022-06-11,Canada,British Columbia,,0,0,372611,3614
2022-06-11,Canada,Manitoba,,0,0,144895,2004
2022-06-11,Canada,New Brunswick,,0,0,66345,421
2022-06-11,Canada,Newfoundland and Labrador,,0,0,46647,187
2022-06-11,Canada,Northwest Territories,,0,0,12117,22
2022-06-11,Canada,Nova Scotia,,1474,21,99514,421
2022-06-11,Canada,Nunavut,,0,0,3531,7
2022-06-11,Canada,Ontario,,1325,15,1327956,13390
2022-06-11,Canada,Prince Edward Island,,0,0,38686,35
2022-06-11,Canada,Quebec,,1446,14,1072331,15481
2022-06-11,Canada,Repatriated Travellers,,0,0,13,0
2022-06-11,Canada,Saskatchewan,,285,10,138992,1395
2022-06-11,Canada,Yukon,,2,0,4410,26
2022-06-11,Chile,Antofagasta,,240,0,128487,1775
2022-06-11,Chile,Araucania,,259,0,221027,2588
2022-06-11,Chile,Arica y Parinacota,,85,0,56808,813
2022-06-11,Chile,Atacama,,433,0,70441,593
2022-06-11,Chile,Aysen,,50,0,25661,185
2022-06-11,Chile,Biobio,,884,0,368031,4306
2022-06-11,Chile,Coquimbo,,592,4,135087,1690
2022-06-11,Chile,Los Lagos,,212,0,198029,2332
2022-06-11,Chile,Los Rios,,174,1,108473,1229
2022-06-11,Chile,Magallanes,,86,0,53707,706
2022-06-11,Chile,Maule,,693,2,251654,2943
2022-06-11,Chile,Metropolitana,,6535,7,1495489,28475
2022-06-11,Chile,Nuble,,265,0,105596,1119
2022-06-11,Chile,OHiggins,,581,1,159075,2533
2022-06-11,Chile,Tarapaca,,63,0,81259,1092
2022-06-11,Chile,Unknown,,0,0,43,2
2022-06-11,Chile,Valparaiso,,1812,3,338042,5673
2022-06-11,China,Anhui,,0,0,1065,6
2022-06-11,China,Beijing,,39,0,3486,9
2022-06-11,China,Chongqing,,0,0,715,6
2022-06-11,China,Fujian,,4,0,3321,1
2022-06-11,China,Gansu,,0,0,681,2
2022-06-11,China,Guangdong,,2,0,7329,8
2022-06-11,China,Guangxi,,0,0,1649,2
2022-06-11,China,Guizhou,,0,0,185,2
2022-06-11,China,Hainan,,0,0,288,6
2022-06-11,China,Hebei,,0,0,2005,7
2022-06-11,China,Heilongjiang,,0,0,2985,13
2022-06-11,China,Henan,,0,0,3183,22
2022-06-11,China,Hong Kong,,668,0,1217510,9390
2022-06-11,China,Hubei,,0,0,68399,4512
2022-06-11,China,Hunan,,0,0,1393,4
