tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-27,Australia,Australian Capital Territory,,0,0,113,3
2020-09-27,Australia,New South Wales,,0,0,4218,53
2020-09-27,Australia,Northern Territory,,0,0,33,0
2020-09-27,Australia,Queensland,,1,0,1157,6
2020-09-27,Australia,South Australia,,0,0,468,4
2020-09-27,Australia,Tasmania,,0,0,230,13
2020-09-27,Australia,Victoria,,15,2,20145,784
2020-09-27,Australia,Western Australia,,8,0,676,9
2020-09-27,Austria,,,714,1,42214,787
2020-09-27,Belgium,,,1827,5,112803,9974
2020-09-27,Canada,Alberta,,0,0,17343,261
2020-09-27,Canada,British Columbia,,0,0,8641,230
2020-09-27,Canada,Diamond Princess,,0,0,0,1
2020-09-27,Canada,Grand Princess,,0,0,13,0
2020-09-27,Canada,Manitoba,,65,-1,1829,19
2020-09-27,Canada,New Brunswick,,0,0,200,2
2020-09-27,Canada,Newfoundland and Labrador,,0,0,272,3
2020-09-27,Canada,Northwest Territories,,0,0,5,0
2020-09-27,Canada,Nova Scotia,,0,0,1087,65
2020-09-27,Canada,Nunavut,,0,0,0,0
2020-09-27,Canada,Ontario,,273,1,51439,2887
2020-09-27,Canada,Prince Edward Island,,0,0,58,0
2020-09-27,Canada,Quebec,,913,6,72183,5846
2020-09-27,Canada,Saskatchewan,,17,0,1863,24
2020-09-27,Canada,Yukon,,0,0,15,0
2020-09-27,Chile,Antofagasta,,68,0,19751,490
2020-09-27,Chile,Araucania,,101,3,7012,111
2020-09-27,Chile,Arica y Parinacota,,55,0,7873,145
2020-09-27,Chile,Atacama,,40,0,6828,65
2020-09-27,Chile,Aysen,,20,0,321,1
2020-09-27,Chile,Biobio,,264,8,22944,317
2020-09-27,Chile,Coquimbo,,53,3,11746,207
2020-09-27,Chile,Los Lagos,,138,2,8794,94
2020-09-27,Chile,Los Rios,,48,0,1721,18
2020-09-27,Chile,Magallanes,,233,5,7703,78
2020-09-27,Chile,Maule,,177,2,15277,313
2020-09-27,Chile,Metropolitana,,504,30,285095,9151
2020-09-27,Chile,Nuble,,78,3,6214,117
2020-09-27,Chile,OHiggins,,107,5,16090,409
2020-09-27,Chile,Tarapaca,,44,0,11616,225
2020-09-27,Chile,Unknown,,0,0,54,1
2020-09-27,Chile,Valparaiso,,181,3,26940,849
2020-09-27,China,Anhui,,0,0,991,6
2020-09-27,China,Beijing,,0,0,936,9
2020-09-27,China,Chongqing,,0,0,584,6
2020-09-27,China,Fujian,,4,0,401,1
2020-09-27,China,Gansu,,0,0,170,2
2020-09-27,China,Guangdong,,2,0,1814,8
2020-09-27,China,Guangxi,,0,0,259,2
2020-09-27,China,Guizhou,,0,0,147,2
2020-09-27,China,Hainan,,0,0,171,6
2020-09-27,China,Hebei,,0,0,365,6
2020-09-27,China,Heilongjiang,,0,0,948,13
2020-09-27,China,Henan,,0,0,1280,22
2020-09-27,China,Hong Kong,,1,0,5059,105
2020-09-27,China,Hubei,,0,0,68139,4512
2020-09-27,China,Hunan,,0,0,1019,4
