tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-20,Australia,Australian Capital Territory,,12,0,219,3
2021-08-20,Australia,New South Wales,,636,4,16353,119
2021-08-20,Australia,Northern Territory,,0,0,200,0
2021-08-20,Australia,Queensland,,1,0,1962,7
2021-08-20,Australia,South Australia,,1,0,869,4
2021-08-20,Australia,Tasmania,,0,0,235,13
2021-08-20,Australia,Victoria,,57,0,21328,820
2021-08-20,Australia,Western Australia,,0,0,1062,10
2021-08-20,Austria,,,1226,3,672819,10760
2021-08-20,Belgium,Antwerp,,334,0,153538,0
2021-08-20,Belgium,Brussels,,486,0,147905,0
2021-08-20,Belgium,East Flanders,,228,0,133430,0
2021-08-20,Belgium,Flemish Brabant,,207,0,91410,0
2021-08-20,Belgium,Hainaut,,178,0,166607,0
2021-08-20,Belgium,Liege,,213,0,136708,0
2021-08-20,Belgium,Limburg,,122,0,65417,0
2021-08-20,Belgium,Luxembourg,,43,0,32607,0
2021-08-20,Belgium,Namur,,54,0,61454,0
2021-08-20,Belgium,Unknown,,51,7,22757,25312
2021-08-20,Belgium,Walloon Brabant,,66,0,44894,0
2021-08-20,Belgium,West Flanders,,210,0,104831,0
2021-08-20,Canada,Alberta,,817,4,242248,2342
2021-08-20,Canada,British Columbia,,689,2,158256,1784
2021-08-20,Canada,Manitoba,,26,0,58134,1188
2021-08-20,Canada,New Brunswick,,23,0,2582,46
2021-08-20,Canada,Newfoundland and Labrador,,0,0,1456,7
2021-08-20,Canada,Northwest Territories,,9,0,259,0
2021-08-20,Canada,Nova Scotia,,8,0,5946,93
2021-08-20,Canada,Nunavut,,0,0,657,4
2021-08-20,Canada,Ontario,,767,17,565336,9448
2021-08-20,Canada,Prince Edward Island,,0,0,220,0
2021-08-20,Canada,Quebec,,436,-1,383191,11277
2021-08-20,Canada,Repatriated Travellers,,0,0,13,0
2021-08-20,Canada,Saskatchewan,,191,0,51821,586
2021-08-20,Canada,Yukon,,3,0,671,8
2021-08-20,Chile,Antofagasta,,63,0,60334,1223
2021-08-20,Chile,Araucania,,32,4,97505,1455
2021-08-20,Chile,Arica y Parinacota,,6,1,26551,518
2021-08-20,Chile,Atacama,,11,1,26966,342
2021-08-20,Chile,Aysen,,10,1,8123,74
2021-08-20,Chile,Biobio,,100,5,149747,2599
2021-08-20,Chile,Coquimbo,,22,2,48158,975
2021-08-20,Chile,Los Lagos,,36,2,88132,1378
2021-08-20,Chile,Los Rios,,17,3,49025,655
2021-08-20,Chile,Magallanes,,3,1,29215,494
2021-08-20,Chile,Maule,,56,6,100657,1739
2021-08-20,Chile,Metropolitana,,393,20,681022,18762
2021-08-20,Chile,Nuble,,20,1,35648,629
2021-08-20,Chile,OHiggins,,27,3,67900,1513
2021-08-20,Chile,Tarapaca,,-22,1,40793,799
2021-08-20,Chile,Unknown,,0,0,51,0
2021-08-20,Chile,Valparaiso,,84,17,121862,3369
2021-08-20,China,Anhui,,0,0,1008,6
2021-08-20,China,Beijing,,2,0,1110,9
2021-08-20,China,Chongqing,,0,0,603,6
2021-08-20,China,Fujian,,2,0,779,1
2021-08-20,China,Gansu,,0,0,199,2
2021-08-20,China,Guangdong,,9,0,2997,8
2021-08-20,China,Guangxi,,0,0,289,2
2021-08-20,China,Guizhou,,0,0,147,2
2021-08-20,China,Hainan,,0,0,190,6
2021-08-20,China,Hebei,,0,0,1317,7
2021-08-20,China,Heilongjiang,,1,0,1614,13
2021-08-20,China,Henan,,2,0,1521,22
2021-08-20,China,Hong Kong,,5,0,12047,212
2021-08-20,China,Hubei,,0,0,68286,4512
2021-08-20,China,Hunan,,0,0,1181,4
2021-08-20,China,Inner Mongolia,,0,0,411,1
2021-08-20,China,Jiangsu,,3,0,1582,0
