tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-17,Australia,Australian Capital Territory,6,0,1971,14
2021-11-17,Australia,New South Wales,228,0,78994,612
2021-11-17,Australia,Northern Territory,7,0,250,0
2021-11-17,Australia,Queensland,0,0,2110,7
2021-11-17,Australia,South Australia,1,0,921,4
2021-11-17,Australia,Tasmania,0,0,238,13
2021-11-17,Australia,Victoria,983,9,107245,1248
2021-11-17,Australia,Western Australia,3,0,1116,9
2021-11-17,Austria,,10363,61,981904,11807
2021-11-17,Belgium,Antwerp,2058,0,210133,0
2021-11-17,Belgium,Brussels,806,0,195357,0
2021-11-17,Belgium,East Flanders,1918,0,173053,0
2021-11-17,Belgium,Flemish Brabant,1226,0,125887,0
2021-11-17,Belgium,Hainaut,832,0,196871,0
2021-11-17,Belgium,Liege,1157,0,182303,0
2021-11-17,Belgium,Limburg,1154,0,91193,0
2021-11-17,Belgium,Luxembourg,321,0,42106,0
2021-11-17,Belgium,Namur,605,0,77139,0
2021-11-17,Belgium,Unknown,102,41,27716,26444
2021-11-17,Belgium,Walloon Brabant,322,0,59394,0
2021-11-17,Belgium,West Flanders,1887,0,143710,0
2021-11-17,Canada,Alberta,321,13,330419,3201
2021-11-17,Canada,British Columbia,338,1,213358,2274
2021-11-17,Canada,Manitoba,93,1,65856,1274
2021-11-17,Canada,New Brunswick,34,0,7268,122
2021-11-17,Canada,Newfoundland and Labrador,0,0,2027,17
2021-11-17,Canada,Northwest Territories,7,0,2028,12
2021-11-17,Canada,Nova Scotia,31,2,7944,105
2021-11-17,Canada,Nunavut,0,0,674,4
2021-11-17,Canada,Ontario,459,3,616457,9992
2021-11-17,Canada,Prince Edward Island,0,0,328,0
2021-11-17,Canada,Quebec,517,2,435365,11548
2021-11-17,Canada,Repatriated Travellers,0,0,13,0
2021-11-17,Canada,Saskatchewan,16,1,79610,897
2021-11-17,Canada,Yukon,0,0,1278,11
2021-11-17,Chile,Antofagasta,45,0,64248,1262
2021-11-17,Chile,Araucania,-9834,1,100234,1519
2021-11-17,Chile,Arica y Parinacota,26,0,28302,541
2021-11-17,Chile,Atacama,44,0,28565,362
2021-11-17,Chile,Aysen,26,0,9084,79
2021-11-17,Chile,Biobio,225,0,156858,2713
2021-11-17,Chile,Coquimbo,76,0,51406,1046
2021-11-17,Chile,Los Lagos,126,0,91575,1422
2021-11-17,Chile,Los Rios,45,0,50893,698
2021-11-17,Chile,Magallanes,5,0,29506,499
2021-11-17,Chile,Maule,135,0,105959,1806
2021-11-17,Chile,Metropolitana,602,4,731678,19497
2021-11-17,Chile,Nuble,31,0,37289,652
2021-11-17,Chile,OHiggins,69,0,71354,1590
2021-11-17,Chile,Tarapaca,37,0,43256,812
2021-11-17,Chile,Unknown,0,0,46,0
2021-11-17,Chile,Valparaiso,133,0,130203,3507
2021-11-17,China,Anhui,0,0,1008,6
2021-11-17,China,Beijing,1,0,1187,9
2021-11-17,China,Chongqing,0,0,610,6
2021-11-17,China,Fujian,0,0,1318,1
2021-11-17,China,Gansu,0,0,344,2
2021-11-17,China,Guangdong,1,0,3260,8
2021-11-17,China,Guangxi,0,0,362,2
2021-11-17,China,Guizhou,0,0,159,2
2021-11-17,China,Hainan,0,0,190,6
2021-11-17,China,Hebei,0,0,1453,7
2021-11-17,China,Heilongjiang,0,0,1992,13
2021-11-17,China,Henan,0,0,1632,22
2021-11-17,China,Hong Kong,1,0,12388,213
2021-11-17,China,Hubei,0,0,68311,4512
2021-11-17,China,Hunan,0,0,1197,4
2021-11-17,China,Inner Mongolia,0,0,618,1
2021-11-17,China,Jiangsu,14,0,1617,0
2021-11-17,China,Jiangxi,0,0,959,1
2021-11-17,China,Jilin,0,0,581,3
2021-11-17,China,Liaoning,8,0,747,2
2021-11-17,China,Macau,0,0,77,0
2021-11-17,China,Ningxia,0,0,122,0
2021-11-17,China,Qinghai,0,0,30,0
2021-11-17,China,Shaanxi,1,0,703,3
2021-11-17,China,Shandong,0,0,998,7
2021-11-17,China,Shanghai,1,0,2795,7
2021-11-17,China,Shanxi,0,0,264,0
2021-11-17,China,Sichuan,0,0,1260,3
2021-11-17,China,Tianjin,1,0,519,3
2021-11-17,China,Tibet,0,0,1,0
2021-11-17,China,Unknown,0,0,0,0
2021-11-17,China,Xinjiang,0,0,981,3
2021-11-17,China,Yunnan,4,0,1650,2
2021-11-17,China,Zhejiang,0,0,1500,1
2021-11-17,Colombia,Amazonas,2,0,6865,256
2021-11-17,Colombia,Antioquia,497,10,762730,16423
2021-11-17,Colombia,Arauca,22,0,13828,465
2021-11-17,Colombia,Atlantico,256,3,335350,9620
2021-11-17,Colombia,Bolivar,34,0,159473,3004
2021-11-17,Colombia,Boyaca,29,0,106085,2572
2021-11-17,Colombia,Caldas,13,0,101060,2278
2021-11-17,Colombia,Capital District,185,3,1458804,27587
2021-11-17,Colombia,Caqueta,1,0,22970,941
2021-11-17,Colombia,Casanare,8,0,35777,933
2021-11-17,Colombia,Cauca,18,0,56484,1580
2021-11-17,Colombia,Cesar,104,1,90947,2511
2021-11-17,Colombia,Choco,0,0,16470,400
2021-11-17,Colombia,Cordoba,1,0,104433,3740
2021-11-17,Colombia,Cundinamarca,148,0,265686,6835
2021-11-17,Colombia,Guainia,2,0,2361,30
2021-11-17,Colombia,Guaviare,0,0,5153,97
2021-11-17,Colombia,Huila,28,0,88694,3149
2021-11-17,Colombia,La Guajira,69,0,44517,1374
2021-11-17,Colombia,Magdalena,96,3,98501,3405
2021-11-17,Colombia,Meta,13,0,89885,2279
2021-11-17,Colombia,Narino,6,0,90119,3034
2021-11-17,Colombia,Norte de Santander,190,2,95945,4425
2021-11-17,Colombia,Putumayo,12,0,16712,677
2021-11-17,Colombia,Quindio,24,2,57501,1775
2021-11-17,Colombia,Risaralda,18,0,88197,2239
2021-11-17,Colombia,San Andres y Providencia,3,0,7553,139
2021-11-17,Colombia,Santander,139,4,227980,7342
2021-11-17,Colombia,Sucre,7,0,59575,1627
2021-11-17,Colombia,Tolima,21,0,107944,3669
2021-11-17,Colombia,Unknown,0,0,0,296
2021-11-17,Colombia,Valle del Cauca,74,4,413912,13093
2021-11-17,Colombia,Vaupes,0,0,1794,17
2021-11-17,Colombia,Vichada,1,0,2982,53
2021-11-17,Costa Rica,,239,8,564901,7231
2021-11-17,Czechia,,11554,95,1907629,31636
2021-11-17,Denmark,,3899,9,430891,2781
2021-11-17,Denmark,Faroe Islands,51,0,3017,10
