Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-04,Australia,Australian Capital Territory,0,0,108,3
2020-07-04,Australia,New South Wales,194,0,3405,49
2020-07-04,Australia,Northern Territory,0,0,30,0
2020-07-04,Australia,Queensland,0,0,1067,6
2020-07-04,Australia,South Australia,0,0,443,4
2020-07-04,Australia,Tasmania,0,0,228,13
2020-07-04,Australia,Victoria,0,0,2368,20
2020-07-04,Australia,Western Australia,0,0,611,9
2020-07-04,Austria,,109,0,18050,705
2020-07-04,Belgium,,129,4,61727,9765
2020-07-04,Canada,Alberta,57,0,8259,155
2020-07-04,Canada,British Columbia,7,0,2947,177
2020-07-04,Canada,Diamond Princess,0,0,0,1
2020-07-04,Canada,Grand Princess,0,0,13,0
2020-07-04,Canada,Manitoba,0,0,325,7
2020-07-04,Canada,New Brunswick,0,0,165,2
2020-07-04,Canada,Newfoundland and Labrador,0,0,261,3
2020-07-04,Canada,Northwest Territories,0,0,5,0
2020-07-04,Canada,Nova Scotia,0,0,1064,63
2020-07-04,Canada,Nunavut,0,0,0,0
2020-07-04,Canada,Ontario,165,3,37407,2740
2020-07-04,Canada,Prince Edward Island,0,0,27,0
2020-07-04,Canada,Quebec,90,4,55623,5651
2020-07-04,Canada,Saskatchewan,1,0,796,14
2020-07-04,Canada,Yukon,0,0,11,0
2020-07-04,Chile,Antofagasta,285,8,9570,171
2020-07-04,Chile,Araucania,57,3,3324,44
2020-07-04,Chile,Arica y Parinacota,57,1,1889,22
2020-07-04,Chile,Atacama,31,1,1166,3
2020-07-04,Chile,Aysen,0,0,46,0
2020-07-04,Chile,Biobio,180,1,7131,59
2020-07-04,Chile,Coquimbo,54,0,3224,24
2020-07-04,Chile,Los Lagos,72,0,1806,21
2020-07-04,Chile,Los Rios,5,0,713,10
2020-07-04,Chile,Magallanes,11,0,1476,15
2020-07-04,Chile,Maule,154,6,5974,59
2020-07-04,Chile,Metropolitana,2072,90,223892,5145
2020-07-04,Chile,Nuble,43,0,2490,33
2020-07-04,Chile,OHiggins,180,6,6625,83
2020-07-04,Chile,Tarapaca,83,1,6298,96
2020-07-04,Chile,Valparaiso,264,14,12465,266
2020-07-04,China,Anhui,0,0,991,6
2020-07-04,China,Beijing,1,0,926,9
2020-07-04,China,Chongqing,0,0,582,6
2020-07-04,China,Fujian,0,0,363,1
2020-07-04,China,Gansu,0,0,164,2
2020-07-04,China,Guangdong,1,0,1643,8
2020-07-04,China,Guangxi,0,0,254,2
2020-07-04,China,Guizhou,0,0,147,2
2020-07-04,China,Hainan,0,0,171,6
2020-07-04,China,Hebei,0,0,349,6
2020-07-04,China,Heilongjiang,0,0,947,13
2020-07-04,China,Henan,0,0,1276,22
2020-07-04,China,Hong Kong,5,0,1247,7
2020-07-04,China,Hubei,0,0,68135,4512
2020-07-04,China,Hunan,0,0,1019,4
2020-07-04,China,Inner Mongolia,0,0,238,1
2020-07-04,China,Jiangsu,0,0,654,0
2020-07-04,China,Jiangxi,0,0,932,1
2020-07-04,China,Jilin,0,0,155,2
2020-07-04,China,Liaoning,0,0,156,2
2020-07-04,China,Macau,0,0,46,0
2020-07-04,China,Ningxia,0,0,75,0
2020-07-04,China,Qinghai,0,0,18,0
2020-07-04,China,Shaanxi,0,0,320,3
2020-07-04,China,Shandong,0,0,792,7
2020-07-04,China,Shanghai,1,0,715,7
2020-07-04,China,Shanxi,0,0,198,0
2020-07-04,China,Sichuan,0,0,595,3
2020-07-04,China,Tianjin,0,0,198,3
2020-07-04,China,Tibet,0,0,1,0
2020-07-04,China,Unknown,0,0,0,0
2020-07-04,China,Xinjiang,0,0,76,3
2020-07-04,China,Yunnan,0,0,186,2
2020-07-04,China,Zhejiang,0,0,1269,1
2020-07-04,Colombia,Amazonas,6,0,2325,90
2020-07-04,Colombia,Antioquia,321,5,4981,35
2020-07-04,Colombia,Arauca,1,0,81,0
2020-07-04,Colombia,Atlantico,969,84,25181,1361
2020-07-04,Colombia,Bolivar,237,19,9629,407
2020-07-04,Colombia,Boyaca,15,0,405,17
2020-07-04,Colombia,Caldas,3,0,267,8
2020-07-04,Colombia,Capital District,1309,39,32726,774
2020-07-04,Colombia,Caqueta,4,0,43,2
2020-07-04,Colombia,Casanare,2,0,69,0
2020-07-04,Colombia,Cauca,62,2,467,20
2020-07-04,Colombia,Cesar,5,0,1076,27
2020-07-04,Colombia,Choco,58,4,1740,53
2020-07-04,Colombia,Cordoba,92,4,893,63
2020-07-04,Colombia,Cundinamarca,172,0,3147,66
2020-07-04,Colombia,Guainia,0,0,14,1
2020-07-04,Colombia,Guaviare,0,0,39,0
2020-07-04,Colombia,Huila,25,0,365,14
2020-07-04,Colombia,La Guajira,57,0,536,21
2020-07-04,Colombia,Magdalena,85,8,1988,142
2020-07-04,Colombia,Meta,22,1,1293,17
2020-07-04,Colombia,Narino,53,3,3574,122
2020-07-04,Colombia,Norte de Santander,5,1,347,21
2020-07-04,Colombia,Putumayo,1,0,29,6
2020-07-04,Colombia,Quindio,1,1,168,6
2020-07-04,Colombia,Risaralda,17,2,563,15
2020-07-04,Colombia,San Andres y Providencia,5,0,28,1
2020-07-04,Colombia,Santander,55,0,812,15
2020-07-04,Colombia,Sucre,117,7,1490,82
