Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-11,Australia,Australian Capital Territory,0,0,113,3
2020-07-11,Australia,New South Wales,7,0,3474,49
2020-07-11,Australia,Northern Territory,0,0,31,0
2020-07-11,Australia,Queensland,2,0,1070,6
2020-07-11,Australia,South Australia,0,0,443,4
2020-07-11,Australia,Tasmania,0,0,228,13
2020-07-11,Australia,Victoria,163,1,3560,23
2020-07-11,Australia,Western Australia,7,0,634,9
2020-07-11,Austria,,94,0,18709,706
2020-07-11,Belgium,,147,3,62357,9781
2020-07-11,Canada,Alberta,77,0,8596,161
2020-07-11,Canada,British Columbia,25,1,3053,187
2020-07-11,Canada,Diamond Princess,0,0,0,1
2020-07-11,Canada,Grand Princess,0,0,13,0
2020-07-11,Canada,Manitoba,0,0,325,7
2020-07-11,Canada,New Brunswick,0,0,166,2
2020-07-11,Canada,Newfoundland and Labrador,1,0,262,3
2020-07-11,Canada,Northwest Territories,0,0,5,0
2020-07-11,Canada,Nova Scotia,0,0,1066,63
2020-07-11,Canada,Nunavut,0,0,0,0
2020-07-11,Canada,Ontario,123,10,38323,2760
2020-07-11,Canada,Prince Edward Island,0,0,33,0
2020-07-11,Canada,Quebec,112,3,56289,5680
2020-07-11,Canada,Saskatchewan,2,0,815,15
2020-07-11,Canada,Yukon,0,0,11,0
2020-07-11,Chile,Antofagasta,190,13,11267,216
2020-07-11,Chile,Araucania,33,0,3538,47
2020-07-11,Chile,Arica y Parinacota,49,2,2322,26
2020-07-11,Chile,Atacama,38,2,1467,9
2020-07-11,Chile,Aysen,1,0,50,0
2020-07-11,Chile,Biobio,171,1,8151,68
2020-07-11,Chile,Coquimbo,139,0,3918,29
2020-07-11,Chile,Los Lagos,47,0,2146,22
2020-07-11,Chile,Los Rios,5,0,758,11
2020-07-11,Chile,Magallanes,13,0,1533,17
2020-07-11,Chile,Maule,133,5,6833,86
2020-07-11,Chile,Metropolitana,1525,63,235370,5673
2020-07-11,Chile,Nuble,56,1,2838,37
2020-07-11,Chile,OHiggins,308,4,8069,113
2020-07-11,Chile,Tarapaca,94,0,6961,107
2020-07-11,Chile,Unknown,0,0,0,0
2020-07-11,Chile,Valparaiso,256,8,14053,320
2020-07-11,China,Anhui,0,0,991,6
2020-07-11,China,Beijing,0,0,929,9
2020-07-11,China,Chongqing,0,0,582,6
2020-07-11,China,Fujian,0,0,363,1
2020-07-11,China,Gansu,0,0,167,2
2020-07-11,China,Guangdong,0,0,1647,8
2020-07-11,China,Guangxi,0,0,254,2
2020-07-11,China,Guizhou,0,0,147,2
2020-07-11,China,Hainan,0,0,171,6
2020-07-11,China,Hebei,0,0,349,6
2020-07-11,China,Heilongjiang,0,0,947,13
2020-07-11,China,Henan,0,0,1276,22
2020-07-11,China,Hong Kong,0,0,1365,7
2020-07-11,China,Hubei,0,0,68135,4512
2020-07-11,China,Hunan,0,0,1019,4
2020-07-11,China,Inner Mongolia,0,0,244,1
2020-07-11,China,Jiangsu,0,0,654,0
2020-07-11,China,Jiangxi,0,0,932,1
2020-07-11,China,Jilin,0,0,155,2
2020-07-11,China,Liaoning,0,0,162,2
2020-07-11,China,Macau,0,0,46,0
2020-07-11,China,Ningxia,0,0,75,0
2020-07-11,China,Qinghai,0,0,18,0
2020-07-11,China,Shaanxi,0,0,321,3
2020-07-11,China,Shandong,0,0,792,7
2020-07-11,China,Shanghai,0,0,721,7
2020-07-11,China,Shanxi,0,0,199,0
2020-07-11,China,Sichuan,0,0,599,3
2020-07-11,China,Tianjin,0,0,199,3
2020-07-11,China,Tibet,0,0,1,0
2020-07-11,China,Unknown,0,0,0,0
2020-07-11,China,Xinjiang,0,0,76,3
2020-07-11,China,Yunnan,0,0,187,2
2020-07-11,China,Zhejiang,0,0,1269,1
2020-07-11,Colombia,Amazonas,5,2,2399,101
2020-07-11,Colombia,Antioquia,579,6,7825,72
2020-07-11,Colombia,Arauca,14,0,135,0
2020-07-11,Colombia,Atlantico,1045,57,30617,1776
2020-07-11,Colombia,Bolivar,205,4,11459,454
2020-07-11,Colombia,Boyaca,14,0,460,18
2020-07-11,Colombia,Caldas,10,0,289,8
2020-07-11,Colombia,Capital District,1610,42,42347,1026
2020-07-11,Colombia,Caqueta,-1,0,81,2
2020-07-11,Colombia,Casanare,6,1,97,1
2020-07-11,Colombia,Cauca,30,1,653,23
2020-07-11,Colombia,Cesar,23,1,1382,35
2020-07-11,Colombia,Choco,46,1,2079,66
2020-07-11,Colombia,Cordoba,168,27,1432,131
2020-07-11,Colombia,Cundinamarca,226,2,3643,83
2020-07-11,Colombia,Guainia,0,0,14,1
2020-07-11,Colombia,Guaviare,3,0,42,0
2020-07-11,Colombia,Huila,6,1,403,17
2020-07-11,Colombia,La Guajira,42,7,818,45
2020-07-11,Colombia,Magdalena,201,3,2543,178
2020-07-11,Colombia,Meta,27,0,1432,19
2020-07-11,Colombia,Narino,155,3,4275,136
2020-07-11,Colombia,Norte de Santander,15,2,434,25
2020-07-11,Colombia,Putumayo,2,0,41,8
2020-07-11,Colombia,Quindio,8,0,188,6
2020-07-11,Colombia,Risaralda,55,2,709,21
2020-07-11,Colombia,San Andres y Providencia,0,0,28,1
2020-07-11,Colombia,Santander,54,3,1159,24
2020-07-11,Colombia,Sucre,134,12,2273,137
2020-07-11,Colombia,Tolima,110,0,1297,29
2020-07-11,Colombia,Unknown,0,0,0,0
2020-07-11,Colombia,Valle del Cauca,543,17,13389,541
2020-07-11,Colombia,Vaupes,0,0,29,1
2020-07-11,Colombia,Vichada,0,0,1,0
2020-07-11,Costa Rica,,360,1,6845,26
2020-07-11,Czechia,,82,0,13001,352
2020-07-11,Denmark,,30,0,12946,609
2020-07-11,Denmark,Faroe Islands,0,0,188,0
2020-07-11,Denmark,Greenland,0,0,13,0
2020-07-11,Estonia,,2,0,2013,69
2020-07-11,Finland,,6,0,7279,329
2020-07-11,France,,542,24,200569,29914
2020-07-11,France,French Guiana,146,1,5704,23
2020-07-11,France,French Polynesia,0,0,62,0
2020-07-11,France,Guadeloupe,6,0,190,14
2020-07-11,France,Martinique,6,1,255,15
2020-07-11,France,Mayotte,9,0,2711,37
2020-07-11,France,New Caledonia,0,0,21,0
2020-07-11,France,Reunion,5,0,571,3
2020-07-11,France,Saint Barthelemy,0,0,6,0
2020-07-11,France,Saint Pierre and Miquelon,1,0,2,0
2020-07-11,France,St Martin,0,0,43,3
2020-07-11,Germany,Baden-Wurttemberg,51,0,36051,1838
2020-07-11,Germany,Bayern,74,1,49097,2610
2020-07-11,Germany,Berlin,31,0,8616,216
2020-07-11,Germany,Brandenburg,-29,1,3475,173
2020-07-11,Germany,Bremen,1,1,1692,55
2020-07-11,Germany,Hamburg,-2,0,5228,261
2020-07-11,Germany,Hessen,42,0,11104,514
2020-07-11,Germany,Mecklenburg-Vorpommern,-1,0,804,20
2020-07-11,Germany,Niedersachsen,37,0,13791,643
2020-07-11,Germany,Nordrhein-Westfalen,153,3,44645,1701
2020-07-11,Germany,Rheinland-Pfalz,15,0,7127,236
2020-07-11,Germany,Saarland,3,0,2812,174
2020-07-11,Germany,Sachsen,3,0,5469,225
2020-07-11,Germany,Sachsen-Anhalt,2,0,1909,61
