tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-04,Australia,Australian Capital Territory,7,0,2153,14
2021-12-04,Australia,New South Wales,323,1,82837,629
2021-12-04,Australia,Northern Territory,1,-1,293,0
2021-12-04,Australia,Queensland,7,0,2146,7
2021-12-04,Australia,South Australia,4,0,957,4
2021-12-04,Australia,Tasmania,0,0,240,13
2021-12-04,Australia,Victoria,1365,9,126839,1366
2021-12-04,Australia,Western Australia,1,0,1122,9
2021-12-04,Austria,,6738,68,1185982,12693
2021-12-04,Belgium,Antwerp,2826,0,263191,0
2021-12-04,Belgium,Brussels,1610,0,215714,0
2021-12-04,Belgium,East Flanders,2639,0,224501,0
2021-12-04,Belgium,Flemish Brabant,1871,0,155831,0
2021-12-04,Belgium,Hainaut,1892,0,222228,0
2021-12-04,Belgium,Liege,1392,0,204284,0
2021-12-04,Belgium,Limburg,1483,0,118318,0
2021-12-04,Belgium,Luxembourg,441,0,48861,0
2021-12-04,Belgium,Namur,700,0,88638,0
2021-12-04,Belgium,Unknown,165,47,30380,27167
2021-12-04,Belgium,Walloon Brabant,753,0,68663,0
2021-12-04,Belgium,West Flanders,2138,0,186858,0
2021-12-04,Canada,Alberta,349,1,336392,3258
2021-12-04,Canada,British Columbia,404,6,219584,2351
2021-12-04,Canada,Manitoba,142,4,68308,1328
2021-12-04,Canada,New Brunswick,97,2,8603,132
2021-12-04,Canada,Newfoundland and Labrador,5,0,2064,18
2021-12-04,Canada,Northwest Territories,1,0,2069,12
2021-12-04,Canada,Nova Scotia,19,0,8381,110
2021-12-04,Canada,Nunavut,0,0,674,4
2021-12-04,Canada,Ontario,1057,5,629723,10069
2021-12-04,Canada,Prince Edward Island,0,0,372,0
2021-12-04,Canada,Quebec,1355,2,451867,11585
2021-12-04,Canada,Repatriated Travellers,0,0,13,0
2021-12-04,Canada,Saskatchewan,80,1,81225,929
2021-12-04,Canada,Yukon,4,0,1537,14
2021-12-04,Chile,Antofagasta,91,2,65565,1270
2021-12-04,Chile,Araucania,77,0,101857,1534
2021-12-04,Chile,Arica y Parinacota,11,0,28588,542
2021-12-04,Chile,Atacama,62,1,29780,371
2021-12-04,Chile,Aysen,51,0,9844,83
2021-12-04,Chile,Biobio,319,1,161950,2744
2021-12-04,Chile,Coquimbo,106,1,53218,1063
2021-12-04,Chile,Los Lagos,244,2,95151,1441
2021-12-04,Chile,Los Rios,73,2,52018,706
2021-12-04,Chile,Magallanes,23,1,29697,501
2021-12-04,Chile,Maule,90,2,108041,1824
2021-12-04,Chile,Metropolitana,546,17,743411,19713
2021-12-04,Chile,Nuble,93,0,38435,662
2021-12-04,Chile,OHiggins,47,2,72386,1609
2021-12-04,Chile,Tarapaca,22,0,44204,816
2021-12-04,Chile,Unknown,0,0,46,0
2021-12-04,Chile,Valparaiso,236,5,134393,3560
2021-12-04,China,Anhui,0,0,1008,6
2021-12-04,China,Beijing,0,0,1194,9
2021-12-04,China,Chongqing,0,0,610,6
2021-12-04,China,Fujian,0,0,1322,1
2021-12-04,China,Gansu,0,0,344,2
2021-12-04,China,Guangdong,4,0,3322,8
2021-12-04,China,Guangxi,3,0,416,2
2021-12-04,China,Guizhou,0,0,159,2
2021-12-04,China,Hainan,0,0,190,6
2021-12-04,China,Hebei,4,0,1457,7
2021-12-04,China,Heilongjiang,5,0,2007,13
2021-12-04,China,Henan,0,0,1637,22
2021-12-04,China,Hong Kong,3,0,12448,213
2021-12-04,China,Hubei,0,0,68311,4512
2021-12-04,China,Hunan,0,0,1199,4
2021-12-04,China,Inner Mongolia,61,0,920,1
2021-12-04,China,Jiangsu,0,0,1619,0
2021-12-04,China,Jiangxi,0,0,959,1
2021-12-04,China,Jilin,0,0,585,3
2021-12-04,China,Liaoning,0,0,784,2
2021-12-04,China,Macau,0,0,77,0
2021-12-04,China,Ningxia,0,0,122,0
2021-12-04,China,Qinghai,0,0,30,0
2021-12-04,China,Shaanxi,0,0,709,3
2021-12-04,China,Shandong,0,0,1021,7
2021-12-04,China,Shanghai,6,0,2873,7
2021-12-04,China,Shanxi,0,0,265,0
2021-12-04,China,Sichuan,0,0,1277,3
2021-12-04,China,Tianjin,0,0,533,3
2021-12-04,China,Tibet,0,0,1,0
2021-12-04,China,Unknown,0,0,0,0
2021-12-04,China,Xinjiang,0,0,981,3
2021-12-04,China,Yunnan,7,0,1727,2
2021-12-04,China,Zhejiang,0,0,1501,1
2021-12-04,Colombia,Amazonas,0,0,6914,257
2021-12-04,Colombia,Antioquia,0,16,771068,16590
2021-12-04,Colombia,Arauca,0,0,14111,475
2021-12-04,Colombia,Atlantico,0,0,339529,9684
2021-12-04,Colombia,Bolivar,0,1,160624,3029
2021-12-04,Colombia,Boyaca,0,0,106425,2576
2021-12-04,Colombia,Caldas,0,2,101305,2286
2021-12-04,Colombia,Capital District,0,2,1463367,27637
2021-12-04,Colombia,Caqueta,0,0,23004,942
2021-12-04,Colombia,Casanare,0,0,35946,935
2021-12-04,Colombia,Cauca,0,0,56918,1588
2021-12-04,Colombia,Cesar,0,1,91946,2529
2021-12-04,Colombia,Choco,0,0,16512,401
2021-12-04,Colombia,Cordoba,0,0,104599,3742
2021-12-04,Colombia,Cundinamarca,0,1,266334,6846
2021-12-04,Colombia,Guainia,0,0,2506,30
2021-12-04,Colombia,Guaviare,0,0,5159,97
2021-12-04,Colombia,Huila,0,0,89040,3162
2021-12-04,Colombia,La Guajira,0,0,45968,1406
2021-12-04,Colombia,Magdalena,0,2,100146,3441
2021-12-04,Colombia,Meta,0,0,90248,2283
