tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-16,Australia,Australian Capital Territory,,1203,0,61857,38
2022-03-16,Australia,New South Wales,,30385,5,1511588,1994
2022-03-16,Australia,Northern Territory,,115,0,45469,31
2022-03-16,Australia,Queensland,,6132,8,640104,652
2022-03-16,Australia,South Australia,,0,0,183191,225
2022-03-16,Australia,Tasmania,,1865,1,61906,27
2022-03-16,Australia,Victoria,,9381,8,1145594,2657
2022-03-16,Australia,Western Australia,,5228,1,56309,14
2022-03-16,Austria,,,37125,40,3225272,15261
2022-03-16,Belgium,Antwerp,,0,0,560667,0
2022-03-16,Belgium,Brussels,,0,0,417867,0
2022-03-16,Belgium,East Flanders,,0,0,472168,0
2022-03-16,Belgium,Flemish Brabant,,0,0,340170,0
2022-03-16,Belgium,Hainaut,,0,0,421757,0
2022-03-16,Belgium,Liege,,0,0,350251,0
2022-03-16,Belgium,Limburg,,0,0,263592,0
2022-03-16,Belgium,Luxembourg,,0,0,95827,0
2022-03-16,Belgium,Namur,,0,0,163649,0
2022-03-16,Belgium,Unknown,,0,0,53794,30445
2022-03-16,Belgium,Walloon Brabant,,0,0,137408,0
2022-03-16,Belgium,West Flanders,,0,0,380934,0
2022-03-16,Canada,Alberta,,459,4,532571,4025
2022-03-16,Canada,British Columbia,,237,0,352965,2946
2022-03-16,Canada,Manitoba,,172,1,133268,1717
2022-03-16,Canada,New Brunswick,,808,3,42320,320
2022-03-16,Canada,Newfoundland and Labrador,,0,0,29365,76
2022-03-16,Canada,Northwest Territories,,76,0,9666,20
2022-03-16,Canada,Nova Scotia,,0,0,48471,218
2022-03-16,Canada,Nunavut,,0,0,3265,5
2022-03-16,Canada,Ontario,,5765,-317,1141057,12321
2022-03-16,Canada,Prince Edward Island,,0,0,20560,16
2022-03-16,Canada,Quebec,,1023,20,938268,14202
2022-03-16,Canada,Repatriated Travellers,,0,0,13,0
2022-03-16,Canada,Saskatchewan,,0,0,129301,1148
2022-03-16,Canada,Yukon,,8,0,3584,23
2022-03-16,Chile,Antofagasta,,151,0,118030,1437
2022-03-16,Chile,Araucania,,799,0,202049,1845
2022-03-16,Chile,Arica y Parinacota,,68,0,53829,658
2022-03-16,Chile,Atacama,,157,0,61913,440
2022-03-16,Chile,Aysen,,104,0,23105,138
2022-03-16,Chile,Biobio,,1672,0,325790,3356
2022-03-16,Chile,Coquimbo,,442,0,116928,1303
2022-03-16,Chile,Los Lagos,,375,1,183316,1810
2022-03-16,Chile,Los Rios,,290,0,100398,914
2022-03-16,Chile,Magallanes,,47,0,48511,586
2022-03-16,Chile,Maule,,1375,6,220357,2207
2022-03-16,Chile,Metropolitana,,2554,27,1277127,21571
2022-03-16,Chile,Nuble,,422,0,92198,819
2022-03-16,Chile,OHiggins,,553,0,138535,1839
2022-03-16,Chile,Tarapaca,,75,0,78026,956
2022-03-16,Chile,Unknown,,0,0,43,0
2022-03-16,Chile,Valparaiso,,998,0,283169,4160
2022-03-16,China,Anhui,,2,0,1020,6
2022-03-16,China,Beijing,,12,0,1663,9
2022-03-16,China,Chongqing,,11,0,663,6
2022-03-16,China,Fujian,,0,0,1643,1
2022-03-16,China,Gansu,,0,0,560,2
2022-03-16,China,Guangdong,,80,0,6048,8
2022-03-16,China,Guangxi,,29,0,1321,2
2022-03-16,China,Guizhou,,2,0,168,2
2022-03-16,China,Hainan,,0,0,193,6
2022-03-16,China,Hebei,,0,0,1671,7
2022-03-16,China,Heilongjiang,,15,0,2143,13
2022-03-16,China,Henan,,0,0,2711,22
2022-03-16,China,Hong Kong,,11956,289,647631,4568
2022-03-16,China,Hubei,,1,0,68388,4512
2022-03-16,China,Hunan,,0,0,1238,4
2022-03-16,China,Inner Mongolia,,0,0,1666,1
2022-03-16,China,Jiangsu,,13,0,1960,0
2022-03-16,China,Jiangxi,,0,0,959,1
2022-03-16,China,Jilin,,3076,0,6654,3
2022-03-16,China,Liaoning,,34,0,1120,2
2022-03-16,China,Macau,,0,0,82,0
2022-03-16,China,Ningxia,,0,0,122,0
2022-03-16,China,Qinghai,,0,0,32,0
2022-03-16,China,Shaanxi,,28,0,3099,3
2022-03-16,China,Shandong,,0,0,2148,7
2022-03-16,China,Shanghai,,15,0,4854,7
2022-03-16,China,Shanxi,,0,0,295,0
2022-03-16,China,Sichuan,,9,0,1581,3
2022-03-16,China,Tianjin,,53,0,1425,3
2022-03-16,China,Tibet,,0,0,1,0
2022-03-16,China,Unknown,,0,0,0,0
2022-03-16,China,Xinjiang,,0,0,996,3
2022-03-16,China,Yunnan,,7,0,2020,2
2022-03-16,China,Zhejiang,,0,0,2453,1
2022-03-16,Colombia,Amazonas,,0,0,7557,264
2022-03-16,Colombia,Antioquia,,32,1,917289,18208
2022-03-16,Colombia,Arauca,,14,0,16281,528
2022-03-16,Colombia,Atlantico,,18,0,401848,10118
2022-03-16,Colombia,Bolivar,,41,0,196958,3236
2022-03-16,Colombia,Boyaca,,44,0,124762,2775
2022-03-16,Colombia,Caldas,,13,1,116806,2525
2022-03-16,Colombia,Capital District,,171,8,1762994,29255
2022-03-16,Colombia,Caqueta,,15,0,24909,1020
2022-03-16,Colombia,Casanare,,7,1,41576,995
2022-03-16,Colombia,Cauca,,11,0,72141,1785
2022-03-16,Colombia,Cesar,,9,0,106306,2667
2022-03-16,Colombia,Choco,,0,0,18578,426
2022-03-16,Colombia,Cordoba,,5,0,118911,3927
2022-03-16,Colombia,Cundinamarca,,38,0,317548,7257
2022-03-16,Colombia,Guainia,,-1,0,2754,37
2022-03-16,Colombia,Guaviare,,0,0,5583,105
2022-03-16,Colombia,Huila,,7,1,100212,3500
2022-03-16,Colombia,La Guajira,,5,0,56219,1520
2022-03-16,Colombia,Magdalena,,18,0,114726,3620
2022-03-16,Colombia,Meta,,9,0,104839,2532
2022-03-16,Colombia,Narino,,-18,2,104367,3305
2022-03-16,Colombia,Norte de Santander,,17,2,119500,5069
2022-03-16,Colombia,Putumayo,,3,0,20464,769
2022-03-16,Colombia,Quindio,,5,0,70752,2052
2022-03-16,Colombia,Risaralda,,13,0,106228,2464
2022-03-16,Colombia,San Andres y Providencia,,7,0,10161,154
2022-03-16,Colombia,Santander,,51,1,282710,8145
2022-03-16,Colombia,Sucre,,6,0,65619,1713
2022-03-16,Colombia,Tolima,,11,0,124214,3995
2022-03-16,Colombia,Unknown,,0,0,0,300
2022-03-16,Colombia,Valle del Cauca,,22,3,539768,14989
2022-03-16,Colombia,Vaupes,,0,0,1887,19
2022-03-16,Colombia,Vichada,,0,0,3394,61
2022-03-16,Costa Rica,,,1093,6,826251,8192
2022-03-16,Czechia,,,10864,61,3696837,39216
2022-03-16,Denmark,,,9947,36,2968444,5232
2022-03-16,Denmark,Faroe Islands,,0,0,34658,28
2022-03-16,Denmark,Greenland,,16,0,11895,20
2022-03-16,Estonia,,,2699,8,534788,2367
2022-03-16,Finland,,,6110,2,767220,2719
2022-03-16,France,,,105934,132,22995380,137342
2022-03-16,France,French Guiana,,73,0,78148,394
2022-03-16,France,French Polynesia,,390,0,70826,645
2022-03-16,France,Guadeloupe,,2097,5,128353,924
2022-03-16,France,Martinique,,0,0,131370,904
2022-03-16,France,Mayotte,,0,0,36745,187
2022-03-16,France,New Caledonia,,136,0,59625,305
2022-03-16,France,Reunion,,8514,9,318695,689
2022-03-16,France,Saint Barthelemy,,0,0,3780,6
2022-03-16,France,Saint Pierre and Miquelon,,238,0,1554,1
2022-03-16,France,St Martin,,0,0,9912,63
2022-03-16,France,Wallis and Futuna,,0,0,454,7
2022-03-16,Germany,Baden-Wurttemberg,,39533,24,2553080,14696
2022-03-16,Germany,Bayern,,45009,45,3330510,21967
2022-03-16,Germany,Berlin,,8834,2,816698,4307
2022-03-16,Germany,Brandenburg,,8342,8,604804,5317
2022-03-16,Germany,Bremen,,1557,1,129005,695
2022-03-16,Germany,Hamburg,,4239,1,384657,2342
2022-03-16,Germany,Hessen,,13550,26,1219897,9432
2022-03-16,Germany,Mecklenburg-Vorpommern,,8304,4,314671,1870
2022-03-16,Germany,Niedersachsen,,25185,29,1314063,7744
2022-03-16,Germany,Nordrhein-Westfalen,,52246,64,3621983,22944
2022-03-16,Germany,Rheinland-Pfalz,,13064,10,711388,5120
2022-03-16,Germany,Saarland,,4386,12,197804,1452
2022-03-16,Germany,Sachsen,,14929,23,1095406,14476
2022-03-16,Germany,Sachsen-Anhalt,,6238,6,502547,4877
2022-03-16,Germany,Schleswig-Holstein,,9203,3,401782,2202
2022-03-16,Germany,Thuringen,,7664,10,496999,6705
2022-03-16,Germany,Unknown,,0,0,37652,0
2022-03-16,Greece,,,26620,51,2684916,26686
2022-03-16,Hungary,,,0,0,1814362,44653
2022-03-16,Iceland,,,2361,2,165299,83
2022-03-16,Ireland,,,6282,12,1360015,6636
2022-03-16,Israel,,,7172,7,3732579,10399
2022-03-16,Italy,Abruzzo,,2342,5,281689,3032
2022-03-16,Italy,Basilicata,,1148,1,91824,800
2022-03-16,Italy,Calabria,,4547,3,248689,2191
2022-03-16,Italy,Campania,,9179,11,1273116,9902
2022-03-16,Italy,Emilia-Romagna,,2275,17,1219922,16101
2022-03-16,Italy,Friuli Venezia Giulia,,1221,5,317749,4841
2022-03-16,Italy,Lazio,,10562,14,1151409,10600
2022-03-16,Italy,Liguria,,2019,6,361583,5159
2022-03-16,Italy,Lombardia,,9540,14,2407160,38966
2022-03-16,Italy,Marche,,3271,5,351836,3643
2022-03-16,Italy,Molise,,276,1,43020,579
2022-03-16,Italy,P.A. Bolzano,,1115,1,196378,1429
2022-03-16,Italy,P.A. Trento,,482,1,143286,1528
2022-03-16,Italy,Piemonte,,3206,7,1006674,13134
2022-03-16,Italy,Puglia,,8211,9,798870,7821
2022-03-16,Italy,Sardegna,,3050,10,198145,2131
2022-03-16,Italy,Sicilia,,7236,24,867374,9767
2022-03-16,Italy,Toscana,,6574,27,904984,9268
2022-03-16,Italy,Umbria,,2746,4,204484,1766
2022-03-16,Italy,Valle d`Aosta,,101,0,31654,522
2022-03-16,Italy,Veneto,,7313,15,1389473,13997
2022-03-16,Japan,Aichi,,3516,8,375123,1854
2022-03-16,Japan,Akita,,294,2,12701,43
2022-03-16,Japan,Aomori,,487,1,28429,77
2022-03-16,Japan,Chiba,,2710,19,317293,1541
2022-03-16,Japan,Ehime,,344,0,21039,124
2022-03-16,Japan,Fukui,,346,0,18321,41
2022-03-16,Japan,Fukuoka,,1923,8,270567,1062
2022-03-16,Japan,Fukushima,,375,0,29763,189
2022-03-16,Japan,Gifu,,610,3,60699,300
2022-03-16,Japan,Gunma,,755,1,60849,271
2022-03-16,Japan,Hiroshima,,559,1,84267,429
2022-03-16,Japan,Hokkaido,,1196,10,197290,1878
2022-03-16,Japan,Hyogo,,2400,12,304092,2015
2022-03-16,Japan,Ibaraki,,908,3,93883,349
2022-03-16,Japan,Ishikawa,,195,1,30450,179
2022-03-16,Japan,Iwate,,252,1,14587,67
2022-03-16,Japan,Kagawa,,416,4,24465,95
2022-03-16,Japan,Kagoshima,,416,1,36656,149
2022-03-16,Japan,Kanagawa,,6573,14,538440,1905
2022-03-16,Japan,Kochi,,199,1,14799,95
2022-03-16,Japan,Kumamoto,,699,1,57957,259
2022-03-16,Japan,Kyoto,,794,9,141834,551
2022-03-16,Japan,Mie,,417,0,48684,260
2022-03-16,Japan,Miyagi,,570,2,49654,165
2022-03-16,Japan,Miyazaki,,240,0,21819,111
2022-03-16,Japan,Nagano,,455,0,36432,158
2022-03-16,Japan,Nagasaki,,314,0,30784,114
2022-03-16,Japan,Nara,,298,4,66800,322
2022-03-16,Japan,Niigata,,401,0,35065,85
2022-03-16,Japan,Oita,,239,2,28065,119
2022-03-16,Japan,Okayama,,418,2,56405,218
2022-03-16,Japan,Okinawa,,570,3,110139,433
2022-03-16,Japan,Osaka,,5973,45,737142,4350
