Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-05,Australia,Australian Capital Territory,0,0,113,3
2020-08-05,Australia,New South Wales,11,0,3820,50
2020-08-05,Australia,Northern Territory,0,0,33,0
2020-08-05,Australia,Queensland,3,0,1088,6
2020-08-05,Australia,South Australia,0,0,457,4
2020-08-05,Australia,Tasmania,0,0,229,13
2020-08-05,Australia,Victoria,700,15,13035,162
2020-08-05,Australia,Western Australia,1,0,670,9
2020-08-05,Austria,,96,1,21481,719
2020-08-05,Belgium,,334,2,70648,9852
2020-08-05,Canada,Alberta,303,5,11146,201
2020-08-05,Canada,British Columbia,146,0,3787,195
2020-08-05,Canada,Diamond Princess,0,0,0,1
2020-08-05,Canada,Manitoba,1,0,443,8
2020-08-05,Canada,New Brunswick,0,0,170,2
2020-08-05,Canada,Newfoundland and Labrador,0,0,266,3
2020-08-05,Canada,Northwest Territories,0,0,5,0
2020-08-05,Canada,Nova Scotia,0,0,1071,64
2020-08-05,Canada,Nunavut,0,0,0,0
2020-08-05,Canada,Ontario,104,3,41495,2828
2020-08-05,Canada,Prince Edward Island,0,0,36,0
2020-08-05,Canada,Quebec,150,0,59844,5723
2020-08-05,Canada,Saskatchewan,9,0,1368,18
2020-08-05,Canada,Yukon,0,0,14,0
2020-08-05,Chile,Antofagasta,95,0,15279,358
2020-08-05,Chile,Araucania,27,0,4235,79
2020-08-05,Chile,Arica y Parinacota,78,0,4662,68
2020-08-05,Chile,Atacama,34,1,3058,14
2020-08-05,Chile,Aysen,0,0,83,1
2020-08-05,Chile,Biobio,122,1,11942,125
2020-08-05,Chile,Coquimbo,109,0,6742,75
2020-08-05,Chile,Los Lagos,123,1,4364,43
2020-08-05,Chile,Los Rios,4,0,923,14
2020-08-05,Chile,Magallanes,36,0,1865,29
2020-08-05,Chile,Maule,89,0,9367,193
2020-08-05,Chile,Metropolitana,499,35,258579,7735
2020-08-05,Chile,Nuble,13,0,3616,63
2020-08-05,Chile,OHiggins,41,0,10918,252
2020-08-05,Chile,Tarapaca,60,0,9045,173
2020-08-05,Chile,Unknown,0,0,62,1
2020-08-05,Chile,Valparaiso,139,0,18222,522
2020-08-05,China,Anhui,0,0,991,6
2020-08-05,China,Beijing,1,0,934,9
2020-08-05,China,Chongqing,0,0,583,6
2020-08-05,China,Fujian,0,0,367,1
2020-08-05,China,Gansu,0,0,167,2
2020-08-05,China,Guangdong,0,0,1687,8
2020-08-05,China,Guangxi,0,0,255,2
2020-08-05,China,Guizhou,0,0,147,2
2020-08-05,China,Hainan,0,0,171,6
2020-08-05,China,Hebei,0,0,349,6
2020-08-05,China,Heilongjiang,0,0,947,13
2020-08-05,China,Henan,0,0,1276,22
2020-08-05,China,Hong Kong,80,4,3669,42
2020-08-05,China,Hubei,0,0,68138,4512
2020-08-05,China,Hunan,0,0,1019,4
2020-08-05,China,Inner Mongolia,0,0,258,1
2020-08-05,China,Jiangsu,0,0,658,0
2020-08-05,China,Jiangxi,0,0,932,1
2020-08-05,China,Jilin,0,0,157,2
2020-08-05,China,Liaoning,0,0,255,2
2020-08-05,China,Macau,0,0,46,0
2020-08-05,China,Ningxia,0,0,75,0
2020-08-05,China,Qinghai,0,0,18,0
2020-08-05,China,Shaanxi,1,0,327,3
2020-08-05,China,Shandong,0,0,804,7
2020-08-05,China,Shanghai,2,0,752,7
2020-08-05,China,Shanxi,0,0,201,0
2020-08-05,China,Sichuan,1,0,610,3
2020-08-05,China,Tianjin,0,0,205,3
2020-08-05,China,Tibet,0,0,1,0
2020-08-05,China,Unknown,0,0,0,0
2020-08-05,China,Xinjiang,22,0,746,3
2020-08-05,China,Yunnan,0,0,191,2
2020-08-05,China,Zhejiang,0,0,1270,1
2020-08-05,Colombia,Amazonas,0,0,2513,104
2020-08-05,Colombia,Antioquia,1051,30,41978,655
2020-08-05,Colombia,Arauca,2,1,248,5
2020-08-05,Colombia,Atlantico,772,12,55206,2598
2020-08-05,Colombia,Bolivar,97,2,19306,605
2020-08-05,Colombia,Boyaca,27,-1,1239,31
2020-08-05,Colombia,Caldas,24,1,1061,15
2020-08-05,Colombia,Capital District,2254,117,113548,3169
2020-08-05,Colombia,Caqueta,132,8,1647,41
2020-08-05,Colombia,Casanare,15,0,366,6
2020-08-05,Colombia,Cauca,50,5,2181,74
2020-08-05,Colombia,Cesar,193,2,3735,75
2020-08-05,Colombia,Choco,29,1,3098,106
2020-08-05,Colombia,Cordoba,308,29,7249,756
2020-08-05,Colombia,Cundinamarca,199,12,10231,279
2020-08-05,Colombia,Guainia,0,0,14,1
2020-08-05,Colombia,Guaviare,0,0,115,0
2020-08-05,Colombia,Huila,36,0,1164,27
2020-08-05,Colombia,La Guajira,58,3,2382,134
2020-08-05,Colombia,Magdalena,137,15,7200,391
2020-08-05,Colombia,Meta,50,2,3074,44
2020-08-05,Colombia,Narino,165,8,8596,282
2020-08-05,Colombia,Norte de Santander,268,6,3087,145
2020-08-05,Colombia,Putumayo,80,0,1208,47
2020-08-05,Colombia,Quindio,7,1,409,9
2020-08-05,Colombia,Risaralda,91,7,2148,41
2020-08-05,Colombia,San Andres y Providencia,1,0,45,0
2020-08-05,Colombia,Santander,318,8,4752,145
2020-08-05,Colombia,Sucre,171,5,6497,386
2020-08-05,Colombia,Tolima,121,1,3021,62
2020-08-05,Colombia,Valle del Cauca,472,23,27592,1081
2020-08-05,Colombia,Vaupes,0,0,61,1
2020-08-05,Colombia,Vichada,1,0,8,0
2020-08-05,Costa Rica,,435,10,19837,181
2020-08-05,Czechia,,278,-3,17286,383
2020-08-05,Denmark,,77,0,14073,616
2020-08-05,Denmark,Faroe Islands,2,0,227,0
2020-08-05,Denmark,Greenland,0,0,14,0
2020-08-05,Estonia,,11,0,2091,63
2020-08-05,Finland,,17,2,7483,331
2020-08-05,France,,902,1,219253,30180
2020-08-05,France,French Guiana,50,1,7998,45
2020-08-05,France,French Polynesia,2,0,64,0
2020-08-05,France,Guadeloupe,0,0,272,14
2020-08-05,France,Martinique,0,0,269,15
2020-08-05,France,Mayotte,15,0,3023,39
2020-08-05,France,New Caledonia,0,0,22,0
2020-08-05,France,Reunion,2,0,669,4
2020-08-05,France,Saint Barthelemy,0,0,9,0
2020-08-05,France,Saint Pierre and Miquelon,0,0,4,0
2020-08-05,France,St Martin,0,0,53,3
2020-08-05,Germany,Baden-Wurttemberg,59,0,37522,1847
2020-08-05,Germany,Bayern,62,1,51279,2623
2020-08-05,Germany,Berlin,32,0,9398,223
2020-08-05,Germany,Brandenburg,8,0,3601,173
2020-08-05,Germany,Bremen,4,0,1793,56
2020-08-05,Germany,Hamburg,17,0,5460,261
2020-08-05,Germany,Hessen,57,1,12199,521
2020-08-05,Germany,Mecklenburg-Vorpommern,9,0,889,20
2020-08-05,Germany,Niedersachsen,67,1,14634,654
2020-08-05,Germany,Nordrhein-Westfalen,292,5,49727,1744
2020-08-05,Germany,Rheinland-Pfalz,58,0,7601,239
2020-08-05,Germany,Saarland,5,0,2886,174
2020-08-05,Germany,Sachsen,13,0,5556,225
2020-08-05,Germany,Sachsen-Anhalt,2,0,2038,64
2020-08-05,Germany,Schleswig-Holstein,22,1,3516,157
2020-08-05,Germany,Thuringen,14,0,3385,182
2020-08-05,Germany,Unknown,-4,0,1344,0
2020-08-05,Greece,,118,0,4855,209
2020-08-05,Hungary,,9,1,4553,598
2020-08-05,Iceland,,3,0,1918,10
2020-08-05,Ireland,,45,0,26253,1763
2020-08-05,Israel,,1729,11,76596,615
2020-08-05,Italy,Abruzzo,3,0,3401,472
2020-08-05,Italy,Basilicata,0,0,453,28
2020-08-05,Italy,Calabria,2,0,1272,97
2020-08-05,Italy,Campania,2,0,5022,436
2020-08-05,Italy,Emilia-Romagna,42,0,29850,4291
2020-08-05,Italy,Friuli Venezia Giulia,5,0,3416,346
2020-08-05,Italy,Lazio,17,0,8714,864
2020-08-05,Italy,Liguria,5,0,10243,1568
2020-08-05,Italy,Lombardia,44,1,96381,16819
2020-08-05,Italy,Marche,2,0,6899,987
2020-08-05,Italy,Molise,0,0,477,23
2020-08-05,Italy,P.A. Bolzano,6,0,2740,292
2020-08-05,Italy,P.A. Trento,2,0,4983,405
2020-08-05,Italy,Piemonte,8,1,31719,4132
2020-08-05,Italy,Puglia,7,0,4655,553
2020-08-05,Italy,Sardegna,2,0,1418,134
2020-08-05,Italy,Sicilia,10,1,3318,284
2020-08-05,Italy,Toscana,11,1,10519,1137
2020-08-05,Italy,Umbria,2,0,1477,80
2020-08-05,Italy,Valle d`Aosta,0,0,1209,146
2020-08-05,Italy,Veneto,20,1,20253,2077
2020-08-05,Japan,Aichi,120,0,2386,35
2020-08-05,Japan,Akita,0,0,18,0
2020-08-05,Japan,Aomori,0,0,35,1
2020-08-05,Japan,Chiba,47,0,1871,50
2020-08-05,Japan,Ehime,1,0,100,5
2020-08-05,Japan,Fukui,4,0,149,8
2020-08-05,Japan,Fukuoka,89,0,2355,35
2020-08-05,Japan,Fukushima,0,0,89,0
2020-08-05,Japan,Gifu,10,0,379,7
2020-08-05,Japan,Gunma,3,0,197,19
2020-08-05,Japan,Hiroshima,7,0,379,3
2020-08-05,Japan,Hokkaido,11,0,1478,103
2020-08-05,Japan,Hyogo,32,0,1372,45
2020-08-05,Japan,Ibaraki,7,0,334,10
2020-08-05,Japan,Ishikawa,1,0,324,27
2020-08-05,Japan,Iwate,0,0,4,0
2020-08-05,Japan,Kagawa,2,0,48,0
2020-08-05,Japan,Kagoshima,6,1,262,2
2020-08-05,Japan,Kanagawa,89,0,2753,99
2020-08-05,Japan,Kochi,0,0,82,3
