Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-22,Australia,Australian Capital Territory,0,0,108,3
2020-06-22,Australia,New South Wales,2,0,3151,48
2020-06-22,Australia,Northern Territory,0,0,29,0
2020-06-22,Australia,Queensland,0,0,1066,6
2020-06-22,Australia,South Australia,0,0,440,4
2020-06-22,Australia,Tasmania,0,0,228,13
2020-06-22,Australia,Victoria,11,0,1847,19
2020-06-22,Australia,Western Australia,0,0,605,9
2020-06-22,Austria,,18,2,17341,690
2020-06-22,Belgium,,0,0,60550,9696
2020-06-22,Canada,Alberta,31,0,7704,152
2020-06-22,Canada,British Columbia,0,0,2790,168
2020-06-22,Canada,Diamond Princess,0,0,0,1
2020-06-22,Canada,Grand Princess,0,0,13,0
2020-06-22,Canada,Manitoba,0,0,313,7
2020-06-22,Canada,New Brunswick,0,0,164,2
2020-06-22,Canada,Newfoundland and Labrador,0,0,261,3
2020-06-22,Canada,Northwest Territories,0,0,5,0
2020-06-22,Canada,Nova Scotia,0,0,1061,62
2020-06-22,Canada,Nunavut,0,0,0,0
2020-06-22,Canada,Ontario,173,7,35217,2657
2020-06-22,Canada,Prince Edward Island,0,0,27,0
2020-06-22,Canada,Quebec,81,10,54645,5561
2020-06-22,Canada,Saskatchewan,20,0,746,13
2020-06-22,Canada,Yukon,0,0,11,0
2020-06-22,Chile,Antofagasta,246,6,6461,100
2020-06-22,Chile,Araucania,49,0,2969,39
2020-06-22,Chile,Arica y Parinacota,46,0,1371,12
2020-06-22,Chile,Atacama,33,1,683,2
2020-06-22,Chile,Aysen,0,0,28,0
2020-06-22,Chile,Biobio,253,2,4911,34
2020-06-22,Chile,Coquimbo,86,1,2359,17
2020-06-22,Chile,Los Lagos,50,2,1385,17
2020-06-22,Chile,Los Rios,21,0,610,10
2020-06-22,Chile,Magallanes,20,0,1335,15
2020-06-22,Chile,Maule,252,1,4210,33
2020-06-22,Chile,Metropolitana,3789,155,195366,3870
2020-06-22,Chile,Nuble,24,1,2159,28
2020-06-22,Chile,OHiggins,339,2,3952,52
2020-06-22,Chile,Tarapaca,115,1,5258,80
2020-06-22,Chile,Unknown,0,0,0,0
2020-06-22,Chile,Valparaiso,284,12,9298,170
2020-06-22,China,Anhui,0,0,991,6
2020-06-22,China,Beijing,9,0,830,9
2020-06-22,China,Chongqing,0,0,582,6
2020-06-22,China,Fujian,0,0,363,1
2020-06-22,China,Gansu,0,0,151,2
2020-06-22,China,Guangdong,0,0,1634,8
