tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-29,Australia,Australian Capital Territory,0,0,114,3
2020-10-29,Australia,New South Wales,5,0,4411,53
2020-10-29,Australia,Northern Territory,4,0,37,0
2020-10-29,Australia,Queensland,0,0,1169,6
2020-10-29,Australia,South Australia,1,0,495,4
2020-10-29,Australia,Tasmania,0,0,230,13
2020-10-29,Australia,Victoria,2,0,20344,819
2020-10-29,Australia,Western Australia,0,0,765,9
2020-10-29,Austria,,3394,22,89496,1027
2020-10-29,Belgium,,21048,132,368337,11170
2020-10-29,Canada,Alberta,410,4,26565,313
2020-10-29,Canada,British Columbia,287,2,13875,261
2020-10-29,Canada,Diamond Princess,0,0,0,1
2020-10-29,Canada,Grand Princess,0,0,13,0
2020-10-29,Canada,Manitoba,169,3,4701,61
2020-10-29,Canada,New Brunswick,3,0,337,6
2020-10-29,Canada,Newfoundland and Labrador,0,0,291,4
2020-10-29,Canada,Northwest Territories,0,0,9,0
2020-10-29,Canada,Nova Scotia,0,0,1102,65
2020-10-29,Canada,Nunavut,0,0,0,0
2020-10-29,Canada,Ontario,798,6,75665,3159
2020-10-29,Canada,Prince Edward Island,0,0,64,0
2020-10-29,Canada,Quebec,991,23,103894,6263
2020-10-29,Canada,Saskatchewan,67,0,2908,25
2020-10-29,Canada,Yukon,0,0,22,0
2020-10-29,Chile,Antofagasta,33,0,21243,530
2020-10-29,Chile,Araucania,179,0,11849,144
2020-10-29,Chile,Arica y Parinacota,20,0,9483,176
2020-10-29,Chile,Atacama,19,0,7802,84
2020-10-29,Chile,Aysen,4,0,996,3
2020-10-29,Chile,Biobio,120,0,28895,456
2020-10-29,Chile,Coquimbo,19,0,12631,240
2020-10-29,Chile,Los Lagos,105,0,14252,123
2020-10-29,Chile,Los Rios,48,0,3279,31
2020-10-29,Chile,Magallanes,53,0,12021,127
2020-10-29,Chile,Maule,17,1,18542,409
2020-10-29,Chile,Metropolitana,250,5,295796,9794
2020-10-29,Chile,Nuble,24,0,7316,146
2020-10-29,Chile,OHiggins,28,0,18495,490
2020-10-29,Chile,Tarapaca,34,0,12761,242
2020-10-29,Chile,Unknown,0,0,50,1
2020-10-29,Chile,Valparaiso,52,0,30119,1036
2020-10-29,China,Anhui,0,0,991,6
2020-10-29,China,Beijing,1,0,942,9
2020-10-29,China,Chongqing,0,0,589,6
2020-10-29,China,Fujian,1,0,432,1
2020-10-29,China,Gansu,0,0,170,2
2020-10-29,China,Guangdong,3,0,1914,8
2020-10-29,China,Guangxi,0,0,260,2
2020-10-29,China,Guizhou,0,0,147,2
2020-10-29,China,Hainan,0,0,171,6
2020-10-29,China,Hebei,0,0,372,6
2020-10-29,China,Heilongjiang,0,0,949,13
2020-10-29,China,Henan,0,0,1284,22
2020-10-29,China,Hong Kong,2,0,5310,105
2020-10-29,China,Hubei,0,0,68139,4512
2020-10-29,China,Hunan,0,0,1019,4
2020-10-29,China,Inner Mongolia,8,0,287,1
2020-10-29,China,Jiangsu,2,0,672,0
2020-10-29,China,Jiangxi,0,0,935,1
2020-10-29,China,Jilin,0,0,157,2
2020-10-29,China,Liaoning,0,0,283,2
2020-10-29,China,Macau,0,0,46,0
2020-10-29,China,Ningxia,0,0,75,0
2020-10-29,China,Qinghai,0,0,18,0
2020-10-29,China,Shaanxi,1,0,454,3
2020-10-29,China,Shandong,0,0,846,7
2020-10-29,China,Shanghai,6,0,1155,7
2020-10-29,China,Shanxi,0,0,212,0
2020-10-29,China,Sichuan,0,0,737,3
2020-10-29,China,Tianjin,2,0,263,3
2020-10-29,China,Tibet,0,0,1,0
2020-10-29,China,Unknown,0,0,0,0
2020-10-29,China,Xinjiang,23,0,947,3
2020-10-29,China,Yunnan,0,0,211,2
2020-10-29,China,Zhejiang,0,0,1283,1
2020-10-29,Colombia,Amazonas,5,0,2892,117
2020-10-29,Colombia,Antioquia,2109,22,162149,3108
2020-10-29,Colombia,Arauca,11,0,3136,90
2020-10-29,Colombia,Atlantico,127,2,71124,3123
2020-10-29,Colombia,Bolivar,126,3,32428,839
2020-10-29,Colombia,Boyaca,288,6,13261,285
2020-10-29,Colombia,Caldas,434,7,12513,260
2020-10-29,Colombia,Capital District,1741,27,314687,7567
2020-10-29,Colombia,Caqueta,28,2,11064,389
2020-10-29,Colombia,Casanare,163,3,4822,86
2020-10-29,Colombia,Cauca,159,3,12829,365
2020-10-29,Colombia,Cesar,80,5,25213,801
2020-10-29,Colombia,Choco,8,0,4162,162
2020-10-29,Colombia,Cordoba,39,0,26058,1610
2020-10-29,Colombia,Cundinamarca,294,7,41376,1193
2020-10-29,Colombia,Guainia,3,0,1119,18
2020-10-29,Colombia,Guaviare,33,1,1413,23
2020-10-29,Colombia,Huila,388,13,21164,620
2020-10-29,Colombia,La Guajira,29,3,9638,398
2020-10-29,Colombia,Magdalena,52,4,17071,896
2020-10-29,Colombia,Meta,118,4,21966,512
2020-10-29,Colombia,Narino,128,1,21451,758
2020-10-29,Colombia,Norte de Santander,219,13,20747,1063
2020-10-29,Colombia,Putumayo,17,2,4311,201
2020-10-29,Colombia,Quindio,294,2,9066,224
2020-10-29,Colombia,Risaralda,123,7,16729,389
2020-10-29,Colombia,San Andres y Providencia,11,0,1868,30
2020-10-29,Colombia,Santander,420,14,41024,1658
2020-10-29,Colombia,Sucre,5,1,15324,614
2020-10-29,Colombia,Tolima,239,13,18519,576
2020-10-29,Colombia,Unknown,0,0,0,0
2020-10-29,Colombia,Valle del Cauca,1018,23,80962,2757
2020-10-29,Colombia,Vaupes,0,0,1063,12
2020-10-29,Colombia,Vichada,9,0,787,9
2020-10-29,Costa Rica,,1231,11,106553,1340
2020-10-29,Czechia,,12980,128,297013,2675
2020-10-29,Denmark,,1017,6,43174,715
2020-10-29,Denmark,Faroe Islands,0,0,494,0
2020-10-29,Denmark,Greenland,0,0,17,0
2020-10-29,Estonia,,125,0,4590,73
2020-10-29,Finland,,215,0,15378,354
2020-10-29,France,,36425,243,1243855,35496
2020-10-29,France,French Guiana,7,0,10404,70
2020-10-29,France,French Polynesia,831,3,7262,29
2020-10-29,France,Guadeloupe,131,11,7605,126
2020-10-29,France,Martinique,0,0,3552,30
2020-10-29,France,Mayotte,45,0,4366,44
2020-10-29,France,New Caledonia,0,0,27,0
2020-10-29,France,Reunion,111,2,5472,22
2020-10-29,France,Saint Barthelemy,0,0,83,0
2020-10-29,France,Saint Pierre and Miquelon,0,0,16,0
2020-10-29,France,St Martin,0,0,566,9
2020-10-29,Germany,Baden-Wurttemberg,2402,14,75137,1999
2020-10-29,Germany,Bayern,5212,33,98998,2789
2020-10-29,Germany,Berlin,1161,2,29224,253
2020-10-29,Germany,Brandenburg,238,2,7308,194
2020-10-29,Germany,Bremen,206,4,4894,70
2020-10-29,Germany,Hamburg,404,0,12556,283
2020-10-29,Germany,Hessen,1488,12,35688,629
2020-10-29,Germany,Mecklenburg-Vorpommern,158,0,2486,22
2020-10-29,Germany,Niedersachsen,1059,2,32629,735
2020-10-29,Germany,Nordrhein-Westfalen,7857,52,122051,2083
2020-10-29,Germany,Rheinland-Pfalz,630,3,18405,279
2020-10-29,Germany,Saarland,281,3,6276,184
2020-10-29,Germany,Sachsen,727,9,14896,292
2020-10-29,Germany,Sachsen-Anhalt,247,2,4607,77
2020-10-29,Germany,Schleswig-Holstein,276,0,7218,167
2020-10-29,Germany,Thuringen,264,0,6200,203
2020-10-29,Germany,Unknown,943,0,8399,0
2020-10-29,Greece,,1547,10,34299,603
2020-10-29,Hungary,,2291,43,65933,1578
2020-10-29,Iceland,,97,1,4671,12
2020-10-29,Ireland,,667,6,59434,1896
2020-10-29,Israel,,723,10,312797,2506
2020-10-29,Italy,Abruzzo,434,2,9193,534
2020-10-29,Italy,Basilicata,120,3,1901,47
2020-10-29,Italy,Calabria,196,0,4400,111
2020-10-29,Italy,Campania,2427,17,45782,624
2020-10-29,Italy,Emilia-Romagna,1209,14,50494,4593
2020-10-29,Italy,Friuli Venezia Giulia,406,4,9142,382
2020-10-29,Italy,Lazio,1963,19,39892,1158
2020-10-29,Italy,Liguria,926,15,25523,1733
2020-10-29,Italy,Lombardia,7558,47,170526,17357
2020-10-29,Italy,Marche,351,2,12409,1008
2020-10-29,Italy,Molise,19,2,1404,31
2020-10-29,Italy,P.A. Bolzano,190,4,7187,304
2020-10-29,Italy,P.A. Trento,191,5,8353,432
2020-10-29,Italy,Piemonte,2827,19,62445,4305
2020-10-29,Italy,Puglia,772,13,16353,699
2020-10-29,Italy,Sardegna,362,6,8526,205
2020-10-29,Italy,Sicilia,708,10,19033,459
2020-10-29,Italy,Toscana,1708,7,36992,1297
2020-10-29,Italy,Umbria,401,4,8273,114
2020-10-29,Italy,Valle d`Aosta,77,1,2803,157
2020-10-29,Italy,Veneto,2143,11,49135,2355
2020-10-29,Japan,Aichi,51,2,5999,93
2020-10-29,Japan,Akita,0,0,61,0
2020-10-29,Japan,Aomori,7,0,212,2
2020-10-29,Japan,Chiba,40,0,4921,78
2020-10-29,Japan,Ehime,0,0,116,6
2020-10-29,Japan,Fukui,0,0,256,11
2020-10-29,Japan,Fukuoka,8,0,5206,101
2020-10-29,Japan,Fukushima,0,0,387,6
2020-10-29,Japan,Gifu,0,0,672,11
2020-10-29,Japan,Gunma,10,0,884,19
2020-10-29,Japan,Hiroshima,1,0,655,5
2020-10-29,Japan,Hokkaido,52,0,2922,109
2020-10-29,Japan,Hyogo,29,0,3189,61
2020-10-29,Japan,Ibaraki,6,0,750,19
2020-10-29,Japan,Ishikawa,3,0,803,49
2020-10-29,Japan,Iwate,0,0,27,0
2020-10-29,Japan,Kagawa,0,0,102,2
2020-10-29,Japan,Kagoshima,1,0,464,12
2020-10-29,Japan,Kanagawa,64,1,8528,168
2020-10-29,Japan,Kochi,1,0,144,4
2020-10-29,Japan,Kumamoto,7,0,782,8
