tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-20,Australia,Australian Capital Territory,0,0,113,3
2020-09-20,Australia,New South Wales,2,1,4200,53
2020-09-20,Australia,Northern Territory,0,0,33,0
2020-09-20,Australia,Queensland,2,0,1152,6
2020-09-20,Australia,South Australia,0,0,466,4
2020-09-20,Australia,Tasmania,0,0,230,13
2020-09-20,Australia,Victoria,8,4,20042,761
2020-09-20,Australia,Western Australia,1,0,662,9
2020-09-20,Austria,,813,2,37474,765
2020-09-20,Belgium,,1099,7,100748,9944
2020-09-20,Canada,Alberta,0,0,16381,255
2020-09-20,Canada,British Columbia,0,0,7842,223
2020-09-20,Canada,Diamond Princess,0,0,0,1
2020-09-20,Canada,Grand Princess,0,0,13,0
2020-09-20,Canada,Manitoba,18,0,1558,16
2020-09-20,Canada,New Brunswick,0,0,194,2
2020-09-20,Canada,Newfoundland and Labrador,0,0,272,3
2020-09-20,Canada,Northwest Territories,0,0,5,0
2020-09-20,Canada,Nova Scotia,0,0,1086,65
2020-09-20,Canada,Nunavut,0,0,0,0
2020-09-20,Canada,Ontario,98,1,48317,2876
2020-09-20,Canada,Prince Edward Island,0,0,57,0
2020-09-20,Canada,Quebec,497,6,67610,5821
2020-09-20,Canada,Saskatchewan,11,0,1787,24
2020-09-20,Canada,Yukon,0,0,15,0
2020-09-20,Chile,Antofagasta,48,2,19391,489
2020-09-20,Chile,Araucania,92,2,6358,103
2020-09-20,Chile,Arica y Parinacota,63,3,7561,138
2020-09-20,Chile,Atacama,84,1,6552,56
2020-09-20,Chile,Aysen,21,0,223,1
2020-09-20,Chile,Biobio,209,3,21564,286
2020-09-20,Chile,Coquimbo,54,3,11497,192
2020-09-20,Chile,Los Lagos,199,1,8086,85
2020-09-20,Chile,Los Rios,9,0,1500,15
2020-09-20,Chile,Magallanes,165,2,6273,64
2020-09-20,Chile,Maule,143,1,14317,297
2020-09-20,Chile,Metropolitana,416,24,282535,8998
2020-09-20,Chile,Nuble,53,1,5881,105
2020-09-20,Chile,OHiggins,116,3,15386,383
2020-09-20,Chile,Tarapaca,20,0,11401,218
2020-09-20,Chile,Unknown,0,0,54,1
2020-09-20,Chile,Valparaiso,155,9,26095,823
2020-09-20,China,Anhui,0,0,991,6
2020-09-20,China,Beijing,0,0,935,9
2020-09-20,China,Chongqing,0,0,584,6
2020-09-20,China,Fujian,1,0,395,1
2020-09-20,China,Gansu,0,0,170,2
2020-09-20,China,Guangdong,4,0,1797,8
2020-09-20,China,Guangxi,0,0,258,2
2020-09-20,China,Guizhou,0,0,147,2
2020-09-20,China,Hainan,0,0,171,6
2020-09-20,China,Hebei,0,0,365,6
2020-09-20,China,Heilongjiang,0,0,948,13
2020-09-20,China,Henan,1,0,1279,22
2020-09-20,China,Hong Kong,13,0,5009,103
2020-09-20,China,Hubei,0,0,68139,4512
2020-09-20,China,Hunan,0,0,1019,4
2020-09-20,China,Inner Mongolia,0,0,261,1
2020-09-20,China,Jiangsu,0,0,665,0
2020-09-20,China,Jiangxi,0,0,935,1
2020-09-20,China,Jilin,0,0,157,2
2020-09-20,China,Liaoning,0,0,265,2
2020-09-20,China,Macau,0,0,46,0
2020-09-20,China,Ningxia,0,0,75,0
2020-09-20,China,Qinghai,0,0,18,0
2020-09-20,China,Shaanxi,0,0,399,3
2020-09-20,China,Shandong,0,0,831,7
2020-09-20,China,Shanghai,4,0,972,7
2020-09-20,China,Shanxi,0,0,203,0
2020-09-20,China,Sichuan,0,0,672,3
2020-09-20,China,Tianjin,0,0,237,3
2020-09-20,China,Tibet,0,0,1,0
2020-09-20,China,Unknown,0,0,0,0
2020-09-20,China,Xinjiang,0,0,902,3
2020-09-20,China,Yunnan,0,0,206,2
2020-09-20,China,Zhejiang,0,0,1282,1
2020-09-20,Colombia,Amazonas,4,0,2732,115
2020-09-20,Colombia,Antioquia,695,42,102501,2187
2020-09-20,Colombia,Arauca,27,2,1449,34
2020-09-20,Colombia,Atlantico,144,14,66512,3016
2020-09-20,Colombia,Bolivar,97,2,27972,754
2020-09-20,Colombia,Boyaca,123,4,5995,117
2020-09-20,Colombia,Caldas,198,9,4653,106
2020-09-20,Colombia,Capital District,1796,73,250490,6408
2020-09-20,Colombia,Caqueta,223,5,7759,274
2020-09-20,Colombia,Casanare,52,2,1771,41
2020-09-20,Colombia,Cauca,216,5,8192,224
2020-09-20,Colombia,Cesar,384,19,17236,494
2020-09-20,Colombia,Choco,16,2,3930,154
2020-09-20,Colombia,Cordoba,202,7,22745,1480
2020-09-20,Colombia,Cundinamarca,396,19,30582,898
2020-09-20,Colombia,Guainia,38,0,547,10
2020-09-20,Colombia,Guaviare,28,1,628,11
2020-09-20,Colombia,Huila,331,21,9380,282
2020-09-20,Colombia,La Guajira,101,3,7207,275
2020-09-20,Colombia,Magdalena,139,9,14454,789
2020-09-20,Colombia,Meta,286,13,14066,366
2020-09-20,Colombia,Narino,152,11,17412,638
2020-09-20,Colombia,Norte de Santander,158,15,14427,831
2020-09-20,Colombia,Putumayo,16,2,3619,160
2020-09-20,Colombia,Quindio,101,3,2531,76
2020-09-20,Colombia,Risaralda,214,7,9468,195
2020-09-20,Colombia,San Andres y Providencia,135,0,841,9
2020-09-20,Colombia,Santander,400,40,27012,1158
2020-09-20,Colombia,Sucre,68,10,13512,559
2020-09-20,Colombia,Tolima,435,7,10862,277
2020-09-20,Colombia,Valle del Cauca,662,27,56837,2092
2020-09-20,Colombia,Vaupes,33,0,679,5
2020-09-20,Colombia,Vichada,57,0,397,4
2020-09-20,Costa Rica,,1338,20,63712,706
2020-09-20,Czechia,,2044,4,48306,499
2020-09-20,Denmark,,589,0,22436,635
2020-09-20,Denmark,Faroe Islands,1,0,431,0
2020-09-20,Denmark,Greenland,0,0,14,0
2020-09-20,Estonia,,61,0,2875,64
2020-09-20,Finland,,64,0,8922,339
2020-09-20,France,,13367,25,460328,31115
2020-09-20,France,French Guiana,33,0,9692,65
2020-09-20,France,French Polynesia,160,0,1271,2
2020-09-20,France,Guadeloupe,0,0,3426,26
2020-09-20,France,Martinique,0,0,1122,18
2020-09-20,France,Mayotte,0,0,3541,40
2020-09-20,France,New Caledonia,0,0,26,0
2020-09-20,France,Reunion,0,0,3194,15
2020-09-20,France,Saint Barthelemy,0,0,23,0
2020-09-20,France,Saint Pierre and Miquelon,0,0,11,0
2020-09-20,France,St Martin,0,0,330,6
2020-09-20,Germany,Baden-Wurttemberg,8,0,46779,1871
2020-09-20,Germany,Bayern,312,0,64465,2648
2020-09-20,Germany,Berlin,146,0,13064,227
2020-09-20,Germany,Brandenburg,20,0,4117,173
2020-09-20,Germany,Bremen,0,0,2192,59
2020-09-20,Germany,Hamburg,75,0,7149,269
2020-09-20,Germany,Hessen,174,0,17516,543
2020-09-20,Germany,Mecklenburg-Vorpommern,0,0,1105,20
2020-09-20,Germany,Niedersachsen,153,0,18775,669
2020-09-20,Germany,Nordrhein-Westfalen,608,2,64692,1844
2020-09-20,Germany,Rheinland-Pfalz,62,0,10075,247
2020-09-20,Germany,Saarland,8,0,3275,176
2020-09-20,Germany,Sachsen,50,0,6658,226
2020-09-20,Germany,Sachsen-Anhalt,0,0,2423,66
2020-09-20,Germany,Schleswig-Holstein,34,0,4384,161
2020-09-20,Germany,Thuringen,35,0,3919,189
