tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-28,Australia,Australian Capital Territory,,453,1,49541,34
2022-02-28,Australia,New South Wales,,5822,6,1311556,1901
2022-02-28,Australia,Northern Territory,,368,0,39903,22
2022-02-28,Australia,Queensland,,3307,1,566805,530
2022-02-28,Australia,South Australia,,3082,3,147871,177
2022-02-28,Australia,Tasmania,,713,0,44918,25
2022-02-28,Australia,Victoria,,5682,3,1040755,2472
2022-02-28,Australia,Western Australia,,2055,0,8250,10
2022-02-28,Austria,,,23274,25,2659532,14787
2022-02-28,Belgium,Antwerp,,0,0,532238,0
2022-02-28,Belgium,Brussels,,0,0,411195,0
2022-02-28,Belgium,East Flanders,,0,0,453315,0
2022-02-28,Belgium,Flemish Brabant,,0,0,325695,0
2022-02-28,Belgium,Hainaut,,0,0,415791,0
2022-02-28,Belgium,Liege,,0,0,345311,0
2022-02-28,Belgium,Limburg,,0,0,250333,0
2022-02-28,Belgium,Luxembourg,,0,0,93645,0
2022-02-28,Belgium,Namur,,0,0,161144,0
2022-02-28,Belgium,Unknown,,0,0,52386,30121
2022-02-28,Belgium,Walloon Brabant,,0,0,135226,0
2022-02-28,Belgium,West Flanders,,0,0,367755,0
2022-02-28,Canada,Alberta,,0,0,524381,3898
2022-02-28,Canada,British Columbia,,0,0,347331,2851
2022-02-28,Canada,Manitoba,,0,0,130277,1675
2022-02-28,Canada,New Brunswick,,0,0,36417,301
2022-02-28,Canada,Newfoundland and Labrador,,0,0,23147,64
2022-02-28,Canada,Northwest Territories,,0,0,8682,19
2022-02-28,Canada,Nova Scotia,,0,0,44738,191
2022-02-28,Canada,Nunavut,,0,0,2668,5
2022-02-28,Canada,Ontario,,2001,10,1100696,12430
2022-02-28,Canada,Prince Edward Island,,0,0,13372,15
2022-02-28,Canada,Quebec,,2211,19,921030,13974
2022-02-28,Canada,Repatriated Travellers,,0,0,13,0
2022-02-28,Canada,Saskatchewan,,0,0,127187,1091
2022-02-28,Canada,Yukon,,0,0,3426,21
2022-02-28,Chile,Antofagasta,,354,5,113593,1408
2022-02-28,Chile,Araucania,,1876,8,182146,1705
