tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-23,Australia,Australian Capital Territory,,0,0,114,3
2020-10-23,Australia,New South Wales,,7,0,4370,53
2020-10-23,Australia,Northern Territory,,0,0,33,0
2020-10-23,Australia,Queensland,,2,0,1167,6
2020-10-23,Australia,South Australia,,0,0,485,4
2020-10-23,Australia,Tasmania,,0,0,230,13
2020-10-23,Australia,Victoria,,1,0,20330,817
2020-10-23,Australia,Western Australia,,8,0,747,9
2020-10-23,Austria,,,2435,16,71844,941
2020-10-23,Belgium,,,16746,49,270132,10588
2020-10-23,Canada,Alberta,,427,0,23829,296
2020-10-23,Canada,British Columbia,,0,0,12057,256
2020-10-23,Canada,Diamond Princess,,0,0,0,1
2020-10-23,Canada,Grand Princess,,0,0,13,0
2020-10-23,Canada,Manitoba,,147,4,3773,47
2020-10-23,Canada,New Brunswick,,3,0,322,4
2020-10-23,Canada,Newfoundland and Labrador,,1,0,288,4
2020-10-23,Canada,Northwest Territories,,0,0,8,0
2020-10-23,Canada,Nova Scotia,,0,0,1097,65
2020-10-23,Canada,Nunavut,,0,0,0,0
2020-10-23,Canada,Ontario,,908,9,70270,3124
2020-10-23,Canada,Prince Edward Island,,0,0,64,0
2020-10-23,Canada,Quebec,,932,18,98245,6155
2020-10-23,Canada,Saskatchewan,,62,0,2558,25
2020-10-23,Canada,Yukon,,0,0,17,0
2020-10-23,Chile,Antofagasta,,42,1,21002,522
2020-10-23,Chile,Araucania,,105,4,10688,138
2020-10-23,Chile,Arica y Parinacota,,54,1,9256,174
2020-10-23,Chile,Atacama,,24,2,7670,83
2020-10-23,Chile,Aysen,,15,0,929,2
2020-10-23,Chile,Biobio,,190,13,27732,432
2020-10-23,Chile,Coquimbo,,14,1,12544,238
2020-10-23,Chile,Los Lagos,,232,1,13077,116
2020-10-23,Chile,Los Rios,,59,1,2919,29
2020-10-23,Chile,Magallanes,,85,3,11621,119
2020-10-23,Chile,Maule,,84,5,18086,390
2020-10-23,Chile,Metropolitana,,351,20,294031,9686
2020-10-23,Chile,Nuble,,38,0,7116,140
2020-10-23,Chile,OHiggins,,73,9,18187,480
2020-10-23,Chile,Tarapaca,,31,1,12542,240
2020-10-23,Chile,Unknown,,0,0,50,1
2020-10-23,Chile,Valparaiso,,97,11,29681,1002
2020-10-23,China,Anhui,,0,0,991,6
2020-10-23,China,Beijing,,0,0,938,9
2020-10-23,China,Chongqing,,2,0,589,6
2020-10-23,China,Fujian,,7,0,427,1
2020-10-23,China,Gansu,,0,0,170,2
2020-10-23,China,Guangdong,,0,0,1895,8
2020-10-23,China,Guangxi,,0,0,260,2
2020-10-23,China,Guizhou,,0,0,147,2
2020-10-23,China,Hainan,,0,0,171,6
2020-10-23,China,Hebei,,0,0,368,6
2020-10-23,China,Heilongjiang,,0,0,948,13
2020-10-23,China,Henan,,0,0,1283,22
2020-10-23,China,Hong Kong,,11,0,5280,105
2020-10-23,China,Hubei,,0,0,68139,4512
2020-10-23,China,Hunan,,0,0,1019,4
2020-10-23,China,Inner Mongolia,,0,0,275,1
2020-10-23,China,Jiangsu,,0,0,670,0
2020-10-23,China,Jiangxi,,0,0,935,1
2020-10-23,China,Jilin,,0,0,157,2
2020-10-23,China,Liaoning,,0,0,280,2
2020-10-23,China,Macau,,0,0,46,0
2020-10-23,China,Ningxia,,0,0,75,0
2020-10-23,China,Qinghai,,0,0,18,0
2020-10-23,China,Shaanxi,,0,0,438,3
2020-10-23,China,Shandong,,0,0,845,7
2020-10-23,China,Shanghai,,9,0,1114,7
2020-10-23,China,Shanxi,,0,0,209,0
2020-10-23,China,Sichuan,,0,0,733,3
2020-10-23,China,Tianjin,,0,0,256,3
2020-10-23,China,Tibet,,0,0,1,0
2020-10-23,China,Unknown,,0,0,0,0
2020-10-23,China,Xinjiang,,0,0,902,3
2020-10-23,China,Yunnan,,0,0,211,2
2020-10-23,China,Zhejiang,,0,0,1283,1
2020-10-23,Colombia,Amazonas,,0,0,2876,117
2020-10-23,Colombia,Antioquia,,1741,29,149191,2940
2020-10-23,Colombia,Arauca,,54,3,2742,83
2020-10-23,Colombia,Atlantico,,146,0,70288,3113
2020-10-23,Colombia,Bolivar,,60,2,31708,823
2020-10-23,Colombia,Boyaca,,228,6,11710,247
2020-10-23,Colombia,Caldas,,312,3,10405,223
2020-10-23,Colombia,Capital District,,2299,36,304567,7404
2020-10-23,Colombia,Caqueta,,81,1,10587,374
2020-10-23,Colombia,Casanare,,141,0,4196,72
2020-10-23,Colombia,Cauca,,60,4,12175,343
2020-10-23,Colombia,Cesar,,57,6,24108,756
2020-10-23,Colombia,Choco,,4,0,4122,160
