Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-22,Australia,Australian Capital Territory,0,0,118,3
2020-12-22,Australia,New South Wales,18,0,4789,53
2020-12-22,Australia,Northern Territory,0,0,71,0
2020-12-22,Australia,Queensland,0,0,1235,6
2020-12-22,Australia,South Australia,0,0,566,4
2020-12-22,Australia,Tasmania,0,0,234,13
2020-12-22,Australia,Victoria,3,0,20360,820
2020-12-22,Australia,Western Australia,0,0,846,9
2020-12-22,Austria,,1519,84,340373,5435
2020-12-22,Belgium,Antwerp,173,0,76072,0
2020-12-22,Belgium,Brussels,73,0,79990,0
2020-12-22,Belgium,East Flanders,171,0,61809,0
2020-12-22,Belgium,Flemish Brabant,66,0,47730,0
2020-12-22,Belgium,Hainaut,121,0,99797,0
2020-12-22,Belgium,Liege,25,0,95313,0
2020-12-22,Belgium,Limburg,86,0,27631,0
2020-12-22,Belgium,Luxembourg,1,0,17836,0
2020-12-22,Belgium,Namur,38,0,34578,0
2020-12-22,Belgium,Unknown,16,71,10297,18697
2020-12-22,Belgium,Walloon Brabant,24,0,24529,0
2020-12-22,Belgium,West Flanders,187,0,51329,0
2020-12-22,Canada,Alberta,1240,9,91459,860
2020-12-22,Canada,British Columbia,1667,41,47067,765
2020-12-22,Canada,Manitoba,166,3,23025,572
2020-12-22,Canada,New Brunswick,4,0,578,8
2020-12-22,Canada,Newfoundland and Labrador,0,0,382,4
2020-12-22,Canada,Northwest Territories,0,0,24,0
2020-12-22,Canada,Nova Scotia,2,0,1447,65
2020-12-22,Canada,Nunavut,3,0,262,1
2020-12-22,Canada,Ontario,2181,14,162052,4181
2020-12-22,Canada,Prince Edward Island,0,0,90,0
2020-12-22,Canada,Quebec,2107,36,181844,7901
2020-12-22,Canada,Repatriated Travellers,0,0,13,0
2020-12-22,Canada,Saskatchewan,206,4,13761,122
2020-12-22,Canada,Yukon,0,0,59,1
2020-12-22,Chile,Antofagasta,75,2,23030,580
2020-12-22,Chile,Araucania,758,5,21756,278
2020-12-22,Chile,Arica y Parinacota,15,0,10582,217
2020-12-22,Chile,Atacama,16,0,8365,112
2020-12-22,Chile,Aysen,5,0,1399,15
2020-12-22,Chile,Biobio,421,9,43812,724
2020-12-22,Chile,Coquimbo,38,1,13854,290
2020-12-22,Chile,Los Lagos,159,3,23756,245
2020-12-22,Chile,Los Rios,71,1,7949,77
2020-12-22,Chile,Magallanes,75,0,16130,224
2020-12-22,Chile,Maule,189,6,23420,531
2020-12-22,Chile,Metropolitana,346,12,313719,10640
2020-12-22,Chile,Nuble,54,2,9941,202
2020-12-22,Chile,OHiggins,72,1,20922,575
2020-12-22,Chile,Tarapaca,64,0,14848,272
2020-12-22,Chile,Unknown,-1,0,44,1
2020-12-22,Chile,Valparaiso,90,1,34466,1214
2020-12-22,China,Anhui,0,0,992,6
2020-12-22,China,Beijing,0,0,961,9
2020-12-22,China,Chongqing,0,0,590,6
2020-12-22,China,Fujian,0,0,507,1
2020-12-22,China,Gansu,0,0,182,2
2020-12-22,China,Guangdong,3,0,2034,8
2020-12-22,China,Guangxi,0,0,264,2
2020-12-22,China,Guizhou,0,0,147,2
2020-12-22,China,Hainan,0,0,171,6
2020-12-22,China,Hebei,0,0,373,6
2020-12-22,China,Heilongjiang,0,0,961,13
2020-12-22,China,Henan,0,0,1297,22
2020-12-22,China,Hong Kong,85,1,8237,131
2020-12-22,China,Hubei,0,0,68149,4512
2020-12-22,China,Hunan,0,0,1020,4
2020-12-22,China,Inner Mongolia,2,0,352,1
2020-12-22,China,Jiangsu,0,0,684,0
2020-12-22,China,Jiangxi,0,0,935,1
2020-12-22,China,Jilin,0,0,157,2
2020-12-22,China,Liaoning,2,0,294,2
2020-12-22,China,Macau,0,0,46,0
2020-12-22,China,Ningxia,0,0,75,0
2020-12-22,China,Qinghai,0,0,18,0
2020-12-22,China,Shaanxi,0,0,504,3
2020-12-22,China,Shandong,0,0,861,7
