tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-31,Australia,Australian Capital Territory,,0,0,124,3
2021-05-31,Australia,New South Wales,,2,0,5587,54
2021-05-31,Australia,Northern Territory,,0,0,173,0
2021-05-31,Australia,Queensland,,0,0,1618,7
2021-05-31,Australia,South Australia,,2,0,754,4
2021-05-31,Australia,Tasmania,,0,0,234,13
2021-05-31,Australia,Victoria,,5,0,20598,820
2021-05-31,Australia,Western Australia,,0,0,1017,9
2021-05-31,Austria,,,379,4,644586,10596
2021-05-31,Belgium,Antwerp,,288,0,137602,0
2021-05-31,Belgium,Brussels,,145,0,130186,0
2021-05-31,Belgium,East Flanders,,150,0,121794,0
2021-05-31,Belgium,Flemish Brabant,,113,0,80738,0
2021-05-31,Belgium,Hainaut,,226,0,156684,0
2021-05-31,Belgium,Liege,,143,0,128246,0
2021-05-31,Belgium,Limburg,,66,0,59695,0
2021-05-31,Belgium,Luxembourg,,19,0,30878,0
2021-05-31,Belgium,Namur,,44,0,58587,0
2021-05-31,Belgium,Unknown,,35,19,20254,24940
2021-05-31,Belgium,Walloon Brabant,,84,0,40688,0
2021-05-31,Belgium,West Flanders,,124,0,95848,0
2021-05-31,Canada,Alberta,,391,5,227246,2219
2021-05-31,Canada,British Columbia,,0,0,143581,1692
2021-05-31,Canada,Manitoba,,291,7,50790,1052
2021-05-31,Canada,New Brunswick,,9,0,2200,43
2021-05-31,Canada,Newfoundland and Labrador,,7,0,1309,6
2021-05-31,Canada,Northwest Territories,,0,0,127,0
2021-05-31,Canada,Nova Scotia,,20,1,5550,85
2021-05-31,Canada,Nunavut,,0,0,648,4
2021-05-31,Canada,Ontario,,781,6,537919,8704
2021-05-31,Canada,Prince Edward Island,,0,0,200,0
2021-05-31,Canada,Quebec,,273,2,370556,11127
2021-05-31,Canada,Repatriated Travellers,,0,0,13,0
2021-05-31,Canada,Saskatchewan,,171,1,46635,538
2021-05-31,Canada,Yukon,,0,0,84,2
2021-05-31,Chile,Antofagasta,,175,3,53256,1042
2021-05-31,Chile,Araucania,,447,8,82709,1059
2021-05-31,Chile,Arica y Parinacota,,78,3,22713,442
2021-05-31,Chile,Atacama,,309,2,21346,235
2021-05-31,Chile,Aysen,,75,0,5849,35
2021-05-31,Chile,Biobio,,592,16,130101,2085
2021-05-31,Chile,Coquimbo,,303,6,37660,696
2021-05-31,Chile,Los Lagos,,444,5,77279,1045
2021-05-31,Chile,Los Rios,,244,3,38947,444
2021-05-31,Chile,Magallanes,,65,2,27763,406
2021-05-31,Chile,Maule,,456,4,84282,1367
2021-05-31,Chile,Metropolitana,,3476,47,573471,15401
2021-05-31,Chile,Nuble,,144,5,30091,507
2021-05-31,Chile,OHiggins,,430,5,56819,1158
2021-05-31,Chile,Tarapaca,,93,3,36758,671
2021-05-31,Chile,Unknown,,1,0,55,0
2021-05-31,Chile,Valparaiso,,578,9,98408,2575
2021-05-31,China,Anhui,,0,0,1004,6
2021-05-31,China,Beijing,,0,0,1059,9
2021-05-31,China,Chongqing,,0,0,598,6
2021-05-31,China,Fujian,,1,0,621,1
2021-05-31,China,Gansu,,0,0,194,2
2021-05-31,China,Guangdong,,23,0,2455,8
2021-05-31,China,Guangxi,,0,0,275,2
2021-05-31,China,Guizhou,,0,0,147,2
2021-05-31,China,Hainan,,0,0,188,6
