tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-14,Australia,Australian Capital Territory,0,0,124,3
2021-07-14,Australia,New South Wales,99,0,6551,56
2021-07-14,Australia,Northern Territory,0,0,189,0
2021-07-14,Australia,Queensland,5,0,1747,7
2021-07-14,Australia,South Australia,0,0,821,4
2021-07-14,Australia,Tasmania,0,0,234,13
2021-07-14,Australia,Victoria,2,0,20727,820
2021-07-14,Australia,Western Australia,0,0,1036,9
2021-07-14,Austria,,218,1,652022,10724
2021-07-14,Belgium,Antwerp,197,0,143263,0
2021-07-14,Belgium,Brussels,228,0,135400,0
2021-07-14,Belgium,East Flanders,220,0,126271,0
2021-07-14,Belgium,Flemish Brabant,164,0,84022,0
2021-07-14,Belgium,Hainaut,51,0,161428,0
2021-07-14,Belgium,Liege,90,0,132312,0
2021-07-14,Belgium,Limburg,83,0,61752,0
2021-07-14,Belgium,Luxembourg,11,0,31386,0
2021-07-14,Belgium,Namur,28,0,60105,0
2021-07-14,Belgium,Unknown,30,2,21327,25207
2021-07-14,Belgium,Walloon Brabant,50,0,42272,0
2021-07-14,Belgium,West Flanders,151,0,98794,0
2021-07-14,Canada,Alberta,35,3,232536,2310
2021-07-14,Canada,British Columbia,33,0,148187,1760
2021-07-14,Canada,Manitoba,23,1,56943,1163
2021-07-14,Canada,New Brunswick,0,0,2336,46
2021-07-14,Canada,Newfoundland and Labrador,5,0,1407,7
2021-07-14,Canada,Northwest Territories,0,0,128,0
2021-07-14,Canada,Nova Scotia,-1,0,5870,92
2021-07-14,Canada,Nunavut,0,0,657,4
2021-07-14,Canada,Ontario,136,5,554866,9221
2021-07-14,Canada,Prince Edward Island,0,0,208,0
2021-07-14,Canada,Quebec,80,0,376077,11231
2021-07-14,Canada,Repatriated Travellers,0,0,13,0
2021-07-14,Canada,Saskatchewan,25,0,49304,573
2021-07-14,Canada,Yukon,4,0,484,6
2021-07-14,Chile,Antofagasta,34,0,58523,1155
2021-07-14,Chile,Araucania,64,0,95092,1294
2021-07-14,Chile,Arica y Parinacota,23,0,25736,496
2021-07-14,Chile,Atacama,104,0,25935,297
2021-07-14,Chile,Aysen,6,0,7978,68
2021-07-14,Chile,Biobio,116,0,146201,2404
2021-07-14,Chile,Coquimbo,52,0,46553,875
2021-07-14,Chile,Los Lagos,60,0,86215,1268
2021-07-14,Chile,Los Rios,56,0,47042,577
2021-07-14,Chile,Magallanes,9,0,29049,468
2021-07-14,Chile,Maule,50,0,98034,1592
2021-07-14,Chile,Metropolitana,469,36,665349,17681
2021-07-14,Chile,Nuble,25,0,34729,593
2021-07-14,Chile,OHiggins,34,0,66659,1404
2021-07-14,Chile,Tarapaca,26,0,39541,757
2021-07-14,Chile,Unknown,0,0,51,0
2021-07-14,Chile,Valparaiso,136,0,118200,3087
