tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-13,Australia,Australian Capital Territory,,322,1,197883,110
2022-08-13,Australia,New South Wales,,8203,35,3329963,4516
2022-08-13,Australia,Northern Territory,,163,0,93823,59
2022-08-13,Australia,Queensland,,3156,16,1572252,1757
2022-08-13,Australia,South Australia,,0,0,735513,745
2022-08-13,Australia,Tasmania,,511,4,239977,166
2022-08-13,Australia,Victoria,,4280,22,2506892,4916
2022-08-13,Australia,Western Australia,,2044,3,1102537,551
2022-08-13,Austria,,,6454,13,4861952,20485
2022-08-13,Belgium,Antwerp,,0,0,716291,0
2022-08-13,Belgium,Brussels,,0,0,483235,0
2022-08-13,Belgium,East Flanders,,0,0,603035,0
2022-08-13,Belgium,Flemish Brabant,,0,0,434942,0
2022-08-13,Belgium,Hainaut,,0,0,489470,0
2022-08-13,Belgium,Liege,,0,0,398330,0
2022-08-13,Belgium,Limburg,,0,0,327947,0
2022-08-13,Belgium,Luxembourg,,0,0,115006,0
2022-08-13,Belgium,Namur,,0,0,190219,0
2022-08-13,Belgium,Unknown,,0,0,60322,32364
2022-08-13,Belgium,Walloon Brabant,,0,0,163572,0
2022-08-13,Belgium,West Flanders,,0,0,471114,0
2022-08-13,Canada,Alberta,,0,0,597891,4694
2022-08-13,Canada,British Columbia,,0,0,380174,3995
2022-08-13,Canada,Manitoba,,0,0,146874,2079
2022-08-13,Canada,New Brunswick,,742,4,72968,451
2022-08-13,Canada,Newfoundland and Labrador,,343,5,50091,212
2022-08-13,Canada,Northwest Territories,,0,0,11511,22
2022-08-13,Canada,Nova Scotia,,1725,4,117142,472
2022-08-13,Canada,Nunavut,,0,0,3531,7
2022-08-13,Canada,Ontario,,845,-1,1406580,13872
2022-08-13,Canada,Prince Edward Island,,0,2,48027,51
2022-08-13,Canada,Quebec,,1154,18,1161491,16116
2022-08-13,Canada,Repatriated Travellers,,0,0,13,0
2022-08-13,Canada,Saskatchewan,,0,0,140291,1438
