tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-26,Australia,Australian Capital Territory,0,0,113,3
2020-09-26,Australia,New South Wales,1,0,4218,53
2020-09-26,Australia,Northern Territory,0,0,33,0
2020-09-26,Australia,Queensland,3,0,1156,6
2020-09-26,Australia,South Australia,0,0,468,4
2020-09-26,Australia,Tasmania,0,0,230,13
2020-09-26,Australia,Victoria,12,1,20130,782
2020-09-26,Australia,Western Australia,0,0,668,9
2020-09-26,Austria,,684,3,41500,786
2020-09-26,Belgium,,2208,4,110976,9969
2020-09-26,Canada,Alberta,153,0,17343,261
2020-09-26,Canada,British Columbia,246,3,8641,230
2020-09-26,Canada,Diamond Princess,0,0,0,1
2020-09-26,Canada,Grand Princess,0,0,13,0
2020-09-26,Canada,Manitoba,53,1,1764,20
2020-09-26,Canada,New Brunswick,1,0,200,2
2020-09-26,Canada,Newfoundland and Labrador,0,0,272,3
2020-09-26,Canada,Northwest Territories,0,0,5,0
2020-09-26,Canada,Nova Scotia,0,0,1087,65
2020-09-26,Canada,Nunavut,0,0,0,0
2020-09-26,Canada,Ontario,529,1,51166,2886
2020-09-26,Canada,Prince Edward Island,0,0,58,0
2020-09-26,Canada,Quebec,743,2,71270,5840
2020-09-26,Canada,Saskatchewan,11,0,1846,24
2020-09-26,Canada,Yukon,0,0,15,0
2020-09-26,Chile,Antofagasta,67,0,19683,490
2020-09-26,Chile,Araucania,158,0,6911,108
2020-09-26,Chile,Arica y Parinacota,70,3,7818,145
2020-09-26,Chile,Atacama,44,2,6788,65
2020-09-26,Chile,Aysen,14,0,301,1
2020-09-26,Chile,Biobio,270,3,22680,309
2020-09-26,Chile,Coquimbo,53,2,11693,204
2020-09-26,Chile,Los Lagos,222,1,8656,92
2020-09-26,Chile,Los Rios,39,1,1673,18
2020-09-26,Chile,Magallanes,282,3,7470,73
2020-09-26,Chile,Maule,172,2,15100,311
2020-09-26,Chile,Metropolitana,444,25,284591,9121
2020-09-26,Chile,Nuble,56,2,6136,114
2020-09-26,Chile,OHiggins,122,4,15983,404
2020-09-26,Chile,Tarapaca,41,2,11572,225
2020-09-26,Chile,Unknown,0,0,54,1
2020-09-26,Chile,Valparaiso,180,8,26759,846
2020-09-26,China,Anhui,0,0,991,6
2020-09-26,China,Beijing,0,0,936,9
2020-09-26,China,Chongqing,0,0,584,6
2020-09-26,China,Fujian,1,0,397,1
2020-09-26,China,Gansu,0,0,170,2
2020-09-26,China,Guangdong,3,0,1812,8
2020-09-26,China,Guangxi,0,0,259,2
2020-09-26,China,Guizhou,0,0,147,2
2020-09-26,China,Hainan,0,0,171,6
2020-09-26,China,Hebei,0,0,365,6
2020-09-26,China,Heilongjiang,0,0,948,13
2020-09-26,China,Henan,0,0,1280,22
2020-09-26,China,Hong Kong,2,1,5058,105
2020-09-26,China,Hubei,0,0,68139,4512
2020-09-26,China,Hunan,0,0,1019,4
2020-09-26,China,Inner Mongolia,0,0,263,1
2020-09-26,China,Jiangsu,0,0,666,0
2020-09-26,China,Jiangxi,0,0,935,1
2020-09-26,China,Jilin,0,0,157,2
2020-09-26,China,Liaoning,0,0,267,2
2020-09-26,China,Macau,0,0,46,0
2020-09-26,China,Ningxia,0,0,75,0
2020-09-26,China,Qinghai,0,0,18,0
2020-09-26,China,Shaanxi,1,0,403,3
2020-09-26,China,Shandong,0,0,832,7
2020-09-26,China,Shanghai,0,0,981,7
2020-09-26,China,Shanxi,0,0,203,0
2020-09-26,China,Sichuan,9,0,685,3
2020-09-26,China,Tianjin,1,0,240,3
2020-09-26,China,Tibet,0,0,1,0
2020-09-26,China,Unknown,0,0,0,0
2020-09-26,China,Xinjiang,0,0,902,3
2020-09-26,China,Yunnan,0,0,209,2
2020-09-26,China,Zhejiang,0,0,1282,1
2020-09-26,Colombia,Amazonas,0,0,2741,117
2020-09-26,Colombia,Antioquia,1298,11,109651,2296
2020-09-26,Colombia,Arauca,28,1,1641,41
2020-09-26,Colombia,Atlantico,136,11,67074,3053
2020-09-26,Colombia,Bolivar,101,1,28475,764
2020-09-26,Colombia,Boyaca,152,2,6816,133
2020-09-26,Colombia,Caldas,154,4,5393,120
2020-09-26,Colombia,Capital District,1551,39,260559,6650
2020-09-26,Colombia,Caqueta,166,2,8202,284
2020-09-26,Colombia,Casanare,124,2,2136,43
2020-09-26,Colombia,Cauca,141,5,8931,246
2020-09-26,Colombia,Cesar,432,10,18561,546
2020-09-26,Colombia,Choco,5,0,3980,155
2020-09-26,Colombia,Cordoba,150,1,23516,1511
2020-09-26,Colombia,Cundinamarca,257,10,32337,952
2020-09-26,Colombia,Guainia,7,0,743,11
2020-09-26,Colombia,Guaviare,54,1,742,12
