tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-09,Australia,Australian Capital Territory,,0,0,113,3
2020-09-09,Australia,New South Wales,,9,0,4135,52
2020-09-09,Australia,Northern Territory,,0,0,33,0
2020-09-09,Australia,Queensland,,9,0,1143,6
2020-09-09,Australia,South Australia,,1,0,465,4
2020-09-09,Australia,Tasmania,,0,0,230,13
2020-09-09,Australia,Victoria,,73,11,19688,694
2020-09-09,Australia,Western Australia,,0,0,658,9
2020-09-09,Austria,,,520,1,30081,747
2020-09-09,Belgium,,,372,3,89141,9912
2020-09-09,Canada,Alberta,,619,5,15093,247
2020-09-09,Canada,British Columbia,,429,2,6591,213
2020-09-09,Canada,Diamond Princess,,0,0,0,1
2020-09-09,Canada,Grand Princess,,0,0,13,0
2020-09-09,Canada,Manitoba,,11,0,1349,16
2020-09-09,Canada,New Brunswick,,0,0,192,2
2020-09-09,Canada,Newfoundland and Labrador,,0,0,270,3
2020-09-09,Canada,Northwest Territories,,0,0,5,0
2020-09-09,Canada,Nova Scotia,,0,0,1086,65
2020-09-09,Canada,Nunavut,,0,0,0,0
2020-09-09,Canada,Ontario,,231,0,45545,2862
2020-09-09,Canada,Prince Edward Island,,2,0,53,0
2020-09-09,Canada,Quebec,,192,0,63945,5786
2020-09-09,Canada,Saskatchewan,,7,0,1669,24
2020-09-09,Canada,Yukon,,0,0,15,0
2020-09-09,Chile,Antofagasta,,69,2,18741,460
2020-09-09,Chile,Araucania,,37,0,5524,96
2020-09-09,Chile,Arica y Parinacota,,39,0,7069,119
2020-09-09,Chile,Atacama,,51,0,6016,51
2020-09-09,Chile,Aysen,,0,0,136,1
2020-09-09,Chile,Biobio,,153,1,19225,241
2020-09-09,Chile,Coquimbo,,53,0,10641,159
2020-09-09,Chile,Los Lagos,,33,0,7169,72
2020-09-09,Chile,Los Rios,,11,0,1225,15
2020-09-09,Chile,Magallanes,,102,1,4672,46
2020-09-09,Chile,Maule,,70,2,12657,277
2020-09-09,Chile,Metropolitana,,352,22,277726,8741
2020-09-09,Chile,Nuble,,35,0,5199,86
2020-09-09,Chile,OHiggins,,102,0,14186,352
2020-09-09,Chile,Tarapaca,,39,0,10973,211
2020-09-09,Chile,Unknown,,0,0,54,1
2020-09-09,Chile,Valparaiso,,121,2,24328,754
2020-09-09,China,Anhui,,0,0,991,6
2020-09-09,China,Beijing,,0,0,935,9
2020-09-09,China,Chongqing,,0,0,584,6
2020-09-09,China,Fujian,,0,0,387,1
2020-09-09,China,Gansu,,0,0,170,2
2020-09-09,China,Guangdong,,0,0,1769,8
2020-09-09,China,Guangxi,,0,0,257,2
2020-09-09,China,Guizhou,,0,0,147,2
2020-09-09,China,Hainan,,0,0,171,6
2020-09-09,China,Hebei,,0,0,365,6
2020-09-09,China,Heilongjiang,,0,0,948,13
2020-09-09,China,Henan,,0,0,1276,22
2020-09-09,China,Hong Kong,,6,1,4895,99
2020-09-09,China,Hubei,,0,0,68139,4512
2020-09-09,China,Hunan,,0,0,1019,4
2020-09-09,China,Inner Mongolia,,0,0,261,1
2020-09-09,China,Jiangsu,,0,0,665,0
2020-09-09,China,Jiangxi,,0,0,935,1
2020-09-09,China,Jilin,,0,0,157,2
2020-09-09,China,Liaoning,,0,0,263,2
2020-09-09,China,Macau,,0,0,46,0
2020-09-09,China,Ningxia,,0,0,75,0
2020-09-09,China,Qinghai,,0,0,18,0
2020-09-09,China,Shaanxi,,1,0,378,3
2020-09-09,China,Shandong,,0,0,831,7
2020-09-09,China,Shanghai,,1,0,923,7
2020-09-09,China,Shanxi,,0,0,203,0
2020-09-09,China,Sichuan,,1,0,664,3
2020-09-09,China,Tianjin,,0,0,233,3
2020-09-09,China,Tibet,,0,0,1,0
2020-09-09,China,Unknown,,0,0,0,0
2020-09-09,China,Xinjiang,,0,0,902,3
2020-09-09,China,Yunnan,,0,0,201,2
2020-09-09,China,Zhejiang,,0,0,1278,1
2020-09-09,Colombia,Amazonas,,0,0,2714,111
2020-09-09,Colombia,Antioquia,,665,47,89759,1936
2020-09-09,Colombia,Arauca,,1,1,1093,22
2020-09-09,Colombia,Atlantico,,39,8,65111,2954
2020-09-09,Colombia,Bolivar,,48,2,26015,728
2020-09-09,Colombia,Boyaca,,72,3,4625,92
