tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-05,Australia,Australian Capital Territory,,1731,0,7054,15
2022-01-05,Australia,New South Wales,,35054,9,307214,684
2022-01-05,Australia,Northern Territory,,3,0,883,1
2022-01-05,Australia,Queensland,,12466,0,36407,7
2022-01-05,Australia,South Australia,,3234,0,21255,8
2022-01-05,Australia,Tasmania,,1415,0,3674,13
2022-01-05,Australia,Victoria,,17578,11,231126,1553
2022-01-05,Australia,Western Australia,,14,0,1190,9
2022-01-05,Austria,,,5496,25,1294325,13784
2022-01-05,Belgium,Antwerp,,2389,0,309477,0
2022-01-05,Belgium,Brussels,,3114,0,257948,0
2022-01-05,Belgium,East Flanders,,2536,0,266782,0
2022-01-05,Belgium,Flemish Brabant,,2195,0,190673,0
2022-01-05,Belgium,Hainaut,,1644,0,257251,0
2022-01-05,Belgium,Liege,,1507,0,229910,0
2022-01-05,Belgium,Limburg,,1134,0,141875,0
2022-01-05,Belgium,Luxembourg,,256,0,56923,0
2022-01-05,Belgium,Namur,,742,0,101936,0
2022-01-05,Belgium,Unknown,,413,22,35831,28407
2022-01-05,Belgium,Walloon Brabant,,811,0,83239,0
2022-01-05,Belgium,West Flanders,,1889,0,220069,0
2022-01-05,Canada,Alberta,,17751,12,379374,3322
2022-01-05,Canada,British Columbia,,11861,4,266710,2427
2022-01-05,Canada,Manitoba,,1756,2,87263,1400
2022-01-05,Canada,New Brunswick,,746,3,17566,165
2022-01-05,Canada,Newfoundland and Labrador,,493,0,6075,20
2022-01-05,Canada,Northwest Territories,,190,0,2419,12
2022-01-05,Canada,Nova Scotia,,184,0,10383,111
2022-01-05,Canada,Nunavut,,9,0,900,4
2022-01-05,Canada,Ontario,,47700,36,831226,10294
2022-01-05,Canada,Prince Edward Island,,496,0,1862,0
2022-01-05,Canada,Quebec,,0,0,651327,11760
2022-01-05,Canada,Repatriated Travellers,,0,0,13,0
2022-01-05,Canada,Saskatchewan,,1979,5,87167,960
2022-01-05,Canada,Yukon,,189,0,1944,15
2022-01-05,Chile,Antofagasta,,39,0,67180,1286
2022-01-05,Chile,Araucania,,58,0,104555,1561
2022-01-05,Chile,Arica y Parinacota,,58,0,29126,546
2022-01-05,Chile,Atacama,,13,0,30909,382
2022-01-05,Chile,Aysen,,3,0,10356,98
2022-01-05,Chile,Biobio,,87,0,168339,2847
2022-01-05,Chile,Coquimbo,,37,0,55007,1100
2022-01-05,Chile,Los Lagos,,65,0,99700,1519
2022-01-05,Chile,Los Rios,,19,0,54020,727
2022-01-05,Chile,Magallanes,,12,0,30267,508
2022-01-05,Chile,Maule,,26,0,109940,1868
2022-01-05,Chile,Metropolitana,,411,1,755331,19953
2022-01-05,Chile,Nuble,,18,0,39595,678
2022-01-05,Chile,OHiggins,,16,0,73324,1630
2022-01-05,Chile,Tarapaca,,91,0,45881,830
2022-01-05,Chile,Unknown,,0,0,45,0
2022-01-05,Chile,Valparaiso,,98,0,138773,3641
2022-01-05,China,Anhui,,0,0,1009,6
2022-01-05,China,Beijing,,1,0,1216,9
2022-01-05,China,Chongqing,,0,0,611,6
2022-01-05,China,Fujian,,7,0,1390,1
2022-01-05,China,Gansu,,0,0,356,2
2022-01-05,China,Guangdong,,7,0,3493,8
2022-01-05,China,Guangxi,,9,0,650,2
2022-01-05,China,Guizhou,,0,0,160,2
2022-01-05,China,Hainan,,0,0,190,6
2022-01-05,China,Hebei,,0,0,1458,7
2022-01-05,China,Heilongjiang,,0,0,2035,13
2022-01-05,China,Henan,,4,0,1654,22
2022-01-05,China,Hong Kong,,13,0,12690,213
2022-01-05,China,Hubei,,2,0,68319,4512
2022-01-05,China,Hunan,,0,0,1223,4
2022-01-05,China,Inner Mongolia,,0,0,1191,1
2022-01-05,China,Jiangsu,,0,0,1626,0
2022-01-05,China,Jiangxi,,0,0,959,1
2022-01-05,China,Jilin,,0,0,589,3
2022-01-05,China,Liaoning,,0,0,796,2
2022-01-05,China,Macau,,0,0,79,0
2022-01-05,China,Ningxia,,0,0,122,0
2022-01-05,China,Qinghai,,0,0,30,0
2022-01-05,China,Shaanxi,,36,0,2566,3
2022-01-05,China,Shandong,,1,0,1048,7
2022-01-05,China,Shanghai,,17,0,3193,7
2022-01-05,China,Shanxi,,0,0,266,0
2022-01-05,China,Sichuan,,0,0,1329,3
2022-01-05,China,Tianjin,,5,0,602,3
2022-01-05,China,Tibet,,0,0,1,0
2022-01-05,China,Unknown,,0,0,0,0
2022-01-05,China,Xinjiang,,0,0,981,3
2022-01-05,China,Yunnan,,0,0,1823,2
2022-01-05,China,Zhejiang,,2,0,2046,1
2022-01-05,Colombia,Amazonas,,3,0,7091,259
2022-01-05,Colombia,Antioquia,,2622,10,804810,16935
2022-01-05,Colombia,Arauca,,7,1,14552,486
2022-01-05,Colombia,Atlantico,,358,2,345698,9752
2022-01-05,Colombia,Bolivar,,270,1,164177,3054
2022-01-05,Colombia,Boyaca,,117,2,107994,2586
2022-01-05,Colombia,Caldas,,68,1,102455,2294
2022-01-05,Colombia,Capital District,,2956,0,1491944,27732
2022-01-05,Colombia,Caqueta,,3,1,23161,945
2022-01-05,Colombia,Casanare,,7,0,36286,941
2022-01-05,Colombia,Cauca,,170,1,58217,1601
2022-01-05,Colombia,Cesar,,47,1,93573,2564
2022-01-05,Colombia,Choco,,8,0,16617,404
2022-01-05,Colombia,Cordoba,,47,0,105346,3743
2022-01-05,Colombia,Cundinamarca,,174,3,269711,6865
2022-01-05,Colombia,Guainia,,0,0,2576,35
2022-01-05,Colombia,Guaviare,,1,0,5188,97
2022-01-05,Colombia,Huila,,73,0,90254,3197
2022-01-05,Colombia,La Guajira,,8,0,47395,1449
2022-01-05,Colombia,Magdalena,,73,1,101964,3491
2022-01-05,Colombia,Meta,,44,1,91408,2306
2022-01-05,Colombia,Narino,,133,1,91469,3049
2022-01-05,Colombia,Norte de Santander,,64,1,102606,4715
2022-01-05,Colombia,Putumayo,,6,0,17999,719
2022-01-05,Colombia,Quindio,,40,2,59732,1853
2022-01-05,Colombia,Risaralda,,140,0,90595,2278
2022-01-05,Colombia,San Andres y Providencia,,13,0,8514,151
2022-01-05,Colombia,Santander,,329,4,236482,7538
2022-01-05,Colombia,Sucre,,16,0,59960,1628
2022-01-05,Colombia,Tolima,,52,0,109133,3693
2022-01-05,Colombia,Unknown,,0,0,0,296
2022-01-05,Colombia,Valle del Cauca,,4504,6,441611,13370
2022-01-05,Colombia,Vaupes,,0,0,1797,17
2022-01-05,Colombia,Vichada,,0,0,3059,57
2022-01-05,Costa Rica,,,5315,13,575871,7366
2022-01-05,Czechia,,,9383,71,2493145,36326
2022-01-05,Denmark,,,25073,15,865110,3307
2022-01-05,Denmark,Faroe Islands,,279,0,6646,15
2022-01-05,Denmark,Greenland,,204,0,3134,1
2022-01-05,Estonia,,,1497,1,244733,1940
2022-01-05,Finland,,,5492,7,282831,1599
2022-01-05,France,,,264184,342,10371017,122014
2022-01-05,France,French Guiana,,2140,1,49771,339
2022-01-05,France,French Polynesia,,92,0,46474,636
2022-01-05,France,Guadeloupe,,720,0,56515,831
2022-01-05,France,Martinique,,1882,7,50005,784
2022-01-05,France,Mayotte,,2760,1,24671,186
2022-01-05,France,New Caledonia,,136,0,12990,281
2022-01-05,France,Reunion,,0,0,76602,409
2022-01-05,France,Saint Barthelemy,,60,0,1955,6
2022-01-05,France,Saint Pierre and Miquelon,,0,0,100,0
2022-01-05,France,St Martin,,0,0,4250,58
2022-01-05,France,Wallis and Futuna,,0,0,454,7
2022-01-05,Germany,Baden-Wurttemberg,,7818,34,1035931,13115
2022-01-05,Germany,Bayern,,7393,65,1347268,19828
2022-01-05,Germany,Berlin,,4227,5,339207,4025
2022-01-05,Germany,Brandenburg,,3324,17,250010,4738
2022-01-05,Germany,Bremen,,868,7,50688,612
2022-01-05,Germany,Hamburg,,1468,7,145810,2004
2022-01-05,Germany,Hessen,,4780,12,491115,8589
2022-01-05,Germany,Mecklenburg-Vorpommern,,1610,5,103980,1494
2022-01-05,Germany,Niedersachsen,,3912,21,453318,6865
2022-01-05,Germany,Nordrhein-Westfalen,,10235,41,1409926,20454
2022-01-05,Germany,Rheinland-Pfalz,,2640,12,284586,4671
2022-01-05,Germany,Saarland,,722,2,75750,1256
2022-01-05,Germany,Sachsen,,3582,61,660048,13109
2022-01-05,Germany,Sachsen-Anhalt,,1251,18,228744,4308
2022-01-05,Germany,Schleswig-Holstein,,2888,3,126420,1892
2022-01-05,Germany,Thuringen,,2192,35,294594,5969
2022-01-05,Germany,Unknown,,2995,0,23313,0
2022-01-05,Greece,,,134070,263,1344923,21053
2022-01-05,Hungary,,,2429,83,1264709,39517
2022-01-05,Iceland,,,1470,0,32540,38
2022-01-05,Ireland,,,21302,0,867199,5912
2022-01-05,Israel,,,6882,0,1411798,8247
2022-01-05,Italy,Abruzzo,,5060,3,118779,2648
2022-01-05,Italy,Basilicata,,853,1,38610,637
2022-01-05,Italy,Calabria,,1905,7,116747,1642
2022-01-05,Italy,Campania,,12058,15,621053,8510
2022-01-05,Italy,Emilia-Romagna,,8771,25,575032,14281
2022-01-05,Italy,Friuli Venezia Giulia,,3802,8,163858,4242
2022-01-05,Italy,Lazio,,9377,16,540603,9321
2022-01-05,Italy,Liguria,,2068,30,155640,4626
2022-01-05,Italy,Lombardia,,50104,34,1328584,35193
2022-01-05,Italy,Marche,,1601,5,149902,3260
2022-01-05,Italy,Molise,,228,0,17740,512
2022-01-05,Italy,P.A. Bolzano,,1310,2,103721,1311
2022-01-05,Italy,P.A. Trento,,2290,2,67834,1427
2022-01-05,Italy,Piemonte,,20453,21,529874,12093
2022-01-05,Italy,Puglia,,3670,5,322846,6993
2022-01-05,Italy,Sardegna,,1123,1,91466,1733
2022-01-05,Italy,Sicilia,,6415,40,393131,7583
2022-01-05,Italy,Toscana,,18868,14,428780,7588
2022-01-05,Italy,Umbria,,3811,2,98413,1512
2022-01-05,Italy,Valle d`Aosta,,468,0,17455,488
2022-01-05,Italy,Veneto,,16602,28,686879,12445
2022-01-05,Japan,Aichi,,34,0,107180,1161
2022-01-05,Japan,Akita,,0,0,1934,27
2022-01-05,Japan,Aomori,,6,0,5912,38
2022-01-05,Japan,Chiba,,34,0,100764,1028
2022-01-05,Japan,Ehime,,3,0,5415,82
2022-01-05,Japan,Fukui,,1,0,3119,38
2022-01-05,Japan,Fukuoka,,19,0,74842,627
2022-01-05,Japan,Fukushima,,2,0,9532,176
2022-01-05,Japan,Gifu,,11,0,18962,219
2022-01-05,Japan,Gunma,,17,0,17432,177
2022-01-05,Japan,Hiroshima,,109,0,22448,202
2022-01-05,Japan,Hokkaido,,26,0,61576,1475
2022-01-05,Japan,Hyogo,,26,0,78953,1398
2022-01-05,Japan,Ibaraki,,9,0,24504,220
2022-01-05,Japan,Ishikawa,,3,1,8059,137
2022-01-05,Japan,Iwate,,1,0,3496,53
2022-01-05,Japan,Kagawa,,0,0,4709,38
2022-01-05,Japan,Kagoshima,,5,0,9133,66
2022-01-05,Japan,Kanagawa,,55,0,169959,1319
2022-01-05,Japan,Kochi,,4,0,4172,33
2022-01-05,Japan,Kumamoto,,1,0,14398,136
2022-01-05,Japan,Kyoto,,29,0,36278,292
2022-01-05,Japan,Mie,,0,0,14823,163
2022-01-05,Japan,Miyagi,,6,0,16300,118
2022-01-05,Japan,Miyazaki,,0,0,6140,41
2022-01-05,Japan,Nagano,,13,0,8998,97
2022-01-05,Japan,Nagasaki,,6,0,6133,73
