tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-30,Australia,Australian Capital Territory,0,0,117,3
2020-11-30,Australia,New South Wales,9,0,4577,53
2020-11-30,Australia,Northern Territory,0,0,52,0
2020-11-30,Australia,Queensland,0,0,1201,6
2020-11-30,Australia,South Australia,1,0,562,4
2020-11-30,Australia,Tasmania,0,0,230,13
2020-11-30,Australia,Victoria,0,1,20345,820
2020-11-30,Australia,Western Australia,0,0,818,9
2020-11-30,Austria,,4047,87,279708,3105
2020-11-30,Belgium,Antwerp,302,0,67704,0
2020-11-30,Belgium,Brussels,182,0,76388,0
2020-11-30,Belgium,East Flanders,340,0,53903,0
2020-11-30,Belgium,Flemish Brabant,201,0,43902,0
2020-11-30,Belgium,Hainaut,367,0,93334,0
2020-11-30,Belgium,Liege,114,0,91617,0
2020-11-30,Belgium,Limburg,207,0,24300,0
2020-11-30,Belgium,Luxembourg,40,0,16198,0
2020-11-30,Belgium,Namur,85,0,32325,0
2020-11-30,Belgium,Unknown,39,86,9527,16547
2020-11-30,Belgium,Walloon Brabant,52,0,23128,0
2020-11-30,Belgium,West Flanders,222,0,44273,0
2020-11-30,Canada,Alberta,1608,9,56444,533
2020-11-30,Canada,British Columbia,0,0,30884,395
2020-11-30,Canada,Diamond Princess,0,0,0,1
2020-11-30,Canada,Grand Princess,0,0,13,0
2020-11-30,Canada,Manitoba,365,11,16483,301
2020-11-30,Canada,New Brunswick,14,0,495,7
2020-11-30,Canada,Newfoundland and Labrador,4,0,337,4
2020-11-30,Canada,Northwest Territories,0,0,15,0
2020-11-30,Canada,Nova Scotia,0,0,1257,65
2020-11-30,Canada,Nunavut,13,0,177,0
2020-11-30,Canada,Ontario,1633,21,118150,3661
2020-11-30,Canada,Prince Edward Island,0,0,72,0
2020-11-30,Canada,Quebec,1382,33,142256,7117
2020-11-30,Canada,Repatriated Travellers,0,0,13,0
2020-11-30,Canada,Saskatchewan,351,0,8239,45
2020-11-30,Canada,Yukon,0,0,45,1
2020-11-30,Chile,Antofagasta,29,0,22180,561
2020-11-30,Chile,Araucania,156,2,17405,225
2020-11-30,Chile,Arica y Parinacota,15,1,10220,205
2020-11-30,Chile,Atacama,10,0,8148,105
2020-11-30,Chile,Aysen,7,0,1259,14
2020-11-30,Chile,Biobio,269,1,36344,601
2020-11-30,Chile,Coquimbo,43,0,13113,268
2020-11-30,Chile,Los Lagos,187,2,20542,197
2020-11-30,Chile,Los Rios,79,1,6037,54
2020-11-30,Chile,Magallanes,86,2,14396,192
2020-11-30,Chile,Maule,82,2,21010,488
2020-11-30,Chile,Metropolitana,315,14,304916,10322
2020-11-30,Chile,Nuble,62,1,8758,177
2020-11-30,Chile,OHiggins,35,2,19818,541
2020-11-30,Chile,Tarapaca,17,2,13848,257
2020-11-30,Chile,Unknown,-1,0,45,1
2020-11-30,Chile,Valparaiso,98,4,32391,1148
2020-11-30,China,Anhui,0,0,992,6
2020-11-30,China,Beijing,0,0,950,9
2020-11-30,China,Chongqing,0,0,590,6
2020-11-30,China,Fujian,0,0,487,1
2020-11-30,China,Gansu,0,0,182,2
2020-11-30,China,Guangdong,1,0,1989,8
2020-11-30,China,Guangxi,0,0,263,2
2020-11-30,China,Guizhou,0,0,147,2
2020-11-30,China,Hainan,0,0,171,6
2020-11-30,China,Hebei,0,0,373,6
2020-11-30,China,Heilongjiang,0,0,949,13
2020-11-30,China,Henan,0,0,1289,22
2020-11-30,China,Hong Kong,115,0,6238,109
2020-11-30,China,Hubei,0,0,68148,4512
2020-11-30,China,Hunan,0,0,1020,4
2020-11-30,China,Inner Mongolia,3,0,323,1
2020-11-30,China,Jiangsu,0,0,680,0
2020-11-30,China,Jiangxi,0,0,935,1
2020-11-30,China,Jilin,0,0,157,2
2020-11-30,China,Liaoning,0,0,289,2
2020-11-30,China,Macau,0,0,46,0
2020-11-30,China,Ningxia,0,0,75,0
2020-11-30,China,Qinghai,0,0,18,0
2020-11-30,China,Shaanxi,0,0,498,3
2020-11-30,China,Shandong,5,0,854,7
2020-11-30,China,Shanghai,5,0,1330,7
2020-11-30,China,Shanxi,1,0,221,0
2020-11-30,China,Sichuan,3,0,806,3
2020-11-30,China,Tianjin,0,0,300,3
2020-11-30,China,Tibet,0,0,1,0
2020-11-30,China,Unknown,0,0,0,0
2020-11-30,China,Xinjiang,0,0,980,3
2020-11-30,China,Yunnan,0,0,219,2
2020-11-30,China,Zhejiang,0,0,1294,1
2020-11-30,Colombia,Amazonas,3,0,3147,123
2020-11-30,Colombia,Antioquia,1612,25,212758,4038
2020-11-30,Colombia,Arauca,7,0,4071,117
2020-11-30,Colombia,Atlantico,274,4,77835,3203
2020-11-30,Colombia,Bolivar,286,6,38008,909
2020-11-30,Colombia,Boyaca,172,7,21493,463
2020-11-30,Colombia,Caldas,436,7,24675,475
2020-11-30,Colombia,Capital District,1903,28,374077,8505
2020-11-30,Colombia,Caqueta,64,2,13280,474
2020-11-30,Colombia,Casanare,45,2,6718,149
2020-11-30,Colombia,Cauca,72,3,15754,440
2020-11-30,Colombia,Cesar,120,2,29530,898
2020-11-30,Colombia,Choco,14,0,4521,166
2020-11-30,Colombia,Cordoba,38,1,28198,1650
2020-11-30,Colombia,Cundinamarca,392,11,52110,1412
2020-11-30,Colombia,Guainia,0,0,1202,19
2020-11-30,Colombia,Guaviare,2,0,1829,30
2020-11-30,Colombia,Huila,237,6,29839,955
2020-11-30,Colombia,La Guajira,91,1,11849,457
2020-11-30,Colombia,Magdalena,126,2,20059,970
2020-11-30,Colombia,Meta,135,4,28120,629
2020-11-30,Colombia,Narino,111,2,25414,849
2020-11-30,Colombia,Norte de Santander,340,12,28557,1365
2020-11-30,Colombia,Putumayo,18,0,4946,224
2020-11-30,Colombia,Quindio,214,4,16966,446
2020-11-30,Colombia,Risaralda,122,3,23071,552
2020-11-30,Colombia,San Andres y Providencia,3,0,2129,33
2020-11-30,Colombia,Santander,441,16,52896,2013
2020-11-30,Colombia,Sucre,27,1,16465,646
2020-11-30,Colombia,Tolima,471,8,29284,884
2020-11-30,Colombia,Unknown,0,0,0,0
2020-11-30,Colombia,Valle del Cauca,985,26,107558,3467
2020-11-30,Colombia,Vaupes,0,0,1119,12
2020-11-30,Colombia,Vichada,2,0,898,11
2020-11-30,Costa Rica,,0,0,137093,1690
2020-11-30,Czechia,,1074,84,519723,8138
2020-11-30,Denmark,,998,6,79352,829
2020-11-30,Denmark,Faroe Islands,0,0,502,0
2020-11-30,Denmark,Greenland,0,0,18,0
2020-11-30,Estonia,,354,3,12052,112
2020-11-30,Finland,,322,0,24629,393
2020-11-30,France,,9763,198,2219502,51977
2020-11-30,France,French Guiana,0,0,11179,70
2020-11-30,France,French Polynesia,0,0,14096,73
