tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-24,Australia,Australian Capital Territory,,102,0,2552,15
2021-12-24,Australia,New South Wales,,5578,1,118074,649
2021-12-24,Australia,Northern Territory,,0,0,393,1
2021-12-24,Australia,Queensland,,0,0,2977,7
2021-12-24,Australia,South Australia,,482,0,2229,4
2021-12-24,Australia,Tasmania,,-4,0,288,13
2021-12-24,Australia,Victoria,,2054,8,153631,1484
2021-12-24,Australia,Western Australia,,6,0,1136,9
2021-12-24,Austria,,,2147,28,1258377,13595
2021-12-24,Belgium,Antwerp,,852,0,293741,0
2021-12-24,Belgium,Brussels,,1156,0,237264,0
2021-12-24,Belgium,East Flanders,,987,0,252300,0
2021-12-24,Belgium,Flemish Brabant,,777,0,175885,0
2021-12-24,Belgium,Hainaut,,981,0,244860,0
2021-12-24,Belgium,Liege,,678,0,220059,0
2021-12-24,Belgium,Limburg,,393,0,134759,0
2021-12-24,Belgium,Luxembourg,,230,0,54417,0
2021-12-24,Belgium,Namur,,321,0,97477,0
2021-12-24,Belgium,Unknown,,196,43,32869,28110
2021-12-24,Belgium,Walloon Brabant,,349,0,77343,0
2021-12-24,Belgium,West Flanders,,673,0,209904,0
2021-12-24,Canada,Alberta,,1625,0,346705,3299
2021-12-24,Canada,British Columbia,,2046,1,233217,2410
2021-12-24,Canada,Manitoba,,551,1,72834,1369
2021-12-24,Canada,New Brunswick,,257,2,11322,151
2021-12-24,Canada,Newfoundland and Labrador,,100,0,2427,18
2021-12-24,Canada,Northwest Territories,,0,0,2090,12
2021-12-24,Canada,Nova Scotia,,188,1,9795,111
2021-12-24,Canada,Nunavut,,3,0,679,4
2021-12-24,Canada,Ontario,,7555,7,679899,10193
2021-12-24,Canada,Prince Edward Island,,0,0,529,0
2021-12-24,Canada,Quebec,,9397,6,511094,11658
2021-12-24,Canada,Repatriated Travellers,,0,0,13,0
2021-12-24,Canada,Saskatchewan,,198,1,82640,945
2021-12-24,Canada,Yukon,,9,0,1661,14
2021-12-24,Chile,Antofagasta,,61,0,66576,1282
2021-12-24,Chile,Araucania,,68,2,103464,1551
2021-12-24,Chile,Arica y Parinacota,,31,0,28994,546
2021-12-24,Chile,Atacama,,61,0,30595,377
2021-12-24,Chile,Aysen,,4,0,10223,96
2021-12-24,Chile,Biobio,,224,12,166298,2818
2021-12-24,Chile,Coquimbo,,31,5,54478,1088
2021-12-24,Chile,Los Lagos,,164,10,98594,1491
2021-12-24,Chile,Los Rios,,110,1,53315,715
2021-12-24,Chile,Magallanes,,22,0,30023,505
2021-12-24,Chile,Maule,,43,2,109376,1854
2021-12-24,Chile,Metropolitana,,415,6,750129,19893
