tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-09,Australia,Australian Capital Territory,,25,0,1296,9
2021-10-09,Australia,New South Wales,,577,11,68246,479
2021-10-09,Australia,Northern Territory,,1,0,214,0
2021-10-09,Australia,Queensland,,3,0,2059,7
2021-10-09,Australia,South Australia,,1,0,908,4
2021-10-09,Australia,Tasmania,,0,0,236,13
2021-10-09,Australia,Victoria,,1908,5,51012,900
2021-10-09,Australia,Western Australia,,0,0,1110,9
2021-10-09,Austria,,,1878,12,757675,11084
2021-10-09,Belgium,Antwerp,,366,0,165630,0
2021-10-09,Belgium,Brussels,,376,0,170573,0
2021-10-09,Belgium,East Flanders,,197,0,141773,0
2021-10-09,Belgium,Flemish Brabant,,266,0,101264,0
2021-10-09,Belgium,Hainaut,,206,0,175167,0
2021-10-09,Belgium,Liege,,361,0,152874,0
2021-10-09,Belgium,Limburg,,117,0,70083,0
2021-10-09,Belgium,Luxembourg,,81,0,35009,0
2021-10-09,Belgium,Namur,,115,0,64895,0
2021-10-09,Belgium,Unknown,,43,10,24872,25675
2021-10-09,Belgium,Walloon Brabant,,128,0,48824,0
2021-10-09,Belgium,West Flanders,,158,0,110138,0
2021-10-09,Canada,Alberta,,1256,16,308275,2830
2021-10-09,Canada,British Columbia,,743,5,192491,2001
2021-10-09,Canada,Manitoba,,128,2,61385,1217
2021-10-09,Canada,New Brunswick,,130,2,4987,72
2021-10-09,Canada,Newfoundland and Labrador,,8,1,1848,11
2021-10-09,Canada,Northwest Territories,,45,0,1456,6
2021-10-09,Canada,Nova Scotia,,25,0,6918,98
2021-10-09,Canada,Nunavut,,2,0,666,4
2021-10-09,Canada,Ontario,,639,8,598960,9838
2021-10-09,Canada,Prince Edward Island,,0,0,302,0
2021-10-09,Canada,Quebec,,643,5,414572,11410
2021-10-09,Canada,Repatriated Travellers,,0,0,13,0
2021-10-09,Canada,Saskatchewan,,577,4,71034,741
2021-10-09,Canada,Yukon,,3,0,796,10
2021-10-09,Chile,Antofagasta,,32,1,61683,1251
2021-10-09,Chile,Araucania,,21,0,98470,1514
2021-10-09,Chile,Arica y Parinacota,,21,0,27453,534
2021-10-09,Chile,Atacama,,7,0,27464,355
2021-10-09,Chile,Aysen,,2,0,8361,78
2021-10-09,Chile,Biobio,,40,0,151777,2690
2021-10-09,Chile,Coquimbo,,23,-222,48997,1028
2021-10-09,Chile,Los Lagos,,38,0,89167,1408
2021-10-09,Chile,Los Rios,,14,0,49447,696
2021-10-09,Chile,Magallanes,,0,0,29255,498
2021-10-09,Chile,Maule,,47,0,102146,1783
2021-10-09,Chile,Metropolitana,,600,8,695380,19230
2021-10-09,Chile,Nuble,,11,0,36149,645
2021-10-09,Chile,OHiggins,,32,0,69002,1552
2021-10-09,Chile,Tarapaca,,17,0,41723,810
2021-10-09,Chile,Unknown,,0,0,49,0
2021-10-09,Chile,Valparaiso,,81,0,123849,3470
2021-10-09,China,Anhui,,0,0,1008,6
2021-10-09,China,Beijing,,0,0,1126,9
2021-10-09,China,Chongqing,,0,0,603,6
2021-10-09,China,Fujian,,1,0,1291,1
2021-10-09,China,Gansu,,0,0,199,2
2021-10-09,China,Guangdong,,0,0,3193,8
2021-10-09,China,Guangxi,,3,0,304,2
2021-10-09,China,Guizhou,,0,0,147,2
2021-10-09,China,Hainan,,0,0,190,6
2021-10-09,China,Hebei,,0,0,1318,7
2021-10-09,China,Heilongjiang,,0,0,1711,13
2021-10-09,China,Henan,,0,0,1543,22
2021-10-09,China,Hong Kong,,2,0,12253,213
2021-10-09,China,Hubei,,0,0,68299,4512
2021-10-09,China,Hunan,,2,0,1191,4
2021-10-09,China,Inner Mongolia,,0,0,420,1
2021-10-09,China,Jiangsu,,0,0,1600,0
2021-10-09,China,Jiangxi,,0,0,937,1
2021-10-09,China,Jilin,,0,0,577,3
2021-10-09,China,Liaoning,,2,0,459,2
2021-10-09,China,Macau,,2,0,77,0
2021-10-09,China,Ningxia,,0,0,77,0
2021-10-09,China,Qinghai,,0,0,18,0
2021-10-09,China,Shaanxi,,1,0,676,3
