tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-15,Australia,Australian Capital Territory,,0,0,108,3
2020-06-15,Australia,New South Wales,,3,0,3131,48
2020-06-15,Australia,Northern Territory,,0,0,29,0
2020-06-15,Australia,Queensland,,0,0,1065,6
2020-06-15,Australia,South Australia,,0,0,440,4
2020-06-15,Australia,Tasmania,,0,0,228,13
2020-06-15,Australia,Victoria,,12,0,1732,19
2020-06-15,Australia,Western Australia,,0,0,602,9
2020-06-15,Austria,,,31,0,17109,677
2020-06-15,Belgium,,,111,5,60029,9655
2020-06-15,Canada,Alberta,,50,0,7433,150
2020-06-15,Canada,British Columbia,,0,0,2709,168
2020-06-15,Canada,Diamond Princess,,0,0,0,1
2020-06-15,Canada,Grand Princess,,0,0,13,0
2020-06-15,Canada,Manitoba,,1,0,304,7
2020-06-15,Canada,New Brunswick,,0,0,157,2
2020-06-15,Canada,Newfoundland and Labrador,,0,0,261,3
2020-06-15,Canada,Northwest Territories,,0,0,5,0
2020-06-15,Canada,Nova Scotia,,0,0,1061,62
2020-06-15,Canada,Nunavut,,0,0,0,0
2020-06-15,Canada,Ontario,,181,8,33806,2590
2020-06-15,Canada,Prince Edward Island,,0,0,27,0
2020-06-15,Canada,Quebec,,94,11,53834,5493
2020-06-15,Canada,Saskatchewan,,1,0,665,13
2020-06-15,Canada,Yukon,,0,0,11,0
2020-06-15,Chile,Antofagasta,,248,5,4286,72
2020-06-15,Chile,Araucania,,30,0,2675,36
2020-06-15,Chile,Arica y Parinacota,,47,1,1109,11
2020-06-15,Chile,Atacama,,12,0,448,0
2020-06-15,Chile,Aysen,,0,0,24,0
2020-06-15,Chile,Biobio,,132,2,3401,18
2020-06-15,Chile,Coquimbo,,44,2,1556,10
2020-06-15,Chile,Los Lagos,,33,0,1141,13
2020-06-15,Chile,Los Rios,,10,0,497,9
2020-06-15,Chile,Magallanes,,30,0,1153,15
2020-06-15,Chile,Maule,,153,3,2997,23
2020-06-15,Chile,Metropolitana,,5647,197,140398,2878
2020-06-15,Chile,Nuble,,41,0,1778,22
2020-06-15,Chile,OHiggins,,139,1,1927,33
