tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-21,Australia,Australian Capital Territory,,0,0,204397,125
2022-09-21,Australia,New South Wales,,0,0,3481151,5163
2022-09-21,Australia,Northern Territory,,0,0,96768,70
2022-09-21,Australia,Queensland,,0,0,1622985,2125
2022-09-21,Australia,South Australia,,0,0,762643,907
2022-09-21,Australia,Tasmania,,0,0,248012,185
2022-09-21,Australia,Victoria,,1568,4,2601734,5573
2022-09-21,Australia,Western Australia,,0,0,1145119,639
2022-09-21,Austria,,,6058,6,5033797,20683
2022-09-21,Belgium,Antwerp,,988,0,727537,0
2022-09-21,Belgium,Brussels,,433,0,488341,0
2022-09-21,Belgium,East Flanders,,620,0,611688,0
2022-09-21,Belgium,Flemish Brabant,,602,0,441252,0
2022-09-21,Belgium,Hainaut,,678,0,496426,0
2022-09-21,Belgium,Liege,,458,0,403538,0
2022-09-21,Belgium,Limburg,,413,0,332902,0
2022-09-21,Belgium,Luxembourg,,197,0,117162,0
2022-09-21,Belgium,Namur,,345,0,193494,0
2022-09-21,Belgium,Unknown,,52,11,61025,32636
2022-09-21,Belgium,Walloon Brabant,,242,0,165859,0
2022-09-21,Belgium,West Flanders,,594,0,477988,0
2022-09-21,Canada,Alberta,,0,0,604578,4848
2022-09-21,Canada,British Columbia,,0,0,383628,4216
2022-09-21,Canada,Manitoba,,0,0,149245,2137
2022-09-21,Canada,New Brunswick,,0,0,76316,476
2022-09-21,Canada,Newfoundland and Labrador,,0,0,51446,235
2022-09-21,Canada,Northwest Territories,,0,0,11511,22
2022-09-21,Canada,Nova Scotia,,0,0,123549,518
2022-09-21,Canada,Nunavut,,0,0,3531,7
2022-09-21,Canada,Ontario,,2828,8,1453813,14291
2022-09-21,Canada,Prince Edward Island,,360,0,51410,57
2022-09-21,Canada,Quebec,,933,13,1192120,16687
2022-09-21,Canada,Repatriated Travellers,,0,0,13,0
2022-09-21,Canada,Saskatchewan,,0,0,143747,1507
2022-09-21,Canada,Yukon,,11,0,4878,31
2022-09-21,Chile,Antofagasta,,458,6,164785,1879
2022-09-21,Chile,Araucania,,1204,7,263815,2717
2022-09-21,Chile,Arica y Parinacota,,189,3,72167,858
2022-09-21,Chile,Atacama,,461,2,100841,676
2022-09-21,Chile,Aysen,,152,1,31443,200
2022-09-21,Chile,Biobio,,2621,15,448809,4520
2022-09-21,Chile,Coquimbo,,760,5,185692,1828
2022-09-21,Chile,Los Lagos,,635,5,224805,2423
2022-09-21,Chile,Los Rios,,593,5,130357,1309
2022-09-21,Chile,Magallanes,,104,1,61872,747
2022-09-21,Chile,Maule,,1786,9,306721,3114
2022-09-21,Chile,Metropolitana,,6797,40,1740108,29601
2022-09-21,Chile,Nuble,,958,6,132483,1194
2022-09-21,Chile,OHiggins,,880,5,195986,2675
2022-09-21,Chile,Tarapaca,,227,2,102396,1135
2022-09-21,Chile,Unknown,,0,0,42,2
2022-09-21,Chile,Valparaiso,,2213,16,426211,6072
2022-09-21,China,Anhui,,0,0,1506,6
2022-09-21,China,Beijing,,7,0,4175,9
2022-09-21,China,Chongqing,,2,0,1029,6
2022-09-21,China,Fujian,,8,0,4277,1
2022-09-21,China,Gansu,,0,0,1350,2
2022-09-21,China,Guangdong,,15,0,9813,8
2022-09-21,China,Guangxi,,0,0,2328,2
2022-09-21,China,Guizhou,,41,0,350,2
2022-09-21,China,Hainan,,2,0,8954,6
2022-09-21,China,Hebei,,0,0,2027,7
2022-09-21,China,Heilongjiang,,10,0,3260,13
2022-09-21,China,Henan,,1,0,3322,22
2022-09-21,China,Hong Kong,,5594,7,1719349,9908
2022-09-21,China,Hubei,,0,0,68427,4512
2022-09-21,China,Hunan,,0,0,1451,4
2022-09-21,China,Inner Mongolia,,0,0,2750,1
2022-09-21,China,Jiangsu,,0,0,2379,0
2022-09-21,China,Jiangxi,,0,0,1495,1
2022-09-21,China,Jilin,,0,0,40329,5
2022-09-21,China,Liaoning,,0,0,1883,2
2022-09-21,China,Macau,,0,0,793,6
2022-09-21,China,Ningxia,,0,0,122,0
2022-09-21,China,Qinghai,,0,0,233,0
2022-09-21,China,Shaanxi,,1,0,3722,3
2022-09-21,China,Shandong,,1,0,3081,7
2022-09-21,China,Shanghai,,8,0,64029,595
2022-09-21,China,Shanxi,,0,0,469,0
2022-09-21,China,Sichuan,,31,0,5303,3
2022-09-21,China,Tianjin,,3,0,2305,3
2022-09-21,China,Tibet,,13,0,1295,0
2022-09-21,China,Unknown,,595,0,734137,0
2022-09-21,China,Xinjiang,,0,0,1168,3
2022-09-21,China,Yunnan,,6,0,2352,2
2022-09-21,China,Zhejiang,,1,0,3403,1
2022-09-21,Colombia,Amazonas,,0,0,7812,265
2022-09-21,Colombia,Antioquia,,0,0,943234,18491
2022-09-21,Colombia,Arauca,,0,0,16978,554
2022-09-21,Colombia,Atlantico,,0,0,415804,10202
2022-09-21,Colombia,Bolivar,,0,0,202817,3265
2022-09-21,Colombia,Boyaca,,0,0,129279,2865
2022-09-21,Colombia,Caldas,,0,0,119311,2563
2022-09-21,Colombia,Capital District,,0,0,1852577,29817
2022-09-21,Colombia,Caqueta,,0,0,25584,1039
2022-09-21,Colombia,Casanare,,0,0,42817,1022
2022-09-21,Colombia,Cauca,,0,0,76135,1844
2022-09-21,Colombia,Cesar,,0,0,108674,2681
2022-09-21,Colombia,Choco,,0,0,18828,429
2022-09-21,Colombia,Cordoba,,0,0,121928,3951
2022-09-21,Colombia,Cundinamarca,,0,0,327647,7356
2022-09-21,Colombia,Guainia,,0,0,2792,37
2022-09-21,Colombia,Guaviare,,0,0,5655,105
2022-09-21,Colombia,Huila,,0,0,103003,3579
2022-09-21,Colombia,La Guajira,,0,0,57867,1543
2022-09-21,Colombia,Magdalena,,0,0,117386,3643
2022-09-21,Colombia,Meta,,0,0,107381,2592
2022-09-21,Colombia,Narino,,0,0,107651,3383
2022-09-21,Colombia,Norte de Santander,,0,0,124312,5174
2022-09-21,Colombia,Putumayo,,0,0,21756,787
2022-09-21,Colombia,Quindio,,0,0,72688,2076
2022-09-21,Colombia,Risaralda,,0,0,109450,2496
2022-09-21,Colombia,San Andres y Providencia,,0,0,10333,156
2022-09-21,Colombia,Santander,,0,0,293287,8302
2022-09-21,Colombia,Sucre,,0,0,66908,1740
2022-09-21,Colombia,Tolima,,0,0,126845,4075
2022-09-21,Colombia,Unknown,,0,0,0,300
2022-09-21,Colombia,Valle del Cauca,,0,0,563412,15328
2022-09-21,Colombia,Vaupes,,0,0,1950,22
2022-09-21,Colombia,Vichada,,0,0,3461,64
2022-09-21,Costa Rica,,,6177,20,1111969,8933
2022-09-21,Czechia,,,0,0,4078065,40967
2022-09-21,Denmark,,,962,2,3288050,7006
2022-09-21,Denmark,Faroe Islands,,0,0,34658,28
2022-09-21,Denmark,Greenland,,0,0,11971,21
2022-09-21,Estonia,,,1200,6,600796,2667
2022-09-21,Finland,,,0,0,1277473,5858
2022-09-21,France,,,51816,48,33998116,151288
2022-09-21,France,French Guiana,,0,0,93925,410
2022-09-21,France,French Polynesia,,10,0,76588,649
2022-09-21,France,Guadeloupe,,0,0,191997,986
2022-09-21,France,Martinique,,0,0,219529,1036
2022-09-21,France,Mayotte,,0,0,40204,187
2022-09-21,France,New Caledonia,,0,0,74222,314
2022-09-21,France,Reunion,,0,0,474623,884
2022-09-21,France,Saint Barthelemy,,0,0,5263,6
2022-09-21,France,Saint Pierre and Miquelon,,22,0,3188,1
2022-09-21,France,St Martin,,0,0,11941,63
2022-09-21,France,Wallis and Futuna,,0,0,761,7
2022-09-21,Germany,Baden-Wurttemberg,,5788,12,4449661,17229
2022-09-21,Germany,Bayern,,9325,19,5944219,25740
2022-09-21,Germany,Berlin,,1484,3,1252496,4799
2022-09-21,Germany,Brandenburg,,2419,2,942904,5894
2022-09-21,Germany,Bremen,,529,1,256059,835
2022-09-21,Germany,Hamburg,,403,2,722173,3028
2022-09-21,Germany,Hessen,,5568,7,2467914,11042
2022-09-21,Germany,Mecklenburg-Vorpommern,,1609,2,598217,2448
2022-09-21,Germany,Niedersachsen,,6551,8,3171331,10721
2022-09-21,Germany,Nordrhein-Westfalen,,10985,17,6728217,27305
2022-09-21,Germany,Rheinland-Pfalz,,4025,8,1483026,6138
2022-09-21,Germany,Saarland,,1156,2,406628,1843
2022-09-21,Germany,Sachsen,,3428,2,1743614,15982
2022-09-21,Germany,Sachsen-Anhalt,,1346,3,834683,5697
2022-09-21,Germany,Schleswig-Holstein,,2099,2,1002734,2864
2022-09-21,Germany,Thuringen,,0,0,793432,7604
2022-09-21,Germany,Unknown,,0,0,0,0
2022-09-21,Greece,,,36404,116,4875215,33010
2022-09-21,Hungary,,,0,0,2070443,47409
2022-09-21,Iceland,,,170,0,205454,213
2022-09-21,Ireland,,,0,0,1660635,7901
2022-09-21,Israel,,,1399,0,4653167,11681
2022-09-21,Italy,Abruzzo,,891,2,551169,3659
2022-09-21,Italy,Basilicata,,229,0,182198,985
2022-09-21,Italy,Calabria,,816,4,551224,2995
2022-09-21,Italy,Campania,,2381,6,2213153,11206
2022-09-21,Italy,Emilia-Romagna,,959,5,1845520,17989
2022-09-21,Italy,Friuli Venezia Giulia,,795,4,484553,5418
2022-09-21,Italy,Lazio,,2520,3,2048181,12061
2022-09-21,Italy,Liguria,,780,4,569236,5571
2022-09-21,Italy,Lombardia,,5570,10,3525211,42443
2022-09-21,Italy,Marche,,742,0,614503,4107
2022-09-21,Italy,Molise,,103,0,89223,677
2022-09-21,Italy,P.A. Bolzano,,614,0,259694,1539
2022-09-21,Italy,P.A. Trento,,514,0,209011,1596
