tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-19,Australia,Australian Capital Territory,,1005,1,122718,60
2022-05-19,Australia,New South Wales,,10934,22,2481957,3022
2022-05-19,Australia,Northern Territory,,-6,0,68824,46
2022-05-19,Australia,Queensland,,6422,2,1123991,961
2022-05-19,Australia,South Australia,,4492,4,477237,415
2022-05-19,Australia,Tasmania,,1076,2,154437,69
2022-05-19,Australia,Victoria,,13005,14,1774979,3194
2022-05-19,Australia,Western Australia,,17057,6,609598,210
2022-05-19,Austria,,,2837,8,4258734,19840
2022-05-19,Belgium,Antwerp,,1138,0,660738,0
2022-05-19,Belgium,Brussels,,601,0,450277,0
2022-05-19,Belgium,East Flanders,,1058,0,552266,0
2022-05-19,Belgium,Flemish Brabant,,853,0,399564,0
2022-05-19,Belgium,Hainaut,,839,0,457859,0
2022-05-19,Belgium,Liege,,604,0,376381,0
2022-05-19,Belgium,Limburg,,453,0,306869,0
2022-05-19,Belgium,Luxembourg,,137,0,107212,0
2022-05-19,Belgium,Namur,,343,0,178162,0
2022-05-19,Belgium,Unknown,,101,19,56675,31675
2022-05-19,Belgium,Walloon Brabant,,342,0,151369,0
2022-05-19,Belgium,West Flanders,,701,0,436921,0
2022-05-19,Canada,Alberta,,3106,61,578291,4452
2022-05-19,Canada,British Columbia,,0,0,367559,3307
2022-05-19,Canada,Manitoba,,0,0,142875,1847
2022-05-19,Canada,New Brunswick,,1004,5,64490,411
2022-05-19,Canada,Newfoundland and Labrador,,0,0,45145,176
2022-05-19,Canada,Northwest Territories,,0,0,12026,22
2022-05-19,Canada,Nova Scotia,,0,0,92380,354
2022-05-19,Canada,Nunavut,,0,0,3531,7
2022-05-19,Canada,Ontario,,1202,16,1306208,13145
2022-05-19,Canada,Prince Edward Island,,0,1,37124,33
2022-05-19,Canada,Quebec,,725,14,1059416,15312
2022-05-19,Canada,Repatriated Travellers,,0,0,13,0
2022-05-19,Canada,Saskatchewan,,0,0,137502,1342
2022-05-19,Canada,Yukon,,4,0,4339,25
2022-05-19,Chile,Antofagasta,,156,1,124343,1766
2022-05-19,Chile,Araucania,,120,0,217742,2577
2022-05-19,Chile,Arica y Parinacota,,28,0,55829,812
2022-05-19,Chile,Atacama,,63,1,66850,586
2022-05-19,Chile,Aysen,,6,0,25220,184
2022-05-19,Chile,Biobio,,322,2,356697,4286
2022-05-19,Chile,Coquimbo,,173,1,128696,1678
2022-05-19,Chile,Los Lagos,,38,1,195886,2321
2022-05-19,Chile,Los Rios,,40,1,106636,1225
2022-05-19,Chile,Magallanes,,78,0,52393,704
2022-05-19,Chile,Maule,,244,1,242424,2925
2022-05-19,Chile,Metropolitana,,2821,5,1396220,28343
2022-05-19,Chile,Nuble,,108,2,101767,1113
2022-05-19,Chile,OHiggins,,209,1,152147,2522
2022-05-19,Chile,Tarapaca,,44,1,80101,1087
2022-05-19,Chile,Unknown,,0,0,43,2
2022-05-19,Chile,Valparaiso,,687,4,313956,5623
2022-05-19,China,Anhui,,0,0,1065,6
2022-05-19,China,Beijing,,50,0,2924,9
2022-05-19,China,Chongqing,,0,0,708,6
2022-05-19,China,Fujian,,7,0,3154,1
2022-05-19,China,Gansu,,0,0,681,2
2022-05-19,China,Guangdong,,3,0,7271,8
2022-05-19,China,Guangxi,,0,0,1611,2
2022-05-19,China,Guizhou,,0,0,185,2
2022-05-19,China,Hainan,,0,0,288,6
2022-05-19,China,Hebei,,0,0,2004,7
2022-05-19,China,Heilongjiang,,0,0,2983,13
2022-05-19,China,Henan,,11,0,3155,22
2022-05-19,China,Hong Kong,,329,4,1209397,9365
2022-05-19,China,Hubei,,0,0,68398,4512
2022-05-19,China,Hunan,,0,0,1393,4
2022-05-19,China,Inner Mongolia,,0,0,1753,1
2022-05-19,China,Jiangsu,,0,0,2218,0
2022-05-19,China,Jiangxi,,0,0,1383,1
2022-05-19,China,Jilin,,6,0,40282,5
2022-05-19,China,Liaoning,,0,0,1670,2
2022-05-19,China,Macau,,0,0,82,0
2022-05-19,China,Ningxia,,0,0,122,0
2022-05-19,China,Qinghai,,0,0,147,0
2022-05-19,China,Shaanxi,,0,0,3278,3
2022-05-19,China,Shandong,,0,0,2735,7
2022-05-19,China,Shanghai,,83,1,62433,587
2022-05-19,China,Shanxi,,0,0,420,0
2022-05-19,China,Sichuan,,41,0,2212,3
2022-05-19,China,Tianjin,,8,0,1835,3
2022-05-19,China,Tibet,,0,0,1,0
2022-05-19,China,Unknown,,5125,0,944147,0
2022-05-19,China,Xinjiang,,0,0,1008,3
2022-05-19,China,Yunnan,,2,0,2132,2
2022-05-19,China,Zhejiang,,1,0,3133,1
2022-05-19,Colombia,Amazonas,,0,0,7575,265
2022-05-19,Colombia,Antioquia,,0,0,918935,18266
2022-05-19,Colombia,Arauca,,0,0,16325,534
2022-05-19,Colombia,Atlantico,,0,0,402552,10129
2022-05-19,Colombia,Bolivar,,0,0,197461,3241
2022-05-19,Colombia,Boyaca,,0,0,125284,2785
2022-05-19,Colombia,Caldas,,0,0,116962,2525
2022-05-19,Colombia,Capital District,,0,0,1770337,29373
2022-05-19,Colombia,Caqueta,,0,0,24993,1026
2022-05-19,Colombia,Casanare,,0,0,41741,1002
2022-05-19,Colombia,Cauca,,0,0,72317,1792
2022-05-19,Colombia,Cesar,,0,0,106582,2672
2022-05-19,Colombia,Choco,,0,0,18592,429
2022-05-19,Colombia,Cordoba,,0,0,119146,3931
2022-05-19,Colombia,Cundinamarca,,0,0,318494,7289
2022-05-19,Colombia,Guainia,,0,0,2767,37
2022-05-19,Colombia,Guaviare,,0,0,5589,105
2022-05-19,Colombia,Huila,,0,0,100379,3514
2022-05-19,Colombia,La Guajira,,0,0,56359,1529
2022-05-19,Colombia,Magdalena,,0,0,115012,3624
2022-05-19,Colombia,Meta,,0,0,105067,2544
2022-05-19,Colombia,Narino,,0,0,104422,3317
2022-05-19,Colombia,Norte de Santander,,0,0,119873,5104
2022-05-19,Colombia,Putumayo,,0,0,20509,776
2022-05-19,Colombia,Quindio,,0,0,70839,2055
2022-05-19,Colombia,Risaralda,,0,0,106466,2469
2022-05-19,Colombia,San Andres y Providencia,,0,0,10199,155
2022-05-19,Colombia,Santander,,0,0,283922,8176
2022-05-19,Colombia,Sucre,,0,0,65716,1715
2022-05-19,Colombia,Tolima,,0,0,124549,4008
2022-05-19,Colombia,Unknown,,0,0,0,300
2022-05-19,Colombia,Valle del Cauca,,0,0,541062,15050
2022-05-19,Colombia,Vaupes,,0,0,1890,22
2022-05-19,Colombia,Vichada,,0,0,3400,62
2022-05-19,Costa Rica,,,11369,28,877533,8472
2022-05-19,Czechia,,,359,2,3917289,40260
2022-05-19,Denmark,,,744,8,3130288,6304
2022-05-19,Denmark,Faroe Islands,,0,0,34658,28
2022-05-19,Denmark,Greenland,,0,0,11971,21
2022-05-19,Estonia,,,0,0,575046,2561
2022-05-19,Finland,,,0,0,1069740,4284
2022-05-19,France,,,64016,80,28493347,144431
2022-05-19,France,French Guiana,,0,0,81784,397
2022-05-19,France,French Polynesia,,11,0,72847,649
2022-05-19,France,Guadeloupe,,0,0,155092,945
2022-05-19,France,Martinique,,0,0,157292,918
2022-05-19,France,Mayotte,,0,0,37523,187
2022-05-19,France,New Caledonia,,465,0,61650,312
2022-05-19,France,Reunion,,0,0,411363,770
2022-05-19,France,Saint Barthelemy,,0,0,4611,6
2022-05-19,France,Saint Pierre and Miquelon,,0,0,2739,1
2022-05-19,France,St Martin,,0,0,10602,63
2022-05-19,France,Wallis and Futuna,,0,0,454,7
2022-05-19,Germany,Baden-Wurttemberg,,7261,6,3629447,15997
2022-05-19,Germany,Bayern,,9503,14,4837887,23921
2022-05-19,Germany,Berlin,,1977,12,1035502,4574
2022-05-19,Germany,Brandenburg,,1025,3,784205,5635
2022-05-19,Germany,Bremen,,528,1,197167,772
2022-05-19,Germany,Hamburg,,1658,1,573031,2632
2022-05-19,Germany,Hessen,,4594,10,1825961,10066
2022-05-19,Germany,Mecklenburg-Vorpommern,,670,3,482168,2211
2022-05-19,Germany,Niedersachsen,,8185,29,2315958,9176
2022-05-19,Germany,Nordrhein-Westfalen,,13719,31,5190275,25214
2022-05-19,Germany,Rheinland-Pfalz,,2615,19,1132888,5631
2022-05-19,Germany,Saarland,,448,3,312016,1669
2022-05-19,Germany,Sachsen,,1647,12,1499726,15474
2022-05-19,Germany,Sachsen-Anhalt,,1001,3,711707,5322
2022-05-19,Germany,Schleswig-Holstein,,3082,10,715391,2513
2022-05-19,Germany,Thuringen,,806,8,705846,7246
2022-05-19,Germany,Unknown,,0,0,0,0
2022-05-19,Greece,,,4626,20,3406553,29619
2022-05-19,Hungary,,,4749,103,1914697,46446
2022-05-19,Iceland,,,0,0,186969,153
2022-05-19,Ireland,,,16384,41,1551835,7244
2022-05-19,Israel,,,2128,0,4114959,10812
2022-05-19,Italy,Abruzzo,,953,6,397999,3275
2022-05-19,Italy,Basilicata,,288,1,135084,912
2022-05-19,Italy,Calabria,,931,2,380617,2568
2022-05-19,Italy,Campania,,3253,13,1681763,10430
2022-05-19,Italy,Emilia-Romagna,,2833,12,1465883,16833
2022-05-19,Italy,Friuli Venezia Giulia,,582,3,374885,5076
2022-05-19,Italy,Lazio,,2883,16,1547008,11268
2022-05-19,Italy,Liguria,,728,4,443221,5311
2022-05-19,Italy,Lombardia,,4325,11,2858315,40342
2022-05-19,Italy,Marche,,899,0,465926,3883
2022-05-19,Italy,Molise,,223,0,64499,624
2022-05-19,Italy,P.A. Bolzano,,277,0,216148,1473
2022-05-19,Italy,P.A. Trento,,218,0,165957,1560
2022-05-19,Italy,Piemonte,,1770,4,1183596,13398
2022-05-19,Italy,Puglia,,1888,9,1114959,8420
2022-05-19,Italy,Sardegna,,1099,5,301620,2420
2022-05-19,Italy,Sicilia,,2730,32,1164153,10824
2022-05-19,Italy,Toscana,,1706,7,1135444,10020
2022-05-19,Italy,Umbria,,676,0,281007,1839
2022-05-19,Italy,Valle d`Aosta,,52,0,36157,535
2022-05-19,Italy,Veneto,,2613,11,1733236,14619
2022-05-19,Japan,Aichi,,2718,3,519207,2041
2022-05-19,Japan,Akita,,186,0,28817,65
2022-05-19,Japan,Aomori,,346,0,54345,101
2022-05-19,Japan,Chiba,,1047,1,438991,1765
2022-05-19,Japan,Ehime,,262,1,37095,139
2022-05-19,Japan,Fukui,,331,0,32172,45
2022-05-19,Japan,Fukuoka,,2206,0,404285,1238
2022-05-19,Japan,Fukushima,,578,0,59740,216
2022-05-19,Japan,Gifu,,616,0,93435,326
2022-05-19,Japan,Gunma,,412,0,90814,314
2022-05-19,Japan,Hiroshima,,1303,1,145229,479
2022-05-19,Japan,Hokkaido,,2677,7,336042,2041
2022-05-19,Japan,Hyogo,,1762,1,409251,2220
2022-05-19,Japan,Ibaraki,,427,1,153202,434
2022-05-19,Japan,Ishikawa,,596,0,50716,193
2022-05-19,Japan,Iwate,,282,0,32069,86
2022-05-19,Japan,Kagawa,,411,0,44908,123
2022-05-19,Japan,Kagoshima,,756,0,75913,188
2022-05-19,Japan,Kanagawa,,1928,1,733890,2172
2022-05-19,Japan,Kochi,,331,1,25394,110
2022-05-19,Japan,Kumamoto,,762,0,91658,286
2022-05-19,Japan,Kyoto,,1146,0,194555,708
2022-05-19,Japan,Mie,,568,10,77885,297
2022-05-19,Japan,Miyagi,,628,0,81754,193
2022-05-19,Japan,Miyazaki,,653,0,47976,139
2022-05-19,Japan,Nagano,,553,0,69039,190
2022-05-19,Japan,Nagasaki,,481,0,54069,124
2022-05-19,Japan,Nara,,319,0,88120,382
2022-05-19,Japan,Niigata,,485,0,67624,91
2022-05-19,Japan,Oita,,401,0,50116,159
2022-05-19,Japan,Okayama,,850,0,91357,245
2022-05-19,Japan,Okinawa,,2560,0,194303,455
2022-05-19,Japan,Osaka,,3496,8,943696,4998
2022-05-19,Japan,Saga,,288,0,49757,105
2022-05-19,Japan,Saitama,,1525,8,536656,1538
2022-05-19,Japan,Shiga,,428,0,86594,217
2022-05-19,Japan,Shimane,,106,0,15894,15
2022-05-19,Japan,Shizuoka,,1208,0,160752,404
2022-05-19,Japan,Tochigi,,420,0,87637,270
2022-05-19,Japan,Tokushima,,149,0,20682,80
2022-05-19,Japan,Tokyo,,4355,7,1502178,4420
2022-05-19,Japan,Tottori,,127,0,14026,17
2022-05-19,Japan,Toyama,,335,0,35288,93
2022-05-19,Japan,Wakayama,,271,0,39944,117
2022-05-19,Japan,Yamagata,,254,0,26590,90
2022-05-19,Japan,Yamaguchi,,390,0,41133,175
2022-05-19,Japan,Yamanashi,,135,0,31018,68
2022-05-19,Latvia,,,164,7,826506,5811
2022-05-19,Lithuania,,,177,0,1061073,9127
2022-05-19,Luxembourg,,,0,0,244182,1073
2022-05-19,Mexico,Aguascalientes,,0,0,66414,3507
2022-05-19,Mexico,Baja California,,0,0,134376,12285
2022-05-19,Mexico,Baja California Sur,,0,0,103962,2691
2022-05-19,Mexico,Campeche,,0,0,34156,2242
2022-05-19,Mexico,Chiapas,,0,0,39408,2411
2022-05-19,Mexico,Chihuahua,,0,0,131740,9960
2022-05-19,Mexico,Ciudad de Mexico,,0,0,1401863,42803
2022-05-19,Mexico,Coahuila,,0,0,145540,8799
2022-05-19,Mexico,Colima,,0,0,54853,2202
2022-05-19,Mexico,Durango,,0,0,68267,3621
2022-05-19,Mexico,Guanajuato,,0,0,282231,14883
2022-05-19,Mexico,Guerrero,,0,0,98428,6761
2022-05-19,Mexico,Hidalgo,,0,0,93654,8411
2022-05-19,Mexico,Jalisco,,0,0,246122,19639
2022-05-19,Mexico,Mexico,,0,0,572781,47267
2022-05-19,Mexico,Michoacan,,0,0,94171,8837
2022-05-19,Mexico,Morelos,,0,0,70402,5275
2022-05-19,Mexico,Nayarit,,0,0,58350,3200
2022-05-19,Mexico,Nuevo Leon,,0,0,319807,15005
2022-05-19,Mexico,Oaxaca,,0,0,120189,6207
2022-05-19,Mexico,Puebla,,0,0,169784,16462
2022-05-19,Mexico,Queretaro,,0,0,142248,6208
2022-05-19,Mexico,Quintana Roo,,0,0,92110,4381
2022-05-19,Mexico,San Luis Potosi,,0,0,186747,7487
2022-05-19,Mexico,Sinaloa,,0,0,122239,9731
2022-05-19,Mexico,Sonora,,0,0,165721,10120
2022-05-19,Mexico,Tabasco,,0,0,189644,6046
2022-05-19,Mexico,Tamaulipas,,0,0,146660,7995
2022-05-19,Mexico,Tlaxcala,,0,0,43863,3073
2022-05-19,Mexico,Unknown,,0,0,0,0
2022-05-19,Mexico,Veracruz,,0,0,179416,16439
2022-05-19,Mexico,Yucatan,,0,0,109638,6811
2022-05-19,Mexico,Zacatecas,,0,0,67657,3858
2022-05-19,Netherlands,Aruba,,227,0,35920,213
2022-05-19,Netherlands,Bonaire Sint Eustatius and Saba,,32,0,10018,35
2022-05-19,Netherlands,Curacao,,132,1,43149,276
2022-05-19,Netherlands,Drenthe,,31,0,202406,451
2022-05-19,Netherlands,Flevoland,,37,0,183704,332
2022-05-19,Netherlands,Friesland,,34,0,277666,617
2022-05-19,Netherlands,Gelderland,,123,0,984708,2799
2022-05-19,Netherlands,Groningen,,35,0,248274,356
2022-05-19,Netherlands,Limburg,,55,0,528601,2165
2022-05-19,Netherlands,Noord-Brabant,,115,0,1234793,3697
2022-05-19,Netherlands,Noord-Holland,,287,0,1322941,3374
2022-05-19,Netherlands,Overijssel,,55,0,565621,1416
2022-05-19,Netherlands,Sint Maarten,,0,0,10189,86
2022-05-19,Netherlands,Utrecht,,99,0,663616,1537
2022-05-19,Netherlands,Zeeland,,26,0,168254,390
2022-05-19,Netherlands,Zuid-Holland,,301,0,1692063,5163
2022-05-19,New Zealand,,,9184,6,1079557,973
2022-05-19,New Zealand,Cook Islands,,28,0,5508,1
2022-05-19,Norway,,,358,0,1430531,3061
2022-05-19,Poland,,,386,13,6004427,116230
2022-05-19,Portugal,,,0,0,4114316,22665
2022-05-19,Slovakia,,,364,7,2539862,20069
2022-05-19,Slovenia,,,556,1,1021136,6627
2022-05-19,South Korea,,,28105,40,17889849,23842
2022-05-19,Spain,Andalusia,,0,0,1478534,13561
2022-05-19,Spain,Aragon,,0,0,424602,4748
2022-05-19,Spain,Asturias,,0,0,229332,2796
2022-05-19,Spain,Baleares,,0,0,286083,1373
2022-05-19,Spain,C. Valenciana,,0,0,1420911,9332
2022-05-19,Spain,Canarias,,0,0,364996,1739
2022-05-19,Spain,Cantabria,,0,0,140593,841
2022-05-19,Spain,Castilla - La Mancha,,0,0,520132,7271
2022-05-19,Spain,Castilla y Leon,,0,0,740971,8595
2022-05-19,Spain,Catalonia,,0,0,2441774,19128
2022-05-19,Spain,Ceuta,,0,0,21544,152
2022-05-19,Spain,Extremadura,,0,0,270744,2360
2022-05-19,Spain,Galicia,,0,0,644998,3422
2022-05-19,Spain,La Rioja,,0,0,98637,922
2022-05-19,Spain,Madrid,,0,0,1704832,18711
2022-05-19,Spain,Melilla,,0,0,21537,154
2022-05-19,Spain,Murcia,,0,0,424321,2299
2022-05-19,Spain,Navarra,,0,0,239819,1561
2022-05-19,Spain,Pais Vasco,,0,0,704874,6677
2022-05-19,Spain,Unknown,,0,0,0,0
2022-05-19,Sweden,Blekinge,,0,0,29639,164
2022-05-19,Sweden,Dalarna,,0,0,69799,479
2022-05-19,Sweden,Gavleborg,,0,0,73771,699
2022-05-19,Sweden,Gotland,,0,0,11437,71
2022-05-19,Sweden,Halland,,0,0,104789,452
2022-05-19,Sweden,Jamtland Harjedalen,,0,0,32805,175
2022-05-19,Sweden,Jonkoping,,0,0,86374,686
2022-05-19,Sweden,Kalmar,,0,0,60161,353
2022-05-19,Sweden,Kronoberg,,0,0,49459,384
2022-05-19,Sweden,Norrbotten,,0,0,48838,406
2022-05-19,Sweden,Orebro,,0,0,92840,468
2022-05-19,Sweden,Ostergotland,,0,0,95013,819
