tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-22,Australia,Australian Capital Territory,0,0,123,3
2021-03-22,Australia,New South Wales,5,0,5266,54
2021-03-22,Australia,Northern Territory,0,0,106,0
2021-03-22,Australia,Queensland,4,0,1421,6
2021-03-22,Australia,South Australia,0,0,642,4
2021-03-22,Australia,Tasmania,0,0,234,13
2021-03-22,Australia,Victoria,0,0,20483,820
2021-03-22,Australia,Western Australia,1,0,931,9
2021-03-22,Austria,,2713,22,514153,9074
2021-03-22,Belgium,Antwerp,1178,0,106067,0
2021-03-22,Belgium,Brussels,1212,0,104127,0
2021-03-22,Belgium,East Flanders,1344,0,93440,0
2021-03-22,Belgium,Flemish Brabant,692,0,64670,0
2021-03-22,Belgium,Hainaut,1263,0,125253,0
2021-03-22,Belgium,Liege,481,0,109211,0
2021-03-22,Belgium,Limburg,532,0,42262,0
2021-03-22,Belgium,Luxembourg,245,0,23664,0
2021-03-22,Belgium,Namur,740,0,44747,0
2021-03-22,Belgium,Unknown,164,57,15674,22707
2021-03-22,Belgium,Walloon Brabant,358,0,32296,0
2021-03-22,Belgium,West Flanders,856,0,75595,0
2021-03-22,Canada,Alberta,555,2,141934,1963
2021-03-22,Canada,British Columbia,0,0,90786,1421
2021-03-22,Canada,Manitoba,90,7,33353,927
2021-03-22,Canada,New Brunswick,1,0,1490,30
2021-03-22,Canada,Newfoundland and Labrador,0,0,1014,6
2021-03-22,Canada,Northwest Territories,0,0,47,0
2021-03-22,Canada,Nova Scotia,6,0,1688,66
2021-03-22,Canada,Nunavut,0,0,395,4
2021-03-22,Canada,Ontario,1647,6,334132,7220
2021-03-22,Canada,Prince Edward Island,0,0,144,0
2021-03-22,Canada,Quebec,665,5,302138,10599
2021-03-22,Canada,Repatriated Travellers,0,0,13,0
2021-03-22,Canada,Saskatchewan,178,1,31637,418
2021-03-22,Canada,Yukon,0,0,72,1
2021-03-22,Chile,Antofagasta,172,2,41512,842
2021-03-22,Chile,Araucania,476,4,49370,617
2021-03-22,Chile,Arica y Parinacota,71,1,16698,339
2021-03-22,Chile,Atacama,110,1,13547,166
2021-03-22,Chile,Aysen,17,0,3356,26
2021-03-22,Chile,Biobio,897,6,87985,1459
2021-03-22,Chile,Coquimbo,188,4,25048,475
2021-03-22,Chile,Los Lagos,374,5,58115,747
2021-03-22,Chile,Los Rios,356,5,24927,281
2021-03-22,Chile,Magallanes,35,1,22760,340
2021-03-22,Chile,Maule,423,9,49597,948
2021-03-22,Chile,Metropolitana,2322,36,397152,12538
2021-03-22,Chile,Nuble,229,3,19687,385
2021-03-22,Chile,OHiggins,325,8,35390,850
2021-03-22,Chile,Tarapaca,158,0,27147,488
2021-03-22,Chile,Unknown,0,0,46,1
2021-03-22,Chile,Valparaiso,697,14,59602,1777
2021-03-22,China,Anhui,0,0,994,6
2021-03-22,China,Beijing,0,0,1049,9
2021-03-22,China,Chongqing,0,0,591,6
2021-03-22,China,Fujian,2,0,559,1
2021-03-22,China,Gansu,0,0,190,2
2021-03-22,China,Guangdong,1,0,2253,8
2021-03-22,China,Guangxi,0,0,267,2
2021-03-22,China,Guizhou,0,0,147,2
2021-03-22,China,Hainan,0,0,171,6
2021-03-22,China,Hebei,0,0,1317,7
2021-03-22,China,Heilongjiang,0,0,1610,13
2021-03-22,China,Henan,0,0,1309,22
2021-03-22,China,Hong Kong,8,0,11379,203
2021-03-22,China,Hubei,0,0,68151,4512
2021-03-22,China,Hunan,0,0,1039,4
2021-03-22,China,Inner Mongolia,0,0,370,1
2021-03-22,China,Jiangsu,0,0,708,0
2021-03-22,China,Jiangxi,0,0,936,1
2021-03-22,China,Jilin,0,0,573,3
2021-03-22,China,Liaoning,1,0,407,2
2021-03-22,China,Macau,0,0,48,0
2021-03-22,China,Ningxia,0,0,75,0
2021-03-22,China,Qinghai,0,0,18,0
2021-03-22,China,Shaanxi,0,0,562,3
2021-03-22,China,Shandong,0,0,869,7
2021-03-22,China,Shanghai,3,0,1855,7
2021-03-22,China,Shanxi,0,0,241,0
2021-03-22,China,Sichuan,0,0,937,3
2021-03-22,China,Tianjin,0,0,370,3
2021-03-22,China,Tibet,0,0,1,0
2021-03-22,China,Unknown,0,0,0,0
2021-03-22,China,Xinjiang,0,0,980,3
2021-03-22,China,Yunnan,0,0,234,2
2021-03-22,China,Zhejiang,0,0,1323,1
2021-03-22,Colombia,Amazonas,33,2,5746,210
2021-03-22,Colombia,Antioquia,1160,11,358824,6786
2021-03-22,Colombia,Arauca,7,0,5661,173
2021-03-22,Colombia,Atlantico,1079,14,134816,4208
2021-03-22,Colombia,Bolivar,111,2,68523,1388
2021-03-22,Colombia,Boyaca,72,1,47523,1136
2021-03-22,Colombia,Caldas,148,1,47996,1005
2021-03-22,Colombia,Capital District,971,24,676033,14224
2021-03-22,Colombia,Caqueta,5,0,17143,643
2021-03-22,Colombia,Casanare,22,3,12771,297
2021-03-22,Colombia,Cauca,27,2,27830,769
2021-03-22,Colombia,Cesar,163,2,41951,1218
2021-03-22,Colombia,Choco,0,0,6714,204
2021-03-22,Colombia,Cordoba,287,8,40892,1936
2021-03-22,Colombia,Cundinamarca,165,4,109200,3009
2021-03-22,Colombia,Guainia,0,0,1332,22
2021-03-22,Colombia,Guaviare,0,0,2289,40
2021-03-22,Colombia,Huila,25,2,50526,1772
2021-03-22,Colombia,La Guajira,78,2,16981,647
2021-03-22,Colombia,Magdalena,434,13,40051,1485
2021-03-22,Colombia,Meta,37,0,43271,990
2021-03-22,Colombia,Narino,18,2,50041,1681
2021-03-22,Colombia,Norte de Santander,37,2,51568,2753
2021-03-22,Colombia,Putumayo,22,2,8100,319
2021-03-22,Colombia,Quindio,109,1,33608,1003
2021-03-22,Colombia,Risaralda,178,2,47636,1181
2021-03-22,Colombia,San Andres y Providencia,0,0,2720,45
2021-03-22,Colombia,Santander,95,3,93417,3451
2021-03-22,Colombia,Sucre,116,1,21895,823
2021-03-22,Colombia,Tolima,80,2,66117,2141
2021-03-22,Colombia,Unknown,0,0,0,0
2021-03-22,Colombia,Valle del Cauca,559,15,203496,6433
2021-03-22,Colombia,Vaupes,2,0,1156,13
2021-03-22,Colombia,Vichada,3,0,1403,23
2021-03-22,Costa Rica,,0,0,211903,2896
2021-03-22,Czechia,,10141,137,1469547,24667
2021-03-22,Denmark,,657,1,225505,2400
2021-03-22,Denmark,Faroe Islands,0,0,661,1
2021-03-22,Denmark,Greenland,0,0,31,0
