tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-02-14,Australia,Australian Capital Territory,,0,0,231041,157
2023-02-14,Australia,New South Wales,,0,0,3888402,6366
2023-02-14,Australia,Northern Territory,,0,0,104725,87
2023-02-14,Australia,Queensland,,0,0,1789502,2710
2023-02-14,Australia,South Australia,,0,0,876722,1333
2023-02-14,Australia,Tasmania,,0,0,285299,247
2023-02-14,Australia,Victoria,,0,0,2867906,7232
2023-02-14,Australia,Western Australia,,0,0,1286745,938
2023-02-14,Austria,,,2816,1,5832119,21789
2023-02-14,Belgium,Antwerp,,0,0,758490,0
2023-02-14,Belgium,Brussels,,0,0,503879,0
2023-02-14,Belgium,East Flanders,,0,0,637594,0
2023-02-14,Belgium,Flemish Brabant,,0,0,460503,0
2023-02-14,Belgium,Hainaut,,0,0,516750,0
2023-02-14,Belgium,Liege,,0,0,417210,0
2023-02-14,Belgium,Limburg,,0,0,348171,0
2023-02-14,Belgium,Luxembourg,,0,0,122437,0
2023-02-14,Belgium,Namur,,0,0,201950,0
2023-02-14,Belgium,Unknown,,0,0,63038,33616
2023-02-14,Belgium,Walloon Brabant,,0,0,173125,0
2023-02-14,Belgium,West Flanders,,0,0,497802,0
2023-02-14,Canada,Alberta,,0,0,627727,5510
2023-02-14,Canada,British Columbia,,0,0,395367,5139
2023-02-14,Canada,Manitoba,,150,11,154346,2439
2023-02-14,Canada,New Brunswick,,339,31,87774,812
2023-02-14,Canada,Newfoundland and Labrador,,0,0,54473,304
2023-02-14,Canada,Northwest Territories,,0,0,11511,22
2023-02-14,Canada,Nova Scotia,,658,22,139671,746
2023-02-14,Canada,Nunavut,,0,0,3531,7
2023-02-14,Canada,Ontario,,0,0,1584116,16006
2023-02-14,Canada,Prince Edward Island,,0,0,56261,90
2023-02-14,Canada,Quebec,,381,4,1309008,18021
2023-02-14,Canada,Repatriated Travellers,,0,0,13,0
2023-02-14,Canada,Saskatchewan,,0,0,152773,1858
2023-02-14,Canada,Yukon,,0,0,4989,32
2023-02-14,Chile,Antofagasta,,23,0,182221,1954
2023-02-14,Chile,Araucania,,64,5,291353,2898
2023-02-14,Chile,Arica y Parinacota,,6,0,79353,897
2023-02-14,Chile,Atacama,,19,0,115831,715
2023-02-14,Chile,Aysen,,2,0,35902,220
2023-02-14,Chile,Biobio,,136,1,505516,4800
2023-02-14,Chile,Coquimbo,,38,1,209400,1939
2023-02-14,Chile,Los Lagos,,28,0,240818,2562
2023-02-14,Chile,Los Rios,,24,0,146445,1398
2023-02-14,Chile,Magallanes,,3,0,67235,773
2023-02-14,Chile,Maule,,57,0,343898,3329
2023-02-14,Chile,Metropolitana,,469,2,1945625,30778
2023-02-14,Chile,Nuble,,40,0,156578,1319
2023-02-14,Chile,OHiggins,,44,2,219225,2817
2023-02-14,Chile,Tarapaca,,4,1,113060,1172
2023-02-14,Chile,Unknown,,0,0,42,2
2023-02-14,Chile,Valparaiso,,115,3,487302,6440
2023-02-14,China,Anhui,,0,0,2275,7
2023-02-14,China,Beijing,,0,0,40774,20
2023-02-14,China,Chongqing,,0,0,14715,11
2023-02-14,China,Fujian,,0,0,17122,2
2023-02-14,China,Gansu,,0,0,1742,2
2023-02-14,China,Guangdong,,0,0,103248,10
2023-02-14,China,Guangxi,,0,0,13371,2
2023-02-14,China,Guizhou,,0,0,2534,2
2023-02-14,China,Hainan,,0,0,10483,6
2023-02-14,China,Hebei,,0,0,3292,7
2023-02-14,China,Heilongjiang,,0,0,6603,18
2023-02-14,China,Henan,,0,0,9948,23
2023-02-14,China,Hong Kong,,0,0,2876106,13333
2023-02-14,China,Hubei,,0,0,72131,4515
2023-02-14,China,Hunan,,0,0,7437,4
2023-02-14,China,Inner Mongolia,,0,0,8847,1
2023-02-14,China,Jiangsu,,0,0,5075,0
2023-02-14,China,Jiangxi,,0,0,3423,2
2023-02-14,China,Jilin,,0,0,40764,5
2023-02-14,China,Liaoning,,0,0,3547,2
2023-02-14,China,Macau,,0,0,3507,121
2023-02-14,China,Ningxia,,0,0,1276,0
2023-02-14,China,Qinghai,,0,0,782,0
2023-02-14,China,Shaanxi,,0,0,7326,5
2023-02-14,China,Shandong,,0,0,5880,10
2023-02-14,China,Shanghai,,0,0,67040,595
2023-02-14,China,Shanxi,,0,0,7167,1
2023-02-14,China,Sichuan,,0,0,14567,12
2023-02-14,China,Tianjin,,0,0,4392,3
2023-02-14,China,Tibet,,0,0,1647,0
2023-02-14,China,Unknown,,0,0,1521816,82195
2023-02-14,China,Xinjiang,,0,0,3089,3
2023-02-14,China,Yunnan,,0,0,9743,4
2023-02-14,China,Zhejiang,,0,0,11848,1
2023-02-14,Colombia,Amazonas,,0,0,7845,265
2023-02-14,Colombia,Antioquia,,0,0,950385,18608
2023-02-14,Colombia,Arauca,,0,0,17108,568
2023-02-14,Colombia,Atlantico,,0,0,417772,10229
2023-02-14,Colombia,Bolivar,,0,0,203437,3276
2023-02-14,Colombia,Boyaca,,0,0,130166,2902
2023-02-14,Colombia,Caldas,,0,0,119739,2580
2023-02-14,Colombia,Capital District,,0,0,1873495,30039
2023-02-14,Colombia,Caqueta,,0,0,25695,1041
2023-02-14,Colombia,Casanare,,0,0,43050,1029
2023-02-14,Colombia,Cauca,,0,0,76747,1853
2023-02-14,Colombia,Cesar,,0,0,109357,2693
2023-02-14,Colombia,Choco,,0,0,18885,429
2023-02-14,Colombia,Cordoba,,0,0,122526,3960
2023-02-14,Colombia,Cundinamarca,,0,0,330052,7396
2023-02-14,Colombia,Guainia,,0,0,2794,37
2023-02-14,Colombia,Guaviare,,0,0,5680,105
2023-02-14,Colombia,Huila,,0,0,103314,3590
2023-02-14,Colombia,La Guajira,,0,0,58092,1546
2023-02-14,Colombia,Magdalena,,0,0,117734,3655
