Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-10,Australia,Australian Capital Territory,0,0,118,3
2021-02-10,Australia,New South Wales,4,0,5129,54
2021-02-10,Australia,Northern Territory,0,0,102,0
2021-02-10,Australia,Queensland,1,0,1316,6
2021-02-10,Australia,South Australia,2,0,605,4
2021-02-10,Australia,Tasmania,0,0,234,13
2021-02-10,Australia,Victoria,2,0,20458,820
2021-02-10,Australia,Western Australia,2,0,909,9
2021-02-10,Austria,,1197,39,426093,8071
2021-02-10,Belgium,Antwerp,150,0,90962,0
2021-02-10,Belgium,Brussels,159,0,90145,0
2021-02-10,Belgium,East Flanders,266,0,76358,0
2021-02-10,Belgium,Flemish Brabant,131,0,55788,0
2021-02-10,Belgium,Hainaut,388,0,111587,0
2021-02-10,Belgium,Liege,120,0,102873,0
2021-02-10,Belgium,Limburg,113,0,35975,0
2021-02-10,Belgium,Luxembourg,80,0,20515,0
2021-02-10,Belgium,Namur,80,0,38406,0
2021-02-10,Belgium,Unknown,55,49,13049,21472
2021-02-10,Belgium,Walloon Brabant,84,0,28242,0
2021-02-10,Belgium,West Flanders,225,0,64434,0
2021-02-10,Canada,Alberta,195,12,127231,1722
2021-02-10,Canada,British Columbia,435,4,71387,1263
2021-02-10,Canada,Manitoba,71,3,30360,853
2021-02-10,Canada,New Brunswick,15,1,1361,21
2021-02-10,Canada,Newfoundland and Labrador,30,0,457,4
2021-02-10,Canada,Northwest Territories,0,0,38,0
2021-02-10,Canada,Nova Scotia,1,0,1587,65
2021-02-10,Canada,Nunavut,0,0,299,1
2021-02-10,Canada,Ontario,1028,27,285166,6559
2021-02-10,Canada,Prince Edward Island,2,0,114,0
2021-02-10,Canada,Quebec,969,32,271776,10078
2021-02-10,Canada,Repatriated Travellers,0,0,13,0
2021-02-10,Canada,Saskatchewan,80,5,25654,346
2021-02-10,Canada,Yukon,0,0,70,1
2021-02-10,Chile,Antofagasta,210,0,33789,690
2021-02-10,Chile,Araucania,325,0,34327,438
2021-02-10,Chile,Arica y Parinacota,46,0,13684,265
2021-02-10,Chile,Atacama,67,0,10811,134
2021-02-10,Chile,Aysen,7,0,2700,23
2021-02-10,Chile,Biobio,259,5,64260,1139
2021-02-10,Chile,Coquimbo,128,0,18197,358
2021-02-10,Chile,Los Lagos,318,0,45881,481
2021-02-10,Chile,Los Rios,113,0,16148,182
2021-02-10,Chile,Magallanes,44,0,20661,284
2021-02-10,Chile,Maule,246,0,38395,744
2021-02-10,Chile,Metropolitana,566,21,349282,11528
2021-02-10,Chile,Nuble,125,1,14812,286
2021-02-10,Chile,OHiggins,126,0,27512,698
2021-02-10,Chile,Tarapaca,114,0,22552,379
2021-02-10,Chile,Unknown,0,0,51,1
2021-02-10,Chile,Valparaiso,145,1,45127,1454
2021-02-10,China,Anhui,0,0,994,6
2021-02-10,China,Beijing,0,0,1046,9
2021-02-10,China,Chongqing,0,0,591,6
2021-02-10,China,Fujian,1,0,547,1
2021-02-10,China,Gansu,0,0,187,2
2021-02-10,China,Guangdong,0,0,2151,8
2021-02-10,China,Guangxi,0,0,267,2
2021-02-10,China,Guizhou,0,0,147,2
2021-02-10,China,Hainan,0,0,171,6
2021-02-10,China,Hebei,0,0,1316,7
2021-02-10,China,Heilongjiang,0,0,1609,13
2021-02-10,China,Henan,0,0,1303,22
2021-02-10,China,Hong Kong,26,2,10693,188
2021-02-10,China,Hubei,0,0,68150,4512
2021-02-10,China,Hunan,0,0,1033,4
2021-02-10,China,Inner Mongolia,0,0,366,1
2021-02-10,China,Jiangsu,1,0,703,0
2021-02-10,China,Jiangxi,0,0,935,1
2021-02-10,China,Jilin,0,0,573,3
2021-02-10,China,Liaoning,0,0,402,2
2021-02-10,China,Macau,0,0,48,0
2021-02-10,China,Ningxia,0,0,75,0
2021-02-10,China,Qinghai,0,0,18,0
2021-02-10,China,Shaanxi,1,0,543,3
2021-02-10,China,Shandong,0,0,867,7
2021-02-10,China,Shanghai,6,0,1747,7
2021-02-10,China,Shanxi,0,0,239,0
2021-02-10,China,Sichuan,1,0,875,3
2021-02-10,China,Tianjin,1,0,347,3
2021-02-10,China,Tibet,0,0,1,0
2021-02-10,China,Unknown,0,0,0,0
2021-02-10,China,Xinjiang,0,0,980,3
2021-02-10,China,Yunnan,0,0,231,2
2021-02-10,China,Zhejiang,3,0,1320,1
2021-02-10,Colombia,Amazonas,36,0,4156,144
2021-02-10,Colombia,Antioquia,530,15,332838,6165
2021-02-10,Colombia,Arauca,9,1,5460,160
2021-02-10,Colombia,Atlantico,219,6,118653,3912
2021-02-10,Colombia,Bolivar,101,3,65189,1311
2021-02-10,Colombia,Boyaca,253,12,43853,976
2021-02-10,Colombia,Caldas,101,4,45430,926
2021-02-10,Colombia,Capital District,1307,59,633839,13184
2021-02-10,Colombia,Caqueta,23,4,16811,609
2021-02-10,Colombia,Casanare,26,1,11859,242
2021-02-10,Colombia,Cauca,153,6,26605,700
2021-02-10,Colombia,Cesar,82,4,39286,1123
2021-02-10,Colombia,Choco,7,0,6429,192
2021-02-10,Colombia,Cordoba,154,1,34621,1759
2021-02-10,Colombia,Cundinamarca,349,14,100269,2663
2021-02-10,Colombia,Guainia,1,0,1290,22
2021-02-10,Colombia,Guaviare,1,0,2184,39
2021-02-10,Colombia,Huila,175,8,48060,1601
2021-02-10,Colombia,La Guajira,17,3,15905,614
2021-02-10,Colombia,Magdalena,138,5,31088,1205
2021-02-10,Colombia,Meta,103,2,41425,929
2021-02-10,Colombia,Narino,120,13,47492,1487
2021-02-10,Colombia,Norte de Santander,105,4,49537,2609
2021-02-10,Colombia,Putumayo,17,1,7628,297
2021-02-10,Colombia,Quindio,76,4,30837,891
2021-02-10,Colombia,Risaralda,81,6,45123,1075
2021-02-10,Colombia,San Andres y Providencia,1,0,2655,43
2021-02-10,Colombia,Santander,312,11,86443,3083
2021-02-10,Colombia,Sucre,56,3,19787,734
2021-02-10,Colombia,Tolima,163,4,63926,1984
2021-02-10,Colombia,Unknown,0,0,0,0
2021-02-10,Colombia,Valle del Cauca,726,23,185760,5794
2021-02-10,Colombia,Vaupes,0,0,1152,13
2021-02-10,Colombia,Vichada,0,0,1314,21
2021-02-10,Costa Rica,,417,6,197852,2698
2021-02-10,Czechia,,7727,164,1045132,17497
2021-02-10,Denmark,,366,28,202417,2244
2021-02-10,Denmark,Faroe Islands,1,0,657,1
2021-02-10,Denmark,Greenland,0,0,30,0
2021-02-10,Estonia,,542,8,48809,474
2021-02-10,Finland,,438,15,48407,703
2021-02-10,France,,18253,722,3345558,79752
2021-02-10,France,French Guiana,0,0,16296,79
2021-02-10,France,French Polynesia,16,0,18222,135
2021-02-10,France,Guadeloupe,146,1,9302,159
2021-02-10,France,Martinique,79,0,6521,45
2021-02-10,France,Mayotte,392,1,11147,65
2021-02-10,France,New Caledonia,0,0,50,0
2021-02-10,France,Reunion,0,0,10487,47
2021-02-10,France,Saint Barthelemy,0,0,360,1
2021-02-10,France,Saint Pierre and Miquelon,0,0,24,0
2021-02-10,France,St Martin,0,0,1234,12
2021-02-10,France,Wallis and Futuna,0,0,9,0
2021-02-10,Germany,Baden-Wurttemberg,1019,43,302110,7552
2021-02-10,Germany,Bayern,944,145,415276,11371
2021-02-10,Germany,Berlin,302,21,123192,2507
2021-02-10,Germany,Brandenburg,356,48,71659,2716
2021-02-10,Germany,Bremen,49,8,16622,305
2021-02-10,Germany,Hamburg,162,10,48054,1158
2021-02-10,Germany,Hessen,657,67,177988,5296
2021-02-10,Germany,Mecklenburg-Vorpommern,205,17,21556,597
2021-02-10,Germany,Niedersachsen,470,47,149347,3682
2021-02-10,Germany,Nordrhein-Westfalen,2266,201,502766,11796
2021-02-10,Germany,Rheinland-Pfalz,295,36,96371,2800
2021-02-10,Germany,Saarland,132,10,27084,805
2021-02-10,Germany,Sachsen,324,79,185204,6895
2021-02-10,Germany,Sachsen-Anhalt,265,20,55269,2032
2021-02-10,Germany,Schleswig-Holstein,308,24,38444,1062
2021-02-10,Germany,Thuringen,319,39,69174,2432
