tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-17,Australia,Australian Capital Territory,,-74,0,204397,125
2022-09-17,Australia,New South Wales,,0,0,3481151,5163
2022-09-17,Australia,Northern Territory,,321,0,96768,70
2022-09-17,Australia,Queensland,,0,71,1622985,2125
2022-09-17,Australia,South Australia,,3803,47,762643,907
2022-09-17,Australia,Tasmania,,1306,3,248012,185
2022-09-17,Australia,Victoria,,1324,4,2596241,5534
2022-09-17,Australia,Western Australia,,0,0,1145119,640
2022-09-17,Austria,,,5665,3,5008515,20664
2022-09-17,Belgium,Antwerp,,0,0,726549,0
2022-09-17,Belgium,Brussels,,0,0,487908,0
2022-09-17,Belgium,East Flanders,,0,0,611068,0
2022-09-17,Belgium,Flemish Brabant,,0,0,440650,0
2022-09-17,Belgium,Hainaut,,0,0,495748,0
2022-09-17,Belgium,Liege,,0,0,403080,0
2022-09-17,Belgium,Limburg,,0,0,332489,0
2022-09-17,Belgium,Luxembourg,,0,0,116965,0
2022-09-17,Belgium,Namur,,0,0,193149,0
2022-09-17,Belgium,Unknown,,0,0,60973,32625
2022-09-17,Belgium,Walloon Brabant,,0,0,165617,0
2022-09-17,Belgium,West Flanders,,0,0,477394,0
2022-09-17,Canada,Alberta,,0,0,604578,4848
2022-09-17,Canada,British Columbia,,0,0,383628,4216
2022-09-17,Canada,Manitoba,,0,0,149245,2137
2022-09-17,Canada,New Brunswick,,575,4,76316,476
2022-09-17,Canada,Newfoundland and Labrador,,117,4,51446,235
2022-09-17,Canada,Northwest Territories,,0,0,11511,22
2022-09-17,Canada,Nova Scotia,,1091,14,123549,518
2022-09-17,Canada,Nunavut,,0,0,3531,7
2022-09-17,Canada,Ontario,,486,5,1450985,14283
2022-09-17,Canada,Prince Edward Island,,0,1,51050,57
2022-09-17,Canada,Quebec,,731,21,1189529,16658
2022-09-17,Canada,Repatriated Travellers,,0,0,13,0
2022-09-17,Canada,Saskatchewan,,1932,28,143747,1507
2022-09-17,Canada,Yukon,,1,0,4867,31
2022-09-17,Chile,Antofagasta,,0,0,164327,1873
2022-09-17,Chile,Araucania,,0,0,262611,2710
2022-09-17,Chile,Arica y Parinacota,,0,0,71978,855
2022-09-17,Chile,Atacama,,0,0,100380,674
2022-09-17,Chile,Aysen,,0,0,31291,199
2022-09-17,Chile,Biobio,,0,0,446188,4505
2022-09-17,Chile,Coquimbo,,0,0,184932,1823
2022-09-17,Chile,Los Lagos,,0,0,224170,2418
2022-09-17,Chile,Los Rios,,0,0,129764,1304
2022-09-17,Chile,Magallanes,,0,0,61768,746
2022-09-17,Chile,Maule,,0,0,304935,3105
2022-09-17,Chile,Metropolitana,,0,0,1733311,29561
2022-09-17,Chile,Nuble,,0,0,131525,1188
2022-09-17,Chile,OHiggins,,0,0,195106,2670
2022-09-17,Chile,Tarapaca,,0,0,102169,1133
2022-09-17,Chile,Unknown,,0,0,42,2
2022-09-17,Chile,Valparaiso,,0,0,423998,6056
2022-09-17,China,Anhui,,0,0,1506,6
2022-09-17,China,Beijing,,7,0,4153,9
2022-09-17,China,Chongqing,,3,0,1024,6
2022-09-17,China,Fujian,,12,0,4239,1
2022-09-17,China,Gansu,,0,0,1350,2
2022-09-17,China,Guangdong,,18,0,9762,8
2022-09-17,China,Guangxi,,4,0,2325,2
2022-09-17,China,Guizhou,,8,0,247,2
2022-09-17,China,Hainan,,2,0,8946,6
2022-09-17,China,Hebei,,0,0,2027,7
2022-09-17,China,Heilongjiang,,3,0,3241,13
2022-09-17,China,Henan,,0,0,3317,22
2022-09-17,China,Hong Kong,,8999,16,1691895,9852
2022-09-17,China,Hubei,,0,0,68427,4512
2022-09-17,China,Hunan,,1,0,1450,4
2022-09-17,China,Inner Mongolia,,5,0,2740,1
2022-09-17,China,Jiangsu,,3,0,2374,0
2022-09-17,China,Jiangxi,,0,0,1495,1
2022-09-17,China,Jilin,,0,0,40329,5
2022-09-17,China,Liaoning,,2,0,1882,2
2022-09-17,China,Macau,,0,0,793,6
2022-09-17,China,Ningxia,,0,0,122,0
2022-09-17,China,Qinghai,,0,0,233,0
2022-09-17,China,Shaanxi,,1,0,3720,3
2022-09-17,China,Shandong,,2,0,3070,7
2022-09-17,China,Shanghai,,9,0,63989,595
2022-09-17,China,Shanxi,,0,0,469,0
2022-09-17,China,Sichuan,,36,0,5154,3
2022-09-17,China,Tianjin,,7,0,2287,3
2022-09-17,China,Tibet,,10,0,1249,0
2022-09-17,China,Unknown,,802,0,731168,0
2022-09-17,China,Xinjiang,,1,0,1166,3
2022-09-17,China,Yunnan,,6,0,2338,2
2022-09-17,China,Zhejiang,,0,0,3394,1
2022-09-17,Colombia,Amazonas,,0,0,7812,265
2022-09-17,Colombia,Antioquia,,0,0,943234,18491
2022-09-17,Colombia,Arauca,,0,0,16978,554
2022-09-17,Colombia,Atlantico,,0,0,415804,10202
2022-09-17,Colombia,Bolivar,,0,0,202817,3265
2022-09-17,Colombia,Boyaca,,0,0,129279,2865
2022-09-17,Colombia,Caldas,,0,0,119311,2563
2022-09-17,Colombia,Capital District,,0,0,1852577,29817
2022-09-17,Colombia,Caqueta,,0,0,25584,1039
2022-09-17,Colombia,Casanare,,0,0,42817,1022
2022-09-17,Colombia,Cauca,,0,0,76135,1844
2022-09-17,Colombia,Cesar,,0,0,108674,2681
2022-09-17,Colombia,Choco,,0,0,18828,429
2022-09-17,Colombia,Cordoba,,0,0,121928,3951
2022-09-17,Colombia,Cundinamarca,,0,0,327647,7356
2022-09-17,Colombia,Guainia,,0,0,2792,37
2022-09-17,Colombia,Guaviare,,0,0,5655,105
2022-09-17,Colombia,Huila,,0,0,103003,3579
2022-09-17,Colombia,La Guajira,,0,0,57867,1543
2022-09-17,Colombia,Magdalena,,0,0,117386,3643
2022-09-17,Colombia,Meta,,0,0,107381,2592
2022-09-17,Colombia,Narino,,0,0,107651,3383
2022-09-17,Colombia,Norte de Santander,,0,0,124312,5174
2022-09-17,Colombia,Putumayo,,0,0,21756,787
2022-09-17,Colombia,Quindio,,0,0,72688,2076
