tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-16,Australia,Australian Capital Territory,1027,0,143656,68
2022-06-16,Australia,New South Wales,9087,17,2688494,3353
2022-06-16,Australia,Northern Territory,0,0,74722,52
2022-06-16,Australia,Queensland,4422,13,1236839,1152
2022-06-16,Australia,South Australia,3025,5,557199,490
2022-06-16,Australia,Tasmania,857,1,174613,82
2022-06-16,Australia,Victoria,7730,22,2009964,3685
2022-06-16,Australia,Western Australia,6177,14,838548,336
2022-06-16,Austria,,4340,2,4335007,19975
2022-06-16,Belgium,Antwerp,0,0,667714,0
2022-06-16,Belgium,Brussels,0,0,454841,0
2022-06-16,Belgium,East Flanders,0,0,559258,0
2022-06-16,Belgium,Flemish Brabant,0,0,404895,0
2022-06-16,Belgium,Hainaut,0,0,462149,0
2022-06-16,Belgium,Liege,0,0,379034,0
2022-06-16,Belgium,Limburg,0,0,309484,0
2022-06-16,Belgium,Luxembourg,0,0,108069,0
2022-06-16,Belgium,Namur,0,0,179690,0
2022-06-16,Belgium,Unknown,0,0,57311,31835
2022-06-16,Belgium,Walloon Brabant,0,0,153146,0
2022-06-16,Belgium,West Flanders,0,0,441849,0
2022-06-16,Canada,Alberta,1345,24,586108,4591
2022-06-16,Canada,British Columbia,0,0,372611,3614
2022-06-16,Canada,Manitoba,0,0,144895,2004
2022-06-16,Canada,New Brunswick,0,0,66345,421
2022-06-16,Canada,Newfoundland and Labrador,0,0,46647,187
2022-06-16,Canada,Northwest Territories,0,0,12135,22
2022-06-16,Canada,Nova Scotia,0,0,99514,421
2022-06-16,Canada,Nunavut,0,0,3531,7
2022-06-16,Canada,Ontario,80,0,1330403,13408
2022-06-16,Canada,Prince Edward Island,0,0,39377,35
2022-06-16,Canada,Quebec,895,18,1075567,15514
2022-06-16,Canada,Repatriated Travellers,0,0,13,0
2022-06-16,Canada,Saskatchewan,0,0,138992,1395
2022-06-16,Canada,Yukon,0,0,4419,26
2022-06-16,Chile,Antofagasta,242,0,129590,1776
2022-06-16,Chile,Araucania,215,0,222099,2589
2022-06-16,Chile,Arica y Parinacota,83,0,57104,813
2022-06-16,Chile,Atacama,386,0,71866,594
2022-06-16,Chile,Aysen,59,0,25879,186
2022-06-16,Chile,Biobio,769,0,371420,4310
2022-06-16,Chile,Coquimbo,606,0,137621,1692
2022-06-16,Chile,Los Lagos,163,0,198668,2332
2022-06-16,Chile,Los Rios,118,0,109067,1229
2022-06-16,Chile,Magallanes,84,0,54008,706
2022-06-16,Chile,Maule,493,0,253780,2945
2022-06-16,Chile,Metropolitana,4847,16,1518989,28532
2022-06-16,Chile,Nuble,219,0,106671,1119
2022-06-16,Chile,OHiggins,517,0,161179,2535
2022-06-16,Chile,Tarapaca,86,0,81604,1092
2022-06-16,Chile,Unknown,0,0,43,2
2022-06-16,Chile,Valparaiso,1761,0,345080,5683
2022-06-16,China,Anhui,0,0,1065,6
2022-06-16,China,Beijing,15,0,3631,9
2022-06-16,China,Chongqing,2,0,720,6
2022-06-16,China,Fujian,7,0,3349,1
2022-06-16,China,Gansu,0,0,681,2
2022-06-16,China,Guangdong,6,0,7354,8
