Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-13,Australia,Australian Capital Territory,5,0,129,3
2021-08-13,Australia,New South Wales,384,2,12629,93
2021-08-13,Australia,Northern Territory,0,0,199,0
2021-08-13,Australia,Queensland,8,0,1948,7
2021-08-13,Australia,South Australia,0,0,868,4
2021-08-13,Australia,Tasmania,0,0,235,13
2021-08-13,Australia,Victoria,19,0,21098,820
2021-08-13,Australia,Western Australia,0,0,1059,9
2021-08-13,Austria,,850,1,665885,10753
2021-08-13,Belgium,Antwerp,331,0,151739,0
2021-08-13,Belgium,Brussels,478,0,144729,0
2021-08-13,Belgium,East Flanders,217,0,131865,0
2021-08-13,Belgium,Flemish Brabant,200,0,90088,0
2021-08-13,Belgium,Hainaut,162,0,165515,0
2021-08-13,Belgium,Liege,207,0,135345,0
2021-08-13,Belgium,Limburg,109,0,64727,0
2021-08-13,Belgium,Luxembourg,78,0,32273,0
2021-08-13,Belgium,Namur,49,0,61119,0
2021-08-13,Belgium,Unknown,44,3,22413,25285
2021-08-13,Belgium,Walloon Brabant,100,0,44365,0
2021-08-13,Belgium,West Flanders,144,0,103677,0
2021-08-13,Canada,Alberta,550,0,238357,2331
2021-08-13,Canada,British Columbia,513,1,154362,1779
2021-08-13,Canada,Manitoba,28,1,57951,1184
2021-08-13,Canada,New Brunswick,11,0,2471,46
2021-08-13,Canada,Newfoundland and Labrador,0,0,1443,7
2021-08-13,Canada,Northwest Territories,0,0,131,0
2021-08-13,Canada,Nova Scotia,7,0,5918,93
2021-08-13,Canada,Nunavut,0,0,657,4
2021-08-13,Canada,Ontario,515,0,561647,9412
2021-08-13,Canada,Prince Edward Island,0,0,214,0
2021-08-13,Canada,Quebec,369,0,380407,11242
2021-08-13,Canada,Repatriated Travellers,0,0,13,0
2021-08-13,Canada,Saskatchewan,141,2,50912,586
2021-08-13,Canada,Yukon,7,0,645,8
2021-08-13,Chile,Antofagasta,72,3,60164,1221
2021-08-13,Chile,Araucania,35,6,97313,1437
2021-08-13,Chile,Arica y Parinacota,11,0,26493,515
2021-08-13,Chile,Atacama,16,2,26920,338
2021-08-13,Chile,Aysen,1,0,8083,72
2021-08-13,Chile,Biobio,77,12,149330,2582
2021-08-13,Chile,Coquimbo,38,2,47996,966
2021-08-13,Chile,Los Lagos,62,5,87954,1373
2021-08-13,Chile,Los Rios,35,7,48905,647
2021-08-13,Chile,Magallanes,0,2,29173,492
2021-08-13,Chile,Maule,65,4,100322,1714
2021-08-13,Chile,Metropolitana,447,20,678506,18622
2021-08-13,Chile,Nuble,29,0,35531,627
2021-08-13,Chile,OHiggins,42,8,67743,1504
2021-08-13,Chile,Tarapaca,89,2,40755,796
2021-08-13,Chile,Unknown,2,0,53,0
2021-08-13,Chile,Valparaiso,107,13,121354,3337
2021-08-13,China,Anhui,0,0,1008,6
2021-08-13,China,Beijing,0,0,1103,9
2021-08-13,China,Chongqing,0,0,603,6
2021-08-13,China,Fujian,0,0,755,1
2021-08-13,China,Gansu,0,0,199,2
2021-08-13,China,Guangdong,9,0,2947,8
2021-08-13,China,Guangxi,7,0,287,2
2021-08-13,China,Guizhou,0,0,147,2
2021-08-13,China,Hainan,0,0,190,6
2021-08-13,China,Hebei,0,0,1317,7
2021-08-13,China,Heilongjiang,0,0,1612,13
2021-08-13,China,Henan,31,0,1503,22
2021-08-13,China,Hong Kong,5,0,12025,212
2021-08-13,China,Hubei,4,0,68278,4512
2021-08-13,China,Hunan,2,0,1176,4
2021-08-13,China,Inner Mongolia,0,0,410,1
2021-08-13,China,Jiangsu,26,0,1525,0
2021-08-13,China,Jiangxi,0,0,937,1
2021-08-13,China,Jilin,0,0,574,3
2021-08-13,China,Liaoning,1,0,439,2
2021-08-13,China,Macau,0,0,63,0
2021-08-13,China,Ningxia,0,0,77,0
2021-08-13,China,Qinghai,0,0,18,0
2021-08-13,China,Shaanxi,1,0,666,3
2021-08-13,China,Shandong,1,0,910,7
2021-08-13,China,Shanghai,5,0,2383,7
2021-08-13,China,Shanxi,0,0,254,0
2021-08-13,China,Sichuan,2,0,1174,3
2021-08-13,China,Tianjin,0,0,436,3
2021-08-13,China,Tibet,0,0,1,0
2021-08-13,China,Unknown,0,0,0,0
2021-08-13,China,Xinjiang,0,0,980,3
2021-08-13,China,Yunnan,10,0,939,2
2021-08-13,China,Zhejiang,0,0,1412,1
2021-08-13,Colombia,Amazonas,6,0,6704,252
2021-08-13,Colombia,Antioquia,520,19,725146,15586
2021-08-13,Colombia,Arauca,14,1,12950,431
2021-08-13,Colombia,Atlantico,205,6,310967,9286
2021-08-13,Colombia,Bolivar,137,2,153160,2900
2021-08-13,Colombia,Boyaca,102,3,103912,2498
2021-08-13,Colombia,Caldas,46,1,99135,2201
2021-08-13,Colombia,Capital District,1020,24,1430111,27029
2021-08-13,Colombia,Caqueta,39,1,22461,896
2021-08-13,Colombia,Casanare,31,3,34861,896
2021-08-13,Colombia,Cauca,84,3,53731,1415
2021-08-13,Colombia,Cesar,84,1,87388,2433
2021-08-13,Colombia,Choco,8,0,16157,385
2021-08-13,Colombia,Cordoba,99,10,101646,3614
2021-08-13,Colombia,Cundinamarca,206,4,260521,6679
2021-08-13,Colombia,Guainia,34,0,2253,29
2021-08-13,Colombia,Guaviare,0,0,5077,91
2021-08-13,Colombia,Huila,138,7,86972,3048
2021-08-13,Colombia,La Guajira,36,1,41793,1310
2021-08-13,Colombia,Magdalena,124,1,90225,3233
2021-08-13,Colombia,Meta,85,2,86642,2173
2021-08-13,Colombia,Narino,82,4,87856,2927
2021-08-13,Colombia,Norte de Santander,145,2,87925,4098
2021-08-13,Colombia,Putumayo,49,0,15815,646
2021-08-13,Colombia,Quindio,32,0,55169,1687
2021-08-13,Colombia,Risaralda,60,2,86479,2171
2021-08-13,Colombia,San Andres y Providencia,9,0,6778,133
2021-08-13,Colombia,Santander,160,6,221998,7135
2021-08-13,Colombia,Sucre,41,2,58210,1579
2021-08-13,Colombia,Tolima,58,6,106215,3551
2021-08-13,Colombia,Unknown,0,0,0,296
2021-08-13,Colombia,Valle del Cauca,617,33,393728,12423
2021-08-13,Colombia,Vaupes,0,0,1737,17
2021-08-13,Colombia,Vichada,1,0,2873,49
2021-08-13,Costa Rica,,2002,14,426474,5199
2021-08-13,Czechia,,225,1,1675675,30372
