tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-22,Australia,Australian Capital Territory,,0,0,204397,125
2022-09-22,Australia,New South Wales,,0,0,3481151,5163
2022-09-22,Australia,Northern Territory,,0,0,96768,70
2022-09-22,Australia,Queensland,,0,0,1622985,2125
2022-09-22,Australia,South Australia,,0,0,762643,907
2022-09-22,Australia,Tasmania,,0,0,248012,185
2022-09-22,Australia,Victoria,,1492,33,2603226,5606
2022-09-22,Australia,Western Australia,,0,0,1145119,639
2022-09-22,Austria,,,8510,7,5042307,20690
2022-09-22,Belgium,Antwerp,,0,0,727537,0
2022-09-22,Belgium,Brussels,,0,0,488341,0
2022-09-22,Belgium,East Flanders,,0,0,611688,0
2022-09-22,Belgium,Flemish Brabant,,0,0,441252,0
2022-09-22,Belgium,Hainaut,,0,0,496426,0
2022-09-22,Belgium,Liege,,0,0,403538,0
2022-09-22,Belgium,Limburg,,0,0,332902,0
2022-09-22,Belgium,Luxembourg,,0,0,117162,0
2022-09-22,Belgium,Namur,,0,0,193494,0
2022-09-22,Belgium,Unknown,,0,0,61025,32636
2022-09-22,Belgium,Walloon Brabant,,0,0,165859,0
2022-09-22,Belgium,West Flanders,,0,0,477988,0
2022-09-22,Canada,Alberta,,1179,24,605757,4872
2022-09-22,Canada,British Columbia,,0,0,383628,4216
2022-09-22,Canada,Manitoba,,0,0,149245,2137
2022-09-22,Canada,New Brunswick,,0,0,76316,476
2022-09-22,Canada,Newfoundland and Labrador,,0,0,51446,235
2022-09-22,Canada,Northwest Territories,,0,0,11511,22
2022-09-22,Canada,Nova Scotia,,0,0,123549,518
2022-09-22,Canada,Nunavut,,0,0,3531,7
2022-09-22,Canada,Ontario,,0,0,1453813,14291
2022-09-22,Canada,Prince Edward Island,,0,0,51410,57
2022-09-22,Canada,Quebec,,915,10,1193035,16697
2022-09-22,Canada,Repatriated Travellers,,0,0,13,0
2022-09-22,Canada,Saskatchewan,,0,0,143747,1507
2022-09-22,Canada,Yukon,,6,0,4884,31
2022-09-22,Chile,Antofagasta,,27,0,164812,1879
2022-09-22,Chile,Araucania,,94,0,263909,2717
2022-09-22,Chile,Arica y Parinacota,,13,0,72180,858
2022-09-22,Chile,Atacama,,27,0,100868,676
2022-09-22,Chile,Aysen,,7,0,31450,200
2022-09-22,Chile,Biobio,,258,0,449067,4520
2022-09-22,Chile,Coquimbo,,71,0,185763,1828
2022-09-22,Chile,Los Lagos,,37,0,224842,2423
2022-09-22,Chile,Los Rios,,36,0,130393,1309
2022-09-22,Chile,Magallanes,,17,0,61889,747
2022-09-22,Chile,Maule,,181,0,306902,3114
2022-09-22,Chile,Metropolitana,,689,16,1740797,29617
2022-09-22,Chile,Nuble,,129,0,132612,1194
2022-09-22,Chile,OHiggins,,65,0,196051,2675
2022-09-22,Chile,Tarapaca,,13,0,102409,1135
2022-09-22,Chile,Unknown,,0,0,42,2
2022-09-22,Chile,Valparaiso,,224,0,426435,6072
2022-09-22,China,Anhui,,0,0,1506,6
2022-09-22,China,Beijing,,6,0,4181,9
2022-09-22,China,Chongqing,,0,0,1029,6
2022-09-22,China,Fujian,,4,0,4281,1
2022-09-22,China,Gansu,,0,0,1350,2
2022-09-22,China,Guangdong,,14,0,9827,8
2022-09-22,China,Guangxi,,0,0,2328,2
2022-09-22,China,Guizhou,,57,0,407,2
2022-09-22,China,Hainan,,0,0,8954,6
2022-09-22,China,Hebei,,0,0,2027,7
2022-09-22,China,Heilongjiang,,8,0,3268,13
2022-09-22,China,Henan,,3,0,3325,22
2022-09-22,China,Hong Kong,,5687,9,1725036,9917
2022-09-22,China,Hubei,,0,0,68427,4512
2022-09-22,China,Hunan,,0,0,1451,4
2022-09-22,China,Inner Mongolia,,5,0,2755,1
2022-09-22,China,Jiangsu,,1,0,2380,0
2022-09-22,China,Jiangxi,,0,0,1495,1
2022-09-22,China,Jilin,,0,0,40329,5
2022-09-22,China,Liaoning,,0,0,1883,2
2022-09-22,China,Macau,,0,0,793,6
2022-09-22,China,Ningxia,,4,0,126,0
2022-09-22,China,Qinghai,,0,0,233,0
2022-09-22,China,Shaanxi,,2,0,3724,3
2022-09-22,China,Shandong,,1,0,3082,7
2022-09-22,China,Shanghai,,9,0,64038,595
2022-09-22,China,Shanxi,,0,0,469,0
2022-09-22,China,Sichuan,,44,0,5347,3
2022-09-22,China,Tianjin,,2,0,2307,3
2022-09-22,China,Tibet,,13,0,1308,0
2022-09-22,China,Unknown,,558,0,734695,0
2022-09-22,China,Xinjiang,,0,0,1168,3
2022-09-22,China,Yunnan,,6,0,2358,2
2022-09-22,China,Zhejiang,,1,0,3404,1
2022-09-22,Colombia,Amazonas,,0,0,7812,265
2022-09-22,Colombia,Antioquia,,0,0,943234,18491
2022-09-22,Colombia,Arauca,,0,0,16978,554
2022-09-22,Colombia,Atlantico,,0,0,415804,10202
2022-09-22,Colombia,Bolivar,,0,0,202817,3265
2022-09-22,Colombia,Boyaca,,0,0,129279,2865
2022-09-22,Colombia,Caldas,,0,0,119311,2563
2022-09-22,Colombia,Capital District,,0,0,1852577,29817
2022-09-22,Colombia,Caqueta,,0,0,25584,1039
2022-09-22,Colombia,Casanare,,0,0,42817,1022
2022-09-22,Colombia,Cauca,,0,0,76135,1844
2022-09-22,Colombia,Cesar,,0,0,108674,2681
2022-09-22,Colombia,Choco,,0,0,18828,429
2022-09-22,Colombia,Cordoba,,0,0,121928,3951
2022-09-22,Colombia,Cundinamarca,,0,0,327647,7356
2022-09-22,Colombia,Guainia,,0,0,2792,37
2022-09-22,Colombia,Guaviare,,0,0,5655,105
2022-09-22,Colombia,Huila,,0,0,103003,3579
2022-09-22,Colombia,La Guajira,,0,0,57867,1543
2022-09-22,Colombia,Magdalena,,0,0,117386,3643
2022-09-22,Colombia,Meta,,0,0,107381,2592
2022-09-22,Colombia,Narino,,0,0,107651,3383
2022-09-22,Colombia,Norte de Santander,,0,0,124312,5174
2022-09-22,Colombia,Putumayo,,0,0,21756,787
2022-09-22,Colombia,Quindio,,0,0,72688,2076
2022-09-22,Colombia,Risaralda,,0,0,109450,2496
2022-09-22,Colombia,San Andres y Providencia,,0,0,10333,156
2022-09-22,Colombia,Santander,,0,0,293287,8302
2022-09-22,Colombia,Sucre,,0,0,66908,1740
2022-09-22,Colombia,Tolima,,0,0,126845,4075
2022-09-22,Colombia,Unknown,,0,0,0,300
2022-09-22,Colombia,Valle del Cauca,,0,0,563412,15328
2022-09-22,Colombia,Vaupes,,0,0,1950,22
2022-09-22,Colombia,Vichada,,0,0,3461,64
2022-09-22,Costa Rica,,,0,0,1111969,8933
2022-09-22,Czechia,,,6300,23,4084365,40990
2022-09-22,Denmark,,,1069,10,3289119,7016
