Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-29,Australia,Australian Capital Territory,1007,0,190198,90
2022-07-29,Australia,New South Wales,14862,22,3162719,4107
2022-07-29,Australia,Northern Territory,373,0,90467,55
2022-07-29,Australia,Queensland,9388,17,1488197,1554
2022-07-29,Australia,South Australia,3274,8,703395,661
2022-07-29,Australia,Tasmania,0,0,228673,137
2022-07-29,Australia,Victoria,10898,107,2405234,4577
2022-07-29,Australia,Western Australia,4368,3,1057558,488
2022-07-29,Austria,,11810,32,4764902,20310
2022-07-29,Belgium,Antwerp,2689,0,709317,0
2022-07-29,Belgium,Brussels,1326,0,479945,0
2022-07-29,Belgium,East Flanders,2905,0,596596,0
2022-07-29,Belgium,Flemish Brabant,1678,0,431226,0
2022-07-29,Belgium,Hainaut,1573,0,485467,0
2022-07-29,Belgium,Liege,1369,0,395045,0
2022-07-29,Belgium,Limburg,1190,0,325138,0
2022-07-29,Belgium,Luxembourg,466,0,113955,0
2022-07-29,Belgium,Namur,669,0,188498,0
2022-07-29,Belgium,Unknown,146,49,59864,32228
2022-07-29,Belgium,Walloon Brabant,582,0,162181,0
2022-07-29,Belgium,West Flanders,1501,0,467023,0
2022-07-29,Canada,Alberta,0,0,594474,4665
2022-07-29,Canada,British Columbia,919,53,378291,3908
2022-07-29,Canada,Manitoba,242,5,146266,2061
2022-07-29,Canada,New Brunswick,0,0,70541,438
2022-07-29,Canada,Newfoundland and Labrador,0,0,48954,200
2022-07-29,Canada,Northwest Territories,0,0,11511,22
2022-07-29,Canada,Nova Scotia,0,0,111769,461
2022-07-29,Canada,Nunavut,0,0,3531,7
2022-07-29,Canada,Ontario,7145,57,1384322,13701
2022-07-29,Canada,Prince Edward Island,0,0,46240,48
2022-07-29,Canada,Quebec,1671,13,1144098,15929
2022-07-29,Canada,Repatriated Travellers,0,0,13,0
2022-07-29,Canada,Saskatchewan,0,0,140291,1438
2022-07-29,Canada,Yukon,19,0,4659,26
2022-07-29,Chile,Antofagasta,746,5,148407,1816
2022-07-29,Chile,Araucania,516,4,238276,2625
2022-07-29,Chile,Arica y Parinacota,321,2,64733,825
2022-07-29,Chile,Atacama,536,2,88744,634
2022-07-29,Chile,Aysen,51,0,28359,188
2022-07-29,Chile,Biobio,935,8,406167,4399
2022-07-29,Chile,Coquimbo,712,5,163467,1755
2022-07-29,Chile,Los Lagos,415,4,208543,2367
2022-07-29,Chile,Los Rios,308,6,117291,1252
2022-07-29,Chile,Magallanes,100,0,58162,721
2022-07-29,Chile,Maule,566,3,273312,3011
2022-07-29,Chile,Metropolitana,2638,13,1641567,29129
2022-07-29,Chile,Nuble,307,5,117317,1144
2022-07-29,Chile,OHiggins,453,4,179065,2607
2022-07-29,Chile,Tarapaca,341,2,90560,1101
2022-07-29,Chile,Unknown,0,0,43,2
2022-07-29,Chile,Valparaiso,1000,9,390756,5901
2022-07-29,China,Anhui,0,0,1504,6
2022-07-29,China,Beijing,2,0,3740,9
2022-07-29,China,Chongqing,1,0,784,6
2022-07-29,China,Fujian,14,0,3677,1
2022-07-29,China,Gansu,21,0,1248,2
2022-07-29,China,Guangdong,14,0,8092,8
2022-07-29,China,Guangxi,10,0,2136,2
2022-07-29,China,Guizhou,0,0,186,2
2022-07-29,China,Hainan,0,0,326,6
2022-07-29,China,Hebei,0,0,2007,7
2022-07-29,China,Heilongjiang,0,0,2990,13
2022-07-29,China,Henan,6,0,3222,22
2022-07-29,China,Hong Kong,4886,5,1339793,9493
2022-07-29,China,Hubei,0,0,68407,4512
2022-07-29,China,Hunan,0,0,1409,4
2022-07-29,China,Inner Mongolia,0,0,2166,1
2022-07-29,China,Jiangsu,1,0,2319,0
2022-07-29,China,Jiangxi,0,0,1438,1
2022-07-29,China,Jilin,0,0,40293,5
2022-07-29,China,Liaoning,0,0,1736,2
2022-07-29,China,Macau,1,0,789,6
2022-07-29,China,Ningxia,0,0,122,0
2022-07-29,China,Qinghai,0,0,148,0
2022-07-29,China,Shaanxi,2,0,3375,3
2022-07-29,China,Shandong,12,0,2841,7
2022-07-29,China,Shanghai,5,0,63570,595
2022-07-29,China,Shanxi,0,0,427,0
2022-07-29,China,Sichuan,20,0,2638,3
2022-07-29,China,Tianjin,1,0,2080,3
2022-07-29,China,Tibet,0,0,1,0
2022-07-29,China,Unknown,0,0,675280,0
2022-07-29,China,Xinjiang,0,0,1008,3
2022-07-29,China,Yunnan,0,0,2206,2
2022-07-29,China,Zhejiang,0,0,3198,1
2022-07-29,Colombia,Amazonas,53,0,7660,265
2022-07-29,Colombia,Antioquia,4391,0,938789,18371
2022-07-29,Colombia,Arauca,152,0,16707,544
2022-07-29,Colombia,Atlantico,1477,0,414754,10163
