tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-14,Australia,Australian Capital Territory,,2530,0,19908,16
2022-01-14,Australia,New South Wales,,62469,29,690758,826
2022-01-14,Australia,Northern Territory,,158,0,4610,1
2022-01-14,Australia,Queensland,,23617,3,177454,20
2022-01-14,Australia,South Australia,,737,0,55145,30
2022-01-14,Australia,Tasmania,,1193,0,15938,13
2022-01-14,Australia,Victoria,,37481,18,561872,1657
2022-01-14,Australia,Western Australia,,0,0,1276,9
2022-01-14,Austria,,,15852,16,1394599,13898
2022-01-14,Belgium,Antwerp,,0,0,337457,0
2022-01-14,Belgium,Brussels,,0,0,289381,0
2022-01-14,Belgium,East Flanders,,0,0,291834,0
2022-01-14,Belgium,Flemish Brabant,,0,0,212207,0
2022-01-14,Belgium,Hainaut,,0,0,277852,0
2022-01-14,Belgium,Liege,,0,0,246978,0
2022-01-14,Belgium,Limburg,,0,0,154229,0
2022-01-14,Belgium,Luxembourg,,0,0,60756,0
2022-01-14,Belgium,Namur,,0,0,108478,0
2022-01-14,Belgium,Unknown,,0,0,39137,28566
2022-01-14,Belgium,Walloon Brabant,,0,0,91139,0
2022-01-14,Belgium,West Flanders,,0,0,237716,0
2022-01-14,Canada,Alberta,,6010,8,430332,3375
2022-01-14,Canada,British Columbia,,2554,7,291246,2462
2022-01-14,Canada,Manitoba,,1221,9,106627,1438
2022-01-14,Canada,New Brunswick,,304,4,21553,178
2022-01-14,Canada,Newfoundland and Labrador,,686,0,11617,23
2022-01-14,Canada,Northwest Territories,,120,0,3587,12
2022-01-14,Canada,Nova Scotia,,837,2,28194,117
2022-01-14,Canada,Nunavut,,12,0,1048,4
2022-01-14,Canada,Ontario,,10387,37,931843,10548
2022-01-14,Canada,Prince Edward Island,,0,0,3427,0
2022-01-14,Canada,Quebec,,8351,45,766926,12125
2022-01-14,Canada,Repatriated Travellers,,0,0,13,0
2022-01-14,Canada,Saskatchewan,,951,0,96125,961
2022-01-14,Canada,Yukon,,56,0,2571,15
2022-01-14,Chile,Antofagasta,,470,0,69423,1295
2022-01-14,Chile,Araucania,,375,2,106520,1567
2022-01-14,Chile,Arica y Parinacota,,381,1,31022,547
2022-01-14,Chile,Atacama,,154,0,31498,384
2022-01-14,Chile,Aysen,,35,1,10524,100
2022-01-14,Chile,Biobio,,297,6,170141,2877
2022-01-14,Chile,Coquimbo,,184,2,55968,1109
2022-01-14,Chile,Los Lagos,,142,5,100719,1541
2022-01-14,Chile,Los Rios,,125,2,54881,734
2022-01-14,Chile,Magallanes,,191,1,31452,510
2022-01-14,Chile,Maule,,154,0,110715,1872
2022-01-14,Chile,Metropolitana,,3041,10,769841,19989
2022-01-14,Chile,Nuble,,105,2,40158,680
2022-01-14,Chile,OHiggins,,99,2,73936,1637
2022-01-14,Chile,Tarapaca,,822,2,50704,834
2022-01-14,Chile,Unknown,,2,0,49,0
2022-01-14,Chile,Valparaiso,,670,5,141914,3655
2022-01-14,China,Anhui,,0,0,1009,6
2022-01-14,China,Beijing,,1,0,1223,9
2022-01-14,China,Chongqing,,0,0,611,6
2022-01-14,China,Fujian,,3,0,1437,1
2022-01-14,China,Gansu,,0,0,356,2
2022-01-14,China,Guangdong,,10,0,3612,8
2022-01-14,China,Guangxi,,4,0,681,2
2022-01-14,China,Guizhou,,0,0,160,2
2022-01-14,China,Hainan,,0,0,190,6
2022-01-14,China,Hebei,,0,0,1458,7
2022-01-14,China,Heilongjiang,,0,0,2035,13
2022-01-14,China,Henan,,98,0,2321,22
2022-01-14,China,Hong Kong,,31,0,12852,213
2022-01-14,China,Hubei,,0,0,68320,4512
2022-01-14,China,Hunan,,0,0,1229,4
2022-01-14,China,Inner Mongolia,,0,0,1191,1
2022-01-14,China,Jiangsu,,0,0,1629,0
2022-01-14,China,Jiangxi,,0,0,959,1
2022-01-14,China,Jilin,,0,0,590,3
2022-01-14,China,Liaoning,,3,0,805,2
2022-01-14,China,Macau,,0,0,79,0
2022-01-14,China,Ningxia,,0,0,122,0
2022-01-14,China,Qinghai,,0,0,30,0
2022-01-14,China,Shaanxi,,8,0,2812,3
2022-01-14,China,Shandong,,0,0,1050,7
2022-01-14,China,Shanghai,,32,0,3435,7
2022-01-14,China,Shanxi,,0,0,266,0
2022-01-14,China,Sichuan,,2,0,1347,3
2022-01-14,China,Tianjin,,37,0,789,3
2022-01-14,China,Tibet,,0,0,1,0
2022-01-14,China,Unknown,,0,0,0,0
2022-01-14,China,Xinjiang,,0,0,981,3
2022-01-14,China,Yunnan,,0,0,1838,2
2022-01-14,China,Zhejiang,,3,0,2093,1
2022-01-14,Colombia,Amazonas,,6,0,7130,260
2022-01-14,Colombia,Antioquia,,4616,0,856802,17029
2022-01-14,Colombia,Arauca,,19,0,14676,489
2022-01-14,Colombia,Atlantico,,2222,0,357868,9759
2022-01-14,Colombia,Bolivar,,2229,0,175646,3063
2022-01-14,Colombia,Boyaca,,691,0,112286,2587
2022-01-14,Colombia,Caldas,,711,0,106982,2296
2022-01-14,Colombia,Capital District,,7208,0,1546626,27773
2022-01-14,Colombia,Caqueta,,30,0,23420,947
