Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-28,Australia,Australian Capital Territory,1000,1,189191,90
2022-07-28,Australia,New South Wales,15563,34,3147857,4085
2022-07-28,Australia,Northern Territory,930,0,90094,55
2022-07-28,Australia,Queensland,7364,27,1478809,1537
2022-07-28,Australia,South Australia,4093,17,700121,653
2022-07-28,Australia,Tasmania,1184,4,228673,137
2022-07-28,Australia,Victoria,12104,37,2394336,4470
2022-07-28,Australia,Western Australia,4837,6,1053190,485
2022-07-28,Austria,,9472,15,4753092,20278
2022-07-28,Belgium,Antwerp,0,0,706628,0
2022-07-28,Belgium,Brussels,0,0,478619,0
2022-07-28,Belgium,East Flanders,0,0,593691,0
2022-07-28,Belgium,Flemish Brabant,0,0,429548,0
2022-07-28,Belgium,Hainaut,0,0,483894,0
2022-07-28,Belgium,Liege,0,0,393676,0
2022-07-28,Belgium,Limburg,0,0,323948,0
2022-07-28,Belgium,Luxembourg,0,0,113489,0
2022-07-28,Belgium,Namur,0,0,187829,0
2022-07-28,Belgium,Unknown,0,0,59718,32179
2022-07-28,Belgium,Walloon Brabant,0,0,161599,0
2022-07-28,Belgium,West Flanders,0,0,465522,0
2022-07-28,Canada,Alberta,1707,13,594474,4665
2022-07-28,Canada,British Columbia,0,0,377372,3855
2022-07-28,Canada,Manitoba,0,0,146024,2056
2022-07-28,Canada,New Brunswick,0,0,70541,438
2022-07-28,Canada,Newfoundland and Labrador,0,0,48954,200
2022-07-28,Canada,Northwest Territories,0,0,11511,22
2022-07-28,Canada,Nova Scotia,0,0,111769,461
2022-07-28,Canada,Nunavut,0,0,3531,7
2022-07-28,Canada,Ontario,0,0,1377177,13644
2022-07-28,Canada,Prince Edward Island,0,0,46240,48
2022-07-28,Canada,Quebec,1780,25,1142427,15916
2022-07-28,Canada,Repatriated Travellers,0,0,13,0
2022-07-28,Canada,Saskatchewan,0,0,140291,1438
2022-07-28,Canada,Yukon,21,0,4640,26
2022-07-28,Chile,Antofagasta,593,0,147661,1811
2022-07-28,Chile,Araucania,379,0,237760,2621
2022-07-28,Chile,Arica y Parinacota,305,0,64412,823
2022-07-28,Chile,Atacama,508,0,88208,632
2022-07-28,Chile,Aysen,103,0,28308,188
2022-07-28,Chile,Biobio,847,0,405232,4391
2022-07-28,Chile,Coquimbo,726,0,162755,1750
2022-07-28,Chile,Los Lagos,301,0,208128,2363
2022-07-28,Chile,Los Rios,232,1,116983,1246
2022-07-28,Chile,Magallanes,99,0,58062,721
2022-07-28,Chile,Maule,569,0,272746,3008
2022-07-28,Chile,Metropolitana,2416,11,1638929,29116
2022-07-28,Chile,Nuble,260,0,117010,1139
2022-07-28,Chile,OHiggins,390,0,178612,2603
2022-07-28,Chile,Tarapaca,352,0,90219,1099
2022-07-28,Chile,Unknown,0,0,43,2
2022-07-28,Chile,Valparaiso,964,0,389756,5892
2022-07-28,China,Anhui,0,0,1504,6
2022-07-28,China,Beijing,0,0,3738,9
2022-07-28,China,Chongqing,0,0,783,6
2022-07-28,China,Fujian,5,0,3663,1
2022-07-28,China,Gansu,23,0,1227,2
2022-07-28,China,Guangdong,14,0,8078,8
2022-07-28,China,Guangxi,32,0,2126,2
2022-07-28,China,Guizhou,0,0,186,2
2022-07-28,China,Hainan,0,0,326,6
2022-07-28,China,Hebei,0,0,2007,7
2022-07-28,China,Heilongjiang,0,0,2990,13
2022-07-28,China,Henan,8,0,3216,22
2022-07-28,China,Hong Kong,4508,10,1334907,9488
2022-07-28,China,Hubei,0,0,68407,4512
2022-07-28,China,Hunan,0,0,1409,4
2022-07-28,China,Inner Mongolia,0,0,2166,1
2022-07-28,China,Jiangsu,0,0,2318,0
2022-07-28,China,Jiangxi,0,0,1438,1
2022-07-28,China,Jilin,0,0,40293,5
2022-07-28,China,Liaoning,1,0,1736,2
2022-07-28,China,Macau,0,0,788,6
2022-07-28,China,Ningxia,0,0,122,0
2022-07-28,China,Qinghai,0,0,148,0
2022-07-28,China,Shaanxi,2,0,3373,3
2022-07-28,China,Shandong,1,0,2829,7
2022-07-28,China,Shanghai,12,0,63565,595
2022-07-28,China,Shanxi,0,0,427,0
2022-07-28,China,Sichuan,19,0,2618,3
2022-07-28,China,Tianjin,0,0,2079,3
2022-07-28,China,Tibet,0,0,1,0
2022-07-28,China,Unknown,992,0,675280,0
2022-07-28,China,Xinjiang,0,0,1008,3
2022-07-28,China,Yunnan,1,0,2206,2
2022-07-28,China,Zhejiang,1,0,3198,1
2022-07-28,Colombia,Amazonas,0,0,7607,265
2022-07-28,Colombia,Antioquia,0,0,934398,18371
2022-07-28,Colombia,Arauca,0,0,16555,544
2022-07-28,Colombia,Atlantico,0,0,413277,10163
2022-07-28,Colombia,Bolivar,0,0,201760,3256
2022-07-28,Colombia,Boyaca,0,0,126726,2806
2022-07-28,Colombia,Caldas,0,0,117728,2533
2022-07-28,Colombia,Capital District,0,0,1820163,29562
2022-07-28,Colombia,Caqueta,0,0,25168,1032
2022-07-28,Colombia,Casanare,0,0,42175,1012
2022-07-28,Colombia,Cauca,0,0,73945,1801
2022-07-28,Colombia,Cesar,0,0,107777,2676
2022-07-28,Colombia,Choco,0,0,18722,429
2022-07-28,Colombia,Cordoba,0,0,121448,3947
2022-07-28,Colombia,Cundinamarca,0,0,323508,7316
2022-07-28,Colombia,Guainia,0,0,2768,37
2022-07-28,Colombia,Guaviare,0,0,5612,105
2022-07-28,Colombia,Huila,0,0,101599,3532
2022-07-28,Colombia,La Guajira,0,0,57272,1534
