Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-19,Australia,Australian Capital Territory,1221,0,180333,84
2022-07-19,Australia,New South Wales,13533,26,3016037,3879
2022-07-19,Australia,Northern Territory,671,0,85705,54
2022-07-19,Australia,Queensland,10021,18,1404722,1427
2022-07-19,Australia,South Australia,4439,3,661967,574
2022-07-19,Australia,Tasmania,3090,4,216683,113
2022-07-19,Australia,Victoria,12183,25,2287307,4215
2022-07-19,Australia,Western Australia,6815,3,1010493,448
2022-07-19,Austria,,36824,13,4655677,20176
2022-07-19,Belgium,Antwerp,3336,0,701769,0
2022-07-19,Belgium,Brussels,2078,0,475831,0
2022-07-19,Belgium,East Flanders,2685,0,589328,0
2022-07-19,Belgium,Flemish Brabant,1952,0,426561,0
2022-07-19,Belgium,Hainaut,1971,0,480856,0
2022-07-19,Belgium,Liege,1811,0,390842,0
2022-07-19,Belgium,Limburg,1292,0,321906,0
2022-07-19,Belgium,Luxembourg,680,0,112563,0
2022-07-19,Belgium,Namur,808,0,186505,0
2022-07-19,Belgium,Unknown,219,38,59357,32089
2022-07-19,Belgium,Walloon Brabant,750,0,160517,0
2022-07-19,Belgium,West Flanders,1979,0,462576,0
2022-07-19,Canada,Alberta,0,0,591083,4633
2022-07-19,Canada,British Columbia,0,0,376329,3823
2022-07-19,Canada,Manitoba,0,0,145853,2053
2022-07-19,Canada,New Brunswick,0,0,69537,433
2022-07-19,Canada,Newfoundland and Labrador,0,0,48593,194
2022-07-19,Canada,Northwest Territories,0,0,11506,22
2022-07-19,Canada,Nova Scotia,0,0,108125,447
2022-07-19,Canada,Nunavut,0,0,3531,7
2022-07-19,Canada,Ontario,0,0,1360907,14680
2022-07-19,Canada,Prince Edward Island,0,0,43146,37
2022-07-19,Canada,Quebec,0,0,1123187,15757
2022-07-19,Canada,Repatriated Travellers,0,0,13,0
2022-07-19,Canada,Saskatchewan,0,0,139663,1417
2022-07-19,Canada,Yukon,25,0,4583,26
2022-07-19,Chile,Antofagasta,361,1,143064,1799
2022-07-19,Chile,Araucania,354,3,234494,2613
2022-07-19,Chile,Arica y Parinacota,121,0,62515,820
2022-07-19,Chile,Atacama,203,1,84870,617
2022-07-19,Chile,Aysen,38,0,27752,187
2022-07-19,Chile,Biobio,422,3,399129,4376
2022-07-19,Chile,Coquimbo,279,1,158212,1738
2022-07-19,Chile,Los Lagos,122,2,206123,2354
2022-07-19,Chile,Los Rios,124,1,115293,1241
2022-07-19,Chile,Magallanes,75,0,57211,718
2022-07-19,Chile,Maule,268,2,268894,2996
2022-07-19,Chile,Metropolitana,1258,12,1622305,28986
2022-07-19,Chile,Nuble,145,1,115052,1132
2022-07-19,Chile,OHiggins,208,2,175820,2589
2022-07-19,Chile,Tarapaca,173,0,87654,1096
2022-07-19,Chile,Unknown,0,0,43,2
2022-07-19,Chile,Valparaiso,475,11,383347,5862
2022-07-19,China,Anhui,6,0,1476,6
2022-07-19,China,Beijing,4,0,3719,9
2022-07-19,China,Chongqing,1,0,763,6
2022-07-19,China,Fujian,4,0,3588,1
2022-07-19,China,Gansu,32,0,912,2
2022-07-19,China,Guangdong,14,0,7824,8
2022-07-19,China,Guangxi,135,0,1852,2
2022-07-19,China,Guizhou,0,0,186,2
2022-07-19,China,Hainan,0,0,326,6
2022-07-19,China,Hebei,0,0,2007,7
2022-07-19,China,Heilongjiang,0,0,2990,13
2022-07-19,China,Henan,1,0,3204,22
2022-07-19,China,Hong Kong,3436,3,1297772,9440
2022-07-19,China,Hubei,1,0,68406,4512
2022-07-19,China,Hunan,0,0,1409,4
2022-07-19,China,Inner Mongolia,2,0,2157,1
2022-07-19,China,Jiangsu,0,0,2314,0
2022-07-19,China,Jiangxi,4,0,1419,1
2022-07-19,China,Jilin,0,0,40293,5
2022-07-19,China,Liaoning,0,0,1730,2
2022-07-19,China,Macau,14,0,756,5
2022-07-19,China,Ningxia,0,0,122,0
2022-07-19,China,Qinghai,0,0,148,0
2022-07-19,China,Shaanxi,0,0,3364,3
2022-07-19,China,Shandong,0,0,2813,7
2022-07-19,China,Shanghai,8,0,63488,595
2022-07-19,China,Shanxi,0,0,427,0
2022-07-19,China,Sichuan,12,0,2438,3
2022-07-19,China,Tianjin,8,0,2060,3
2022-07-19,China,Tibet,0,0,1,0
2022-07-19,China,Unknown,377,0,668698,0
2022-07-19,China,Xinjiang,0,0,1008,3
2022-07-19,China,Yunnan,4,0,2196,2
2022-07-19,China,Zhejiang,1,0,3190,1
2022-07-19,Colombia,Amazonas,0,0,7593,265
2022-07-19,Colombia,Antioquia,0,0,932175,18348
2022-07-19,Colombia,Arauca,0,0,16517,539
2022-07-19,Colombia,Atlantico,0,0,412169,10155
2022-07-19,Colombia,Bolivar,0,0,200944,3250
2022-07-19,Colombia,Boyaca,0,0,126425,2799
2022-07-19,Colombia,Caldas,0,0,117488,2530
2022-07-19,Colombia,Capital District,0,0,1812958,29515
2022-07-19,Colombia,Caqueta,0,0,25111,1030
2022-07-19,Colombia,Casanare,0,0,42120,1010
2022-07-19,Colombia,Cauca,0,0,73439,1797
2022-07-19,Colombia,Cesar,0,0,107613,2675
2022-07-19,Colombia,Choco,0,0,18704,429
2022-07-19,Colombia,Cordoba,0,0,121303,3945
2022-07-19,Colombia,Cundinamarca,0,0,322629,7305
2022-07-19,Colombia,Guainia,0,0,2768,37
2022-07-19,Colombia,Guaviare,0,0,5604,105
2022-07-19,Colombia,Huila,0,0,101349,3527
2022-07-19,Colombia,La Guajira,0,0,57098,1531
2022-07-19,Colombia,Magdalena,0,0,116470,3638
2022-07-19,Colombia,Meta,0,0,105717,2555
2022-07-19,Colombia,Narino,0,0,104949,3320
2022-07-19,Colombia,Norte de Santander,0,0,121400,5121
2022-07-19,Colombia,Putumayo,0,0,20631,776
2022-07-19,Colombia,Quindio,0,0,71276,2060
2022-07-19,Colombia,Risaralda,0,0,107259,2472
2022-07-19,Colombia,San Andres y Providencia,0,0,10277,155
2022-07-19,Colombia,Santander,0,0,287715,8213
2022-07-19,Colombia,Sucre,0,0,66551,1729
2022-07-19,Colombia,Tolima,0,0,125349,4025
2022-07-19,Colombia,Unknown,0,0,24649,300
2022-07-19,Colombia,Valle del Cauca,0,0,551933,15125
2022-07-19,Colombia,Vaupes,0,0,1896,22
2022-07-19,Colombia,Vichada,0,0,3418,62
2022-07-19,Costa Rica,,0,0,904934,8525
2022-07-19,Czechia,,2905,5,3955555,40360
2022-07-19,Denmark,,5568,12,3209307,6563
2022-07-19,Denmark,Faroe Islands,0,0,34658,28
2022-07-19,Denmark,Greenland,0,0,11971,21
2022-07-19,Estonia,,0,0,585143,2608
2022-07-19,Finland,,0,0,1171034,5012
2022-07-19,France,,354123,415,32141518,147482
2022-07-19,France,French Guiana,0,0,89779,402
2022-07-19,France,French Polynesia,91,0,74113,649
2022-07-19,France,Guadeloupe,0,0,175348,958
2022-07-19,France,Martinique,0,0,205261,981
2022-07-19,France,Mayotte,0,0,38139,187
2022-07-19,France,New Caledonia,0,0,66732,314
2022-07-19,France,Reunion,3599,6,429237,825
2022-07-19,France,Saint Barthelemy,0,0,4845,6
2022-07-19,France,Saint Pierre and Miquelon,0,0,2970,1
2022-07-19,France,St Martin,0,0,11224,63
2022-07-19,France,Wallis and Futuna,0,0,456,7
2022-07-19,Germany,Baden-Wurttemberg,23901,-1,4092867,16472
2022-07-19,Germany,Bayern,32840,15,5447332,24650
2022-07-19,Germany,Berlin,4529,2,1155837,4679
2022-07-19,Germany,Brandenburg,2946,1,857870,5742
2022-07-19,Germany,Bremen,745,0,231103,802
2022-07-19,Germany,Hamburg,3000,7,671628,2766
2022-07-19,Germany,Hessen,17639,4,2200483,10537
2022-07-19,Germany,Mecklenburg-Vorpommern,2187,4,539027,2287
