tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-15,Australia,Australian Capital Territory,,35,1,1518,11
2021-10-15,Australia,New South Wales,,390,4,70781,512
2021-10-15,Australia,Northern Territory,,0,0,222,0
2021-10-15,Australia,Queensland,,1,0,2068,7
2021-10-15,Australia,South Australia,,0,0,914,4
2021-10-15,Australia,Tasmania,,0,0,237,13
2021-10-15,Australia,Victoria,,2106,6,61869,951
2021-10-15,Australia,Western Australia,,0,0,1111,9
2021-10-15,Austria,,,2169,8,768711,11143
2021-10-15,Belgium,Antwerp,,531,0,167759,0
2021-10-15,Belgium,Brussels,,471,0,172977,0
2021-10-15,Belgium,East Flanders,,342,0,143054,0
2021-10-15,Belgium,Flemish Brabant,,352,0,102761,0
2021-10-15,Belgium,Hainaut,,350,0,176553,0
2021-10-15,Belgium,Liege,,449,0,154958,0
2021-10-15,Belgium,Limburg,,179,0,70842,0
2021-10-15,Belgium,Luxembourg,,147,0,35582,0
2021-10-15,Belgium,Namur,,175,0,65569,0
2021-10-15,Belgium,Unknown,,53,6,25156,25732
2021-10-15,Belgium,Walloon Brabant,,224,0,49753,0
2021-10-15,Belgium,West Flanders,,279,0,111257,0
2021-10-15,Canada,Alberta,,916,29,313201,2930
2021-10-15,Canada,British Columbia,,580,9,195766,2042
2021-10-15,Canada,Manitoba,,104,2,61900,1226
2021-10-15,Canada,New Brunswick,,133,2,5582,82
2021-10-15,Canada,Newfoundland and Labrador,,4,0,1877,13
2021-10-15,Canada,Northwest Territories,,37,0,1617,9
2021-10-15,Canada,Nova Scotia,,26,0,7059,98
2021-10-15,Canada,Nunavut,,0,0,671,4
2021-10-15,Canada,Ontario,,417,3,601649,9859
2021-10-15,Canada,Prince Edward Island,,0,0,309,0
2021-10-15,Canada,Quebec,,644,2,417831,11431
2021-10-15,Canada,Repatriated Travellers,,0,0,13,0
2021-10-15,Canada,Saskatchewan,,293,5,73350,769
2021-10-15,Canada,Yukon,,4,0,831,10
2021-10-15,Chile,Antofagasta,,43,0,61889,1251
2021-10-15,Chile,Araucania,,20,0,98568,1514
2021-10-15,Chile,Arica y Parinacota,,31,0,27560,535
2021-10-15,Chile,Atacama,,12,0,27548,356
