tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-05,Australia,Australian Capital Territory,,33,0,1162,8
2021-10-05,Australia,New South Wales,,597,7,65876,439
2021-10-05,Australia,Northern Territory,,0,0,212,0
2021-10-05,Australia,Queensland,,2,0,2048,7
2021-10-05,Australia,South Australia,,1,0,906,4
2021-10-05,Australia,Tasmania,,0,0,236,13
2021-10-05,Australia,Victoria,,1746,4,44251,877
2021-10-05,Australia,Western Australia,,10,0,1109,9
2021-10-05,Austria,,,1404,8,750229,11034
2021-10-05,Belgium,Antwerp,,579,0,164371,0
2021-10-05,Belgium,Brussels,,1001,0,169026,0
2021-10-05,Belgium,East Flanders,,323,0,141042,0
2021-10-05,Belgium,Flemish Brabant,,536,0,100272,0
2021-10-05,Belgium,Hainaut,,435,0,174376,0
2021-10-05,Belgium,Liege,,764,0,151268,0
2021-10-05,Belgium,Limburg,,143,0,69662,0
2021-10-05,Belgium,Luxembourg,,130,0,34700,0
2021-10-05,Belgium,Namur,,209,0,64497,0
2021-10-05,Belgium,Unknown,,115,20,24705,25632
2021-10-05,Belgium,Walloon Brabant,,234,0,48353,0
2021-10-05,Belgium,West Flanders,,191,0,109585,0
2021-10-05,Canada,Alberta,,4037,21,303839,2752
2021-10-05,Canada,British Columbia,,2085,10,189779,1983
2021-10-05,Canada,Manitoba,,315,2,60943,1213
2021-10-05,Canada,New Brunswick,,75,2,4580,68
2021-10-05,Canada,Newfoundland and Labrador,,15,0,1819,10
2021-10-05,Canada,Northwest Territories,,86,0,1240,6
2021-10-05,Canada,Nova Scotia,,85,0,6800,97
2021-10-05,Canada,Nunavut,,0,0,664,4
2021-10-05,Canada,Ontario,,811,5,596724,9805
2021-10-05,Canada,Prince Edward Island,,6,0,302,0
2021-10-05,Canada,Quebec,,402,6,412364,11389
2021-10-05,Canada,Repatriated Travellers,,0,0,13,0
2021-10-05,Canada,Saskatchewan,,445,5,69089,716
2021-10-05,Canada,Yukon,,15,1,773,10
2021-10-05,Chile,Antofagasta,,50,0,61553,1249
2021-10-05,Chile,Araucania,,22,1,98400,1513
2021-10-05,Chile,Arica y Parinacota,,17,0,27388,533
2021-10-05,Chile,Atacama,,14,0,27429,354
2021-10-05,Chile,Aysen,,5,0,8345,78
2021-10-05,Chile,Biobio,,26,0,151631,2687
2021-10-05,Chile,Coquimbo,,26,0,48913,1028
2021-10-05,Chile,Los Lagos,,10,0,89084,1406
2021-10-05,Chile,Los Rios,,5,1,49408,695
2021-10-05,Chile,Magallanes,,0,0,29254,498
2021-10-05,Chile,Maule,,26,0,102010,1782
2021-10-05,Chile,Metropolitana,,333,4,693569,19206
2021-10-05,Chile,Nuble,,17,0,36106,644
2021-10-05,Chile,OHiggins,,23,0,68894,1551
2021-10-05,Chile,Tarapaca,,39,0,41619,810
2021-10-05,Chile,Unknown,,0,0,49,0
2021-10-05,Chile,Valparaiso,,41,0,123604,3466
2021-10-05,China,Anhui,,0,0,1008,6
2021-10-05,China,Beijing,,0,0,1125,9
2021-10-05,China,Chongqing,,0,0,603,6
2021-10-05,China,Fujian,,2,0,1289,1
2021-10-05,China,Gansu,,0,0,199,2
2021-10-05,China,Guangdong,,4,0,3191,8
2021-10-05,China,Guangxi,,0,0,299,2
2021-10-05,China,Guizhou,,0,0,147,2
2021-10-05,China,Hainan,,0,0,190,6
2021-10-05,China,Hebei,,0,0,1318,7
2021-10-05,China,Heilongjiang,,1,0,1709,13
2021-10-05,China,Henan,,0,0,1542,22
2021-10-05,China,Hong Kong,,4,0,12230,213
2021-10-05,China,Hubei,,0,0,68298,4512
2021-10-05,China,Hunan,,0,0,1189,4
2021-10-05,China,Inner Mongolia,,0,0,420,1
2021-10-05,China,Jiangsu,,0,0,1599,0
2021-10-05,China,Jiangxi,,0,0,937,1
2021-10-05,China,Jilin,,1,0,576,3
2021-10-05,China,Liaoning,,0,0,457,2
2021-10-05,China,Macau,,3,0,74,0
2021-10-05,China,Ningxia,,0,0,77,0
2021-10-05,China,Qinghai,,0,0,18,0
2021-10-05,China,Shaanxi,,3,0,675,3
2021-10-05,China,Shandong,,4,0,941,7
2021-10-05,China,Shanghai,,6,0,2628,7
2021-10-05,China,Shanxi,,0,0,260,0
2021-10-05,China,Sichuan,,0,0,1209,3
2021-10-05,China,Tianjin,,0,0,490,3
2021-10-05,China,Tibet,,0,0,1,0
2021-10-05,China,Unknown,,0,0,0,0
2021-10-05,China,Xinjiang,,0,0,980,3
2021-10-05,China,Yunnan,,5,0,1459,2
2021-10-05,China,Zhejiang,,0,0,1450,1
2021-10-05,Colombia,Amazonas,,0,0,6833,255
2021-10-05,Colombia,Antioquia,,363,2,747851,16100
2021-10-05,Colombia,Arauca,,3,1,13325,457
2021-10-05,Colombia,Atlantico,,264,3,322418,9468
2021-10-05,Colombia,Bolivar,,16,0,156514,2964
2021-10-05,Colombia,Boyaca,,7,1,105348,2549
2021-10-05,Colombia,Caldas,,10,0,100389,2261
2021-10-05,Colombia,Capital District,,176,2,1450415,27489
2021-10-05,Colombia,Caqueta,,1,0,22854,935
2021-10-05,Colombia,Casanare,,1,0,35553,924
2021-10-05,Colombia,Cauca,,5,0,55845,1535
2021-10-05,Colombia,Cesar,,17,0,89123,2487
2021-10-05,Colombia,Choco,,0,0,16382,396
2021-10-05,Colombia,Cordoba,,5,0,103938,3734
2021-10-05,Colombia,Cundinamarca,,13,0,263748,6801
2021-10-05,Colombia,Guainia,,0,0,2295,29
2021-10-05,Colombia,Guaviare,,0,0,5132,95
2021-10-05,Colombia,Huila,,1,1,88235,3140
2021-10-05,Colombia,La Guajira,,3,0,42493,1339
2021-10-05,Colombia,Magdalena,,22,1,94366,3328
2021-10-05,Colombia,Meta,,80,4,88449,2237
2021-10-05,Colombia,Narino,,4,0,89553,3018
2021-10-05,Colombia,Norte de Santander,,57,3,90720,4262
2021-10-05,Colombia,Putumayo,,3,0,16289,668
2021-10-05,Colombia,Quindio,,12,0,56284,1738
2021-10-05,Colombia,Risaralda,,5,0,87669,2223
2021-10-05,Colombia,San Andres y Providencia,,0,0,6878,135
2021-10-05,Colombia,Santander,,22,3,225384,7290
2021-10-05,Colombia,Sucre,,2,0,59078,1623
2021-10-05,Colombia,Tolima,,5,1,107402,3656
2021-10-05,Colombia,Unknown,,0,0,0,296
2021-10-05,Colombia,Valle del Cauca,,92,2,407796,12923
2021-10-05,Colombia,Vaupes,,0,0,1750,17
2021-10-05,Colombia,Vichada,,0,0,2934,53
2021-10-05,Costa Rica,,,4043,81,537916,6494
2021-10-05,Czechia,,,317,0,1694107,30478
2021-10-05,Denmark,,,380,1,360411,2664
2021-10-05,Denmark,Faroe Islands,,0,0,1217,2
2021-10-05,Denmark,Greenland,,0,0,591,0
2021-10-05,Estonia,,,538,7,158895,1370
2021-10-05,Finland,,,1302,6,143416,1084
2021-10-05,France,,,536,43,6857921,114620
2021-10-05,France,French Guiana,,480,6,41325,268
2021-10-05,France,French Polynesia,,0,0,40178,623
2021-10-05,France,Guadeloupe,,0,0,53106,767
2021-10-05,France,Martinique,,73,4,41357,632
2021-10-05,France,Mayotte,,49,2,20323,180
2021-10-05,France,New Caledonia,,155,7,8142,157
2021-10-05,France,Reunion,,0,0,53241,366
2021-10-05,France,Saint Barthelemy,,0,0,1634,2
2021-10-05,France,Saint Pierre and Miquelon,,0,0,31,0
2021-10-05,France,St Martin,,0,0,3795,35
2021-10-05,France,Wallis and Futuna,,0,0,454,7
2021-10-05,Germany,Baden-Wurttemberg,,734,6,577545,10697
2021-10-05,Germany,Bayern,,1075,20,736139,15698
2021-10-05,Germany,Berlin,,653,3,207813,3631
2021-10-05,Germany,Brandenburg,,123,2,116768,3854
2021-10-05,Germany,Bremen,,37,3,33240,513
2021-10-05,Germany,Hamburg,,227,0,92397,1741
2021-10-05,Germany,Hessen,,332,17,335217,7770
2021-10-05,Germany,Mecklenburg-Vorpommern,,35,1,49252,1203
2021-10-05,Germany,Niedersachsen,,341,11,302220,5975
2021-10-05,Germany,Nordrhein-Westfalen,,740,15,963906,17867
2021-10-05,Germany,Rheinland-Pfalz,,214,4,181758,4003
2021-10-05,Germany,Saarland,,24,0,47625,1052
2021-10-05,Germany,Sachsen,,93,1,298930,10230
2021-10-05,Germany,Sachsen-Anhalt,,161,2,104656,3547
2021-10-05,Germany,Schleswig-Holstein,,102,3,76683,1690
2021-10-05,Germany,Thuringen,,177,1,136370,4416
2021-10-05,Germany,Unknown,,-561,0,4482,0
2021-10-05,Greece,,,2125,36,663433,14956
2021-10-05,Hungary,,,1492,31,824876,30230
2021-10-05,Iceland,,,119,0,11958,33
2021-10-05,Ireland,,,893,0,394519,5249
2021-10-05,Israel,,,3369,22,1293498,7843
2021-10-05,Italy,Abruzzo,,14,1,81380,2546
2021-10-05,Italy,Basilicata,,6,1,30268,616
2021-10-05,Italy,Calabria,,72,2,84197,1414
2021-10-05,Italy,Campania,,163,8,457485,7957
2021-10-05,Italy,Emilia-Romagna,,244,2,424922,13485
2021-10-05,Italy,Friuli Venezia Giulia,,19,0,113992,3824
2021-10-05,Italy,Lazio,,240,3,385700,8667
2021-10-05,Italy,Liguria,,38,0,112953,4412
2021-10-05,Italy,Lombardia,,106,6,884920,34060
2021-10-05,Italy,Marche,,18,0,114092,3079
2021-10-05,Italy,Molise,,2,0,14514,497
2021-10-05,Italy,P.A. Bolzano,,2,0,77112,1194
2021-10-05,Italy,P.A. Trento,,4,1,48474,1374
2021-10-05,Italy,Piemonte,,78,2,379607,11765
2021-10-05,Italy,Puglia,,64,1,269102,6796
2021-10-05,Italy,Sardegna,,36,0,75426,1644
2021-10-05,Italy,Sicilia,,183,6,299805,6852
2021-10-05,Italy,Toscana,,131,4,283135,7184
2021-10-05,Italy,Umbria,,10,0,63927,1450
2021-10-05,Italy,Valle d`Aosta,,1,0,12159,474
2021-10-05,Italy,Veneto,,181,0,470476,11778
2021-10-05,Japan,Aichi,,22,1,105882,1139
2021-10-05,Japan,Akita,,6,0,1886,26
2021-10-05,Japan,Aomori,,1,0,5720,36
2021-10-05,Japan,Chiba,,43,0,99816,1001
2021-10-05,Japan,Ehime,,6,0,5205,81
2021-10-05,Japan,Fukui,,2,0,3065,37
2021-10-05,Japan,Fukuoka,,19,0,74131,615
2021-10-05,Japan,Fukushima,,4,0,9456,174
2021-10-05,Japan,Gifu,,18,0,18473,215
2021-10-05,Japan,Gunma,,3,0,16632,173
2021-10-05,Japan,Hiroshima,,13,1,21733,198
2021-10-05,Japan,Hokkaido,,5,0,60309,1467
2021-10-05,Japan,Hyogo,,26,0,77799,1388
2021-10-05,Japan,Ibaraki,,15,0,24233,217
2021-10-05,Japan,Ishikawa,,2,0,7913,125
2021-10-05,Japan,Iwate,,0,0,3482,52
2021-10-05,Japan,Kagawa,,1,0,4687,37
2021-10-05,Japan,Kagoshima,,2,0,9063,67
2021-10-05,Japan,Kanagawa,,51,2,168015,1271
2021-10-05,Japan,Kochi,,2,0,4116,31
2021-10-05,Japan,Kumamoto,,3,0,14330,136
2021-10-05,Japan,Kyoto,,10,1,35651,280
2021-10-05,Japan,Mie,,3,0,14640,164
2021-10-05,Japan,Miyagi,,3,0,16274,117
2021-10-05,Japan,Miyazaki,,1,0,6120,41
2021-10-05,Japan,Nagano,,1,0,8760,96
2021-10-05,Japan,Nagasaki,,3,0,6006,72
2021-10-05,Japan,Nara,,6,0,15424,150
2021-10-05,Japan,Niigata,,11,0,7910,60
