tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-16,Australia,Australian Capital Territory,0,0,113,3
2020-08-16,Australia,New South Wales,5,1,3950,52
2020-08-16,Australia,Northern Territory,0,0,33,0
2020-08-16,Australia,Queensland,0,0,1091,6
2020-08-16,Australia,South Australia,0,0,460,4
2020-08-16,Australia,Tasmania,0,0,230,13
2020-08-16,Australia,Victoria,247,16,16764,309
2020-08-16,Australia,Western Australia,0,0,646,9
2020-08-16,Austria,,303,3,23179,728
2020-08-16,Belgium,,756,11,77869,9935
2020-08-16,Canada,Alberta,0,0,12053,221
2020-08-16,Canada,British Columbia,0,0,4358,196
2020-08-16,Canada,Diamond Princess,0,0,0,1
2020-08-16,Canada,Grand Princess,0,0,13,0
2020-08-16,Canada,Manitoba,20,1,663,9
2020-08-16,Canada,New Brunswick,4,0,184,2
2020-08-16,Canada,Newfoundland and Labrador,0,0,268,3
2020-08-16,Canada,Northwest Territories,0,0,5,0
2020-08-16,Canada,Nova Scotia,2,0,1074,64
2020-08-16,Canada,Nunavut,0,0,0,0
2020-08-16,Canada,Ontario,89,1,42501,2836
2020-08-16,Canada,Prince Edward Island,0,0,41,0
2020-08-16,Canada,Quebec,66,3,60929,5748
2020-08-16,Canada,Saskatchewan,25,1,1566,21
2020-08-16,Canada,Yukon,0,0,15,0
2020-08-16,Chile,Antofagasta,104,5,16669,399
2020-08-16,Chile,Araucania,46,1,4610,85
2020-08-16,Chile,Arica y Parinacota,97,1,5692,82
2020-08-16,Chile,Atacama,135,2,4447,26
2020-08-16,Chile,Aysen,1,0,96,1
2020-08-16,Chile,Biobio,157,2,13841,156
2020-08-16,Chile,Coquimbo,176,1,8064,95
2020-08-16,Chile,Los Lagos,92,0,5418,56
2020-08-16,Chile,Los Rios,3,0,1005,15
2020-08-16,Chile,Magallanes,54,0,2250,30
2020-08-16,Chile,Maule,98,2,10292,218
2020-08-16,Chile,Metropolitana,526,30,265515,8074
2020-08-16,Chile,Nuble,8,2,3950,73
2020-08-16,Chile,OHiggins,62,4,12097,299
2020-08-16,Chile,Tarapaca,52,0,9825,185
2020-08-16,Chile,Unknown,-2,0,62,1
2020-08-16,Chile,Valparaiso,182,5,20069,600
2020-08-16,China,Anhui,0,0,991,6
2020-08-16,China,Beijing,0,0,935,9
2020-08-16,China,Chongqing,0,0,583,6
2020-08-16,China,Fujian,1,0,369,1
2020-08-16,China,Gansu,0,0,169,2
2020-08-16,China,Guangdong,3,0,1712,8
2020-08-16,China,Guangxi,0,0,255,2
2020-08-16,China,Guizhou,0,0,147,2
2020-08-16,China,Hainan,0,0,171,6
2020-08-16,China,Hebei,0,0,351,6
2020-08-16,China,Heilongjiang,0,0,948,13
2020-08-16,China,Henan,0,0,1276,22
2020-08-16,China,Hong Kong,46,2,4406,69
2020-08-16,China,Hubei,0,0,68139,4512
2020-08-16,China,Hunan,0,0,1019,4
2020-08-16,China,Inner Mongolia,0,0,260,1
2020-08-16,China,Jiangsu,0,0,661,0
2020-08-16,China,Jiangxi,0,0,932,1
2020-08-16,China,Jilin,0,0,157,2
2020-08-16,China,Liaoning,0,0,261,2
2020-08-16,China,Macau,0,0,46,0
2020-08-16,China,Ningxia,0,0,75,0
2020-08-16,China,Qinghai,0,0,18,0
2020-08-16,China,Shaanxi,3,0,351,3
2020-08-16,China,Shandong,0,0,821,7
2020-08-16,China,Shanghai,5,0,825,7
2020-08-16,China,Shanxi,0,0,201,0
2020-08-16,China,Sichuan,1,0,624,3
2020-08-16,China,Tianjin,2,0,207,3
2020-08-16,China,Tibet,0,0,1,0
2020-08-16,China,Unknown,0,0,0,0
2020-08-16,China,Xinjiang,4,0,902,3
2020-08-16,China,Yunnan,0,0,191,2
2020-08-16,China,Zhejiang,0,0,1275,1
2020-08-16,Colombia,Amazonas,5,1,2654,107
2020-08-16,Colombia,Antioquia,1751,55,60873,1121
2020-08-16,Colombia,Arauca,4,0,560,10
2020-08-16,Colombia,Atlantico,408,6,60542,2756
2020-08-16,Colombia,Bolivar,268,2,21593,644
2020-08-16,Colombia,Boyaca,104,2,2063,52
2020-08-16,Colombia,Caldas,52,1,1599,24
2020-08-16,Colombia,Capital District,4222,97,158674,4269
2020-08-16,Colombia,Caqueta,183,9,3511,100
2020-08-16,Colombia,Casanare,20,1,613,12
2020-08-16,Colombia,Cauca,69,1,3222,112
2020-08-16,Colombia,Cesar,155,4,5452,117
2020-08-16,Colombia,Choco,9,1,3439,123
2020-08-16,Colombia,Cordoba,644,8,13231,936
2020-08-16,Colombia,Cundinamarca,709,20,14572,413
2020-08-16,Colombia,Guainia,0,0,14,1
2020-08-16,Colombia,Guaviare,0,0,193,0
2020-08-16,Colombia,Huila,159,1,2343,60
2020-08-16,Colombia,La Guajira,154,3,3379,166
2020-08-16,Colombia,Magdalena,190,19,9915,498
2020-08-16,Colombia,Meta,205,7,5014,88
2020-08-16,Colombia,Narino,310,8,11273,400
2020-08-16,Colombia,Norte de Santander,343,15,6500,368
2020-08-16,Colombia,Putumayo,44,6,1884,89
2020-08-16,Colombia,Quindio,18,2,649,18
2020-08-16,Colombia,Risaralda,154,1,3475,62
2020-08-16,Colombia,San Andres y Providencia,7,0,82,0
2020-08-16,Colombia,Santander,369,26,9608,378
2020-08-16,Colombia,Sucre,211,1,8443,413
2020-08-16,Colombia,Tolima,133,2,4327,98
2020-08-16,Colombia,Valle del Cauca,676,19,36847,1374
2020-08-16,Colombia,Vaupes,2,0,139,1
2020-08-16,Colombia,Vichada,0,0,6,0
2020-08-16,Costa Rica,,806,10,27737,291
2020-08-16,Czechia,,198,1,19891,395
2020-08-16,Denmark,,104,0,15483,621
2020-08-16,Denmark,Faroe Islands,5,0,370,0
2020-08-16,Denmark,Greenland,0,0,14,0
2020-08-16,Estonia,,7,0,2184,63
2020-08-16,Finland,,20,0,7720,333
2020-08-16,France,,3131,1,241371,30282
2020-08-16,France,French Guiana,39,0,8588,53
2020-08-16,France,French Polynesia,0,0,166,0
2020-08-16,France,Guadeloupe,0,0,446,14
2020-08-16,France,Martinique,0,0,336,16
2020-08-16,France,Mayotte,0,0,3119,39
2020-08-16,France,New Caledonia,0,0,23,0
2020-08-16,France,Reunion,40,0,816,5
2020-08-16,France,Saint Barthelemy,0,0,13,0
2020-08-16,France,Saint Pierre and Miquelon,0,0,4,0
2020-08-16,France,St Martin,0,0,109,4
2020-08-16,Germany,Baden-Wurttemberg,0,0,38425,1859
2020-08-16,Germany,Bayern,228,0,52873,2631
2020-08-16,Germany,Berlin,42,0,10237,224
2020-08-16,Germany,Brandenburg,16,0,3726,173
2020-08-16,Germany,Bremen,0,0,1838,56
2020-08-16,Germany,Hamburg,28,0,5877,264
2020-08-16,Germany,Hessen,203,0,13390,526
2020-08-16,Germany,Mecklenburg-Vorpommern,2,0,972,20
2020-08-16,Germany,Niedersachsen,39,0,15357,656
2020-08-16,Germany,Nordrhein-Westfalen,445,5,54106,1777
2020-08-16,Germany,Rheinland-Pfalz,42,0,8114,242
2020-08-16,Germany,Saarland,10,0,2986,174
2020-08-16,Germany,Sachsen,1,0,5719,225
2020-08-16,Germany,Sachsen-Anhalt,0,0,2117,64
2020-08-16,Germany,Schleswig-Holstein,14,0,3782,158
2020-08-16,Germany,Thuringen,10,0,3492,186
2020-08-16,Germany,Unknown,-383,0,1477,0
2020-08-16,Greece,,226,3,6858,226
2020-08-16,Hungary,,24,0,4877,607
2020-08-16,Iceland,,16,0,1999,10
2020-08-16,Ireland,,196,0,27191,1774
2020-08-16,Israel,,757,10,92342,745
2020-08-16,Italy,Abruzzo,13,0,3558,472
2020-08-16,Italy,Basilicata,4,0,486,28
2020-08-16,Italy,Calabria,10,0,1345,97
2020-08-16,Italy,Campania,18,0,5232,440
2020-08-16,Italy,Emilia-Romagna,71,155,30385,4453
2020-08-16,Italy,Friuli Venezia Giulia,15,0,3499,348
2020-08-16,Italy,Lazio,58,0,9059,870
2020-08-16,Italy,Liguria,33,0,10446,1569
2020-08-16,Italy,Lombardia,94,1,97319,16837
2020-08-16,Italy,Marche,11,0,7030,987
2020-08-16,Italy,Molise,2,0,487,23
2020-08-16,Italy,P.A. Bolzano,9,0,2793,292
2020-08-16,Italy,P.A. Trento,0,0,5003,405
2020-08-16,Italy,Piemonte,47,0,32044,4139
2020-08-16,Italy,Puglia,22,0,4843,554
2020-08-16,Italy,Sardegna,5,0,1489,134
2020-08-16,Italy,Sicilia,46,0,3727,284
2020-08-16,Italy,Toscana,38,1,10799,1138
2020-08-16,Italy,Umbria,13,0,1545,80
2020-08-16,Italy,Valle d`Aosta,0,0,1217,146
2020-08-16,Italy,Veneto,120,1,21132,2096
2020-08-16,Japan,Aichi,72,4,3660,43
2020-08-16,Japan,Akita,2,0,40,0
2020-08-16,Japan,Aomori,0,0,36,1
2020-08-16,Japan,Chiba,60,0,2412,56
2020-08-16,Japan,Ehime,1,0,110,6
2020-08-16,Japan,Fukui,1,0,155,8
2020-08-16,Japan,Fukuoka,75,0,3560,39
2020-08-16,Japan,Fukushima,3,0,105,0
2020-08-16,Japan,Gifu,11,0,511,7
2020-08-16,Japan,Gunma,9,0,279,19
2020-08-16,Japan,Hiroshima,1,0,432,3
2020-08-16,Japan,Hokkaido,14,0,1608,103
2020-08-16,Japan,Hyogo,53,0,1865,48
2020-08-16,Japan,Ibaraki,7,0,450,11
2020-08-16,Japan,Ishikawa,13,0,438,28
2020-08-16,Japan,Iwate,1,0,8,0
2020-08-16,Japan,Kagawa,1,0,63,0
2020-08-16,Japan,Kagoshima,15,0,296,4
2020-08-16,Japan,Kanagawa,136,0,3776,105
2020-08-16,Japan,Kochi,14,0,97,3
2020-08-16,Japan,Kumamoto,11,1,402,6
2020-08-16,Japan,Kyoto,22,0,1113,21
2020-08-16,Japan,Mie,6,0,280,1
2020-08-16,Japan,Miyagi,0,0,184,1
2020-08-16,Japan,Miyazaki,5,1,282,1
2020-08-16,Japan,Nagano,3,0,147,0
2020-08-16,Japan,Nagasaki,6,0,184,3
2020-08-16,Japan,Nara,5,0,369,3
2020-08-16,Japan,Niigata,0,0,128,0
2020-08-16,Japan,Oita,3,0,97,1
2020-08-16,Japan,Okayama,2,0,125,0
2020-08-16,Japan,Okinawa,48,1,1561,11
2020-08-16,Japan,Osaka,151,4,6698,106
2020-08-16,Japan,Port Quarantine,4,0,703,1
2020-08-16,Japan,Saga,10,0,188,0
2020-08-16,Japan,Saitama,52,2,3168,82
2020-08-16,Japan,Shiga,7,0,331,3
2020-08-16,Japan,Shimane,0,0,132,0
2020-08-16,Japan,Shizuoka,9,0,410,1
2020-08-16,Japan,Tochigi,0,0,269,1
2020-08-16,Japan,Tokushima,5,0,86,1
2020-08-16,Japan,Tokyo,385,0,17464,338
2020-08-16,Japan,Tottori,0,0,21,0
2020-08-16,Japan,Toyama,4,0,307,22
2020-08-16,Japan,Unknown,0,0,8,0
2020-08-16,Japan,Wakayama,4,0,194,4
2020-08-16,Japan,Yamagata,0,0,76,1
2020-08-16,Japan,Yamaguchi,1,0,83,0
2020-08-16,Japan,Yamanashi,1,0,140,1
2020-08-16,Latvia,,7,0,1315,32
2020-08-16,Lithuania,,33,0,2379,64
2020-08-16,Luxembourg,,34,1,7439,123
2020-08-16,Mexico,Aguascalientes,48,5,4771,324
2020-08-16,Mexico,Baja California,179,13,15296,2875
2020-08-16,Mexico,Baja California Sur,160,21,6208,263
2020-08-16,Mexico,Campeche,55,16,5175,679
2020-08-16,Mexico,Chiapas,31,5,6063,977
2020-08-16,Mexico,Chihuahua,119,11,6526,1021
2020-08-16,Mexico,Ciudad de Mexico,1098,47,85667,9773
2020-08-16,Mexico,Coahuila,269,24,17447,1090
2020-08-16,Mexico,Colima,81,6,2658,314
2020-08-16,Mexico,Durango,116,2,5267,368
2020-08-16,Mexico,Guanajuato,335,9,26313,1358
2020-08-16,Mexico,Guerrero,116,8,13141,1511
2020-08-16,Mexico,Hidalgo,186,26,8603,1341
2020-08-16,Mexico,Jalisco,193,49,16223,2004
2020-08-16,Mexico,Mexico,649,61,61010,7286
2020-08-16,Mexico,Michoacan,212,10,12167,962
2020-08-16,Mexico,Morelos,34,3,4630,903
2020-08-16,Mexico,Nayarit,79,8,4275,484
2020-08-16,Mexico,Nuevo Leon,316,44,23727,1770
2020-08-16,Mexico,Oaxaca,88,9,12302,1118
2020-08-16,Mexico,Puebla,239,27,24118,3045
2020-08-16,Mexico,Queretaro,94,7,4797,591
2020-08-16,Mexico,Quintana Roo,89,6,9238,1206
2020-08-16,Mexico,San Luis Potosi,367,27,14107,850
2020-08-16,Mexico,Sinaloa,126,19,14466,2545
2020-08-16,Mexico,Sonora,186,12,19930,2402
2020-08-16,Mexico,Tabasco,199,28,25601,2350
2020-08-16,Mexico,Tamaulipas,160,82,20647,1557
2020-08-16,Mexico,Tlaxcala,40,4,5566,812
2020-08-16,Mexico,Veracruz,292,28,25325,3260
2020-08-16,Mexico,Yucatan,96,10,12402,1135
2020-08-16,Mexico,Zacatecas,93,8,4048,369
2020-08-16,Netherlands,Aruba,75,0,1048,4
2020-08-16,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,13,0
2020-08-16,Netherlands,Curacao,1,0,33,1
2020-08-16,Netherlands,Drenthe,2,0,581,41
