tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-16,Australia,Australian Capital Territory,,0,0,123,3
2021-03-16,Australia,New South Wales,,2,0,5242,54
2021-03-16,Australia,Northern Territory,,0,0,105,0
2021-03-16,Australia,Queensland,,2,0,1388,6
2021-03-16,Australia,South Australia,,2,0,636,4
2021-03-16,Australia,Tasmania,,0,0,234,13
2021-03-16,Australia,Victoria,,0,0,20483,820
2021-03-16,Australia,Western Australia,,1,0,926,9
2021-03-16,Austria,,,1896,19,495464,8892
2021-03-16,Belgium,Antwerp,,298,0,102475,0
2021-03-16,Belgium,Brussels,,158,0,100555,0
2021-03-16,Belgium,East Flanders,,282,0,89307,0
2021-03-16,Belgium,Flemish Brabant,,131,0,62578,0
2021-03-16,Belgium,Hainaut,,186,0,121585,0
2021-03-16,Belgium,Liege,,38,0,107689,0
2021-03-16,Belgium,Limburg,,116,0,40696,0
2021-03-16,Belgium,Luxembourg,,20,0,22845,0
2021-03-16,Belgium,Namur,,99,0,42792,0
2021-03-16,Belgium,Unknown,,39,104,15149,22545
2021-03-16,Belgium,Walloon Brabant,,44,0,31262,0
2021-03-16,Belgium,West Flanders,,167,0,72928,0
2021-03-16,Canada,Alberta,,364,3,138788,1949
2021-03-16,Canada,British Columbia,,1506,10,88373,1407
2021-03-16,Canada,Manitoba,,50,0,32793,917
2021-03-16,Canada,New Brunswick,,1,0,1471,30
2021-03-16,Canada,Newfoundland and Labrador,,0,0,1012,6
2021-03-16,Canada,Northwest Territories,,0,0,47,0
2021-03-16,Canada,Nova Scotia,,0,0,1670,65
2021-03-16,Canada,Nunavut,,0,0,383,1
2021-03-16,Canada,Ontario,,1189,6,324715,7150
2021-03-16,Canada,Prince Edward Island,,0,0,143,0
2021-03-16,Canada,Quebec,,573,10,297774,10550
2021-03-16,Canada,Repatriated Travellers,,0,0,13,0
2021-03-16,Canada,Saskatchewan,,107,0,30727,407
2021-03-16,Canada,Yukon,,0,0,72,1
2021-03-16,Chile,Antofagasta,,219,3,40424,824
2021-03-16,Chile,Araucania,,339,7,46272,589
2021-03-16,Chile,Arica y Parinacota,,116,4,16151,329
2021-03-16,Chile,Atacama,,63,1,13064,163
2021-03-16,Chile,Aysen,,20,0,3266,25
2021-03-16,Chile,Biobio,,788,10,83212,1404
2021-03-16,Chile,Coquimbo,,174,8,23841,457
2021-03-16,Chile,Los Lagos,,261,10,56271,718
2021-03-16,Chile,Los Rios,,219,4,23159,265
2021-03-16,Chile,Magallanes,,34,2,22567,335
2021-03-16,Chile,Maule,,280,3,47482,913
2021-03-16,Chile,Metropolitana,,1659,24,385479,12364
2021-03-16,Chile,Nuble,,127,5,18769,369
2021-03-16,Chile,OHiggins,,229,1,33610,819
2021-03-16,Chile,Tarapaca,,110,1,26418,477
2021-03-16,Chile,Unknown,,0,0,51,1
2021-03-16,Chile,Valparaiso,,483,15,56195,1720
2021-03-16,China,Anhui,,0,0,994,6
2021-03-16,China,Beijing,,0,0,1049,9
2021-03-16,China,Chongqing,,0,0,591,6
