tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-04,Australia,Australian Capital Territory,0,0,114,3
2020-11-04,Australia,New South Wales,8,0,4443,53
2020-11-04,Australia,Northern Territory,0,0,38,0
2020-11-04,Australia,Queensland,2,0,1177,6
2020-11-04,Australia,South Australia,1,0,504,4
2020-11-04,Australia,Tasmania,0,0,230,13
2020-11-04,Australia,Victoria,0,0,20345,819
2020-11-04,Australia,Western Australia,1,0,771,9
2020-11-04,Austria,,4182,33,118198,1192
2020-11-04,Belgium,,5186,268,452541,12126
2020-11-04,Canada,Alberta,2268,15,29932,338
2020-11-04,Canada,British Columbia,299,3,15800,272
2020-11-04,Canada,Diamond Princess,0,0,0,1
2020-11-04,Canada,Grand Princess,0,0,13,0
2020-11-04,Canada,Manitoba,102,5,6377,85
2020-11-04,Canada,New Brunswick,0,0,344,6
2020-11-04,Canada,Newfoundland and Labrador,0,0,291,4
2020-11-04,Canada,Northwest Territories,0,0,10,0
2020-11-04,Canada,Nova Scotia,1,0,1114,65
2020-11-04,Canada,Nunavut,0,0,0,0
2020-11-04,Canada,Ontario,1116,15,81686,3220
2020-11-04,Canada,Prince Edward Island,0,0,64,0
2020-11-04,Canada,Quebec,1064,20,109878,6386
2020-11-04,Canada,Saskatchewan,81,0,3373,25
2020-11-04,Canada,Yukon,0,0,23,1
2020-11-04,Chile,Antofagasta,18,0,21465,542
2020-11-04,Chile,Araucania,139,0,12865,160
2020-11-04,Chile,Arica y Parinacota,26,0,9670,185
2020-11-04,Chile,Atacama,9,0,7896,92
2020-11-04,Chile,Aysen,1,0,1061,5
2020-11-04,Chile,Biobio,147,1,30078,494
2020-11-04,Chile,Coquimbo,13,0,12711,251
2020-11-04,Chile,Los Lagos,122,0,15513,131
2020-11-04,Chile,Los Rios,68,0,3758,32
2020-11-04,Chile,Magallanes,71,1,12498,140
2020-11-04,Chile,Maule,44,0,19105,424
2020-11-04,Chile,Metropolitana,207,15,297630,9902
2020-11-04,Chile,Nuble,50,0,7584,153
2020-11-04,Chile,OHiggins,32,0,18781,499
2020-11-04,Chile,Tarapaca,10,0,12983,245
2020-11-04,Chile,Unknown,0,0,49,1
2020-11-04,Chile,Valparaiso,105,0,30555,1063
2020-11-04,China,Anhui,0,0,991,6
2020-11-04,China,Beijing,0,0,944,9
2020-11-04,China,Chongqing,0,0,589,6
