tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-26,Australia,Australian Capital Territory,12,0,1731,11
2021-10-26,Australia,New South Wales,272,1,74057,557
2021-10-26,Australia,Northern Territory,0,0,225,0
2021-10-26,Australia,Queensland,3,0,2085,7
2021-10-26,Australia,South Australia,0,0,918,4
2021-10-26,Australia,Tasmania,0,0,237,13
2021-10-26,Australia,Victoria,1499,4,81651,1052
2021-10-26,Australia,Western Australia,0,0,1112,9
2021-10-26,Austria,,2850,10,801456,11261
2021-10-26,Belgium,Antwerp,2887,0,175744,0
2021-10-26,Belgium,Brussels,1826,0,179663,0
2021-10-26,Belgium,East Flanders,1438,0,147862,0
2021-10-26,Belgium,Flemish Brabant,1480,0,107615,0
2021-10-26,Belgium,Hainaut,1259,0,180912,0
2021-10-26,Belgium,Liege,1967,0,161743,0
2021-10-26,Belgium,Limburg,1197,0,74689,0
2021-10-26,Belgium,Luxembourg,487,0,37128,0
2021-10-26,Belgium,Namur,738,0,68068,0
2021-10-26,Belgium,Unknown,196,43,25847,25889
2021-10-26,Belgium,Walloon Brabant,756,0,52482,0
2021-10-26,Belgium,West Flanders,1611,0,116449,0
2021-10-26,Canada,Alberta,1592,25,320768,3051
2021-10-26,Canada,British Columbia,476,20,202516,2129
2021-10-26,Canada,Manitoba,319,2,62907,1237
2021-10-26,Canada,New Brunswick,22,3,6185,111
2021-10-26,Canada,Newfoundland and Labrador,36,0,1964,15
2021-10-26,Canada,Northwest Territories,40,0,1826,9
2021-10-26,Canada,Nova Scotia,57,1,7265,99
2021-10-26,Canada,Nunavut,0,0,674,4
2021-10-26,Canada,Ontario,457,1,605973,9898
2021-10-26,Canada,Prince Edward Island,0,0,315,0
2021-10-26,Canada,Quebec,324,5,422994,11477
2021-10-26,Canada,Repatriated Travellers,0,0,13,0
2021-10-26,Canada,Saskatchewan,170,0,76481,817
2021-10-26,Canada,Yukon,14,0,891,10
2021-10-26,Chile,Antofagasta,87,1,62611,1254
2021-10-26,Chile,Araucania,20,0,98866,1515
2021-10-26,Chile,Arica y Parinacota,20,0,27809,536
2021-10-26,Chile,Atacama,30,0,27732,358
2021-10-26,Chile,Aysen,3,0,8440,79
2021-10-26,Chile,Biobio,62,1,152862,2699
2021-10-26,Chile,Coquimbo,55,0,49649,1033
2021-10-26,Chile,Los Lagos,41,1,89668,1411
2021-10-26,Chile,Los Rios,12,0,49779,697
2021-10-26,Chile,Magallanes,3,0,29287,499
2021-10-26,Chile,Maule,119,5,103515,1795
2021-10-26,Chile,Metropolitana,894,6,708844,19302
2021-10-26,Chile,Nuble,30,0,36554,647
2021-10-26,Chile,OHiggins,66,1,69782,1563
2021-10-26,Chile,Tarapaca,30,0,42264,810
2021-10-26,Chile,Unknown,0,0,48,0
2021-10-26,Chile,Valparaiso,151,1,125741,3487
2021-10-26,China,Anhui,0,0,1008,6
2021-10-26,China,Beijing,4,0,1147,9
2021-10-26,China,Chongqing,0,0,603,6
2021-10-26,China,Fujian,1,0,1299,1
2021-10-26,China,Gansu,6,0,251,2
2021-10-26,China,Guangdong,4,0,3215,8
2021-10-26,China,Guangxi,2,0,329,2
2021-10-26,China,Guizhou,0,0,153,2
2021-10-26,China,Hainan,0,0,190,6
2021-10-26,China,Hebei,0,0,1321,7
2021-10-26,China,Heilongjiang,0,0,1713,13
2021-10-26,China,Henan,2,0,1555,22
2021-10-26,China,Hong Kong,4,0,12327,213
2021-10-26,China,Hubei,0,0,68305,4512
2021-10-26,China,Hunan,0,0,1197,4
2021-10-26,China,Inner Mongolia,16,0,499,1
2021-10-26,China,Jiangsu,0,0,1600,0
2021-10-26,China,Jiangxi,0,0,937,1
2021-10-26,China,Jilin,0,0,577,3
2021-10-26,China,Liaoning,0,0,465,2
2021-10-26,China,Macau,0,0,77,0
2021-10-26,China,Ningxia,3,0,97,0
2021-10-26,China,Qinghai,0,0,19,0
2021-10-26,China,Shaanxi,0,0,697,3
2021-10-26,China,Shandong,2,0,968,7
2021-10-26,China,Shanghai,2,0,2707,7
2021-10-26,China,Shanxi,0,0,260,0
2021-10-26,China,Sichuan,1,0,1221,3
2021-10-26,China,Tianjin,0,0,502,3
2021-10-26,China,Tibet,0,0,1,0
2021-10-26,China,Unknown,20,0,20,0
2021-10-26,China,Xinjiang,0,0,981,3
2021-10-26,China,Yunnan,0,0,1558,2
2021-10-26,China,Zhejiang,0,0,1465,1
2021-10-26,Colombia,Amazonas,6,0,6831,255
2021-10-26,Colombia,Antioquia,354,6,754551,16262
2021-10-26,Colombia,Arauca,10,0,13560,463
2021-10-26,Colombia,Atlantico,228,6,328236,9540
2021-10-26,Colombia,Bolivar,44,0,157565,2982
2021-10-26,Colombia,Boyaca,35,0,105648,2560
2021-10-26,Colombia,Caldas,15,1,100616,2271
2021-10-26,Colombia,Capital District,143,1,1453926,27541
2021-10-26,Colombia,Caqueta,3,0,22920,938
2021-10-26,Colombia,Casanare,6,0,35630,927
2021-10-26,Colombia,Cauca,23,0,56111,1563
2021-10-26,Colombia,Cesar,44,1,89662,2501
2021-10-26,Colombia,Choco,1,0,16418,400
2021-10-26,Colombia,Cordoba,28,0,104128,3742
2021-10-26,Colombia,Cundinamarca,33,0,264230,6818
2021-10-26,Colombia,Guainia,2,0,2307,29
2021-10-26,Colombia,Guaviare,1,0,5142,97
2021-10-26,Colombia,Huila,3,0,88383,3142
2021-10-26,Colombia,La Guajira,52,3,42961,1350
2021-10-26,Colombia,Magdalena,123,2,95969,3353
2021-10-26,Colombia,Meta,15,1,89635,2276
2021-10-26,Colombia,Narino,19,0,89773,3026
2021-10-26,Colombia,Norte de Santander,89,2,92115,4310
2021-10-26,Colombia,Putumayo,4,0,16419,670
2021-10-26,Colombia,Quindio,58,1,56707,1752
2021-10-26,Colombia,Risaralda,12,0,87839,2229
2021-10-26,Colombia,San Andres y Providencia,23,0,7004,136
2021-10-26,Colombia,Santander,50,1,226060,7306
2021-10-26,Colombia,Sucre,10,0,59223,1624
2021-10-26,Colombia,Tolima,12,0,107553,3663
2021-10-26,Colombia,Unknown,0,0,0,296
2021-10-26,Colombia,Valle del Cauca,76,7,410726,13007
2021-10-26,Colombia,Vaupes,5,0,1784,17
2021-10-26,Colombia,Vichada,9,0,2954,53
2021-10-26,Costa Rica,,1195,37,557165,6983
2021-10-26,Czechia,,1829,10,1731287,30625
2021-10-26,Denmark,,1411,0,377825,2699
2021-10-26,Denmark,Faroe Islands,0,0,1615,2
2021-10-26,Denmark,Greenland,15,0,746,0
2021-10-26,Estonia,,1281,8,183320,1469
2021-10-26,Finland,,1732,11,154888,1150
2021-10-26,France,,1283,43,6950451,115154
2021-10-26,France,French Guiana,0,0,43938,298
2021-10-26,France,French Polynesia,-9,0,45506,635
2021-10-26,France,Guadeloupe,0,0,54095,809
2021-10-26,France,Martinique,0,0,42820,673
2021-10-26,France,Mayotte,12,0,20497,182
2021-10-26,France,New Caledonia,71,4,10553,261
2021-10-26,France,Reunion,0,0,54438,372
2021-10-26,France,Saint Barthelemy,0,0,1659,6
2021-10-26,France,Saint Pierre and Miquelon,0,0,32,0
2021-10-26,France,St Martin,0,0,3888,55
2021-10-26,France,Wallis and Futuna,0,0,454,7
2021-10-26,Germany,Baden-Wurttemberg,1348,20,615437,10911
2021-10-26,Germany,Bayern,297,0,788404,15957
2021-10-26,Germany,Berlin,1,0,218123,3677
2021-10-26,Germany,Brandenburg,0,0,121716,3897
2021-10-26,Germany,Bremen,23,0,34882,527
2021-10-26,Germany,Hamburg,151,0,96710,1793
2021-10-26,Germany,Hessen,0,0,347779,7824
2021-10-26,Germany,Mecklenburg-Vorpommern,0,0,51976,1224
2021-10-26,Germany,Niedersachsen,0,0,314447,6061
2021-10-26,Germany,Nordrhein-Westfalen,0,0,995013,18114
2021-10-26,Germany,Rheinland-Pfalz,454,5,189765,4066
2021-10-26,Germany,Saarland,0,0,49226,1063
2021-10-26,Germany,Sachsen,427,2,316573,10286
2021-10-26,Germany,Sachsen-Anhalt,499,0,109823,3574
2021-10-26,Germany,Schleswig-Holstein,0,0,79941,1712
2021-10-26,Germany,Thuringen,0,0,146156,4462
2021-10-26,Germany,Unknown,6159,0,9466,0
2021-10-26,Greece,,3937,54,720295,15682
2021-10-26,Hungary,,6688,75,850513,30567
2021-10-26,Iceland,,243,0,13142,33
2021-10-26,Ireland,,1845,0,431722,5369
2021-10-26,Israel,,961,13,1324040,8062
2021-10-26,Italy,Abruzzo,7,0,82372,2559
2021-10-26,Italy,Basilicata,6,0,30637,624
2021-10-26,Italy,Calabria,106,4,86582,1444
2021-10-26,Italy,Campania,253,7,463687,8040
2021-10-26,Italy,Emilia-Romagna,362,5,430099,13559
2021-10-26,Italy,Friuli Venezia Giulia,71,1,115766,3847
2021-10-26,Italy,Lazio,386,5,391963,8760
2021-10-26,Italy,Liguria,46,1,114278,4422
2021-10-26,Italy,Lombardia,119,1,891444,34142
2021-10-26,Italy,Marche,45,0,115565,3095
2021-10-26,Italy,Molise,5,0,14617,498
2021-10-26,Italy,P.A. Bolzano,22,0,78289,1199
2021-10-26,Italy,P.A. Trento,18,0,49060,1377
2021-10-26,Italy,Piemonte,105,1,383473,11805
2021-10-26,Italy,Puglia,82,0,271538,6825
2021-10-26,Italy,Sardegna,13,2,75983,1670
2021-10-26,Italy,Sicilia,443,0,306101,6986
2021-10-26,Italy,Toscana,211,3,287722,7254
2021-10-26,Italy,Umbria,14,0,64772,1461
2021-10-26,Italy,Valle d`Aosta,1,0,12277,474
2021-10-26,Italy,Veneto,220,0,477495,11815
2021-10-26,Japan,Aichi,8,0,106511,1155
2021-10-26,Japan,Akita,0,0,1899,27
2021-10-26,Japan,Aomori,1,0,5888,38
2021-10-26,Japan,Chiba,3,0,100243,1022
2021-10-26,Japan,Ehime,4,0,5346,82
2021-10-26,Japan,Fukui,0,0,3104,37
2021-10-26,Japan,Fukuoka,7,0,74377,621
2021-10-26,Japan,Fukushima,0,0,9482,175
2021-10-26,Japan,Gifu,5,0,18736,217
2021-10-26,Japan,Gunma,2,0,16743,176
2021-10-26,Japan,Hiroshima,7,0,22014,201
2021-10-26,Japan,Hokkaido,1,0,60695,1470
2021-10-26,Japan,Hyogo,19,1,78332,1395
2021-10-26,Japan,Ibaraki,0,0,24384,218
2021-10-26,Japan,Ishikawa,0,0,7955,129
