tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-16,Australia,Australian Capital Territory,,557,0,42720,31
2022-02-16,Australia,New South Wales,,10304,27,1222461,1770
2022-02-16,Australia,Northern Territory,,1057,1,31639,11
2022-02-16,Australia,Queensland,,3600,12,507793,399
2022-02-16,Australia,South Australia,,103,4,126811,158
2022-02-16,Australia,Tasmania,,628,0,36412,23
2022-02-16,Australia,Victoria,,8149,18,999671,2324
2022-02-16,Australia,Western Australia,,-4,0,2383,10
2022-02-16,Austria,,,25177,35,2324406,14427
2022-02-16,Belgium,Antwerp,,2531,0,515834,0
2022-02-16,Belgium,Brussels,,760,0,405167,0
2022-02-16,Belgium,East Flanders,,1710,0,441495,0
2022-02-16,Belgium,Flemish Brabant,,1580,0,316488,0
2022-02-16,Belgium,Hainaut,,1022,0,407647,0
2022-02-16,Belgium,Liege,,995,0,339740,0
2022-02-16,Belgium,Limburg,,1418,0,242181,0
2022-02-16,Belgium,Luxembourg,,372,0,91266,0
2022-02-16,Belgium,Namur,,527,0,157789,0
2022-02-16,Belgium,Unknown,,158,54,51189,29778
2022-02-16,Belgium,Walloon Brabant,,377,0,132622,0
2022-02-16,Belgium,West Flanders,,1312,0,358883,0
2022-02-16,Canada,Alberta,,838,14,517650,3790
2022-02-16,Canada,British Columbia,,246,2,341532,2766
2022-02-16,Canada,Manitoba,,384,0,127394,1637
2022-02-16,Canada,New Brunswick,,276,1,33342,293
2022-02-16,Canada,Newfoundland and Labrador,,213,1,20578,57
2022-02-16,Canada,Northwest Territories,,98,0,7776,17
2022-02-16,Canada,Nova Scotia,,158,9,42815,176
2022-02-16,Canada,Nunavut,,29,0,2263,5
2022-02-16,Canada,Ontario,,1593,19,1076078,12120
2022-02-16,Canada,Prince Edward Island,,0,0,10500,14
2022-02-16,Canada,Quebec,,1973,56,902244,13766
2022-02-16,Canada,Repatriated Travellers,,0,0,13,0
2022-02-16,Canada,Saskatchewan,,0,0,123258,1012
2022-02-16,Canada,Yukon,,0,0,3339,20
2022-02-16,Chile,Antofagasta,,392,0,107512,1353
2022-02-16,Chile,Araucania,,1883,0,154619,1625
2022-02-16,Chile,Arica y Parinacota,,177,0,49988,599
2022-02-16,Chile,Atacama,,418,0,49016,402
2022-02-16,Chile,Aysen,,189,0,17816,113
2022-02-16,Chile,Biobio,,3527,0,234574,3007
2022-02-16,Chile,Coquimbo,,1092,0,92113,1168
2022-02-16,Chile,Los Lagos,,1650,0,138249,1609
2022-02-16,Chile,Los Rios,,782,0,76250,772
2022-02-16,Chile,Magallanes,,112,0,43800,547
2022-02-16,Chile,Maule,,1940,0,153730,1926
2022-02-16,Chile,Metropolitana,,8059,32,1090663,20475
2022-02-16,Chile,Nuble,,996,0,64518,714
2022-02-16,Chile,OHiggins,,1411,0,105821,1677
2022-02-16,Chile,Tarapaca,,151,0,74683,912
2022-02-16,Chile,Unknown,,0,0,44,0
2022-02-16,Chile,Valparaiso,,2200,0,224296,3799
2022-02-16,China,Anhui,,0,0,1009,6
2022-02-16,China,Beijing,,0,0,1368,9
2022-02-16,China,Chongqing,,0,0,613,6
2022-02-16,China,Fujian,,6,0,1507,1
2022-02-16,China,Gansu,,0,0,356,2
2022-02-16,China,Guangdong,,27,0,4018,8
2022-02-16,China,Guangxi,,4,0,1011,2
2022-02-16,China,Guizhou,,0,0,162,2
2022-02-16,China,Hainan,,0,0,190,6
2022-02-16,China,Hebei,,0,0,1476,7
2022-02-16,China,Heilongjiang,,0,0,2066,13
2022-02-16,China,Henan,,0,0,2663,22
2022-02-16,China,Hong Kong,,605,3,19099,224
2022-02-16,China,Hubei,,0,0,68320,4512
2022-02-16,China,Hunan,,2,0,1233,4
2022-02-16,China,Inner Mongolia,,7,0,1198,1
2022-02-16,China,Jiangsu,,19,0,1659,0
2022-02-16,China,Jiangxi,,0,0,959,1
2022-02-16,China,Jilin,,0,0,594,3
2022-02-16,China,Liaoning,,16,0,923,2
2022-02-16,China,Macau,,0,0,79,0
2022-02-16,China,Ningxia,,0,0,122,0
2022-02-16,China,Qinghai,,0,0,30,0
2022-02-16,China,Shaanxi,,0,0,2826,3
2022-02-16,China,Shandong,,3,0,1099,7
2022-02-16,China,Shanghai,,13,0,3913,7
2022-02-16,China,Shanxi,,0,0,268,0
2022-02-16,China,Sichuan,,1,0,1390,3
2022-02-16,China,Tianjin,,1,0,1089,3
2022-02-16,China,Tibet,,0,0,1,0
2022-02-16,China,Unknown,,0,0,0,0
2022-02-16,China,Xinjiang,,0,0,996,3
2022-02-16,China,Yunnan,,3,0,1891,2
2022-02-16,China,Zhejiang,,0,0,2246,1
2022-02-16,Colombia,Amazonas,,0,0,7502,264
2022-02-16,Colombia,Antioquia,,337,8,913941,18058
2022-02-16,Colombia,Arauca,,13,0,15848,510
2022-02-16,Colombia,Atlantico,,121,6,399944,10036
2022-02-16,Colombia,Bolivar,,59,2,196152,3227
2022-02-16,Colombia,Boyaca,,64,5,123638,2723
2022-02-16,Colombia,Caldas,,40,6,116496,2471
2022-02-16,Colombia,Capital District,,1603,28,1741224,28828
2022-02-16,Colombia,Caqueta,,9,1,24645,996
2022-02-16,Colombia,Casanare,,54,1,40916,969
2022-02-16,Colombia,Cauca,,62,0,71591,1767
2022-02-16,Colombia,Cesar,,43,1,105429,2647
2022-02-16,Colombia,Choco,,18,0,18496,426
2022-02-16,Colombia,Cordoba,,23,4,118413,3896
2022-02-16,Colombia,Cundinamarca,,238,4,313204,7099
2022-02-16,Colombia,Guainia,,1,0,2747,36
2022-02-16,Colombia,Guaviare,,2,0,5539,102
2022-02-16,Colombia,Huila,,61,4,99383,3425
2022-02-16,Colombia,La Guajira,,27,11,55589,1497
2022-02-16,Colombia,Magdalena,,24,2,114061,3587
2022-02-16,Colombia,Meta,,86,2,103770,2477
2022-02-16,Colombia,Narino,,73,6,103949,3258
