tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-21,Australia,Australian Capital Territory,,976,0,67243,38
2022-03-21,Australia,New South Wales,,14927,4,1602275,2025
2022-03-21,Australia,Northern Territory,,172,0,46360,31
2022-03-21,Australia,Queensland,,6093,2,672275,685
2022-03-21,Australia,South Australia,,7137,3,207490,234
2022-03-21,Australia,Tasmania,,1147,0,69526,27
2022-03-21,Australia,Victoria,,7338,0,1185768,2675
2022-03-21,Australia,Western Australia,,5440,2,92431,21
2022-03-21,Austria,,,37192,22,3466203,15409
2022-03-21,Belgium,Antwerp,,0,0,573834,0
2022-03-21,Belgium,Brussels,,0,0,420609,0
2022-03-21,Belgium,East Flanders,,0,0,480700,0
2022-03-21,Belgium,Flemish Brabant,,0,0,346444,0
2022-03-21,Belgium,Hainaut,,0,0,423885,0
2022-03-21,Belgium,Liege,,0,0,351761,0
2022-03-21,Belgium,Limburg,,0,0,269731,0
2022-03-21,Belgium,Luxembourg,,0,0,96753,0
2022-03-21,Belgium,Namur,,0,0,164436,0
2022-03-21,Belgium,Unknown,,0,0,54232,30529
2022-03-21,Belgium,Walloon Brabant,,0,0,138299,0
2022-03-21,Belgium,West Flanders,,0,0,386877,0
2022-03-21,Canada,Alberta,,0,0,534285,4023
2022-03-21,Canada,British Columbia,,0,0,353578,2966
2022-03-21,Canada,Manitoba,,0,0,133928,1726
2022-03-21,Canada,New Brunswick,,0,0,42320,320
2022-03-21,Canada,Newfoundland and Labrador,,0,0,32113,82
2022-03-21,Canada,Northwest Territories,,0,0,9843,20
2022-03-21,Canada,Nova Scotia,,0,0,48471,218
2022-03-21,Canada,Nunavut,,0,0,3331,5
2022-03-21,Canada,Ontario,,1300,3,1147405,12379
2022-03-21,Canada,Prince Edward Island,,0,0,21307,16
2022-03-21,Canada,Quebec,,953,8,944596,14260
2022-03-21,Canada,Repatriated Travellers,,0,0,13,0
2022-03-21,Canada,Saskatchewan,,0,0,130133,1176
2022-03-21,Canada,Yukon,,0,0,3628,23
2022-03-21,Chile,Antofagasta,,189,2,119177,1448
2022-03-21,Chile,Araucania,,809,5,206884,1881
2022-03-21,Chile,Arica y Parinacota,,52,1,54225,661
2022-03-21,Chile,Atacama,,193,0,63127,445
2022-03-21,Chile,Aysen,,168,0,23830,143
2022-03-21,Chile,Biobio,,1614,9,335308,3411
2022-03-21,Chile,Coquimbo,,543,5,119682,1320
2022-03-21,Chile,Los Lagos,,644,7,187606,1856
2022-03-21,Chile,Los Rios,,298,5,102565,935
2022-03-21,Chile,Magallanes,,144,1,49555,588
2022-03-21,Chile,Maule,,1100,5,227174,2242
2022-03-21,Chile,Metropolitana,,3357,23,1298215,21699
2022-03-21,Chile,Nuble,,397,7,94867,850
2022-03-21,Chile,OHiggins,,640,2,142479,1869
2022-03-21,Chile,Tarapaca,,53,0,78360,956
2022-03-21,Chile,Unknown,,0,0,43,0
2022-03-21,Chile,Valparaiso,,1096,6,289881,4214
2022-03-21,China,Anhui,,0,0,1024,6
2022-03-21,China,Beijing,,8,0,1723,9
2022-03-21,China,Chongqing,,1,0,684,6
2022-03-21,China,Fujian,,160,0,2407,1
2022-03-21,China,Gansu,,6,0,652,2
2022-03-21,China,Guangdong,,45,0,6424,8
2022-03-21,China,Guangxi,,15,0,1374,2
2022-03-21,China,Guizhou,,0,0,171,2
2022-03-21,China,Hainan,,0,0,193,6
2022-03-21,China,Hebei,,51,0,1847,7
2022-03-21,China,Heilongjiang,,30,0,2245,13
2022-03-21,China,Henan,,1,0,2719,22
2022-03-21,China,Hong Kong,,14149,246,1047690,5896
2022-03-21,China,Hubei,,0,0,68391,4512
2022-03-21,China,Hunan,,28,0,1281,4
2022-03-21,China,Inner Mongolia,,2,0,1675,1
2022-03-21,China,Jiangsu,,0,0,1978,0
2022-03-21,China,Jiangxi,,1,0,969,1
2022-03-21,China,Jilin,,0,0,13551,5
2022-03-21,China,Liaoning,,35,0,1380,2
2022-03-21,China,Macau,,0,0,82,0
2022-03-21,China,Ningxia,,0,0,122,0
2022-03-21,China,Qinghai,,0,0,32,0
2022-03-21,China,Shaanxi,,14,0,3198,3
2022-03-21,China,Shandong,,16,0,2457,7
2022-03-21,China,Shanghai,,41,0,5027,7
2022-03-21,China,Shanxi,,0,0,295,0
2022-03-21,China,Sichuan,,2,0,1593,3
2022-03-21,China,Tianjin,,22,0,1622,3
2022-03-21,China,Tibet,,0,0,1,0
2022-03-21,China,Unknown,,0,0,0,0
2022-03-21,China,Xinjiang,,0,0,996,3
2022-03-21,China,Yunnan,,4,0,2046,2
2022-03-21,China,Zhejiang,,3,0,2607,1
2022-03-21,Colombia,Amazonas,,0,0,7560,264
2022-03-21,Colombia,Antioquia,,20,1,917471,18222
2022-03-21,Colombia,Arauca,,1,0,16286,528
2022-03-21,Colombia,Atlantico,,11,1,401919,10122
2022-03-21,Colombia,Bolivar,,10,0,197005,3238
2022-03-21,Colombia,Boyaca,,12,0,125076,2776
2022-03-21,Colombia,Caldas,,12,0,116846,2525
2022-03-21,Colombia,Capital District,,224,13,1764497,29304
2022-03-21,Colombia,Caqueta,,3,0,24932,1022
2022-03-21,Colombia,Casanare,,3,0,41604,996
2022-03-21,Colombia,Cauca,,3,0,72173,1786
2022-03-21,Colombia,Cesar,,4,0,106345,2667
2022-03-21,Colombia,Choco,,0,0,18582,426
2022-03-21,Colombia,Cordoba,,5,0,118956,3929
2022-03-21,Colombia,Cundinamarca,,67,0,317782,7269
2022-03-21,Colombia,Guainia,,1,0,2756,37
2022-03-21,Colombia,Guaviare,,0,0,5584,105
2022-03-21,Colombia,Huila,,13,0,100248,3506
2022-03-21,Colombia,La Guajira,,5,0,56245,1523
2022-03-21,Colombia,Magdalena,,5,0,114743,3620
2022-03-21,Colombia,Meta,,3,0,104904,2535
2022-03-21,Colombia,Narino,,23,0,104380,3305
2022-03-21,Colombia,Norte de Santander,,8,1,119567,5075
2022-03-21,Colombia,Putumayo,,0,0,20467,769
2022-03-21,Colombia,Quindio,,8,0,70771,2052
2022-03-21,Colombia,Risaralda,,7,0,106261,2465
2022-03-21,Colombia,San Andres y Providencia,,3,0,10165,154
2022-03-21,Colombia,Santander,,27,0,282848,8150
2022-03-21,Colombia,Sucre,,1,0,65630,1714
2022-03-21,Colombia,Tolima,,6,0,124259,3996
2022-03-21,Colombia,Unknown,,0,0,0,300
2022-03-21,Colombia,Valle del Cauca,,57,2,539988,14992
2022-03-21,Colombia,Vaupes,,0,0,1887,19
2022-03-21,Colombia,Vichada,,0,0,3394,61
2022-03-21,Costa Rica,,,0,0,829400,8226
2022-03-21,Czechia,,,4792,7,3737891,39359
